,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
6,1629013,Landry Shamet,2022-23,00,1610612756,PHX,25.0,21,1,354.0,46,120,0.383,30,84,0.357,23,26,0.885,7,14,21,34,14,3,17,29,145
0,1630549,Day'Ron Sharpe,2021-22,00,1610612751,BKN,20.0,32,8,391.0,86,149,0.577,2,7,0.286,24,41,0.585,81,79,160,17,10,15,30,60,198
1,1630549,Day'Ron Sharpe,2022-23,00,1610612751,BKN,21.0,17,1,152.0,23,45,0.511,3,4,0.75,12,17,0.706,22,35,57,10,3,10,12,30,61
0,1631101,Shaedon Sharpe,2022-23,00,1610612757,POR,19.0,29,5,590.0,98,212,0.462,26,78,0.333,15,25,0.6,24,51,75,15,11,6,20,44,237
0,1627783,Pascal Siakam,2016-17,00,1610612761,TOR,23.0,55,38,859.0,103,205,0.502,1,7,0.143,22,32,0.688,64,121,185,17,26,45,33,109,229
1,1627783,Pascal Siakam,2017-18,00,1610612761,TOR,24.0,81,5,1679.0,253,498,0.508,29,132,0.22,54,87,0.621,79,285,364,159,62,42,67,166,589
2,1627783,Pascal Siakam,2018-19,00,1610612761,TOR,25.0,80,79,2548.0,519,945,0.549,79,214,0.369,237,302,0.785,124,425,549,248,73,52,154,241,1354
3,1627783,Pascal Siakam,2019-20,00,1610612761,TOR,26.0,60,60,2110.0,500,1104,0.453,131,365,0.359,240,303,0.792,64,375,439,207,61,53,148,170,1371
4,1627783,Pascal Siakam,2020-21,00,1610612761,TOR,27.0,56,56,2006.0,437,961,0.455,73,246,0.297,249,301,0.827,95,310,405,250,64,37,130,174,1196
5,1627783,Pascal Siakam,2021-22,00,1610612761,TOR,28.0,68,68,2578.0,596,1207,0.494,75,218,0.344,284,379,0.749,128,452,580,360,85,42,181,225,1551
6,1627783,Pascal Siakam,2022-23,00,1610612761,TOR,28.0,20,20,711.0,173,364,0.475,27,78,0.346,113,147,0.769,36,129,165,136,19,9,46,65,486
0,1627732,Ben Simmons,2017-18,00,1610612755,PHI,21.0,81,81,2732.0,544,998,0.545,0,11,0.0,191,341,0.56,145,514,659,661,140,70,278,211,1279
1,1627732,Ben Simmons,2018-19,00,1610612755,PHI,22.0,79,79,2700.0,540,960,0.563,0,6,0.0,257,428,0.6,172,525,697,610,112,61,274,209,1337
2,1627732,Ben Simmons,2019-20,00,1610612755,PHI,23.0,57,57,2017.0,375,647,0.58,2,7,0.286,185,298,0.621,113,331,444,455,119,33,200,186,937
3,1627732,Ben Simmons,2020-21,00,1610612755,PHI,24.0,58,58,1877.0,325,583,0.557,3,10,0.3,176,287,0.613,93,324,417,401,93,35,173,171,829
4,1627732,Ben Simmons,2022-23,00,1610612751,BKN,26.0,21,16,578.0,77,126,0.611,0,1,0.0,18,35,0.514,19,121,140,124,27,12,48,76,172
0,1630250,Marko Simonovic,2021-22,00,1610612741,CHI,22.0,9,0,35.0,4,15,0.267,1,5,0.2,8,11,0.727,5,5,10,0,1,1,2,6,17
1,1630250,Marko Simonovic,2022-23,00,1610612741,CHI,23.0,1,0,2.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
0,1629014,Anfernee Simons,2018-19,00,1610612757,POR,20.0,20,1,141.0,28,63,0.444,10,29,0.345,9,16,0.563,3,10,13,13,1,0,11,9,75
1,1629014,Anfernee Simons,2019-20,00,1610612757,POR,21.0,70,4,1449.0,214,536,0.399,75,226,0.332,76,92,0.826,25,127,152,97,26,10,61,135,579
2,1629014,Anfernee Simons,2020-21,00,1610612757,POR,22.0,64,0,1104.0,168,401,0.419,120,282,0.426,46,57,0.807,14,126,140,89,18,8,43,96,502
3,1629014,Anfernee Simons,2021-22,00,1610612757,POR,23.0,57,30,1681.0,353,797,0.443,179,442,0.405,103,116,0.888,26,125,151,221,30,6,115,110,988
4,1629014,Anfernee Simons,2022-23,00,1610612757,POR,23.0,28,28,1009.0,231,515,0.449,111,287,0.387,81,90,0.9,8,75,83,121,23,6,62,66,654
0,1630579,Jericho Sims,2021-22,00,1610612752,NYK,23.0,41,5,555.0,39,54,0.722,0,0,0.0,12,29,0.414,61,108,169,21,11,22,20,66,90
1,1630579,Jericho Sims,2022-23,00,1610612752,NYK,24.0,22,2,275.0,40,52,0.769,0,0,0.0,8,10,0.8,39,50,89,8,5,16,9,38,88
0,1629686,Deividas Sirvydis,2020-21,00,1610612765,DET,21.0,20,0,133.0,14,40,0.35,10,28,0.357,3,6,0.5,0,29,29,5,2,0,5,9,41
1,1629686,Deividas Sirvydis,2021-22,00,1610612765,DET,22.0,3,0,27.0,1,10,0.1,1,7,0.143,0,0,0.0,0,6,6,1,3,1,0,4,3
0,1630606,Javonte Smart,2021-22,00,1610612749,MIL,23.0,13,1,160.0,11,43,0.256,4,18,0.222,5,6,0.833,4,15,19,14,4,2,9,11,31
1,1630606,Javonte Smart,2021-22,00,1610612748,MIA,23.0,4,0,40.0,8,17,0.471,4,9,0.444,0,0,0.0,1,4,5,2,2,1,2,1,20
2,1630606,Javonte Smart,2021-22,00,0,TOT,23.0,17,1,200.0,19,60,0.317,8,27,0.296,5,6,0.833,5,19,24,16,6,3,11,12,51
0,203935,Marcus Smart,2014-15,00,1610612738,BOS,21.0,67,38,1808.0,175,477,0.367,91,272,0.335,82,127,0.646,61,161,222,208,99,18,90,176,523
1,203935,Marcus Smart,2015-16,00,1610612738,BOS,22.0,61,10,1667.0,184,529,0.348,61,241,0.253,129,166,0.777,76,179,255,185,91,18,80,183,558
2,203935,Marcus Smart,2016-17,00,1610612738,BOS,23.0,79,24,2399.0,269,749,0.359,94,332,0.283,203,250,0.812,78,227,305,364,125,34,159,192,835
3,203935,Marcus Smart,2017-18,00,1610612738,BOS,24.0,54,11,1614.0,189,515,0.367,75,249,0.301,97,133,0.729,43,145,188,259,71,23,129,133,550
4,203935,Marcus Smart,2018-19,00,1610612738,BOS,25.0,80,60,2200.0,239,567,0.422,126,346,0.364,104,129,0.806,57,177,234,321,143,28,123,201,708
5,203935,Marcus Smart,2019-20,00,1610612738,BOS,26.0,60,40,1919.0,256,682,0.375,137,395,0.347,127,152,0.836,42,183,225,291,101,29,103,162,776
6,203935,Marcus Smart,2020-21,00,1610612738,BOS,27.0,48,45,1581.0,203,510,0.398,93,282,0.33,128,162,0.79,36,131,167,273,72,23,96,126,627
7,203935,Marcus Smart,2021-22,00,1610612738,BOS,28.0,71,71,2296.0,300,718,0.418,119,360,0.331,142,179,0.793,42,228,270,417,119,18,159,160,861
8,203935,Marcus Smart,2022-23,00,1610612738,BOS,28.0,28,28,929.0,118,274,0.431,52,153,0.34,41,53,0.774,16,75,91,203,35,11,67,86,329
0,1630696,Dru Smith,2022-23,00,1610612748,MIA,24.0,5,1,67.0,5,14,0.357,1,6,0.167,0,0,0.0,1,8,9,5,4,3,1,10,11
0,202397,Ish Smith,2010-11,00,1610612745,HOU,22.0,28,3,329.0,32,83,0.386,3,8,0.375,7,10,0.7,6,36,42,64,13,2,26,26,74
1,202397,Ish Smith,2010-11,00,1610612763,MEM,22.0,15,0,113.0,11,32,0.344,0,2,0.0,5,11,0.455,1,4,5,15,5,0,8,11,27
2,202397,Ish Smith,2010-11,00,0,TOT,22.0,43,3,442.0,43,115,0.374,3,10,0.3,12,21,0.571,7,40,47,79,18,2,34,37,101
3,202397,Ish Smith,2011-12,00,1610612744,GSW,23.0,6,1,63.0,12,30,0.4,2,5,0.4,1,2,0.5,2,7,9,9,4,0,1,4,27
4,202397,Ish Smith,2011-12,00,1610612753,ORL,23.0,20,0,171.0,19,51,0.373,1,4,0.25,6,8,0.75,5,21,26,32,11,2,12,11,45
5,202397,Ish Smith,2011-12,00,0,TOT,23.0,26,1,234.0,31,81,0.383,3,9,0.333,7,10,0.7,7,28,35,41,15,2,13,15,72
6,202397,Ish Smith,2012-13,00,1610612753,ORL,24.0,36,3,378.0,39,116,0.336,4,17,0.235,3,7,0.429,11,35,46,57,13,6,27,14,85
7,202397,Ish Smith,2012-13,00,1610612749,MIL,24.0,16,0,138.0,17,43,0.395,4,10,0.4,0,0,0.0,1,14,15,30,8,3,10,12,38
8,202397,Ish Smith,2012-13,00,0,TOT,24.0,52,3,516.0,56,159,0.352,8,27,0.296,3,7,0.429,12,49,61,87,21,9,37,26,123
9,202397,Ish Smith,2013-14,00,1610612756,PHX,25.0,70,1,1007.0,119,281,0.423,1,23,0.043,22,39,0.564,31,98,129,179,49,13,65,66,261
10,202397,Ish Smith,2014-15,00,1610612760,OKC,26.0,30,0,155.0,15,45,0.333,1,5,0.2,6,9,0.667,5,22,27,28,4,1,9,12,37
11,202397,Ish Smith,2014-15,00,1610612755,PHI,26.0,25,14,677.0,128,322,0.398,17,55,0.309,28,48,0.583,10,63,73,152,32,5,69,38,301
12,202397,Ish Smith,2014-15,00,0,TOT,26.0,55,14,831.0,143,367,0.39,18,60,0.3,34,57,0.596,15,85,100,180,36,6,78,50,338
13,202397,Ish Smith,2015-16,00,1610612740,NOP,27.0,27,3,617.0,98,228,0.43,10,33,0.303,33,43,0.767,14,78,92,154,24,6,45,38,239
14,202397,Ish Smith,2015-16,00,1610612755,PHI,27.0,50,50,1622.0,299,739,0.405,46,137,0.336,89,133,0.669,29,184,213,348,64,18,130,95,733
15,202397,Ish Smith,2015-16,00,0,TOT,27.0,77,53,2239.0,397,967,0.411,56,170,0.329,122,176,0.693,43,262,305,502,88,24,175,133,972
16,202397,Ish Smith,2016-17,00,1610612765,DET,28.0,81,32,1955.0,329,749,0.439,28,105,0.267,72,102,0.706,21,214,235,418,61,33,112,127,758
17,202397,Ish Smith,2017-18,00,1610612765,DET,29.0,82,35,2043.0,389,801,0.486,35,101,0.347,81,116,0.698,27,197,224,360,64,20,108,140,894
18,202397,Ish Smith,2018-19,00,1610612765,DET,30.0,56,0,1251.0,205,489,0.419,44,135,0.326,47,62,0.758,23,122,145,203,28,11,61,109,501
19,202397,Ish Smith,2019-20,00,1610612764,WAS,31.0,68,23,1787.0,308,689,0.447,62,169,0.367,62,86,0.721,30,189,219,334,59,30,95,106,740
20,202397,Ish Smith,2020-21,00,1610612764,WAS,32.0,44,1,924.0,129,297,0.434,18,49,0.367,19,33,0.576,22,128,150,172,32,13,41,62,295
21,202397,Ish Smith,2021-22,00,1610612766,CHA,33.0,37,1,511.0,73,185,0.395,10,25,0.4,12,19,0.632,11,46,57,98,20,10,36,34,168
22,202397,Ish Smith,2021-22,00,1610612764,WAS,33.0,28,0,615.0,112,245,0.457,15,42,0.357,3,5,0.6,14,69,83,146,27,13,42,44,242
23,202397,Ish Smith,2021-22,00,0,TOT,33.0,65,1,1126.0,185,430,0.43,25,67,0.373,15,24,0.625,25,115,140,244,47,23,78,78,410
24,202397,Ish Smith,2022-23,00,1610612743,DEN,34.0,12,0,124.0,18,44,0.409,2,6,0.333,1,2,0.5,1,13,14,25,3,6,13,9,39
0,1630188,Jalen Smith,2020-21,00,1610612756,PHX,21.0,27,1,156.0,22,50,0.44,4,17,0.235,5,7,0.714,7,30,37,4,1,4,7,16,53
1,1630188,Jalen Smith,2021-22,00,1610612756,PHX,22.0,29,4,382.0,63,137,0.46,9,39,0.231,40,52,0.769,55,84,139,6,6,18,22,52,175
2,1630188,Jalen Smith,2021-22,00,1610612754,IND,22.0,22,4,543.0,113,213,0.531,31,83,0.373,38,50,0.76,46,122,168,18,9,23,20,44,295
3,1630188,Jalen Smith,2021-22,00,0,TOT,22.0,51,8,924.0,176,350,0.503,40,122,0.328,78,102,0.765,101,206,307,24,15,41,42,96,470
4,1630188,Jalen Smith,2022-23,00,1610612754,IND,22.0,30,27,643.0,115,263,0.437,32,117,0.274,52,68,0.765,50,139,189,34,11,30,38,64,314
0,1628372,Dennis Smith Jr.,2017-18,00,1610612742,DAL,20.0,69,69,2049.0,404,1024,0.395,106,339,0.313,134,193,0.694,50,210,260,358,71,18,194,152,1048
1,1628372,Dennis Smith Jr.,2018-19,00,1610612742,DAL,21.0,32,32,908.0,157,357,0.44,43,125,0.344,57,82,0.695,18,79,97,138,40,11,100,82,414
2,1628372,Dennis Smith Jr.,2018-19,00,1610612752,NYK,21.0,21,18,600.0,121,293,0.413,24,83,0.289,42,74,0.568,14,44,58,114,27,9,54,47,308
3,1628372,Dennis Smith Jr.,2018-19,00,0,TOT,21.0,53,50,1508.0,278,650,0.428,67,208,0.322,99,156,0.635,32,123,155,252,67,20,154,129,722
4,1628372,Dennis Smith Jr.,2019-20,00,1610612752,NYK,22.0,34,3,537.0,72,211,0.341,16,54,0.296,27,53,0.509,21,57,78,98,28,8,58,65,187
5,1628372,Dennis Smith Jr.,2020-21,00,1610612752,NYK,23.0,3,0,28.0,2,10,0.2,0,4,0.0,5,6,0.833,0,2,2,3,3,0,1,4,9
6,1628372,Dennis Smith Jr.,2020-21,00,1610612765,DET,23.0,20,9,392.0,56,135,0.415,19,54,0.352,14,20,0.7,12,41,53,74,20,14,25,33,145
7,1628372,Dennis Smith Jr.,2020-21,00,0,TOT,23.0,23,9,420.0,58,145,0.4,19,58,0.328,19,26,0.731,12,43,55,77,23,14,26,37,154
8,1628372,Dennis Smith Jr.,2021-22,00,1610612757,POR,24.0,37,4,639.0,79,189,0.418,6,27,0.222,42,64,0.656,20,68,88,132,45,12,51,52,206
9,1628372,Dennis Smith Jr.,2022-23,00,1610612766,CHA,25.0,15,11,419.0,62,134,0.463,10,30,0.333,6,12,0.5,9,40,49,85,27,10,23,34,140
0,1631095,Jabari Smith Jr.,2022-23,00,1610612745,HOU,19.0,28,28,849.0,113,297,0.38,57,163,0.35,53,64,0.828,34,165,199,20,12,26,35,90,336
0,1630270,Xavier Sneed,2021-22,00,1610612763,MEM,24.0,2,0,8.0,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0
1,1630270,Xavier Sneed,2021-22,00,1610612762,UTA,24.0,7,0,31.0,2,8,0.25,1,6,0.167,0,0,0.0,1,3,4,1,0,0,0,0,5
2,1630270,Xavier Sneed,2021-22,00,0,TOT,24.0,9,0,39.0,2,10,0.2,1,8,0.125,0,0,0.0,2,4,6,1,0,0,0,2,5
0,1631110,Jeremy Sochan,2022-23,00,1610612759,SAS,19.0,23,21,553.0,75,165,0.455,8,46,0.174,11,24,0.458,27,66,93,50,19,10,33,58,169
0,1630531,Jaden Springer,2021-22,00,1610612755,PHI,19.0,2,0,6.0,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,1,0,2
1,1630531,Jaden Springer,2022-23,00,1610612755,PHI,20.0,4,0,11.0,2,5,0.4,0,0,0.0,1,2,0.5,1,2,3,0,0,2,1,2,5
0,1630205,Lamar Stevens,2020-21,00,1610612739,CLE,23.0,40,0,499.0,62,136,0.456,4,25,0.16,37,51,0.725,24,72,96,25,17,13,23,53,165
1,1630205,Lamar Stevens,2021-22,00,1610612739,CLE,24.0,63,13,1015.0,156,319,0.489,18,65,0.277,53,75,0.707,47,117,164,44,31,18,41,106,383
2,1630205,Lamar Stevens,2022-23,00,1610612739,CLE,25.0,17,14,404.0,45,102,0.441,11,33,0.333,17,21,0.81,10,60,70,9,8,7,9,25,118
0,1630191,Isaiah Stewart,2020-21,00,1610612765,DET,20.0,68,14,1455.0,226,409,0.553,21,63,0.333,64,92,0.696,159,294,453,59,39,86,67,184,537
1,1630191,Isaiah Stewart,2021-22,00,1610612765,DET,21.0,71,71,1816.0,250,490,0.51,15,46,0.326,74,103,0.718,226,391,617,82,22,78,85,211,589
2,1630191,Isaiah Stewart,2022-23,00,1610612765,DET,21.0,25,25,701.0,99,210,0.471,40,104,0.385,61,81,0.753,57,156,213,29,9,19,31,70,299
0,1629622,Max Strus,2019-20,00,1610612741,CHI,24.0,2,0,6.0,2,3,0.667,0,1,0.0,1,1,1.0,1,0,1,0,0,0,0,1,5
1,1629622,Max Strus,2020-21,00,1610612748,MIA,25.0,39,0,507.0,85,187,0.455,50,148,0.338,16,24,0.667,5,36,41,24,11,2,8,43,236
2,1629622,Max Strus,2021-22,00,1610612748,MIA,26.0,68,16,1587.0,249,564,0.441,181,442,0.41,42,53,0.792,24,178,202,92,28,16,57,116,721
3,1629622,Max Strus,2022-23,00,1610612748,MIA,26.0,29,17,914.0,140,342,0.409,79,236,0.335,30,36,0.833,16,83,99,51,23,8,29,65,389
0,1630591,Jalen Suggs,2021-22,00,1610612753,ORL,21.0,48,45,1307.0,198,548,0.361,42,196,0.214,126,163,0.773,26,145,171,209,59,19,143,142,564
1,1630591,Jalen Suggs,2022-23,00,1610612753,ORL,21.0,14,13,404.0,65,155,0.419,20,68,0.294,23,35,0.657,15,31,46,76,22,9,47,44,173
0,1628410,Edmond Sumner,2017-18,00,1610612754,IND,22.0,1,0,2.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
1,1628410,Edmond Sumner,2018-19,00,1610612754,IND,23.0,23,2,210.0,22,64,0.344,7,27,0.259,15,24,0.625,9,15,24,10,12,5,10,26,66
2,1628410,Edmond Sumner,2019-20,00,1610612754,IND,24.0,31,3,447.0,61,142,0.43,14,53,0.264,16,29,0.552,11,35,46,55,15,9,22,44,152
3,1628410,Edmond Sumner,2020-21,00,1610612754,IND,25.0,53,24,861.0,148,282,0.525,35,88,0.398,68,83,0.819,18,76,94,49,33,10,51,88,399
4,1628410,Edmond Sumner,2022-23,00,1610612751,BKN,26.0,26,9,394.0,64,141,0.454,15,51,0.294,45,49,0.918,10,30,40,38,25,5,27,41,188
0,1631306,Cole Swider,2022-23,00,1610612747,LAL,23.0,1,0,2.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
0,1630256,Jae'Sean Tate,2020-21,00,1610612745,HOU,25.0,70,58,2043.0,316,625,0.506,60,195,0.308,102,147,0.694,132,242,374,178,85,36,98,222,794
1,1630256,Jae'Sean Tate,2021-22,00,1610612745,HOU,26.0,78,77,2056.0,363,729,0.498,63,202,0.312,130,184,0.707,135,285,420,222,72,41,139,286,919
2,1630256,Jae'Sean Tate,2022-23,00,1610612745,HOU,27.0,3,2,68.0,10,20,0.5,2,5,0.4,3,4,0.75,8,5,13,10,3,0,5,15,25
0,1628369,Jayson Tatum,2017-18,00,1610612738,BOS,20.0,80,80,2443.0,397,835,0.475,105,242,0.434,213,258,0.826,50,352,402,128,83,58,114,170,1112
1,1628369,Jayson Tatum,2018-19,00,1610612738,BOS,21.0,79,79,2455.0,466,1036,0.45,116,311,0.373,195,228,0.855,70,407,477,168,84,57,122,168,1243
2,1628369,Jayson Tatum,2019-20,00,1610612738,BOS,22.0,66,66,2265.0,552,1226,0.45,189,469,0.403,254,313,0.812,64,396,460,200,93,57,155,136,1547
3,1628369,Jayson Tatum,2020-21,00,1610612738,BOS,23.0,64,64,2290.0,605,1318,0.459,187,485,0.386,295,340,0.868,50,422,472,276,75,31,171,122,1692
4,1628369,Jayson Tatum,2021-22,00,1610612738,BOS,24.0,76,76,2731.0,708,1564,0.453,230,651,0.353,400,469,0.853,85,524,609,334,75,49,217,174,2046
5,1628369,Jayson Tatum,2022-23,00,1610612738,BOS,24.0,29,29,1074.0,288,613,0.47,96,268,0.358,204,237,0.861,34,204,238,118,32,27,80,63,876
0,1630678,Terry Taylor,2021-22,00,1610612754,IND,22.0,33,7,714.0,135,220,0.614,12,38,0.316,36,51,0.706,95,77,172,41,14,8,23,61,318
1,1630678,Terry Taylor,2022-23,00,1610612754,IND,23.0,16,2,128.0,11,31,0.355,2,10,0.2,4,5,0.8,9,13,22,6,2,4,4,13,28
0,202066,Garrett Temple,2009-10,00,1610612745,HOU,24.0,9,0,118.0,13,29,0.448,3,12,0.25,16,24,0.667,2,12,14,7,4,4,14,16,45
1,202066,Garrett Temple,2009-10,00,1610612758,SAC,24.0,5,0,23.0,3,8,0.375,0,2,0.0,5,5,1.0,1,2,3,2,1,0,2,1,11
2,202066,Garrett Temple,2009-10,00,1610612759,SAS,24.0,13,4,193.0,28,64,0.438,10,23,0.435,14,21,0.667,3,11,14,12,8,2,11,25,80
3,202066,Garrett Temple,2009-10,00,0,TOT,24.0,27,4,334.0,44,101,0.436,13,37,0.351,35,50,0.7,6,25,31,21,13,6,27,42,136
4,202066,Garrett Temple,2010-11,00,1610612759,SAS,25.0,3,0,21.0,1,5,0.2,0,1,0.0,0,2,0.0,1,1,2,2,1,1,1,2,2
5,202066,Garrett Temple,2010-11,00,1610612749,MIL,25.0,9,0,83.0,7,21,0.333,3,10,0.3,0,4,0.0,0,6,6,6,1,1,2,8,17
6,202066,Garrett Temple,2010-11,00,1610612766,CHA,25.0,12,0,126.0,12,42,0.286,7,26,0.269,7,11,0.636,0,15,15,24,9,4,20,14,38
7,202066,Garrett Temple,2010-11,00,0,TOT,25.0,24,0,230.0,20,68,0.294,10,37,0.27,7,17,0.412,1,22,23,32,11,6,23,24,57
8,202066,Garrett Temple,2012-13,00,1610612764,WAS,27.0,51,36,1156.0,105,258,0.407,26,80,0.325,26,37,0.703,29,94,123,115,50,17,61,94,262
9,202066,Garrett Temple,2013-14,00,1610612764,WAS,28.0,75,0,638.0,51,141,0.362,6,29,0.207,30,43,0.698,21,47,68,72,35,11,42,72,138
10,202066,Garrett Temple,2014-15,00,1610612764,WAS,29.0,52,18,736.0,68,170,0.4,33,88,0.375,35,48,0.729,24,66,90,56,42,9,34,76,204
11,202066,Garrett Temple,2015-16,00,1610612764,WAS,30.0,80,43,1951.0,201,505,0.398,89,258,0.345,91,125,0.728,36,176,212,140,69,18,64,195,582
12,202066,Garrett Temple,2016-17,00,1610612758,SAC,31.0,65,20,1728.0,183,432,0.424,82,220,0.373,58,74,0.784,32,152,184,168,84,28,78,141,506
13,202066,Garrett Temple,2017-18,00,1610612758,SAC,32.0,65,35,1615.0,199,476,0.418,89,227,0.392,60,78,0.769,22,130,152,124,57,27,79,135,547
14,202066,Garrett Temple,2018-19,00,1610612763,MEM,33.0,49,49,1530.0,166,387,0.429,74,210,0.352,57,76,0.75,18,134,152,69,50,25,54,134,463
15,202066,Garrett Temple,2018-19,00,1610612746,LAC,33.0,26,6,510.0,42,106,0.396,16,54,0.296,23,31,0.742,10,54,64,37,26,5,16,70,123
16,202066,Garrett Temple,2018-19,00,0,TOT,33.0,75,55,2041.0,208,493,0.422,90,264,0.341,80,107,0.748,28,188,216,106,76,30,70,204,586
17,202066,Garrett Temple,2019-20,00,1610612751,BKN,34.0,62,35,1730.0,222,587,0.378,127,386,0.329,70,87,0.805,29,189,218,156,49,29,62,108,641
18,202066,Garrett Temple,2020-21,00,1610612741,CHI,35.0,56,25,1528.0,158,381,0.415,67,200,0.335,40,50,0.8,29,131,160,124,43,30,58,126,423
19,202066,Garrett Temple,2021-22,00,1610612740,NOP,36.0,59,16,1098.0,111,295,0.376,59,185,0.319,28,41,0.683,29,114,143,74,43,23,42,81,309
20,202066,Garrett Temple,2022-23,00,1610612740,NOP,36.0,10,0,76.0,10,23,0.435,6,14,0.429,3,4,0.75,2,6,8,4,6,1,3,6,29
0,1631207,Dalen Terry,2022-23,00,1610612741,CHI,20.0,11,0,37.0,4,12,0.333,1,4,0.25,3,4,0.75,0,2,2,7,1,2,4,3,12
0,1628464,Daniel Theis,2017-18,00,1610612738,BOS,26.0,63,3,936.0,126,233,0.541,18,58,0.31,61,81,0.753,90,184,274,56,30,48,56,157,331
1,1628464,Daniel Theis,2018-19,00,1610612738,BOS,27.0,66,2,908.0,146,266,0.549,26,67,0.388,56,76,0.737,87,138,225,68,21,42,33,161,374
2,1628464,Daniel Theis,2019-20,00,1610612738,BOS,28.0,65,64,1566.0,241,426,0.566,32,96,0.333,87,114,0.763,140,286,426,111,37,84,54,219,601
3,1628464,Daniel Theis,2020-21,00,1610612738,BOS,29.0,42,37,1027.0,159,288,0.552,33,95,0.347,46,67,0.687,54,166,220,67,25,43,41,120,397
4,1628464,Daniel Theis,2020-21,00,1610612741,CHI,29.0,23,14,574.0,93,178,0.522,16,57,0.281,28,43,0.651,39,97,136,41,16,14,25,47,230
5,1628464,Daniel Theis,2020-21,00,0,TOT,29.0,65,51,1601.0,252,466,0.541,49,152,0.322,74,110,0.673,93,263,356,108,41,57,66,167,627
6,1628464,Daniel Theis,2021-22,00,1610612745,HOU,30.0,26,21,584.0,84,179,0.469,23,79,0.291,27,40,0.675,32,98,130,20,11,17,31,62,218
7,1628464,Daniel Theis,2021-22,00,1610612738,BOS,30.0,21,6,393.0,67,112,0.598,10,28,0.357,22,32,0.688,27,71,98,21,9,14,15,49,166
8,1628464,Daniel Theis,2021-22,00,0,TOT,30.0,47,27,977.0,151,291,0.519,33,107,0.308,49,72,0.681,59,169,228,41,20,31,46,111,384
0,1630271,Brodric Thomas,2020-21,00,1610612745,HOU,24.0,4,0,24.0,2,7,0.286,1,6,0.167,5,7,0.714,1,3,4,4,1,1,4,5,10
1,1630271,Brodric Thomas,2020-21,00,1610612739,CLE,24.0,28,1,375.0,37,101,0.366,15,53,0.283,26,39,0.667,7,42,49,26,14,9,18,35,115
2,1630271,Brodric Thomas,2020-21,00,0,TOT,24.0,32,1,399.0,39,108,0.361,16,59,0.271,31,46,0.674,8,45,53,30,15,10,22,40,125
3,1630271,Brodric Thomas,2021-22,00,1610612738,BOS,25.0,12,0,60.0,8,18,0.444,2,9,0.222,3,5,0.6,2,8,10,11,1,1,6,7,21
0,1630560,Cam Thomas,2021-22,00,1610612751,BKN,20.0,67,2,1176.0,218,503,0.433,47,174,0.27,87,105,0.829,16,145,161,78,33,8,55,66,570
1,1630560,Cam Thomas,2022-23,00,1610612751,BKN,21.0,23,0,341.0,51,129,0.395,10,29,0.345,47,60,0.783,3,27,30,33,9,3,17,22,159
0,202691,Klay Thompson,2011-12,00,1610612744,GSW,22.0,66,29,1608.0,318,718,0.443,111,268,0.414,79,91,0.868,24,137,161,133,49,20,103,155,826
1,202691,Klay Thompson,2012-13,00,1610612744,GSW,23.0,82,82,2936.0,508,1205,0.422,211,526,0.401,132,157,0.841,32,274,306,183,86,45,157,237,1359
2,202691,Klay Thompson,2013-14,00,1610612744,GSW,24.0,81,81,2868.0,559,1259,0.444,223,535,0.417,147,185,0.795,38,211,249,181,74,37,135,234,1488
3,202691,Klay Thompson,2014-15,00,1610612744,GSW,25.0,77,77,2455.0,602,1299,0.463,239,545,0.439,225,256,0.879,27,220,247,222,87,60,149,122,1668
4,202691,Klay Thompson,2015-16,00,1610612744,GSW,26.0,80,80,2666.0,651,1386,0.47,276,650,0.425,193,221,0.873,35,271,306,166,60,49,138,152,1771
5,202691,Klay Thompson,2016-17,00,1610612744,GSW,27.0,78,78,2649.0,644,1376,0.468,268,647,0.414,186,218,0.853,49,236,285,160,66,40,128,139,1742
6,202691,Klay Thompson,2017-18,00,1610612744,GSW,28.0,73,73,2504.0,575,1177,0.489,229,520,0.44,82,98,0.837,31,246,277,185,55,34,128,117,1461
7,202691,Klay Thompson,2018-19,00,1610612744,GSW,29.0,78,78,2652.0,655,1402,0.467,241,599,0.402,129,158,0.816,37,262,299,186,84,47,115,157,1680
8,202691,Klay Thompson,2021-22,00,1610612744,GSW,32.0,32,32,941.0,246,573,0.429,114,296,0.385,46,51,0.902,15,110,125,88,16,17,43,54,652
9,202691,Klay Thompson,2022-23,00,1610612744,GSW,32.0,25,25,776.0,165,414,0.399,94,246,0.382,35,40,0.875,13,76,89,60,19,12,41,48,459
0,1630550,JT Thor,2021-22,00,1610612766,CHA,19.0,33,0,262.0,24,55,0.436,7,27,0.259,12,20,0.6,11,32,43,19,8,11,10,26,67
