,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
6,203999,Nikola Jokic,2021-22,00,1610612743,DEN,27.0,74,74,2476.0,764,1311,0.583,97,288,0.337,379,468,0.81,206,813,1019,584,109,63,281,191,2004
7,203999,Nikola Jokic,2022-23,00,1610612743,DEN,27.0,27,27,892.0,250,405,0.617,22,67,0.328,146,183,0.798,60,237,297,248,41,18,99,74,668
0,1630637,Carlik Jones,2021-22,00,1610612742,DAL,24.0,3,0,19.0,0,7,0.0,0,1,0.0,2,2,1.0,1,2,3,5,1,0,3,0,2
1,1630637,Carlik Jones,2021-22,00,1610612743,DEN,24.0,2,0,4.0,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
2,1630637,Carlik Jones,2021-22,00,0,TOT,24.0,5,0,23.0,1,9,0.111,0,1,0.0,2,2,1.0,1,2,3,5,1,0,3,0,4
0,1627745,Damian Jones,2016-17,00,1610612744,GSW,22.0,10,0,85.0,8,16,0.5,0,0,0.0,3,10,0.3,9,14,23,0,1,4,6,15,19
1,1627745,Damian Jones,2017-18,00,1610612744,GSW,23.0,15,0,89.0,11,22,0.5,0,0,0.0,3,5,0.6,5,9,14,2,1,3,4,14,25
2,1627745,Damian Jones,2018-19,00,1610612744,GSW,24.0,24,22,410.0,53,74,0.716,0,0,0.0,24,37,0.649,31,44,75,28,12,25,16,63,130
3,1627745,Damian Jones,2019-20,00,1610612737,ATL,25.0,55,27,887.0,121,178,0.68,2,9,0.222,62,84,0.738,74,132,206,35,26,40,28,149,306
4,1627745,Damian Jones,2020-21,00,1610612756,PHX,26.0,14,0,94.0,8,16,0.5,0,1,0.0,6,11,0.545,7,11,18,4,1,5,6,19,22
5,1627745,Damian Jones,2020-21,00,1610612747,LAL,26.0,8,6,112.0,16,17,0.941,0,0,0.0,11,12,0.917,8,18,26,1,1,7,5,22,43
6,1627745,Damian Jones,2020-21,00,1610612758,SAC,26.0,17,4,341.0,46,70,0.657,1,4,0.25,25,35,0.714,21,56,77,24,9,17,15,36,118
7,1627745,Damian Jones,2020-21,00,0,TOT,26.0,39,10,546.0,70,103,0.68,1,5,0.2,42,58,0.724,36,85,121,29,11,29,26,77,183
8,1627745,Damian Jones,2021-22,00,1610612758,SAC,27.0,56,15,1017.0,175,266,0.658,10,29,0.345,94,131,0.718,75,171,246,69,26,47,59,130,454
9,1627745,Damian Jones,2022-23,00,1610612747,LAL,27.0,17,1,164.0,20,36,0.556,0,3,0.0,12,16,0.75,17,35,52,4,2,11,8,15,52
0,1630529,Herbert Jones,2021-22,00,1610612740,NOP,23.0,78,69,2335.0,274,576,0.476,57,169,0.337,137,163,0.84,98,198,296,167,130,60,100,238,742
1,1630529,Herbert Jones,2022-23,00,1610612740,NOP,24.0,21,21,582.0,74,168,0.44,19,63,0.302,48,64,0.75,25,47,72,46,26,14,23,71,215
0,1630539,Kai Jones,2021-22,00,1610612766,CHA,21.0,21,0,63.0,9,14,0.643,1,2,0.5,3,8,0.375,3,8,11,4,1,2,6,8,22
1,1630539,Kai Jones,2022-23,00,1610612766,CHA,21.0,22,0,217.0,27,54,0.5,3,11,0.273,8,11,0.727,19,30,49,5,5,10,9,30,65
0,1630200,Tre Jones,2020-21,00,1610612759,SAS,21.0,37,1,269.0,37,78,0.474,3,5,0.6,17,19,0.895,8,13,21,39,8,0,13,13,94
1,1630200,Tre Jones,2021-22,00,1610612759,SAS,22.0,69,11,1148.0,166,339,0.49,10,51,0.196,71,91,0.78,29,126,155,233,42,7,46,78,413
2,1630200,Tre Jones,2022-23,00,1610612759,SAS,22.0,29,29,879.0,134,319,0.42,21,73,0.288,72,80,0.9,23,79,102,195,41,5,56,50,361
0,1626145,Tyus Jones,2015-16,00,1610612750,MIN,20.0,37,0,573.0,56,156,0.359,16,53,0.302,28,39,0.718,7,40,47,108,31,3,33,33,156
1,1626145,Tyus Jones,2016-17,00,1610612750,MIN,21.0,60,0,774.0,75,181,0.414,26,73,0.356,33,43,0.767,10,57,67,156,48,5,38,50,209
2,1626145,Tyus Jones,2017-18,00,1610612750,MIN,22.0,82,11,1467.0,150,328,0.457,45,129,0.349,71,81,0.877,16,116,132,232,95,6,59,110,416
3,1626145,Tyus Jones,2018-19,00,1610612750,MIN,23.0,68,23,1560.0,185,446,0.415,40,126,0.317,58,69,0.841,23,111,134,327,81,5,47,78,468
4,1626145,Tyus Jones,2019-20,00,1610612763,MEM,24.0,65,6,1232.0,197,429,0.459,47,124,0.379,43,58,0.741,9,94,103,285,59,6,55,44,484
5,1626145,Tyus Jones,2020-21,00,1610612763,MEM,25.0,70,9,1223.0,178,413,0.431,45,140,0.321,41,45,0.911,21,119,140,259,64,6,48,31,442
6,1626145,Tyus Jones,2021-22,00,1610612763,MEM,26.0,73,23,1549.0,249,552,0.451,80,205,0.39,54,66,0.818,17,159,176,324,66,2,46,32,632
7,1626145,Tyus Jones,2022-23,00,1610612763,MEM,26.0,30,5,725.0,124,277,0.448,47,124,0.379,26,36,0.722,13,56,69,139,23,2,33,13,321
0,1627884,Derrick Jones Jr.,2016-17,00,1610612756,PHX,20.0,32,8,545.0,68,121,0.562,3,11,0.273,29,41,0.707,39,40,79,12,14,13,13,63,168
1,1627884,Derrick Jones Jr.,2017-18,00,1610612756,PHX,21.0,6,0,33.0,2,4,0.5,0,2,0.0,5,6,0.833,2,2,4,3,1,4,1,2,9
2,1627884,Derrick Jones Jr.,2017-18,00,1610612748,MIA,21.0,14,8,212.0,19,49,0.388,3,16,0.188,11,18,0.611,19,15,34,6,3,9,6,22,52
3,1627884,Derrick Jones Jr.,2017-18,00,0,TOT,21.0,20,8,245.0,21,53,0.396,3,18,0.167,16,24,0.667,21,17,38,9,4,13,7,24,61
4,1627884,Derrick Jones Jr.,2018-19,00,1610612748,MIA,22.0,60,14,1154.0,160,324,0.494,28,91,0.308,74,122,0.607,96,144,240,37,46,42,43,123,422
5,1627884,Derrick Jones Jr.,2019-20,00,1610612748,MIA,23.0,59,16,1375.0,184,349,0.527,37,132,0.28,95,123,0.772,66,167,233,62,58,38,30,130,500
6,1627884,Derrick Jones Jr.,2020-21,00,1610612757,POR,24.0,58,43,1318.0,147,304,0.484,43,136,0.316,59,91,0.648,77,128,205,47,37,54,32,127,396
7,1627884,Derrick Jones Jr.,2021-22,00,1610612741,CHI,25.0,51,8,899.0,105,195,0.538,20,61,0.328,56,70,0.8,60,109,169,30,25,33,30,105,286
8,1627884,Derrick Jones Jr.,2022-23,00,1610612741,CHI,25.0,25,0,345.0,48,96,0.5,11,32,0.344,30,36,0.833,23,35,58,15,13,17,11,32,137
0,201599,DeAndre Jordan,2008-09,00,1610612746,LAC,20.0,53,13,771.0,93,147,0.633,0,0,0.0,42,109,0.385,72,165,237,11,11,59,41,96,228
1,201599,DeAndre Jordan,2009-10,00,1610612746,LAC,21.0,70,12,1137.0,144,238,0.605,0,2,0.0,48,128,0.375,122,230,352,21,16,62,75,152,336
2,201599,DeAndre Jordan,2010-11,00,1610612746,LAC,22.0,80,66,2047.0,234,341,0.686,0,1,0.0,98,217,0.452,207,368,575,42,41,142,101,255,566
3,201599,DeAndre Jordan,2011-12,00,1610612746,LAC,23.0,66,66,1798.0,206,326,0.632,0,1,0.0,74,141,0.525,202,344,546,17,30,134,74,189,486
4,201599,DeAndre Jordan,2012-13,00,1610612746,LAC,24.0,82,82,2010.0,314,488,0.643,0,0,0.0,96,249,0.386,210,384,594,28,48,112,100,192,724
5,201599,DeAndre Jordan,2013-14,00,1610612746,LAC,25.0,82,82,2870.0,348,515,0.676,0,0,0.0,160,374,0.428,331,783,1114,74,80,203,123,264,856
6,201599,DeAndre Jordan,2014-15,00,1610612746,LAC,26.0,82,82,2820.0,379,534,0.71,1,4,0.25,187,471,0.397,397,829,1226,61,81,183,109,245,946
7,201599,DeAndre Jordan,2015-16,00,1610612746,LAC,27.0,77,77,2598.0,357,508,0.703,0,1,0.0,266,619,0.43,267,792,1059,90,51,177,107,207,980
8,201599,DeAndre Jordan,2016-17,00,1610612746,LAC,28.0,81,81,2570.0,412,577,0.714,0,2,0.0,205,425,0.482,298,816,1114,96,51,134,115,212,1029
9,201599,DeAndre Jordan,2017-18,00,1610612746,LAC,29.0,77,77,2423.0,373,578,0.645,0,0,0.0,181,312,0.58,329,842,1171,117,39,70,137,203,927
10,201599,DeAndre Jordan,2018-19,00,1610612742,DAL,30.0,50,50,1554.0,208,323,0.644,0,0,0.0,135,198,0.682,161,525,686,99,33,53,111,125,551
11,201599,DeAndre Jordan,2018-19,00,1610612752,NYK,30.0,19,19,493.0,78,123,0.634,0,0,0.0,51,66,0.773,64,152,216,57,9,20,42,42,207
12,201599,DeAndre Jordan,2018-19,00,0,TOT,30.0,69,69,2047.0,286,446,0.641,0,0,0.0,186,264,0.705,225,677,902,156,42,73,153,167,758
13,201599,DeAndre Jordan,2019-20,00,1610612751,BKN,31.0,56,6,1234.0,191,287,0.666,0,0,0.0,83,122,0.68,141,420,561,105,18,52,74,114,465
14,201599,DeAndre Jordan,2020-21,00,1610612751,BKN,32.0,57,43,1246.0,190,249,0.763,0,1,0.0,46,92,0.5,117,310,427,93,17,65,85,116,426
15,201599,DeAndre Jordan,2021-22,00,1610612747,LAL,33.0,32,19,408.0,60,89,0.674,0,0,0.0,12,26,0.462,51,121,172,13,10,26,21,50,132
16,201599,DeAndre Jordan,2021-22,00,1610612755,PHI,33.0,16,1,214.0,32,54,0.593,0,0,0.0,10,14,0.714,32,60,92,8,2,9,16,21,74
17,201599,DeAndre Jordan,2021-22,00,0,TOT,33.0,48,20,622.0,92,143,0.643,0,0,0.0,22,40,0.55,83,181,264,21,12,35,37,71,206
18,201599,DeAndre Jordan,2022-23,00,1610612743,DEN,34.0,24,3,353.0,50,65,0.769,1,1,1.0,16,34,0.471,34,96,130,21,3,16,27,40,117
0,202709,Cory Joseph,2011-12,00,1610612759,SAS,20.0,29,1,266.0,22,70,0.314,3,15,0.2,11,17,0.647,5,20,25,34,7,3,12,16,58
1,202709,Cory Joseph,2012-13,00,1610612759,SAS,21.0,28,9,388.0,51,110,0.464,6,21,0.286,18,21,0.857,12,40,52,53,15,4,21,25,126
2,202709,Cory Joseph,2013-14,00,1610612759,SAS,22.0,68,19,936.0,126,265,0.475,12,38,0.316,79,96,0.823,32,75,107,114,35,14,43,84,343
3,202709,Cory Joseph,2014-15,00,1610612759,SAS,23.0,79,14,1444.0,207,411,0.504,16,44,0.364,105,143,0.734,44,148,192,188,46,17,67,105,535
4,202709,Cory Joseph,2015-16,00,1610612761,TOR,24.0,80,4,2046.0,257,585,0.439,30,110,0.273,133,174,0.764,39,171,210,250,63,20,102,131,677
5,202709,Cory Joseph,2016-17,00,1610612761,TOR,25.0,80,22,2003.0,299,661,0.452,48,135,0.356,94,122,0.77,51,184,235,265,66,13,108,140,740
6,202709,Cory Joseph,2017-18,00,1610612754,IND,26.0,82,17,2210.0,256,604,0.424,67,190,0.353,70,94,0.745,39,224,263,260,80,18,87,141,649
7,202709,Cory Joseph,2018-19,00,1610612754,IND,27.0,82,9,2063.0,226,548,0.412,55,171,0.322,30,43,0.698,39,240,279,321,94,22,80,131,537
8,202709,Cory Joseph,2019-20,00,1610612758,SAC,28.0,72,26,1759.0,171,412,0.415,56,159,0.352,60,70,0.857,44,144,188,251,53,21,80,133,458
9,202709,Cory Joseph,2020-21,00,1610612758,SAC,29.0,44,2,944.0,111,250,0.444,31,94,0.33,36,47,0.766,25,74,99,108,39,9,44,98,289
10,202709,Cory Joseph,2020-21,00,1610612765,DET,29.0,19,11,502.0,89,176,0.506,14,38,0.368,36,41,0.878,10,50,60,105,22,9,35,41,228
11,202709,Cory Joseph,2020-21,00,0,TOT,29.0,63,13,1446.0,200,426,0.469,45,132,0.341,72,88,0.818,35,124,159,213,61,18,79,139,517
12,202709,Cory Joseph,2021-22,00,1610612765,DET,30.0,65,39,1600.0,178,400,0.445,65,157,0.414,100,113,0.885,29,145,174,237,42,17,85,147,521
13,202709,Cory Joseph,2022-23,00,1610612765,DET,31.0,28,2,423.0,48,117,0.41,18,50,0.36,14,20,0.7,7,24,31,88,8,2,17,38,128
0,1631107,Nikola Jovic,2022-23,00,1610612748,MIA,19.0,13,7,185.0,24,61,0.393,7,31,0.226,18,19,0.947,8,20,28,10,7,1,10,15,73
0,1629662,Mfiondu Kabengele,2019-20,00,1610612746,LAC,22.0,12,0,64.0,14,32,0.438,9,20,0.45,5,5,1.0,1,10,11,2,2,2,2,9,42
1,1629662,Mfiondu Kabengele,2020-21,00,1610612746,LAC,23.0,23,0,94.0,9,32,0.281,4,18,0.222,5,6,0.833,1,13,14,5,2,3,6,18,27
2,1629662,Mfiondu Kabengele,2020-21,00,1610612739,CLE,23.0,16,0,186.0,24,57,0.421,9,32,0.281,11,14,0.786,11,35,46,12,6,10,9,18,68
3,1629662,Mfiondu Kabengele,2020-21,00,0,TOT,23.0,39,0,280.0,33,89,0.371,13,50,0.26,16,20,0.8,12,48,60,17,8,13,15,36,95
4,1629662,Mfiondu Kabengele,2022-23,00,1610612738,BOS,25.0,1,0,8.0,1,2,0.5,0,1,0.0,0,0,0.0,3,1,4,0,0,0,0,1,2
0,1626163,Frank Kaminsky,2015-16,00,1610612766,CHA,23.0,81,3,1708.0,215,525,0.41,68,202,0.337,108,148,0.73,69,266,335,98,38,43,58,126,606
1,1626163,Frank Kaminsky,2016-17,00,1610612766,CHA,24.0,75,16,1954.0,320,802,0.399,116,354,0.328,118,156,0.756,57,279,336,162,46,34,76,139,874
2,1626163,Frank Kaminsky,2017-18,00,1610612766,CHA,25.0,79,4,1835.0,307,716,0.429,104,274,0.38,155,194,0.799,46,242,288,129,36,19,66,95,873
3,1626163,Frank Kaminsky,2018-19,00,1610612766,CHA,26.0,47,0,755.0,138,298,0.463,50,139,0.36,79,107,0.738,39,124,163,63,12,12,41,68,405
4,1626163,Frank Kaminsky,2019-20,00,1610612756,PHX,27.0,39,13,777.0,138,307,0.45,41,124,0.331,61,90,0.678,35,141,176,75,14,10,37,75,378
5,1626163,Frank Kaminsky,2020-21,00,1610612756,PHX,28.0,47,13,715.0,121,257,0.471,31,85,0.365,37,60,0.617,36,152,188,79,14,17,22,70,310
6,1626163,Frank Kaminsky,2021-22,00,1610612756,PHX,29.0,9,0,181.0,36,66,0.545,5,15,0.333,18,20,0.9,11,30,41,13,8,7,5,14,95
7,1626163,Frank Kaminsky,2022-23,00,1610612737,ATL,29.0,14,0,114.0,15,27,0.556,8,17,0.471,8,8,1.0,1,23,24,14,2,0,5,15,46
0,1631211,Trevor Keels,2022-23,00,1610612752,NYK,19.0,1,0,1.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
0,1628379,Luke Kennard,2017-18,00,1610612765,DET,22.0,73,9,1463.0,206,465,0.443,81,195,0.415,65,76,0.855,21,155,176,124,44,13,69,86,558
1,1628379,Luke Kennard,2018-19,00,1610612765,DET,23.0,63,10,1437.0,228,520,0.438,106,269,0.394,51,61,0.836,12,171,183,114,26,10,57,92,613
2,1628379,Luke Kennard,2019-20,00,1610612765,DET,24.0,28,25,922.0,151,342,0.442,73,183,0.399,67,75,0.893,9,89,98,115,12,6,43,65,442
3,1628379,Luke Kennard,2020-21,00,1610612746,LAC,25.0,63,17,1232.0,197,414,0.476,100,224,0.446,26,31,0.839,15,146,161,104,23,9,48,91,520
4,1628379,Luke Kennard,2021-22,00,1610612746,LAC,26.0,70,13,1919.0,287,639,0.449,190,423,0.449,69,77,0.896,20,209,229,146,42,6,60,101,833
5,1628379,Luke Kennard,2022-23,00,1610612746,LAC,26.0,21,7,469.0,71,136,0.522,43,88,0.489,9,10,0.9,4,52,56,23,11,2,22,28,194
0,1631117,Walker Kessler,2022-23,00,1610612762,UTA,21.0,31,4,550.0,89,118,0.754,0,0,0.0,28,52,0.538,71,118,189,19,7,58,21,70,206
0,1630296,Braxton Key,2021-22,00,1610612755,PHI,25.0,2,0,6.0,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,0,2,1,2
1,1630296,Braxton Key,2021-22,00,1610612765,DET,25.0,9,0,191.0,32,70,0.457,6,20,0.3,7,13,0.538,12,36,48,10,9,11,9,25,77
2,1630296,Braxton Key,2021-22,00,0,TOT,25.0,11,0,197.0,33,72,0.458,6,21,0.286,7,13,0.538,13,37,50,11,10,11,11,26,79
3,1630296,Braxton Key,2022-23,00,1610612765,DET,25.0,3,0,9.0,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4
0,1630557,Corey Kispert,2021-22,00,1610612764,WAS,23.0,77,36,1801.0,234,514,0.455,112,320,0.35,54,62,0.871,53,156,209,85,35,22,50,93,634
1,1630557,Corey Kispert,2022-23,00,1610612764,WAS,23.0,24,15,669.0,82,168,0.488,42,102,0.412,19,26,0.731,15,44,59,37,13,4,15,38,225
0,1628467,Maxi Kleber,2017-18,00,1610612742,DAL,26.0,72,35,1206.0,151,309,0.489,40,128,0.313,44,59,0.746,71,163,234,51,26,47,30,114,386
1,1628467,Maxi Kleber,2018-19,00,1610612742,DAL,27.0,71,18,1502.0,175,386,0.453,77,218,0.353,58,74,0.784,90,239,329,70,36,78,54,143,485
2,1628467,Maxi Kleber,2019-20,00,1610612742,DAL,28.0,74,21,1890.0,237,514,0.461,119,319,0.373,79,93,0.849,112,276,388,88,25,83,58,176,672
3,1628467,Maxi Kleber,2020-21,00,1610612742,DAL,29.0,50,40,1341.0,116,275,0.422,87,212,0.41,34,37,0.919,47,213,260,68,24,35,30,105,353
4,1628467,Maxi Kleber,2021-22,00,1610612742,DAL,30.0,59,21,1450.0,141,354,0.398,83,255,0.325,46,65,0.708,70,280,350,68,30,58,47,137,411
5,1628467,Maxi Kleber,2022-23,00,1610612742,DAL,30.0,22,0,564.0,51,104,0.49,24,65,0.369,11,14,0.786,19,59,78,21,7,22,13,48,137
0,1630233,Nathan Knight,2020-21,00,1610612737,ATL,23.0,33,0,279.0,37,100,0.37,6,33,0.182,44,55,0.8,27,45,72,8,9,10,15,22,124
1,1630233,Nathan Knight,2021-22,00,1610612750,MIN,24.0,37,2,267.0,45,88,0.511,4,13,0.308,44,60,0.733,32,53,85,22,7,8,18,42,138
2,1630233,Nathan Knight,2022-23,00,1610612750,MIN,25.0,14,0,74.0,15,21,0.714,1,4,0.25,10,13,0.769,5,11,16,3,3,1,8,9,41
0,1628995,Kevin Knox II,2018-19,00,1610612752,NYK,19.0,75,57,2158.0,338,914,0.37,125,364,0.343,162,226,0.717,61,274,335,82,43,24,114,175,963
1,1628995,Kevin Knox II,2019-20,00,1610612752,NYK,20.0,65,4,1166.0,144,401,0.359,65,199,0.327,66,101,0.653,28,156,184,61,23,28,45,106,419
2,1628995,Kevin Knox II,2020-21,00,1610612752,NYK,21.0,42,0,464.0,56,143,0.392,35,89,0.393,16,20,0.8,10,51,61,19,12,6,17,37,163
3,1628995,Kevin Knox II,2021-22,00,1610612752,NYK,22.0,13,0,111.0,15,40,0.375,10,28,0.357,7,10,0.7,8,14,22,3,2,1,5,5,47
4,1628995,Kevin Knox II,2021-22,00,1610612737,ATL,22.0,17,0,112.0,16,45,0.356,5,26,0.192,9,12,0.75,6,16,22,7,2,1,2,14,46
5,1628995,Kevin Knox II,2021-22,00,0,TOT,22.0,30,0,222.0,31,85,0.365,15,54,0.278,16,22,0.727,14,30,44,10,4,2,7,19,93
6,1628995,Kevin Knox II,2022-23,00,1610612765,DET,23.0,27,0,390.0,57,119,0.479,29,76,0.382,18,23,0.783,14,51,65,13,11,9,18,49,161
0,1631132,Christian Koloko,2022-23,00,1610612761,TOR,22.0,31,17,509.0,41,93,0.441,0,7,0.0,31,47,0.66,50,54,104,15,8,39,16,82,113
0,1629723,John Konchar,2019-20,00,1610612763,MEM,24.0,19,0,181.0,24,37,0.649,5,10,0.5,1,2,0.5,18,29,47,22,7,3,7,7,54
1,1629723,John Konchar,2020-21,00,1610612763,MEM,25.0,43,0,575.0,69,138,0.5,21,56,0.375,25,30,0.833,35,93,128,47,30,9,18,40,184
2,1629723,John Konchar,2021-22,00,1610612763,MEM,26.0,72,7,1292.0,135,262,0.515,52,126,0.413,27,49,0.551,87,242,329,109,45,22,29,90,349
3,1629723,John Konchar,2022-23,00,1610612763,MEM,26.0,28,20,746.0,82,176,0.466,40,102,0.392,15,17,0.882,32,133,165,42,28,7,18,46,219
0,1627788,Furkan Korkmaz,2017-18,00,1610612755,PHI,20.0,14,0,80.0,8,28,0.286,5,17,0.294,2,4,0.5,2,9,11,4,2,1,2,12,23
1,1627788,Furkan Korkmaz,2018-19,00,1610612755,PHI,21.0,48,7,679.0,98,245,0.4,47,144,0.326,36,44,0.818,16,91,107,52,29,2,25,62,279
2,1627788,Furkan Korkmaz,2019-20,00,1610612755,PHI,22.0,72,12,1559.0,242,563,0.43,143,356,0.402,77,102,0.755,18,150,168,79,41,16,59,98,704
3,1627788,Furkan Korkmaz,2020-21,00,1610612755,PHI,23.0,55,11,1062.0,170,424,0.401,101,269,0.375,60,82,0.732,17,96,113,82,49,9,46,64,501
4,1627788,Furkan Korkmaz,2021-22,00,1610612755,PHI,24.0,67,19,1414.0,182,470,0.387,77,266,0.289,68,84,0.81,22,153,175,127,33,9,48,58,509
5,1627788,Furkan Korkmaz,2022-23,00,1610612755,PHI,25.0,17,0,204.0,24,62,0.387,10,30,0.333,18,25,0.72,4,19,23,17,4,2,12,8,76
0,1628436,Luke Kornet,2017-18,00,1610612752,NYK,22.0,20,1,326.0,49,125,0.392,28,79,0.354,8,11,0.727,11,53,64,26,6,16,12,28,134
1,1628436,Luke Kornet,2018-19,00,1610612752,NYK,23.0,46,18,784.0,107,283,0.378,70,193,0.363,38,46,0.826,28,107,135,54,27,42,25,41,322
2,1628436,Luke Kornet,2019-20,00,1610612741,CHI,24.0,36,14,559.0,82,187,0.439,31,108,0.287,20,28,0.714,22,62,84,32,11,26,14,54,215
3,1628436,Luke Kornet,2020-21,00,1610612741,CHI,25.0,13,0,94.0,9,27,0.333,6,23,0.261,2,4,0.5,1,14,15,4,2,7,1,1,26
4,1628436,Luke Kornet,2020-21,00,1610612738,BOS,25.0,18,2,254.0,35,74,0.473,9,36,0.25,1,2,0.5,13,39,52,20,2,25,6,19,80
5,1628436,Luke Kornet,2020-21,00,0,TOT,25.0,31,2,347.0,44,101,0.436,15,59,0.254,3,6,0.5,14,53,67,24,4,32,7,20,106
6,1628436,Luke Kornet,2021-22,00,1610612739,CLE,26.0,2,0,15.0,1,5,0.2,0,1,0.0,2,3,0.667,2,1,3,1,0,1,0,1,4
7,1628436,Luke Kornet,2021-22,00,1610612749,MIL,26.0,1,0,3.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0
8,1628436,Luke Kornet,2021-22,00,1610612738,BOS,26.0,12,0,85.0,12,21,0.571,0,4,0.0,2,3,0.667,10,15,25,8,3,2,0,7,26
9,1628436,Luke Kornet,2021-22,00,0,TOT,26.0,15,0,103.0,13,27,0.481,0,5,0.0,4,6,0.667,13,16,29,9,3,3,0,9,30
10,1628436,Luke Kornet,2022-23,00,1610612738,BOS,27.0,27,0,356.0,48,70,0.686,2,6,0.333,15,18,0.833,37,57,94,20,5,24,11,40,113
0,1630249,Vit Krejci,2021-22,00,1610612760,OKC,22.0,30,8,690.0,68,167,0.407,32,98,0.327,19,22,0.864,18,83,101,57,19,8,29,65,187
1,1630249,Vit Krejci,2022-23,00,1610612737,ATL,22.0,14,0,98.0,9,24,0.375,5,16,0.313,1,2,0.5,2,8,10,10,2,1,3,10,24
0,1630228,Jonathan Kuminga,2021-22,00,1610612744,GSW,19.0,70,12,1185.0,236,460,0.513,50,149,0.336,130,190,0.684,54,180,234,64,31,22,74,146,652
1,1630228,Jonathan Kuminga,2022-23,00,1610612744,GSW,20.0,29,4,528.0,80,174,0.46,16,58,0.276,34,49,0.694,29,61,90,42,12,13,42,63,210
0,1628398,Kyle Kuzma,2017-18,00,1610612747,LAL,22.0,77,37,2401.0,468,1039,0.45,159,434,0.366,147,208,0.707,88,395,483,141,49,34,140,160,1242
1,1628398,Kyle Kuzma,2018-19,00,1610612747,LAL,23.0,70,68,2314.0,496,1087,0.456,128,422,0.303,188,250,0.752,60,322,382,178,41,26,133,170,1308
2,1628398,Kyle Kuzma,2019-20,00,1610612747,LAL,24.0,61,9,1526.0,291,668,0.436,86,272,0.316,114,155,0.735,52,221,273,80,28,26,91,126,782
3,1628398,Kyle Kuzma,2020-21,00,1610612747,LAL,25.0,68,32,1954.0,335,757,0.443,137,380,0.361,67,97,0.691,108,309,417,127,35,41,113,121,874
4,1628398,Kyle Kuzma,2021-22,00,1610612764,WAS,26.0,66,66,2204.0,423,936,0.452,128,375,0.341,156,219,0.712,70,491,561,233,42,57,169,128,1130
5,1628398,Kyle Kuzma,2022-23,00,1610612764,WAS,27.0,31,31,1095.0,255,549,0.464,81,235,0.345,77,112,0.688,31,206,237,110,16,14,85,81,668
0,1631222,Jake LaRavia,2022-23,00,1610612763,MEM,21.0,19,0,313.0,30,72,0.417,19,50,0.38,5,5,1.0,16,37,53,17,10,3,15,35,84
0,203897,Zach LaVine,2014-15,00,1610612750,MIN,20.0,77,40,1902.0,286,677,0.422,57,167,0.341,149,177,0.842,27,187,214,276,54,10,193,158,778
1,203897,Zach LaVine,2015-16,00,1610612750,MIN,21.0,82,33,2294.0,433,959,0.452,123,316,0.389,161,203,0.793,27,201,228,251,69,17,155,193,1150
2,203897,Zach LaVine,2016-17,00,1610612750,MIN,22.0,47,47,1749.0,326,710,0.459,120,310,0.387,117,140,0.836,19,141,160,139,41,10,85,104,889
3,203897,Zach LaVine,2017-18,00,1610612741,CHI,23.0,24,24,656.0,136,355,0.383,42,123,0.341,87,107,0.813,9,85,94,72,24,4,43,55,401
4,203897,Zach LaVine,2018-19,00,1610612741,CHI,24.0,63,62,2171.0,530,1135,0.467,120,321,0.374,312,375,0.832,40,254,294,283,60,26,215,140,1492
5,203897,Zach LaVine,2019-20,00,1610612741,CHI,25.0,60,60,2085.0,539,1199,0.45,184,484,0.38,268,334,0.802,41,248,289,254,88,28,206,131,1530
6,203897,Zach LaVine,2020-21,00,1610612741,CHI,26.0,58,58,2034.0,569,1123,0.507,200,477,0.419,253,298,0.849,36,253,289,282,46,27,203,138,1591
7,203897,Zach LaVine,2021-22,00,1610612741,CHI,27.0,67,67,2328.0,565,1186,0.476,185,475,0.389,320,375,0.853,22,286,308,303,41,23,171,120,1635
8,203897,Zach LaVine,2022-23,00,1610612741,CHI,27.0,27,27,927.0,212,474,0.447,74,202,0.366,89,108,0.824,16,104,120,115,31,1,69,62,587
0,1630237,Anthony Lamb,2020-21,00,1610612745,HOU,23.0,24,3,415.0,46,118,0.39,23,71,0.324,18,21,0.857,27,43,70,23,6,5,19,34,133
1,1630237,Anthony Lamb,2021-22,00,1610612759,SAS,24.0,2,0,8.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0
2,1630237,Anthony Lamb,2022-23,00,1610612744,GSW,24.0,25,2,457.0,54,106,0.509,28,71,0.394,3,8,0.375,17,59,76,39,15,7,28,52,139
0,1629111,Jock Landale,2021-22,00,1610612759,SAS,26.0,54,1,589.0,101,204,0.495,29,89,0.326,34,41,0.829,63,75,138,45,10,14,31,53,265
1,1629111,Jock Landale,2022-23,00,1610612756,PHX,27.0,27,0,369.0,67,128,0.523,6,36,0.167,35,44,0.795,42,59,101,20,6,19,23,50,175
