,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1,78440,Kenny Walker,1987-88,00,1610612752,NYK,23.0,82,61,2139.0,344,728,0.473,0,1,0.0,138,178,0.775,192,197,389.0,86,63,59,83,290,826
2,78440,Kenny Walker,1988-89,00,1610612752,NYK,24.0,79,2,1163.0,174,356,0.489,5,20,0.25,66,85,0.776,101,129,230.0,36,41,45,44,190,419
3,78440,Kenny Walker,1989-90,00,1610612752,NYK,25.0,68,21,1595.0,204,384,0.531,2,5,0.4,125,173,0.723,131,212,343.0,49,33,52,60,178,535
4,78440,Kenny Walker,1990-91,00,1610612752,NYK,26.0,54,8,771.0,83,191,0.435,0,1,0.0,64,82,0.78,63,94,157.0,13,18,30,30,92,230
5,78440,Kenny Walker,1993-94,00,1610612764,WAS,29.0,73,4,1397.0,132,274,0.482,0,3,0.0,87,125,0.696,118,171,289.0,33,26,59,44,156,351
6,78440,Kenny Walker,1994-95,00,1610612764,WAS,30.0,24,0,266.0,18,42,0.429,0,0,0.0,21,28,0.75,19,28,47.0,7,5,5,15,42,57
0,1630640,MJ Walker,2021-22,00,1610612756,PHX,24.0,2,0,8.0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1.0,1,2,0,0,1,0
0,78441,Phil Walker,1977-78,00,1610612764,WAS,22.0,40,,384.0,57,161,0.354,,,,64,96,0.667,21,31,52.0,54,14,5,62,39,178
0,955,Samaki Walker,1996-97,00,1610612742,DAL,21.0,43,12,602.0,83,187,0.444,0,1,0.0,48,74,0.649,47,100,147.0,17,15,22,39,71,214
1,955,Samaki Walker,1997-98,00,1610612742,DAL,22.0,41,19,1027.0,156,321,0.486,0,1,0.0,53,97,0.546,96,206,302.0,24,30,40,61,127,365
2,955,Samaki Walker,1998-99,00,1610612742,DAL,23.0,39,2,568.0,88,190,0.463,0,1,0.0,53,98,0.541,46,97,143.0,6,9,16,37,87,229
3,955,Samaki Walker,1999-00,00,1610612759,SAS,24.0,71,7,980.0,137,305,0.449,0,0,0.0,86,126,0.683,77,195,272.0,38,10,35,64,108,360
4,955,Samaki Walker,2000-01,00,1610612759,SAS,25.0,61,1,966.0,121,252,0.48,1,3,0.333,78,124,0.629,67,176,243.0,29,10,41,68,103,321
5,955,Samaki Walker,2001-02,00,1610612747,LAL,26.0,69,63,1653.0,187,365,0.512,0,0,0.0,86,129,0.667,129,352,481.0,64,28,88,53,170,460
6,955,Samaki Walker,2002-03,00,1610612747,LAL,27.0,67,39,1244.0,115,274,0.42,0,1,0.0,66,101,0.653,115,253,368.0,64,20,55,56,143,296
7,955,Samaki Walker,2003-04,00,1610612748,MIA,28.0,33,0,418.0,38,99,0.384,0,2,0.0,29,44,0.659,42,70,112.0,6,9,11,15,54,105
8,955,Samaki Walker,2004-05,00,1610612764,WAS,29.0,14,0,134.0,11,31,0.355,0,0,0.0,2,3,0.667,8,10,18.0,4,3,7,8,25,24
9,955,Samaki Walker,2005-06,00,1610612754,IND,30.0,7,0,22.0,0,2,0.0,0,0,0.0,2,2,1.0,0,3,3.0,0,0,1,2,7,2
0,78442,Wally Walker,1976-77,00,1610612757,POR,22.0,66,,627.0,137,305,0.449,,,,67,100,0.67,45,63,108.0,51,14,2,,92,341
1,78442,Wally Walker,1977-78,00,1610612760,SEA,23.0,68,,1003.0,185,420,0.44,,,,70,112,0.625,80,122,202.0,69,24,10,66.0,125,440
2,78442,Wally Walker,1977-78,00,1610612757,POR,23.0,9,,101.0,19,41,0.463,,,,5,8,0.625,7,10,17.0,8,2,0,11.0,13,43
3,78442,Wally Walker,1977-78,00,0,TOT,23.0,77,,1104.0,204,461,0.443,,,,75,120,0.625,87,132,219.0,77,26,10,77.0,138,483
4,78442,Wally Walker,1978-79,00,1610612760,SEA,24.0,60,,969.0,168,343,0.49,,,,58,96,0.604,66,111,177.0,69,12,26,68.0,127,394
5,78442,Wally Walker,1979-80,00,1610612760,SEA,25.0,70,,844.0,139,274,0.507,0.0,0.0,,48,64,0.75,64,106,170.0,53,21,4,50.0,102,326
6,78442,Wally Walker,1980-81,00,1610612760,SEA,26.0,82,,1796.0,290,626,0.463,0.0,3.0,0.0,109,169,0.645,105,210,315.0,122,53,15,115.0,168,689
7,78442,Wally Walker,1981-82,00,1610612760,SEA,27.0,70,70.0,1965.0,302,629,0.48,0.0,2.0,0.0,90,134,0.672,108,197,305.0,218,36,28,111.0,215,694
8,78442,Wally Walker,1982-83,00,1610612745,HOU,28.0,82,59.0,2251.0,362,806,0.449,1.0,4.0,0.25,72,116,0.621,137,236,373.0,199,37,22,144.0,202,797
9,78442,Wally Walker,1983-84,00,1610612745,HOU,29.0,58,18.0,612.0,118,241,0.49,2.0,6.0,0.333,6,18,0.333,26,66,92.0,55,17,4,33.0,65,244
0,1629022,Lonnie Walker IV,2018-19,00,1610612759,SAS,20.0,17,0,118.0,16,46,0.348,5,13,0.385,8,10,0.8,0,17,17.0,9,7,3,4,7,45
1,1629022,Lonnie Walker IV,2019-20,00,1610612759,SAS,21.0,61,12,988.0,152,357,0.426,41,101,0.406,44,61,0.721,23,116,139.0,68,32,14,44,78,389
2,1629022,Lonnie Walker IV,2020-21,00,1610612759,SAS,22.0,60,38,1522.0,256,609,0.42,100,282,0.355,57,70,0.814,14,141,155.0,101,29,15,65,101,669
3,1629022,Lonnie Walker IV,2021-22,00,1610612759,SAS,23.0,70,6,1612.0,311,764,0.407,111,353,0.314,116,148,0.784,18,163,181.0,152,44,19,71,98,849
4,1629022,Lonnie Walker IV,2022-23,00,1610612747,LAL,24.0,28,28,851.0,160,340,0.471,58,146,0.397,57,65,0.877,9,60,69.0,41,22,11,28,50,435
0,202322,John Wall,2010-11,00,1610612764,WAS,20.0,69,64,2606.0,398,972,0.409,34,115,0.296,301,393,0.766,35,282,317.0,574,121,35,261,175,1131
1,202322,John Wall,2011-12,00,1610612764,WAS,21.0,66,66,2386.0,378,894,0.423,3,42,0.071,317,402,0.789,48,252,300.0,530,95,57,255,137,1076
2,202322,John Wall,2012-13,00,1610612764,WAS,22.0,49,42,1602.0,324,735,0.441,12,45,0.267,246,306,0.804,35,161,196.0,373,65,37,157,117,906
3,202322,John Wall,2013-14,00,1610612764,WAS,23.0,82,82,2980.0,579,1337,0.433,108,308,0.351,317,394,0.805,38,295,333.0,721,149,40,295,219,1583
4,202322,John Wall,2014-15,00,1610612764,WAS,24.0,79,79,2837.0,519,1166,0.445,65,217,0.3,284,362,0.785,36,330,366.0,792,138,45,304,180,1387
5,202322,John Wall,2015-16,00,1610612764,WAS,25.0,77,77,2784.0,572,1349,0.424,115,328,0.351,272,344,0.791,42,337,379.0,789,145,59,318,159,1531
6,202322,John Wall,2016-17,00,1610612764,WAS,26.0,78,78,2836.0,647,1435,0.451,89,272,0.327,422,527,0.801,59,267,326.0,831,157,49,322,151,1805
7,202322,John Wall,2017-18,00,1610612764,WAS,27.0,41,41,1410.0,280,667,0.42,62,167,0.371,175,241,0.726,22,128,150.0,393,57,45,158,80,797
8,202322,John Wall,2018-19,00,1610612764,WAS,28.0,32,32,1104.0,245,552,0.444,51,169,0.302,122,175,0.697,15,101,116.0,279,49,29,121,71,663
9,202322,John Wall,2020-21,00,1610612745,HOU,30.0,40,40,1288.0,293,726,0.404,79,249,0.317,158,211,0.749,17,112,129.0,275,42,31,141,46,823
10,202322,John Wall,2022-23,00,1610612746,LAC,32.0,26,3,583.0,109,269,0.405,23,88,0.261,68,101,0.673,10,59,69.0,142,22,9,62,40,309
0,1112,Ben Wallace,1996-97,00,1610612764,WAS,22.0,34,0,194.0,16,46,0.348,0,0,0.0,6,20,0.3,25,33,58.0,2,8,11,18,27,38
1,1112,Ben Wallace,1997-98,00,1610612764,WAS,23.0,67,16,1124.0,85,164,0.518,0,0,0.0,35,98,0.357,112,212,324.0,18,61,72,28,116,205
2,1112,Ben Wallace,1998-99,00,1610612764,WAS,24.0,46,16,1231.0,115,199,0.578,0,0,0.0,47,132,0.356,137,247,384.0,18,50,90,36,111,277
3,1112,Ben Wallace,1999-00,00,1610612753,ORL,25.0,81,81,1959.0,168,334,0.503,0,0,0.0,54,114,0.474,211,454,665.0,67,72,130,67,162,390
4,1112,Ben Wallace,2000-01,00,1610612765,DET,26.0,80,80,2761.0,215,439,0.49,1,4,0.25,80,238,0.336,303,749,1052.0,123,107,186,117,192,511
5,1112,Ben Wallace,2001-02,00,1610612765,DET,27.0,80,80,2919.0,255,480,0.531,0,3,0.0,99,234,0.423,318,721,1039.0,115,138,278,70,178,609
6,1112,Ben Wallace,2002-03,00,1610612765,DET,28.0,73,73,2871.0,210,437,0.481,1,6,0.167,85,189,0.45,293,833,1126.0,120,104,230,88,179,506
7,1112,Ben Wallace,2003-04,00,1610612765,DET,29.0,81,81,3054.0,315,748,0.421,1,8,0.125,142,290,0.49,324,682,1006.0,138,143,246,123,162,773
8,1112,Ben Wallace,2004-05,00,1610612765,DET,30.0,74,74,2671.0,295,651,0.453,1,9,0.111,130,304,0.428,292,610,902.0,123,106,176,82,159,721
9,1112,Ben Wallace,2005-06,00,1610612765,DET,31.0,82,82,2890.0,237,465,0.51,0,4,0.0,123,296,0.416,301,622,923.0,158,146,181,88,164,597
10,1112,Ben Wallace,2006-07,00,1610612741,CHI,32.0,77,77,2697.0,192,424,0.453,1,5,0.2,109,267,0.408,303,518,821.0,186,111,156,101,153,494
11,1112,Ben Wallace,2007-08,00,1610612741,CHI,33.0,50,50,1627.0,101,271,0.373,0,4,0.0,53,125,0.424,175,266,441.0,92,69,80,49,86,255
12,1112,Ben Wallace,2007-08,00,1610612739,CLE,33.0,22,22,578.0,37,81,0.457,0,0,0.0,19,44,0.432,59,104,163.0,13,19,37,18,35,93
13,1112,Ben Wallace,2007-08,00,0,TOT,33.0,72,72,2205.0,138,352,0.392,0,4,0.0,72,169,0.426,234,370,604.0,105,88,117,67,121,348
14,1112,Ben Wallace,2008-09,00,1610612739,CLE,34.0,56,53,1314.0,69,155,0.445,0,0,0.0,27,64,0.422,136,226,362.0,44,48,75,34,82,165
15,1112,Ben Wallace,2009-10,00,1610612765,DET,35.0,69,67,1975.0,158,292,0.541,0,2,0.0,65,160,0.406,245,352,597.0,105,86,84,64,131,381
16,1112,Ben Wallace,2010-11,00,1610612765,DET,36.0,54,49,1238.0,67,149,0.45,1,2,0.5,19,57,0.333,129,221,350.0,72,54,54,44,81,154
17,1112,Ben Wallace,2011-12,00,1610612765,DET,37.0,62,11,980.0,34,86,0.395,1,4,0.25,16,47,0.34,81,188,269.0,43,47,51,34,60,85
0,2222,Gerald Wallace,2001-02,00,1610612758,SAC,19.0,54,1,432.0,75,175,0.429,0,7,0.0,23,46,0.5,49,40,89.0,27,19,6,22,46,173
1,2222,Gerald Wallace,2002-03,00,1610612758,SAC,20.0,47,7,573.0,90,183,0.492,1,4,0.25,39,74,0.527,38,90,128.0,23,24,15,44,68,220
2,2222,Gerald Wallace,2003-04,00,1610612758,SAC,21.0,37,1,337.0,32,89,0.36,0,2,0.0,11,24,0.458,35,39,74.0,19,14,14,8,37,75
3,2222,Gerald Wallace,2004-05,00,1610612766,CHA,22.0,70,68,2146.0,286,637,0.449,17,62,0.274,191,289,0.661,118,268,386.0,137,117,91,159,182,780
4,2222,Gerald Wallace,2005-06,00,1610612766,CHA,23.0,55,52,1895.0,317,589,0.538,14,50,0.28,188,306,0.614,123,289,412.0,96,138,115,99,150,836
5,2222,Gerald Wallace,2006-07,00,1610612766,CHA,24.0,72,71,2640.0,478,952,0.502,39,120,0.325,309,447,0.691,142,376,518.0,185,144,69,160,209,1304
6,2222,Gerald Wallace,2007-08,00,1610612766,CHA,25.0,62,59,2376.0,408,908,0.449,71,221,0.321,313,428,0.731,58,315,373.0,216,131,58,180,189,1200
7,2222,Gerald Wallace,2008-09,00,1610612766,CHA,26.0,71,71,2669.0,389,811,0.48,39,131,0.298,365,454,0.804,112,441,553.0,189,121,67,148,210,1182
8,2222,Gerald Wallace,2009-10,00,1610612766,CHA,27.0,76,76,3119.0,456,943,0.484,52,140,0.371,422,544,0.776,150,612,762.0,161,117,83,178,194,1386
9,2222,Gerald Wallace,2010-11,00,1610612766,CHA,28.0,48,48,1872.0,252,582,0.433,35,106,0.33,210,284,0.739,72,322,394.0,116,59,48,100,120,749
10,2222,Gerald Wallace,2010-11,00,1610612757,POR,28.0,23,15,821.0,134,269,0.498,27,80,0.338,69,90,0.767,39,136,175.0,57,46,15,52,63,364
11,2222,Gerald Wallace,2010-11,00,0,TOT,28.0,71,63,2693.0,386,851,0.454,62,186,0.333,279,374,0.746,111,458,569.0,173,105,63,152,183,1113
12,2222,Gerald Wallace,2011-12,00,1610612757,POR,29.0,42,42,1503.0,203,430,0.472,26,98,0.265,125,161,0.776,63,214,277.0,115,62,25,84,107,557
13,2222,Gerald Wallace,2011-12,00,1610612751,NJN,29.0,16,16,573.0,84,202,0.416,20,52,0.385,55,64,0.859,24,85,109.0,49,23,11,27,38,243
14,2222,Gerald Wallace,2011-12,00,0,TOT,29.0,58,58,2076.0,287,632,0.454,46,150,0.307,180,225,0.8,87,299,386.0,164,85,36,111,145,800
15,2222,Gerald Wallace,2012-13,00,1610612751,BKN,30.0,69,68,2076.0,182,458,0.397,46,163,0.282,121,190,0.637,69,250,319.0,181,97,46,110,118,531
16,2222,Gerald Wallace,2013-14,00,1610612738,BOS,31.0,58,16,1416.0,116,230,0.504,19,64,0.297,47,101,0.465,36,176,212.0,143,73,14,97,79,298
17,2222,Gerald Wallace,2014-15,00,1610612738,BOS,32.0,32,0,286.0,14,34,0.412,1,3,0.333,6,15,0.4,17,40,57.0,11,15,4,18,19,35
0,961,John Wallace,1996-97,00,1610612752,NYK,23.0,68,6,787.0,122,236,0.517,2,4,0.5,79,110,0.718,51,104,155.0,37,21,25,76,102,325
1,961,John Wallace,1997-98,00,1610612761,TOR,24.0,82,36,2361.0,468,979,0.478,1,2,0.5,210,293,0.717,117,256,373.0,110,62,101,172,239,1147
2,961,John Wallace,1998-99,00,1610612761,TOR,25.0,48,3,812.0,153,354,0.432,0,0,0.0,105,150,0.7,54,117,171.0,46,12,43,70,92,411
3,961,John Wallace,1999-00,00,1610612752,NYK,26.0,60,0,798.0,155,332,0.467,0,3,0.0,82,102,0.804,42,93,135.0,22,10,14,63,103,392
4,961,John Wallace,2000-01,00,1610612765,DET,27.0,40,0,527.0,100,236,0.424,2,15,0.133,35,45,0.778,25,58,83.0,23,13,16,36,72,237
5,961,John Wallace,2001-02,00,1610612756,PHX,28.0,46,0,490.0,93,214,0.435,5,13,0.385,40,46,0.87,27,58,85.0,29,11,9,29,60,231
6,961,John Wallace,2003-04,00,1610612748,MIA,30.0,37,0,368.0,61,145,0.421,5,13,0.385,31,40,0.775,12,47,59.0,14,5,8,24,38,158
0,78443,Michael Wallace,1946-47,00,1610612738,BOS,28.0,24,,0.0,55,224,0.246,,,,21,48,0.438,,,0.0,20,,,,42,131
1,78443,Michael Wallace,1946-47,00,1610610035,HUS,28.0,37,,0.0,170,585,0.291,,,,85,148,0.574,,,0.0,38,,,,125,425
2,78443,Michael Wallace,1946-47,00,0,TOT,28.0,61,,,225,809,0.278,,,,106,196,0.541,,,,58,,,,167,556
0,739,Rasheed Wallace,1995-96,00,1610612764,WAS,21.0,65,51,1788.0,275,565,0.487,27,82,0.329,78,120,0.65,93,210,303.0,85,42,54,103,206,655
1,739,Rasheed Wallace,1996-97,00,1610612757,POR,22.0,62,56,1898.0,380,681,0.558,9,33,0.273,169,265,0.638,122,297,419.0,74,48,59,114,198,938
2,739,Rasheed Wallace,1997-98,00,1610612757,POR,23.0,77,77,2896.0,466,875,0.533,8,39,0.205,184,278,0.662,132,346,478.0,195,75,88,167,268,1124
3,739,Rasheed Wallace,1998-99,00,1610612757,POR,24.0,49,18,1414.0,242,476,0.508,13,31,0.419,131,179,0.732,57,184,241.0,60,48,54,80,175,628
4,739,Rasheed Wallace,1999-00,00,1610612757,POR,25.0,81,77,2845.0,542,1045,0.519,8,50,0.16,233,331,0.704,129,437,566.0,142,87,107,157,216,1325
5,739,Rasheed Wallace,2000-01,00,1610612757,POR,26.0,77,75,2940.0,590,1178,0.501,52,162,0.321,245,320,0.766,147,455,602.0,212,90,135,158,206,1477
6,739,Rasheed Wallace,2001-02,00,1610612757,POR,27.0,79,79,2963.0,603,1287,0.469,114,317,0.36,201,274,0.734,136,509,645.0,152,101,101,131,212,1521
7,739,Rasheed Wallace,2002-03,00,1610612757,POR,28.0,74,74,2684.0,515,1094,0.471,110,307,0.358,200,272,0.735,113,435,548.0,153,70,77,140,223,1340
8,739,Rasheed Wallace,2003-04,00,1610612757,POR,29.0,45,44,1675.0,296,669,0.442,59,173,0.341,115,155,0.742,69,229,298.0,114,36,72,87,131,766
9,739,Rasheed Wallace,2003-04,00,1610612737,ATL,29.0,1,1,42.0,8,24,0.333,1,6,0.167,3,3,1.0,1,5,6.0,2,1,5,3,0,20
10,739,Rasheed Wallace,2003-04,00,1610612765,DET,29.0,22,21,673.0,121,281,0.431,22,69,0.319,38,54,0.704,32,123,155.0,40,24,45,29,59,302
11,739,Rasheed Wallace,2003-04,00,0,TOT,29.0,68,66,2392.0,425,974,0.436,82,248,0.331,156,212,0.736,102,357,459.0,156,61,122,119,190,1088
12,739,Rasheed Wallace,2004-05,00,1610612765,DET,30.0,79,79,2687.0,467,1062,0.44,75,236,0.318,136,195,0.697,174,470,644.0,142,65,115,127,236,1145
13,739,Rasheed Wallace,2005-06,00,1610612765,DET,31.0,80,80,2780.0,459,1067,0.43,155,434,0.357,136,183,0.743,90,457,547.0,182,82,130,85,232,1209
14,739,Rasheed Wallace,2006-07,00,1610612765,DET,32.0,75,72,2419.0,357,843,0.423,104,296,0.351,108,137,0.788,90,453,543.0,127,75,118,94,225,926
15,739,Rasheed Wallace,2007-08,00,1610612765,DET,33.0,77,76,2346.0,376,870,0.432,112,315,0.356,115,150,0.767,84,427,511.0,137,91,129,86,213,979
16,739,Rasheed Wallace,2008-09,00,1610612765,DET,34.0,66,63,2123.0,302,720,0.419,113,319,0.354,78,101,0.772,56,434,490.0,91,62,86,59,197,795
17,739,Rasheed Wallace,2009-10,00,1610612738,BOS,35.0,79,13,1780.0,266,650,0.409,82,290,0.283,96,125,0.768,42,283,325.0,80,80,70,63,222,710
18,739,Rasheed Wallace,2012-13,00,1610612752,NYK,38.0,21,0,296.0,55,142,0.387,22,69,0.319,14,20,0.7,11,72,83.0,6,13,15,10,40,146
0,1627820,Tyrone Wallace,2017-18,00,1610612746,LAC,24.0,30,19,851.0,110,247,0.445,10,40,0.25,61,78,0.782,21,84,105.0,71,27,13,46,83,291
1,1627820,Tyrone Wallace,2018-19,00,1610612746,LAC,25.0,62,0,628.0,92,217,0.424,4,19,0.211,30,57,0.526,20,81,101.0,42,21,7,36,83,218
2,1627820,Tyrone Wallace,2019-20,00,1610612737,ATL,26.0,14,0,160.0,14,44,0.318,1,15,0.067,11,17,0.647,3,19,22.0,13,7,1,10,19,40
3,1627820,Tyrone Wallace,2021-22,00,1610612740,NOP,28.0,6,0,75.0,7,20,0.35,2,8,0.25,1,5,0.2,0,8,8.0,1,3,1,2,7,17
0,78444,Dwight Waller,1968-69,00,1610612737,ATL,23.0,11,,29.0,2,9,0.222,,,,3,7,0.429,,,10.0,1,,,,8,7
0,78445,Jamie Waller,1987-88,00,1610612751,NJN,23.0,9,0,91.0,16,40,0.4,0,2,0.0,10,18,0.556,9,4,13.0,3,4,1,11,13,42
0,78446,Jim Walsh,1957-58,00,1610612744,PHW,26.0,10,,72.0,5,27,0.185,,,,10,17,0.588,,,15.0,8,,,,9,20
0,101190,Matt Walsh,2005-06,00,1610612748,MIA,23.0,2,0,3.0,1,1,1.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,2
0,777,Rex Walters,1993-94,00,1610612751,NJN,24.0,48,0,386.0,60,115,0.522,14,28,0.5,28,34,0.824,6,32,38.0,71,15,3,30,41,162
1,777,Rex Walters,1994-95,00,1610612751,NJN,25.0,80,30,1435.0,206,469,0.439,71,196,0.362,40,52,0.769,18,75,93.0,121,37,16,71,135,523
2,777,Rex Walters,1995-96,00,1610612751,NJN,26.0,11,0,87.0,12,33,0.364,3,12,0.25,6,6,1.0,2,5,7.0,11,3,0,7,4,33
3,777,Rex Walters,1995-96,00,1610612755,PHL,26.0,33,8,523.0,49,115,0.426,19,54,0.352,36,46,0.783,11,37,48.0,95,22,4,34,49,153
4,777,Rex Walters,1995-96,00,0,TOT,26.0,44,8,610.0,61,148,0.412,22,66,0.333,42,52,0.808,13,42,55.0,106,25,4,41,53,186
5,777,Rex Walters,1996-97,00,1610612755,PHI,27.0,59,16,1042.0,148,325,0.455,57,148,0.385,49,62,0.79,21,86,107.0,113,28,3,61,75,402
6,777,Rex Walters,1997-98,00,1610612755,PHI,28.0,19,0,127.0,11,29,0.379,3,14,0.214,17,17,1.0,3,6,9.0,21,5,0,17,17,42
7,777,Rex Walters,1997-98,00,1610612748,MIA,28.0,19,0,108.0,13,24,0.542,3,8,0.375,9,11,0.818,2,13,15.0,14,3,1,10,11,38
8,777,Rex Walters,1997-98,00,0,TOT,28.0,38,0,235.0,24,53,0.453,6,22,0.273,26,28,0.929,5,19,24.0,35,8,1,27,28,80
9,777,Rex Walters,1998-99,00,1610612748,MIA,29.0,33,13,506.0,35,95,0.368,12,38,0.316,19,23,0.826,10,40,50.0,58,10,3,32,63,101
10,777,Rex Walters,1999-00,00,1610612748,MIA,30.0,33,0,389.0,38,91,0.418,5,20,0.25,12,16,0.75,8,28,36.0,65,6,0,29,44,93
0,78447,Paul Walther,1949-50,00,1610610030,INO,23.0,31,,0.0,82,210,0.39,,,,52,88,0.591,,,0.0,46,,,,84,216
1,78447,Paul Walther,1949-50,00,1610612747,MNL,23.0,22,,0.0,32,80,0.4,,,,11,21,0.524,,,0.0,10,,,,39,75
2,78447,Paul Walther,1949-50,00,0,TOT,23.0,53,,,114,290,0.393,,,,63,109,0.578,,,,56,,,,123,291
3,78447,Paul Walther,1950-51,00,1610610030,INO,24.0,63,,,213,634,0.336,,,,145,209,0.694,,,226.0,225,,,,201,571
4,78447,Paul Walther,1951-52,00,1610610030,INO,25.0,55,,1903.0,220,549,0.401,,,,231,308,0.75,,,246.0,137,,,,171,671
5,78447,Paul Walther,1952-53,00,1610610030,INO,26.0,67,,2468.0,227,645,0.352,,,,264,354,0.746,,,284.0,205,,,,260,718
6,78447,Paul Walther,1953-54,00,1610612744,PHW,27.0,64,,2067.0,138,392,0.352,,,,145,206,0.704,,,257.0,220,,,,199,421
7,78447,Paul Walther,1954-55,00,1610612765,FTW,28.0,68,,820.0,56,161,0.348,,,,54,88,0.614,,,155.0,131,,,,115,166
0,78448,Rabbit Walthour,1953-54,00,1610612737,MIH,49.0,4,,30.0,1,6,0.167,,,,0,0,,,,1.0,2,,,,6,2
0,78450,Bill Walton,1974-75,00,1610612757,POR,22.0,35,,1153.0,177,345,0.513,,,,94,137,0.686,92,349,441.0,167,29,94,,115,448
1,78450,Bill Walton,1975-76,00,1610612757,POR,23.0,51,,1687.0,345,732,0.471,,,,133,228,0.583,132,549,681.0,220,49,82,,144,823
2,78450,Bill Walton,1976-77,00,1610612757,POR,24.0,65,,2264.0,491,930,0.528,,,,228,327,0.697,211,723,934.0,245,66,211,,174,1210
3,78450,Bill Walton,1977-78,00,1610612757,POR,25.0,58,,1929.0,460,882,0.522,,,,177,246,0.72,118,648,766.0,291,60,146,206.0,145,1097
4,78450,Bill Walton,1979-80,00,1610612746,SDC,27.0,14,,337.0,81,161,0.503,0.0,0.0,,32,54,0.593,28,98,126.0,34,8,38,37.0,37,194
5,78450,Bill Walton,1982-83,00,1610612746,SDC,30.0,33,32.0,1099.0,200,379,0.528,0.0,0.0,0.0,65,117,0.556,75,248,323.0,120,34,119,105.0,113,465
6,78450,Bill Walton,1983-84,00,1610612746,SDC,31.0,55,46.0,1476.0,288,518,0.556,0.0,2.0,0.0,92,154,0.597,132,345,477.0,183,45,88,177.0,153,668
7,78450,Bill Walton,1984-85,00,1610612746,LAC,32.0,67,37.0,1647.0,269,516,0.521,0.0,2.0,0.0,138,203,0.68,168,432,600.0,156,50,140,174.0,184,676
8,78450,Bill Walton,1985-86,00,1610612738,BOS,33.0,80,2.0,1546.0,231,411,0.562,0.0,0.0,,144,202,0.713,136,408,544.0,165,38,106,151.0,210,606
9,78450,Bill Walton,1986-87,00,1610612738,BOS,34.0,10,0.0,112.0,10,26,0.385,0.0,0.0,0.0,8,15,0.533,11,20,31.0,9,1,10,15.0,23,28
0,78449,Lloyd Walton,1976-77,00,1610612749,MIL,23.0,53,,678.0,88,188,0.468,,,,53,65,0.815,15,36,51.0,141,40,2,,52,229
1,78449,Lloyd Walton,1977-78,00,1610612749,MIL,24.0,76,,1264.0,154,344,0.448,,,,54,83,0.651,26,50,76.0,253,77,13,107.0,94,362
2,78449,Lloyd Walton,1978-79,00,1610612749,MIL,25.0,75,,1381.0,157,327,0.48,,,,61,90,0.678,34,70,104.0,356,72,9,123.0,103,375
3,78449,Lloyd Walton,1979-80,00,1610612749,MIL,26.0,76,,1243.0,110,242,0.455,1.0,3.0,0.333,49,71,0.69,33,58,91.0,285,43,2,112.0,68,270
4,78449,Lloyd Walton,1980-81,00,1610612758,KCK,27.0,61,,821.0,90,218,0.413,0.0,1.0,0.0,26,33,0.788,13,35,48.0,208,32,2,80.0,45,206
0,2575,Luke Walton,2003-04,00,1610612747,LAL,24.0,72,2,730.0,65,153,0.425,13,39,0.333,31,44,0.705,39,88,127.0,113,28,8,44,70,174
1,2575,Luke Walton,2004-05,00,1610612747,LAL,25.0,61,5,768.0,74,180,0.411,16,61,0.262,34,48,0.708,55,87,142.0,93,26,11,58,70,198
2,2575,Luke Walton,2005-06,00,1610612747,LAL,26.0,69,6,1333.0,135,328,0.412,18,55,0.327,57,76,0.75,88,159,247.0,156,41,15,78,119,345
3,2575,Luke Walton,2006-07,00,1610612747,LAL,27.0,60,60,1982.0,264,557,0.474,48,124,0.387,108,145,0.745,87,215,302.0,257,60,21,118,117,684
4,2575,Luke Walton,2007-08,00,1610612747,LAL,28.0,74,31,1729.0,215,478,0.45,28,84,0.333,77,109,0.706,85,206,291.0,218,60,18,100,133,535
5,2575,Luke Walton,2008-09,00,1610612747,LAL,29.0,65,34,1166.0,134,307,0.436,17,57,0.298,41,57,0.719,55,125,180.0,177,32,10,69,105,326
6,2575,Luke Walton,2009-10,00,1610612747,LAL,30.0,29,0,272.0,30,84,0.357,7,17,0.412,2,4,0.5,12,26,38.0,40,10,1,12,19,69
7,2575,Luke Walton,2010-11,00,1610612747,LAL,31.0,54,0,484.0,38,116,0.328,8,34,0.235,7,10,0.7,9,58,67.0,62,9,4,31,38,91
8,2575,Luke Walton,2011-12,00,1610612747,LAL,32.0,9,0,65.0,6,14,0.429,0,4,0.0,0,0,0.0,6,8,14.0,5,2,0,2,9,12
9,2575,Luke Walton,2011-12,00,1610612739,CLE,32.0,21,0,299.0,18,51,0.353,7,16,0.438,0,0,0.0,7,28,35.0,30,3,1,25,32,43
10,2575,Luke Walton,2011-12,00,0,TOT,32.0,30,0,364.0,24,65,0.369,7,20,0.35,0,0,0.0,13,36,49.0,35,5,1,27,41,55
11,2575,Luke Walton,2012-13,00,1610612739,CLE,33.0,50,0,857.0,71,181,0.392,20,67,0.299,10,20,0.5,38,107,145.0,166,42,13,60,98,172
