,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
3,78250,Brook Steppe,1986-87,00,1610612758,SAC,27.0,34,7,665.0,95,199,0.477,3,9,0.333,73,88,0.83,21,40,61,81,18,3,54,56,266
4,78250,Brook Steppe,1988-89,00,1610612757,POR,29.0,27,2,244.0,33,78,0.423,5,9,0.556,32,37,0.865,13,19,32,16,11,1,13,32,103
0,78251,Barry Stevens,1992-93,00,1610612744,GOS,30.0,2,0,6.0,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,1,2
0,1630205,Lamar Stevens,2020-21,00,1610612739,CLE,23.0,40,0,499.0,62,136,0.456,4,25,0.16,37,51,0.725,24,72,96,25,17,13,23,53,165
1,1630205,Lamar Stevens,2021-22,00,1610612739,CLE,24.0,63,13,1015.0,156,319,0.489,18,65,0.277,53,75,0.707,47,117,164,44,31,18,41,106,383
2,1630205,Lamar Stevens,2022-23,00,1610612739,CLE,25.0,17,14,404.0,45,102,0.441,11,33,0.333,17,21,0.81,10,60,70,9,8,7,9,25,118
0,78252,Wayne Stevens,1959-60,00,1610612758,CIN,24.0,8,,49.0,3,19,0.158,,,,7,10,0.7,,,16,4,,,,4,13
0,2052,DeShawn Stevenson,2000-01,00,1610612762,UTA,20.0,40,2,296.0,31,91,0.341,1,12,0.083,26,38,0.684,9,19,28,18,10,2,28,29,89
1,2052,DeShawn Stevenson,2001-02,00,1610612762,UTA,21.0,67,23,1131.0,143,371,0.385,2,25,0.08,37,53,0.698,44,87,131,116,29,24,68,82,325
2,2052,DeShawn Stevenson,2002-03,00,1610612762,UTA,22.0,61,8,761.0,114,284,0.401,4,12,0.333,47,68,0.691,22,63,85,40,22,8,49,57,279
3,2052,DeShawn Stevenson,2003-04,00,1610612762,UTA,23.0,54,54,1515.0,261,586,0.445,7,30,0.233,89,133,0.669,43,135,178,92,28,16,80,86,618
4,2052,DeShawn Stevenson,2003-04,00,1610612753,ORL,23.0,26,24,933.0,115,285,0.404,12,41,0.293,49,71,0.69,36,84,120,66,24,1,40,54,291
5,2052,DeShawn Stevenson,2003-04,00,0,TOT,23.0,80,78,2448.0,376,871,0.432,19,71,0.268,138,204,0.676,79,219,298,158,52,17,120,140,909
6,2052,DeShawn Stevenson,2004-05,00,1610612753,ORL,24.0,55,27,1087.0,174,426,0.408,25,67,0.373,56,101,0.554,38,64,102,69,16,9,57,73,429
7,2052,DeShawn Stevenson,2005-06,00,1610612753,ORL,25.0,82,82,2648.0,359,781,0.46,2,15,0.133,180,242,0.744,59,182,241,160,58,17,123,178,900
8,2052,DeShawn Stevenson,2006-07,00,1610612764,WAS,26.0,82,82,2419.0,347,753,0.461,74,183,0.404,152,216,0.704,55,161,216,218,65,19,119,155,920
9,2052,DeShawn Stevenson,2007-08,00,1610612764,WAS,27.0,82,82,2564.0,301,780,0.386,158,413,0.383,157,197,0.797,37,198,235,252,65,15,102,110,917
10,2052,DeShawn Stevenson,2008-09,00,1610612764,WAS,28.0,32,25,886.0,72,231,0.312,35,129,0.271,32,60,0.533,11,65,76,98,21,2,32,43,211
11,2052,DeShawn Stevenson,2009-10,00,1610612764,WAS,29.0,40,13,616.0,29,103,0.282,11,62,0.177,18,25,0.72,7,58,65,44,11,5,24,51,87
12,2052,DeShawn Stevenson,2009-10,00,1610612742,DAL,29.0,24,5,267.0,17,60,0.283,8,25,0.32,7,10,0.7,4,22,26,12,5,1,6,23,49
13,2052,DeShawn Stevenson,2009-10,00,0,TOT,29.0,64,18,883.0,46,163,0.282,19,87,0.218,25,35,0.714,11,80,91,56,16,6,30,74,136
14,2052,DeShawn Stevenson,2010-11,00,1610612742,DAL,30.0,72,54,1158.0,128,330,0.388,94,249,0.378,33,43,0.767,20,86,106,77,21,5,44,71,383
15,2052,DeShawn Stevenson,2011-12,00,1610612751,NJN,31.0,51,30,960.0,49,172,0.285,41,145,0.283,9,16,0.563,7,94,101,41,19,4,19,59,148
16,2052,DeShawn Stevenson,2012-13,00,1610612737,ATL,32.0,56,31,1158.0,98,262,0.374,76,209,0.364,12,23,0.522,18,104,122,52,29,6,23,69,284
0,78253,Dennis Stewart,1970-71,00,1610612764,BLT,24.0,2,,6.0,1,4,0.25,,,,2,2,1.0,,,3,1,,,,0,4
0,1630191,Isaiah Stewart,2020-21,00,1610612765,DET,20.0,68,14,1455.0,226,409,0.553,21,63,0.333,64,92,0.696,159,294,453,59,39,86,67,184,537
1,1630191,Isaiah Stewart,2021-22,00,1610612765,DET,21.0,71,71,1816.0,250,490,0.51,15,46,0.326,74,103,0.718,226,391,617,82,22,78,85,211,589
2,1630191,Isaiah Stewart,2022-23,00,1610612765,DET,21.0,27,27,751.0,105,226,0.465,40,110,0.364,62,82,0.756,59,162,221,31,9,20,36,75,312
0,1529,Kebu Stewart,1997-98,00,1610612755,PHI,24.0,15,0,110.0,12,26,0.462,0,0,0.0,16,25,0.64,9,22,31,2,5,2,8,13,40
0,1125,Larry Stewart,1991-92,00,1610612764,WAS,23.0,76,43,2229.0,303,590,0.514,0,3,0.0,188,233,0.807,186,263,449,120,51,44,112,225,794
1,1125,Larry Stewart,1992-93,00,1610612764,WAS,24.0,81,8,1823.0,306,564,0.543,0,2,0.0,184,253,0.727,154,229,383,146,47,29,153,191,796
2,1125,Larry Stewart,1993-94,00,1610612764,WAS,25.0,3,0,35.0,3,8,0.375,0,0,0.0,7,10,0.7,1,6,7,2,2,1,2,4,13
3,1125,Larry Stewart,1994-95,00,1610612764,WAS,26.0,40,0,346.0,41,89,0.461,0,2,0.0,20,30,0.667,28,39,67,18,16,9,16,52,102
4,1125,Larry Stewart,1996-97,00,1610612760,SEA,28.0,70,21,981.0,112,252,0.444,9,37,0.243,67,93,0.72,75,96,171,52,31,23,63,108,300
0,1565,Michael Stewart,1997-98,00,1610612758,SAC,23.0,81,37,1761.0,155,323,0.48,0,0,0.0,65,142,0.458,197,339,536,61,29,195,85,251,375
1,1565,Michael Stewart,1998-99,00,1610612761,TOR,24.0,42,2,394.0,22,53,0.415,0,0,0.0,17,25,0.68,43,56,99,5,4,28,12,76,61
2,1565,Michael Stewart,1999-00,00,1610612761,TOR,25.0,42,1,389.0,20,53,0.377,0,0,0.0,18,32,0.563,33,61,94,6,5,19,17,81,58
3,1565,Michael Stewart,2000-01,00,1610612761,TOR,26.0,26,0,123.0,11,34,0.324,0,0,0.0,11,18,0.611,16,13,29,2,4,3,5,19,33
4,1565,Michael Stewart,2001-02,00,1610612761,TOR,27.0,11,0,91.0,8,23,0.348,0,0,0.0,6,11,0.545,12,13,25,3,4,3,4,22,22
5,1565,Michael Stewart,2002-03,00,1610612739,CLE,28.0,47,0,251.0,14,37,0.378,0,0,0.0,8,12,0.667,19,36,55,6,2,15,10,42,36
6,1565,Michael Stewart,2003-04,00,1610612739,CLE,29.0,8,2,76.0,3,7,0.429,0,0,0.0,2,2,1.0,5,13,18,0,1,8,1,21,8
7,1565,Michael Stewart,2003-04,00,1610612738,BOS,29.0,17,0,71.0,2,5,0.4,0,0,0.0,1,2,0.5,3,8,11,0,1,2,2,13,5
8,1565,Michael Stewart,2003-04,00,0,TOT,29.0,25,2,147.0,5,12,0.417,0,0,0.0,3,4,0.75,8,21,29,0,2,10,3,34,13
9,1565,Michael Stewart,2004-05,00,1610612737,ATL,30.0,12,1,145.0,11,21,0.524,0,0,0.0,3,7,0.429,21,19,40,5,6,5,6,32,25
0,78256,Norm Stewart,1956-57,00,1610612737,STL,22.0,5,,37.0,4,15,0.267,,,,2,6,0.333,,,5,2,,,,9,10
0,201880,Greg Stiemsma,2011-12,00,1610612738,BOS,26.0,55,3,766.0,66,121,0.545,0,0,0.0,29,41,0.707,48,129,177,28,37,85,33,144,161
1,201880,Greg Stiemsma,2012-13,00,1610612750,MIN,27.0,76,19,1209.0,127,278,0.457,0,0,0.0,53,69,0.768,61,200,261,30,44,90,59,184,307
2,201880,Greg Stiemsma,2013-14,00,1610612740,NOP,28.0,55,20,1007.0,70,122,0.574,0,1,0.0,19,32,0.594,72,154,226,36,35,57,44,169,159
3,201880,Greg Stiemsma,2014-15,00,1610612761,TOR,29.0,17,0,66.0,6,8,0.75,0,0,0.0,2,4,0.5,9,6,15,3,2,0,7,15,14
0,78257,Steve Stipanovich,1983-84,00,1610612754,IND,23.0,81,73,2426.0,392,816,0.48,3,16,0.188,183,243,0.753,116,446,562,170,73,67,161,303,970
1,78257,Steve Stipanovich,1984-85,00,1610612754,IND,24.0,82,66,2315.0,414,871,0.475,1,11,0.091,297,372,0.798,141,473,614,199,71,78,184,265,1126
2,78257,Steve Stipanovich,1985-86,00,1610612754,IND,25.0,79,65,2397.0,416,885,0.47,2,10,0.2,242,315,0.768,173,450,623,206,75,69,146,261,1076
3,78257,Steve Stipanovich,1986-87,00,1610612754,IND,26.0,81,81,2761.0,382,760,0.503,1,4,0.25,307,367,0.837,184,486,670,180,106,97,130,304,1072
4,78257,Steve Stipanovich,1987-88,00,1610612754,IND,27.0,80,80,2692.0,411,828,0.496,3,15,0.2,254,314,0.809,157,505,662,183,90,69,156,302,1079
0,179,Bryant Stith,1992-93,00,1610612743,DEN,22.0,39,12,865.0,124,278,0.446,0,4,0.0,99,119,0.832,39,85,124,49,24,5,44,82,347
1,179,Bryant Stith,1993-94,00,1610612743,DEN,23.0,82,82,2853.0,365,811,0.45,2,9,0.222,291,351,0.829,119,230,349,199,116,16,131,165,1023
2,179,Bryant Stith,1994-95,00,1610612743,DEN,24.0,81,51,2329.0,312,661,0.472,20,68,0.294,267,324,0.824,95,173,268,153,91,18,110,142,911
3,179,Bryant Stith,1995-96,00,1610612743,DEN,25.0,82,77,2810.0,379,911,0.416,41,148,0.277,320,379,0.844,125,275,400,241,114,16,157,187,1119
4,179,Bryant Stith,1996-97,00,1610612743,DEN,26.0,52,52,1789.0,251,603,0.416,70,182,0.385,202,234,0.863,74,143,217,133,60,20,101,119,774
5,179,Bryant Stith,1997-98,00,1610612743,DEN,27.0,31,15,718.0,75,225,0.333,10,48,0.208,75,86,0.872,15,50,65,50,21,8,35,52,235
6,179,Bryant Stith,1998-99,00,1610612743,DEN,28.0,46,32,1194.0,114,290,0.393,31,106,0.292,61,71,0.859,30,77,107,82,28,15,45,65,320
7,179,Bryant Stith,1999-00,00,1610612743,DEN,29.0,45,6,691.0,86,189,0.455,17,56,0.304,64,77,0.831,23,61,84,61,18,12,33,56,253
8,179,Bryant Stith,2000-01,00,1610612738,BOS,30.0,78,74,2507.0,245,611,0.401,91,242,0.376,175,207,0.845,65,219,284,168,93,14,90,182,756
9,179,Bryant Stith,2001-02,00,1610612739,CLE,31.0,50,5,663.0,70,188,0.372,24,68,0.353,44,52,0.846,20,65,85,42,29,6,30,42,208
0,78259,Sam Stith,1961-62,00,1610612752,NYK,24.0,32,,440.0,59,162,0.364,,,,23,38,0.605,,,51,60,,,,55,141
0,78260,Tom Stith,1962-63,00,1610612752,NYK,24.0,25,,209.0,37,110,0.336,,,,3,10,0.3,,,39,18,,,,23,77
0,78261,Alex Stivrins,1985-86,00,1610612760,SEA,23.0,3,0,14.0,1,4,0.25,0,0,0.0,1,4,0.25,3,0,3,1,0,0,3,2,3
1,78261,Alex Stivrins,1992-93,00,1610612737,ATL,30.0,5,0,15.0,4,9,0.444,0,1,0.0,0,0,0.0,2,3,5,0,0,1,0,0,8
2,78261,Alex Stivrins,1992-93,00,1610612746,LAC,30.0,1,0,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
3,78261,Alex Stivrins,1992-93,00,1610612749,MIL,30.0,3,0,25.0,4,11,0.364,0,0,0.0,3,4,0.75,3,3,6,2,1,0,2,4,11
4,78261,Alex Stivrins,1992-93,00,1610612756,PHX,30.0,10,0,35.0,11,18,0.611,0,1,0.0,0,0,0.0,2,6,8,1,1,1,5,7,22
5,78261,Alex Stivrins,1992-93,00,0,TOT,30.0,19,0,76.0,19,39,0.487,0,2,0.0,3,4,0.75,7,12,19,3,2,2,7,11,41
0,204065,David Stockton,2014-15,00,1610612758,SAC,24.0,3,0,33.0,2,6,0.333,1,2,0.5,3,6,0.5,0,2,2,9,2,0,4,1,8
1,204065,David Stockton,2017-18,00,1610612762,UTA,27.0,3,0,9.0,2,3,0.667,2,3,0.667,4,4,1.0,0,0,0,0,0,0,1,3,10
0,304,John Stockton,1984-85,00,1610612762,UTH,23.0,82,5,1490.0,157,333,0.471,2,11,0.182,142,193,0.736,26,79,105,415,109,11,150,203,458
1,304,John Stockton,1985-86,00,1610612762,UTH,24.0,82,38,1935.0,228,466,0.489,2,15,0.133,172,205,0.839,33,146,179,610,157,10,168,227,630
2,304,John Stockton,1986-87,00,1610612762,UTH,25.0,82,2,1858.0,231,463,0.499,7,38,0.184,179,229,0.782,32,119,151,670,177,14,164,224,648
3,304,John Stockton,1987-88,00,1610612762,UTH,26.0,82,79,2842.0,454,791,0.574,24,67,0.358,272,324,0.84,54,183,237,1128,242,16,262,247,1204
4,304,John Stockton,1988-89,00,1610612762,UTH,27.0,82,82,3171.0,497,923,0.538,16,66,0.242,390,452,0.863,83,165,248,1118,263,14,308,241,1400
5,304,John Stockton,1989-90,00,1610612762,UTH,28.0,78,78,2915.0,472,918,0.514,47,113,0.416,354,432,0.819,57,149,206,1134,207,18,272,233,1345
6,304,John Stockton,1990-91,00,1610612762,UTH,29.0,82,82,3103.0,496,978,0.507,58,168,0.345,363,434,0.836,46,191,237,1164,234,16,298,233,1413
7,304,John Stockton,1991-92,00,1610612762,UTH,30.0,82,82,3002.0,453,939,0.482,83,204,0.407,308,366,0.842,68,202,270,1126,244,22,286,234,1297
8,304,John Stockton,1992-93,00,1610612762,UTH,31.0,82,82,2863.0,437,899,0.486,72,187,0.385,293,367,0.798,64,173,237,987,199,21,266,224,1239
9,304,John Stockton,1993-94,00,1610612762,UTH,32.0,82,82,2969.0,458,868,0.528,48,149,0.322,272,338,0.805,72,186,258,1031,199,22,266,236,1236
10,304,John Stockton,1994-95,00,1610612762,UTH,33.0,82,82,2867.0,429,791,0.542,102,227,0.449,246,306,0.804,57,194,251,1011,194,22,267,215,1206
11,304,John Stockton,1995-96,00,1610612762,UTH,34.0,82,82,2915.0,440,818,0.538,95,225,0.422,234,282,0.83,54,172,226,916,140,15,246,207,1209
12,304,John Stockton,1996-97,00,1610612762,UTA,35.0,82,82,2894.0,416,759,0.548,76,180,0.422,275,325,0.846,45,183,228,860,166,15,248,194,1183
13,304,John Stockton,1997-98,00,1610612762,UTA,36.0,64,64,1858.0,270,511,0.528,39,91,0.429,191,231,0.827,35,131,166,543,89,10,161,138,770
14,304,John Stockton,1998-99,00,1610612762,UTA,37.0,50,50,1410.0,200,410,0.488,16,50,0.32,137,169,0.811,31,115,146,374,81,13,110,107,553
15,304,John Stockton,1999-00,00,1610612762,UTA,38.0,82,82,2432.0,363,725,0.501,43,121,0.355,221,257,0.86,45,170,215,703,143,15,179,192,990
16,304,John Stockton,2000-01,00,1610612762,UTA,39.0,82,82,2395.0,328,651,0.504,61,132,0.462,227,278,0.817,54,173,227,713,132,21,203,194,944
17,304,John Stockton,2001-02,00,1610612762,UTA,40.0,82,82,2570.0,401,775,0.517,25,78,0.321,275,321,0.857,59,204,263,674,152,24,208,209,1102
18,304,John Stockton,2002-03,00,1610612762,UTA,41.0,82,82,2273.0,309,640,0.483,29,80,0.363,237,287,0.826,51,150,201,629,137,16,182,184,884
0,978,Peja Stojakovic,1998-99,00,1610612758,SAC,22.0,48,1,1025.0,141,373,0.378,57,178,0.32,63,74,0.851,43,100,143,72,41,7,53,43,402
1,978,Peja Stojakovic,1999-00,00,1610612758,SAC,23.0,74,11,1749.0,321,717,0.448,100,267,0.375,135,153,0.882,74,202,276,106,52,7,88,97,877
2,978,Peja Stojakovic,2000-01,00,1610612758,SAC,24.0,75,75,2905.0,559,1189,0.47,144,360,0.4,267,312,0.856,93,341,434,164,91,13,146,144,1529
3,978,Peja Stojakovic,2001-02,00,1610612758,SAC,25.0,71,71,2648.0,547,1130,0.484,129,310,0.416,283,323,0.876,72,301,373,175,81,14,140,120,1506
4,978,Peja Stojakovic,2002-03,00,1610612758,SAC,26.0,72,72,2451.0,497,1034,0.481,155,406,0.382,231,264,0.875,61,336,397,141,72,5,101,143,1380
5,978,Peja Stojakovic,2003-04,00,1610612758,SAC,27.0,81,81,3265.0,665,1386,0.48,240,554,0.433,394,425,0.927,91,417,508,173,108,14,153,159,1964
6,978,Peja Stojakovic,2004-05,00,1610612758,SAC,28.0,66,66,2534.0,451,1016,0.444,174,433,0.402,253,275,0.92,62,223,285,138,79,12,102,157,1329
7,978,Peja Stojakovic,2005-06,00,1610612758,SAC,29.0,31,31,1147.0,171,424,0.403,71,179,0.397,98,105,0.933,34,131,165,68,19,2,51,82,511
8,978,Peja Stojakovic,2005-06,00,1610612754,IND,29.0,40,40,1454.0,274,594,0.461,91,225,0.404,140,155,0.903,45,205,250,68,26,8,52,89,779
9,978,Peja Stojakovic,2005-06,00,0,TOT,29.0,71,71,2601.0,445,1018,0.437,162,404,0.401,238,260,0.915,79,336,415,136,45,10,103,171,1290
10,978,Peja Stojakovic,2006-07,00,1610612740,NOK,30.0,13,13,425.0,83,196,0.423,34,84,0.405,31,38,0.816,11,43,54,11,8,4,19,29,231
11,978,Peja Stojakovic,2007-08,00,1610612740,NOH,31.0,77,77,2711.0,451,1026,0.44,231,524,0.441,130,140,0.929,64,267,331,96,57,10,61,127,1263
12,978,Peja Stojakovic,2008-09,00,1610612740,NOH,32.0,61,59,2089.0,287,719,0.399,145,384,0.378,93,104,0.894,44,220,264,75,52,3,51,101,812
13,978,Peja Stojakovic,2009-10,00,1610612740,NOH,33.0,62,55,1947.0,278,688,0.404,132,352,0.375,96,107,0.897,39,188,227,92,48,5,56,83,784
14,978,Peja Stojakovic,2010-11,00,1610612740,NOH,34.0,6,0,89.0,14,33,0.424,11,25,0.44,6,7,0.857,0,6,6,6,2,0,4,2,45
15,978,Peja Stojakovic,2010-11,00,1610612761,TOR,34.0,2,0,22.0,7,10,0.7,4,6,0.667,2,2,1.0,0,3,3,1,0,0,2,0,20
16,978,Peja Stojakovic,2010-11,00,1610612742,DAL,34.0,25,13,506.0,79,184,0.429,42,105,0.4,15,16,0.938,14,52,66,22,11,2,11,22,215
17,978,Peja Stojakovic,2010-11,00,0,TOT,34.0,33,13,617.0,100,227,0.441,57,136,0.419,23,25,0.92,14,61,75,29,13,2,17,24,280
0,1055,Ed Stokes,1997-98,00,1610612761,TOR,26.0,4,0,17.0,1,3,0.333,0,0,0.0,1,2,0.5,1,3,4,1,1,2,2,4,3
0,78264,Greg Stokes,1985-86,00,1610612755,PHL,22.0,31,13,350.0,56,119,0.471,0,1,0.0,14,21,0.667,27,30,57,17,14,11,19,56,126
1,78264,Greg Stokes,1989-90,00,1610612758,SAC,26.0,11,0,34.0,1,9,0.111,0,0,0.0,2,2,1.0,2,3,5,0,0,0,3,8,4
0,203950,Jarnell Stokes,2014-15,00,1610612763,MEM,21.0,19,2,126.0,21,37,0.568,0,0,0.0,15,28,0.536,16,18,34,4,5,5,7,25,57
1,203950,Jarnell Stokes,2015-16,00,1610612763,MEM,22.0,2,0,4.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0
2,203950,Jarnell Stokes,2015-16,00,1610612748,MIA,22.0,5,0,14.0,3,5,0.6,0,0,0.0,1,2,0.5,0,2,2,1,1,0,0,1,7
3,203950,Jarnell Stokes,2015-16,00,0,TOT,22.0,7,0,19.0,3,5,0.6,0,0,0.0,1,2,0.5,1,3,4,1,1,0,0,1,7
4,203950,Jarnell Stokes,2016-17,00,1610612743,DEN,23.0,2,0,7.0,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,2,1,0,0,3,3
0,600016,Maurice Stokes,1955-56,00,1610612758,ROC,23.0,67,,2323.0,403,1137,0.354,,,,319,447,0.714,,,1094,328,,,,276,1125
1,600016,Maurice Stokes,1956-57,00,1610612758,ROC,24.0,72,,2761.0,434,1249,0.347,,,,256,385,0.665,,,1256,331,,,,287,1124
2,600016,Maurice Stokes,1957-58,00,1610612758,CIN,25.0,63,,2460.0,414,1181,0.351,,,,238,333,0.715,,,1142,403,,,,226,1066
0,78266,Art Stolkey,1946-47,00,1610610028,DEF,26.0,23,,,36,164,0.22,,,,30,44,0.682,,,,38,,,,72,102
0,1627754,Diamond Stone,2016-17,00,1610612746,LAC,20.0,7,0,24.0,3,13,0.231,0,0,0.0,4,4,1.0,1,5,6,0,0,1,2,5,10
0,202933,Julyan Stone,2011-12,00,1610612743,DEN,23.0,22,2,179.0,13,31,0.419,2,11,0.182,8,11,0.727,5,20,25,37,8,6,11,18,36
1,202933,Julyan Stone,2012-13,00,1610612743,DEN,24.0,4,0,28.0,2,2,1.0,0,0,0.0,3,4,0.75,2,1,3,2,1,0,2,4,7
2,202933,Julyan Stone,2013-14,00,1610612761,TOR,25.0,21,0,120.0,7,17,0.412,2,8,0.25,2,3,0.667,2,18,20,12,3,0,5,13,18
3,202933,Julyan Stone,2017-18,00,1610612766,CHA,29.0,23,0,175.0,6,13,0.462,6,13,0.462,1,2,0.5,1,28,29,26,4,2,7,21,19
0,2852,Awvee Storey,2004-05,00,1610612751,NJN,28.0,9,0,31.0,3,10,0.3,1,2,0.5,1,2,0.5,4,1,5,1,0,0,0,3,8
1,2852,Awvee Storey,2005-06,00,1610612764,WAS,29.0,25,1,116.0,16,41,0.39,3,7,0.429,8,14,0.571,8,14,22,4,3,1,5,22,43
2,2852,Awvee Storey,2007-08,00,1610612749,MIL,31.0,26,0,259.0,39,89,0.438,0,7,0.0,14,29,0.483,31,23,54,16,7,1,10,41,92
0,757,Damon Stoudamire,1995-96,00,1610612761,TOR,22.0,70,70,2865.0,481,1129,0.426,133,337,0.395,236,296,0.797,59,222,281,653,98,19,267,166,1331
1,757,Damon Stoudamire,1996-97,00,1610612761,TOR,23.0,81,81,3314.0,564,1407,0.401,176,496,0.355,330,401,0.823,86,244,330,709,123,13,288,162,1634
2,757,Damon Stoudamire,1997-98,00,1610612761,TOR,24.0,49,49,2033.0,354,833,0.425,65,205,0.317,179,212,0.844,63,154,217,399,80,5,159,112,952
3,757,Damon Stoudamire,1997-98,00,1610612757,POR,24.0,22,22,806.0,94,258,0.364,26,99,0.263,59,75,0.787,24,57,81,181,33,2,64,38,273
4,757,Damon Stoudamire,1997-98,00,0,TOT,24.0,71,71,2839.0,448,1091,0.411,91,304,0.299,238,287,0.829,87,211,298,580,113,7,223,150,1225
5,757,Damon Stoudamire,1998-99,00,1610612757,POR,25.0,50,50,1673.0,249,629,0.396,44,142,0.31,89,122,0.73,41,126,167,312,49,4,110,81,631
6,757,Damon Stoudamire,1999-00,00,1610612757,POR,26.0,78,78,2372.0,386,894,0.432,80,212,0.377,122,145,0.841,61,182,243,405,77,1,149,173,974
7,757,Damon Stoudamire,2000-01,00,1610612757,POR,27.0,82,82,2653.0,406,935,0.434,82,219,0.374,172,207,0.831,69,234,303,468,106,8,191,202,1066
8,757,Damon Stoudamire,2001-02,00,1610612757,POR,28.0,75,71,2793.0,369,918,0.402,104,295,0.353,174,196,0.888,78,214,292,490,67,7,149,153,1016
9,757,Damon Stoudamire,2002-03,00,1610612757,POR,29.0,59,27,1314.0,156,415,0.376,44,114,0.386,53,67,0.791,40,115,155,204,39,6,82,67,409
10,757,Damon Stoudamire,2003-04,00,1610612757,POR,30.0,82,82,3117.0,408,1018,0.401,156,427,0.365,127,145,0.876,52,256,308,500,99,9,180,173,1099
11,757,Damon Stoudamire,2004-05,00,1610612757,POR,31.0,81,70,2764.0,457,1165,0.392,181,490,0.369,182,199,0.915,56,254,310,458,86,2,164,158,1277
12,757,Damon Stoudamire,2005-06,00,1610612763,MEM,32.0,27,27,862.0,114,287,0.397,36,104,0.346,53,62,0.855,23,72,95,128,19,1,55,49,317
13,757,Damon Stoudamire,2006-07,00,1610612763,MEM,33.0,62,51,1501.0,171,437,0.391,59,175,0.337,66,83,0.795,31,108,139,299,47,2,101,95,467
14,757,Damon Stoudamire,2007-08,00,1610612763,MEM,34.0,29,29,624.0,77,194,0.397,36,94,0.383,21,26,0.808,14,57,71,112,19,0,50,46,211
15,757,Damon Stoudamire,2007-08,00,1610612759,SAS,34.0,31,4,413.0,43,143,0.301,14,55,0.255,6,8,0.75,6,41,47,53,11,2,30,30,106
16,757,Damon Stoudamire,2007-08,00,0,TOT,34.0,60,33,1037.0,120,337,0.356,50,149,0.336,27,34,0.794,20,98,118,165,30,2,80,76,317
0,101136,Salim Stoudamire,2005-06,00,1610612737,ATL,23.0,61,1,1236.0,204,492,0.415,82,216,0.38,99,110,0.9,12,104,116,75,27,3,82,118,589
1,101136,Salim Stoudamire,2006-07,00,1610612737,ATL,24.0,61,0,1034.0,177,425,0.416,56,155,0.361,61,68,0.897,6,68,74,61,21,2,55,88,471
2,101136,Salim Stoudamire,2007-08,00,1610612737,ATL,25.0,35,0,402.0,65,180,0.361,29,85,0.341,41,50,0.82,4,20,24,28,7,5,21,34,200
0,2405,Amar'e Stoudemire,2002-03,00,1610612756,PHX,20.0,82,71,2570.0,392,830,0.472,2,10,0.2,320,484,0.661,250,471,721,78,62,87,189,269,1106
1,2405,Amar'e Stoudemire,2003-04,00,1610612756,PHX,21.0,55,53,2027.0,411,865,0.475,1,5,0.2,310,435,0.713,157,339,496,78,64,89,177,188,1133
2,2405,Amar'e Stoudemire,2004-05,00,1610612756,PHX,22.0,80,80,2886.0,747,1336,0.559,3,16,0.188,583,795,0.733,219,494,713,131,77,130,189,278,2080
3,2405,Amar'e Stoudemire,2005-06,00,1610612756,PHX,23.0,3,3,50.0,9,27,0.333,0,1,0.0,8,9,0.889,6,10,16,2,1,3,1,4,26
4,2405,Amar'e Stoudemire,2006-07,00,1610612756,PHX,24.0,82,78,2689.0,607,1055,0.575,0,3,0.0,457,585,0.781,222,564,786,84,78,110,232,295,1671
5,2405,Amar'e Stoudemire,2007-08,00,1610612756,PHX,25.0,79,79,2677.0,714,1211,0.59,5,31,0.161,556,691,0.805,178,541,719,118,64,163,174,294,1989
6,2405,Amar'e Stoudemire,2008-09,00,1610612756,PHX,26.0,53,53,1948.0,404,749,0.539,3,7,0.429,323,387,0.835,116,314,430,104,49,57,150,163,1134
7,2405,Amar'e Stoudemire,2009-10,00,1610612756,PHX,27.0,82,82,2838.0,704,1264,0.557,1,6,0.167,487,632,0.771,230,502,732,82,52,83,213,281,1896
8,2405,Amar'e Stoudemire,2010-11,00,1610612752,NYK,28.0,78,78,2870.0,744,1482,0.502,10,23,0.435,473,597,0.792,198,438,636,202,71,150,250,274,1971
9,2405,Amar'e Stoudemire,2011-12,00,1610612752,NYK,29.0,47,47,1543.0,316,654,0.483,5,21,0.238,186,243,0.765,106,261,367,52,38,45,112,138,823
10,2405,Amar'e Stoudemire,2012-13,00,1610612752,NYK,30.0,29,0,682.0,154,267,0.577,0,0,0.0,105,130,0.808,60,85,145,13,10,21,50,89,413
11,2405,Amar'e Stoudemire,2013-14,00,1610612752,NYK,31.0,65,21,1466.0,311,558,0.557,0,0,0.0,150,203,0.739,112,208,320,34,23,37,91,159,772
12,2405,Amar'e Stoudemire,2014-15,00,1610612752,NYK,32.0,36,14,865.0,169,311,0.543,0,3,0.0,94,127,0.74,83,162,245,37,20,34,63,111,432
13,2405,Amar'e Stoudemire,2014-15,00,1610612742,DAL,32.0,23,1,380.0,104,179,0.581,0,1,0.0,40,59,0.678,27,57,84,8,9,4,15,50,248
