,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
20710,Shaquille Harrison,2017-18,24.0,0,23,384.0,59,124,6.0,26.0,28,38,9.0,52.0,61.0,55,26.0,7.0,22.0,42,152
20711,Shaquille Harrison,2018-19,25.0,1,73,1430.0,184,426,24.0,89.0,82,123,33.0,189.0,222.0,139,89.0,30.0,60.0,124,474
20712,Shaquille Harrison,2019-20,26.0,2,43,484.0,77,165,16.0,42.0,39,50,22.0,64.0,86.0,49,34.0,19.0,19.0,55,209
20713,Shaquille Harrison,2020-21,27.0,3,34,332.0,26,78,3.0,16.0,18,22,7.0,41.0,48.0,25,17.0,5.0,11.0,33,73
20714,Shaquille Harrison,2021-22,28.0,4,2,23.0,2,6,0.0,2.0,0,0,1.0,3.0,4.0,3,1.0,1.0,2.0,3,4
20715,Shaquille O'Neal,1992-93,21.0,0,81,3071.0,733,1304,0.0,2.0,427,721,342.0,780.0,1122.0,152,60.0,286.0,307.0,321,1893
20716,Shaquille O'Neal,1993-94,22.0,1,81,3224.0,953,1591,0.0,2.0,471,850,384.0,688.0,1072.0,195,76.0,231.0,222.0,281,2377
20717,Shaquille O'Neal,1994-95,23.0,2,79,2923.0,930,1594,0.0,5.0,455,854,328.0,573.0,901.0,214,73.0,192.0,204.0,258,2315
20718,Shaquille O'Neal,1995-96,24.0,3,54,1946.0,592,1033,1.0,2.0,249,511,182.0,414.0,596.0,155,34.0,115.0,155.0,193,1434
20719,Shaquille O'Neal,1996-97,25.0,4,51,1943.0,552,991,0.0,4.0,232,479,195.0,445.0,640.0,159,46.0,147.0,146.0,180,1336
20720,Shaquille O'Neal,1997-98,26.0,5,60,2175.0,670,1147,0.0,0.0,359,681,208.0,473.0,681.0,142,39.0,144.0,175.0,193,1699
20721,Shaquille O'Neal,1998-99,27.0,6,49,1705.0,510,885,0.0,1.0,269,498,187.0,338.0,525.0,114,36.0,82.0,122.0,155,1289
20722,Shaquille O'Neal,1999-00,28.0,7,79,3163.0,956,1665,0.0,1.0,432,824,336.0,742.0,1078.0,299,36.0,239.0,223.0,255,2344
20723,Shaquille O'Neal,2000-01,29.0,8,74,2924.0,813,1422,0.0,2.0,499,972,291.0,649.0,940.0,277,47.0,204.0,218.0,256,2125
20724,Shaquille O'Neal,2001-02,30.0,9,67,2421.0,712,1229,0.0,1.0,398,717,235.0,480.0,715.0,200,41.0,137.0,171.0,199,1822
20725,Shaquille O'Neal,2002-03,31.0,10,67,2535.0,695,1211,0.0,0.0,451,725,259.0,483.0,742.0,206,38.0,159.0,196.0,229,1841
20726,Shaquille O'Neal,2003-04,32.0,11,67,2464.0,554,948,0.0,0.0,331,676,246.0,523.0,769.0,196,34.0,166.0,195.0,225,1439
20727,Shaquille O'Neal,2004-05,33.0,12,73,2490.0,658,1095,0.0,0.0,353,765,253.0,507.0,760.0,200,36.0,171.0,203.0,262,1669
20728,Shaquille O'Neal,2005-06,34.0,13,59,1806.0,480,800,0.0,0.0,221,471,172.0,369.0,541.0,113,23.0,104.0,168.0,230,1181
20729,Shaquille O'Neal,2006-07,35.0,14,40,1135.0,283,479,0.0,0.0,124,294,97.0,200.0,297.0,79,8.0,55.0,95.0,139,690
20730,Shaquille O'Neal,2007-08,36.0,15,61,1748.0,331,558,0.0,0.0,170,338,166.0,388.0,554.0,93,32.0,88.0,181.0,228,832
20731,Shaquille O'Neal,2008-09,37.0,16,75,2252.0,512,841,0.0,1.0,309,519,187.0,446.0,633.0,126,49.0,108.0,168.0,253,1333
20732,Shaquille O'Neal,2009-10,38.0,17,53,1240.0,262,463,0.0,1.0,112,226,93.0,262.0,355.0,80,15.0,62.0,105.0,169,636
20733,Shaquille O'Neal,2010-11,39.0,18,37,752.0,134,201,0.0,0.0,73,131,48.0,130.0,178.0,26,16.0,42.0,56.0,120,341
20734,Shareef Abdur-Rahim,1996-97,20.0,0,80,2804.0,550,1214,7.0,27.0,387,519,216.0,339.0,555.0,175,79.0,79.0,225.0,199,1494
20735,Shareef Abdur-Rahim,1997-98,21.0,1,82,2950.0,653,1347,21.0,51.0,502,640,227.0,354.0,581.0,213,89.0,76.0,257.0,201,1829
20736,Shareef Abdur-Rahim,1998-99,22.0,2,50,2021.0,386,893,11.0,36.0,369,439,114.0,260.0,374.0,172,69.0,55.0,186.0,137,1152
20737,Shareef Abdur-Rahim,1999-00,23.0,3,82,3223.0,594,1277,29.0,96.0,446,551,218.0,607.0,825.0,271,89.0,87.0,249.0,244,1663
20738,Shareef Abdur-Rahim,2000-01,24.0,4,81,3241.0,604,1280,12.0,64.0,443,531,175.0,560.0,735.0,250,90.0,77.0,231.0,238,1663
20739,Shareef Abdur-Rahim,2001-02,25.0,5,77,2978.0,598,1297,21.0,70.0,419,523,198.0,498.0,696.0,239,98.0,81.0,250.0,214,1636
20740,Shareef Abdur-Rahim,2002-03,26.0,6,81,3087.0,566,1183,21.0,60.0,455,541,175.0,502.0,677.0,242,87.0,38.0,212.0,240,1608
20741,Shareef Abdur-Rahim,2003-04,27.0,7,85,2684.0,501,1054,9.0,34.0,373,429,189.0,450.0,639.0,174,68.0,37.0,184.0,222,1384
20742,Shareef Abdur-Rahim,2004-05,28.0,8,54,1868.0,337,670,15.0,39.0,220,254,123.0,269.0,392.0,111,49.0,26.0,117.0,150,909
20743,Shareef Abdur-Rahim,2005-06,29.0,9,72,1961.0,332,632,5.0,22.0,218,278,106.0,251.0,357.0,149,48.0,42.0,108.0,227,887
20744,Shareef Abdur-Rahim,2006-07,30.0,10,80,2015.0,310,654,3.0,20.0,170,234,122.0,276.0,398.0,109,53.0,40.0,116.0,243,793
20745,Shareef Abdur-Rahim,2007-08,31.0,11,6,51.0,3,14,0.0,0.0,4,4,6.0,4.0,10.0,4,1.0,0.0,1.0,9,10
20746,Sharife Cooper,2021-22,21.0,0,13,39.0,3,14,1.0,6.0,0,0,0.0,5.0,5.0,5,0.0,0.0,5.0,1,7
20747,Sharone Wright,1994-95,22.0,0,79,2044.0,361,776,0.0,8.0,182,282,191.0,281.0,472.0,48,37.0,104.0,151.0,246,904
20748,Sharone Wright,1995-96,23.0,1,57,1434.0,248,512,1.0,3.0,167,259,148.0,208.0,356.0,38,30.0,49.0,109.0,163,664
20749,Sharone Wright,1996-97,24.0,2,60,1010.0,161,403,0.0,1.0,68,133,79.0,107.0,186.0,28,15.0,50.0,93.0,146,390
20750,Sharone Wright,1997-98,25.0,3,7,44.0,7,14,0.0,0.0,2,4,1.0,8.0,9.0,4,0.0,0.0,2.0,7,16
20751,Sharrod Ford,2005-06,24.0,0,3,13.0,2,3,0.0,0.0,0,0,1.0,2.0,3.0,0,0.0,1.0,2.0,7,4
20752,Shaun Livingston,2004-05,19.0,0,30,814.0,89,215,0.0,2.0,44,59,22.0,67.0,89.0,151,32.0,11.0,75.0,82,222
20753,Shaun Livingston,2005-06,20.0,1,61,1525.0,149,349,1.0,8.0,53,77,41.0,142.0,183.0,273,46.0,32.0,111.0,160,352
20754,Shaun Livingston,2006-07,21.0,2,54,1611.0,208,449,5.0,16.0,82,116,56.0,128.0,184.0,274,59.0,29.0,108.0,135,503
20755,Shaun Livingston,2008-09,23.0,3,12,231.0,31,60,0.0,0.0,9,10,3.0,25.0,28.0,20,7.0,2.0,9.0,12,71
20756,Shaun Livingston,2009-10,24.0,4,36,795.0,104,201,0.0,6.0,42,48,16.0,62.0,78.0,130,17.0,11.0,58.0,61,250
20757,Shaun Livingston,2010-11,25.0,5,73,1261.0,185,397,1.0,4.0,108,125,29.0,120.0,149.0,164,47.0,29.0,88.0,109,479
20758,Shaun Livingston,2011-12,26.0,6,58,1092.0,127,271,2.0,3.0,62,79,39.0,84.0,123.0,122,27.0,20.0,66.0,79,318
20759,Shaun Livingston,2012-13,27.0,7,66,1455.0,166,346,0.0,4.0,85,98,31.0,127.0,158.0,215,48.0,31.0,76.0,127,417
20760,Shaun Livingston,2013-14,28.0,8,76,1974.0,235,487,1.0,6.0,158,191,67.0,179.0,246.0,245,93.0,31.0,105.0,172,629
20761,Shaun Livingston,2014-15,29.0,9,78,1468.0,198,396,0.0,2.0,65,91,43.0,140.0,183.0,259,49.0,20.0,102.0,110,461
20762,Shaun Livingston,2015-16,30.0,10,78,1520.0,203,379,2.0,12.0,80,93,42.0,127.0,169.0,237,57.0,27.0,78.0,140,488
20763,Shaun Livingston,2016-17,31.0,11,76,1345.0,173,316,1.0,3.0,42,60,28.0,123.0,151.0,139,38.0,20.0,62.0,120,389
20764,Shaun Livingston,2017-18,32.0,12,71,1129.0,172,343,0.0,5.0,50,61,32.0,99.0,131.0,140,35.0,21.0,58.0,117,394
20765,Shaun Livingston,2018-19,33.0,13,64,967.0,109,210,0.0,2.0,40,51,42.0,75.0,117.0,114,31.0,27.0,38.0,74,258
20766,Shavlik Randolph,2005-06,22.0,0,57,487.0,44,97,0.0,0.0,43,71,55.0,78.0,133.0,19,19.0,12.0,21.0,83,131
20767,Shavlik Randolph,2006-07,23.0,1,13,179.0,23,48,0.0,0.0,12,22,19.0,35.0,54.0,4,7.0,10.0,9.0,23,58
20768,Shavlik Randolph,2007-08,24.0,2,9,27.0,4,14,0.0,0.0,0,0,9.0,2.0,11.0,3,1.0,3.0,2.0,5,8
20769,Shavlik Randolph,2008-09,25.0,3,10,37.0,8,13,1.0,1.0,1,4,10.0,8.0,18.0,0,0.0,1.0,6.0,4,18
20770,Shavlik Randolph,2009-10,26.0,4,6,53.0,6,18,0.0,0.0,2,2,7.0,7.0,14.0,1,1.0,1.0,3.0,9,14
20771,Shavlik Randolph,2012-13,29.0,5,16,198.0,28,48,0.0,0.0,11,27,28.0,42.0,70.0,4,8.0,7.0,10.0,38,67
20772,Shavlik Randolph,2013-14,30.0,6,14,95.0,7,14,0.0,0.0,6,11,7.0,18.0,25.0,1,3.0,1.0,5.0,15,20
20773,Shavlik Randolph,2014-15,31.0,7,21,126.0,9,35,0.0,5.0,6,12,16.0,22.0,38.0,4,5.0,3.0,3.0,16,24
20774,Shawn Bradley,1993-94,22.0,0,49,1385.0,201,491,0.0,3.0,102,168,98.0,208.0,306.0,98,45.0,147.0,148.0,170,504
20775,Shawn Bradley,1994-95,23.0,1,82,2365.0,315,693,0.0,3.0,148,232,243.0,416.0,659.0,53,54.0,274.0,142.0,338,778
20776,Shawn Bradley,1995-96,24.0,2,79,2329.0,387,873,1.0,4.0,169,246,221.0,417.0,638.0,63,49.0,288.0,179.0,286,944
20777,Shawn Bradley,1996-97,25.0,3,73,2289.0,406,905,0.0,8.0,149,228,221.0,390.0,611.0,52,40.0,248.0,134.0,237,961
20778,Shawn Bradley,1997-98,26.0,4,64,1822.0,300,711,1.0,3.0,130,180,164.0,354.0,518.0,60,51.0,214.0,96.0,214,731
20779,Shawn Bradley,1998-99,27.0,5,49,1294.0,167,348,0.0,4.0,86,115,130.0,262.0,392.0,40,35.0,159.0,56.0,153,420
20780,Shawn Bradley,1999-00,28.0,6,77,1901.0,266,555,1.0,5.0,114,149,160.0,337.0,497.0,60,71.0,190.0,74.0,260,647
20781,Shawn Bradley,2000-01,29.0,7,82,2003.0,219,447,1.0,6.0,140,178,160.0,448.0,608.0,38,36.0,228.0,88.0,256,579
20782,Shawn Bradley,2001-02,30.0,8,53,757.0,78,163,0.0,1.0,59,64,53.0,123.0,176.0,20,28.0,64.0,25.0,128,215
20783,Shawn Bradley,2002-03,31.0,9,81,1728.0,201,375,0.0,1.0,141,175,151.0,325.0,476.0,54,65.0,170.0,67.0,242,543
20784,Shawn Bradley,2003-04,32.0,10,66,771.0,89,188,0.0,1.0,41,49,72.0,101.0,173.0,20,33.0,74.0,17.0,130,219
20785,Shawn Bradley,2004-05,33.0,11,77,886.0,84,186,0.0,0.0,43,63,70.0,144.0,214.0,15,25.0,63.0,33.0,153,211
20786,Shawn Kemp,1989-90,20.0,0,81,1120.0,203,424,2.0,12.0,117,159,146.0,200.0,346.0,26,47.0,70.0,107.0,204,525
20787,Shawn Kemp,1990-91,21.0,1,81,2442.0,462,909,2.0,12.0,288,436,267.0,412.0,679.0,144,77.0,123.0,202.0,319,1214
20788,Shawn Kemp,1991-92,22.0,2,64,1808.0,362,718,0.0,3.0,270,361,264.0,401.0,665.0,86,70.0,124.0,156.0,261,994
20789,Shawn Kemp,1992-93,23.0,3,78,2582.0,515,1047,0.0,4.0,358,503,287.0,546.0,833.0,155,119.0,146.0,217.0,327,1388
20790,Shawn Kemp,1993-94,24.0,4,79,2597.0,533,990,1.0,4.0,364,491,312.0,539.0,851.0,207,142.0,166.0,259.0,312,1431
20791,Shawn Kemp,1994-95,25.0,5,82,2679.0,545,997,2.0,7.0,438,585,318.0,575.0,893.0,149,102.0,122.0,259.0,337,1530
20792,Shawn Kemp,1995-96,26.0,6,79,2631.0,526,937,5.0,12.0,493,664,276.0,628.0,904.0,173,93.0,127.0,315.0,299,1550
20793,Shawn Kemp,1996-97,27.0,7,81,2753.0,526,1032,12.0,33.0,452,609,275.0,532.0,807.0,156,125.0,81.0,280.0,320,1516
20794,Shawn Kemp,1997-98,28.0,8,80,2769.0,518,1164,2.0,8.0,404,556,219.0,526.0,745.0,197,108.0,90.0,271.0,310,1442
20795,Shawn Kemp,1998-99,29.0,9,42,1475.0,277,575,1.0,2.0,307,389,131.0,257.0,388.0,101,48.0,45.0,127.0,159,862
20796,Shawn Kemp,1999-00,30.0,10,82,2492.0,484,1160,2.0,6.0,493,635,231.0,494.0,725.0,138,100.0,96.0,291.0,371,1463
20797,Shawn Kemp,2000-01,31.0,11,68,1084.0,168,413,4.0,11.0,101,131,63.0,196.0,259.0,65,45.0,23.0,99.0,184,441
20798,Shawn Kemp,2001-02,32.0,12,75,1235.0,175,407,0.0,4.0,104,131,90.0,198.0,288.0,52,43.0,33.0,81.0,184,454
20799,Shawn Kemp,2002-03,33.0,13,79,1630.0,211,505,0.0,1.0,115,155,147.0,304.0,451.0,55,66.0,33.0,102.0,239,537
20800,Shawn Long,2016-17,24.0,0,18,234.0,61,109,7.0,19.0,19,35,41.0,44.0,85.0,13,9.0,9.0,13.0,49,148
20801,Shawn Marion,1999-00,22.0,0,51,1260.0,222,471,4.0,22.0,72,85,105.0,227.0,332.0,69,38.0,53.0,51.0,113,520
20802,Shawn Marion,2000-01,23.0,1,79,2859.0,557,1160,21.0,82.0,234,289,220.0,628.0,848.0,160,132.0,108.0,129.0,211,1369
20803,Shawn Marion,2001-02,24.0,2,81,3108.0,654,1395,48.0,122.0,191,226,211.0,592.0,803.0,162,149.0,86.0,144.0,214,1547
20804,Shawn Marion,2002-03,25.0,3,81,3375.0,662,1466,141.0,364.0,251,295,199.0,574.0,773.0,198,185.0,95.0,157.0,208,1716
20805,Shawn Marion,2003-04,26.0,4,79,3217.0,590,1341,90.0,265.0,228,268,212.0,525.0,737.0,214,167.0,104.0,156.0,203,1498
20806,Shawn Marion,2004-05,27.0,5,81,3147.0,613,1289,114.0,341.0,229,275,235.0,680.0,915.0,154,163.0,119.0,125.0,199,1569
20807,Shawn Marion,2005-06,28.0,6,81,3263.0,716,1365,96.0,290.0,241,298,249.0,710.0,959.0,143,160.0,137.0,125.0,223,1769
20808,Shawn Marion,2006-07,29.0,7,80,3010.0,561,1071,80.0,252.0,201,248,172.0,613.0,785.0,134,156.0,122.0,114.0,216,1403
20809,Shawn Marion,2007-08,30.0,8,63,2315.0,400,787,66.0,198.0,106,150,136.0,507.0,643.0,138,125.0,85.0,86.0,150,972
20810,Shawn Marion,2008-09,31.0,9,69,2471.0,382,788,10.0,53.0,117,147,180.0,409.0,589.0,139,88.0,66.0,105.0,132,891
20811,Shawn Marion,2009-10,32.0,10,75,2385.0,395,778,3.0,19.0,105,139,158.0,319.0,477.0,107,69.0,61.0,99.0,141,898
20812,Shawn Marion,2010-11,33.0,11,80,2253.0,434,834,5.0,33.0,126,164,168.0,383.0,551.0,110,68.0,50.0,130.0,144,999
20813,Shawn Marion,2011-12,34.0,12,63,1919.0,288,646,20.0,68.0,74,93,145.0,320.0,465.0,132,67.0,36.0,98.0,87,670
20814,Shawn Marion,2012-13,35.0,13,67,2010.0,355,690,23.0,73.0,79,101,146.0,379.0,525.0,163,75.0,47.0,103.0,111,812
20815,Shawn Marion,2013-14,36.0,14,76,2409.0,341,708,58.0,162.0,51,65,132.0,365.0,497.0,124,90.0,37.0,95.0,125,791
20816,Shawn Marion,2014-15,37.0,15,57,1101.0,119,267,12.0,46.0,26,34,64.0,138.0,202.0,51,27.0,27.0,33.0,58,276
20817,Shawn Respert,1995-96,24.0,0,62,845.0,113,292,42.0,122.0,35,42,28.0,46.0,74.0,68,32.0,4.0,42.0,67,303
20818,Shawn Respert,1996-97,25.0,1,41,497.0,59,139,20.0,57.0,34,39,14.0,25.0,39.0,40,20.0,2.0,30.0,40,172
20819,Shawn Respert,1997-98,26.0,2,57,911.0,130,293,31.0,93.0,48,61,37.0,63.0,100.0,61,34.0,1.0,48.0,75,339
20820,Shawn Respert,1998-99,27.0,3,12,99.0,13,36,4.0,13.0,7,10,2.0,11.0,13.0,8,5.0,0.0,5.0,10,37
20821,Shawne Williams,2006-07,21.0,0,46,556.0,75,160,19.0,52.0,11,20,33.0,50.0,83.0,22,6.0,8.0,24.0,69,180
20822,Shawne Williams,2007-08,22.0,1,65,967.0,159,372,43.0,137.0,76,106,54.0,122.0,176.0,59,26.0,26.0,58.0,132,437
20823,Shawne Williams,2008-09,23.0,2,15,170.0,16,56,1.0,17.0,9,11,19.0,27.0,46.0,2,2.0,9.0,5.0,19,42
20824,Shawne Williams,2010-11,25.0,3,64,1323.0,164,385,85.0,212.0,41,49,60.0,179.0,239.0,47,39.0,51.0,46.0,164,454
20825,Shawne Williams,2011-12,26.0,4,25,514.0,42,147,21.0,87.0,8,11,20.0,48.0,68.0,16,10.0,11.0,13.0,44,113
20826,Shawne Williams,2013-14,28.0,5,36,751.0,73,192,42.0,129.0,14,20,25.0,142.0,167.0,30,19.0,30.0,21.0,93,202
20827,Shawne Williams,2014-15,29.0,6,63,1087.0,121,300,64.0,178.0,35,40,36.0,130.0,166.0,44,25.0,21.0,30.0,135,341
20828,Shawnelle Scott,1996-97,25.0,0,16,48.0,8,16,0.0,0.0,4,11,8.0,8.0,16.0,0,0.0,3.0,0.0,6,20
20829,Shawnelle Scott,1997-98,26.0,1,41,188.0,16,36,0.0,0.0,12,18,20.0,39.0,59.0,8,6.0,8.0,10.0,45,44
20830,Shawnelle Scott,2000-01,29.0,2,27,142.0,17,41,0.0,0.0,9,22,23.0,27.0,50.0,4,5.0,6.0,11.0,23,43
20831,Shawnelle Scott,2001-02,30.0,3,21,249.0,37,75,0.0,0.0,8,20,53.0,50.0,103.0,8,3.0,6.0,15.0,49,82
20832,Shayne Whittington,2014-15,24.0,0,20,108.0,19,42,1.0,6.0,18,23,10.0,19.0,29.0,6,5.0,2.0,5.0,18,57
20833,Shayne Whittington,2015-16,25.0,1,7,41.0,5,11,0.0,2.0,1,2,5.0,7.0,12.0,3,1.0,1.0,5.0,7,11
20834,Shea Seals,1997-98,22.0,0,4,9.0,1,8,0.0,3.0,2,4,3.0,1.0,4.0,0,1.0,0.0,0.0,1,4
20835,Shelden Williams,2006-07,23.0,0,81,1514.0,166,365,2.0,4.0,110,144,131.0,304.0,435.0,44,52.0,39.0,96.0,199,444
20836,Shelden Williams,2007-08,24.0,1,64,776.0,92,212,0.0,2.0,71,105,68.0,137.0,205.0,19,22.0,21.0,35.0,110,255
20837,Shelden Williams,2008-09,25.0,2,45,513.0,70,157,0.0,2.0,46,63,49.0,104.0,153.0,12,22.0,18.0,34.0,64,186
20838,Shelden Williams,2009-10,26.0,3,54,597.0,63,121,0.0,1.0,75,98,47.0,99.0,146.0,21,13.0,21.0,30.0,85,201
20839,Shelden Williams,2010-11,27.0,4,59,910.0,103,220,0.0,0.0,58,75,93.0,180.0,273.0,32,23.0,26.0,43.0,126,264
20840,Shelden Williams,2011-12,28.0,5,58,1276.0,96,201,0.0,0.0,76,104,141.0,209.0,350.0,35,47.0,39.0,66.0,149,268
20841,Sheldon Mac,2016-17,24.0,0,30,287.0,30,75,7.0,30.0,23,27,4.0,30.0,34.0,15,8.0,2.0,5.0,17,90
20842,Shellie McMillon,1958-59,23.0,0,48,700.0,127,289,0.0,0.0,55,104,0.0,0.0,285.0,26,0.0,0.0,0.0,110,309
20843,Shellie McMillon,1959-60,24.0,1,75,1416.0,267,627,0.0,0.0,132,199,0.0,0.0,431.0,49,0.0,0.0,0.0,198,666
20844,Shellie McMillon,1960-61,25.0,2,78,1636.0,322,752,0.0,0.0,140,201,0.0,0.0,487.0,98,0.0,0.0,0.0,238,784
20845,Shellie McMillon,1961-62,26.0,3,62,1225.0,265,591,0.0,0.0,108,182,0.0,0.0,368.0,59,0.0,0.0,0.0,202,638
20846,Shelton Jones,1988-89,23.0,0,51,682.0,93,209,0.0,1.0,58,80,32.0,81.0,113.0,42,21.0,15.0,47.0,58,244
20847,Shelvin Mack,2011-12,22.0,0,64,779.0,88,220,12.0,42.0,42,59,12.0,80.0,92.0,131,28.0,2.0,48.0,50,230
20848,Shelvin Mack,2012-13,23.0,1,31,416.0,58,126,18.0,49.0,9,16,3.0,37.0,40.0,68,15.0,0.0,34.0,39,143
20849,Shelvin Mack,2013-14,24.0,2,73,1490.0,209,501,62.0,184.0,64,74,21.0,139.0,160.0,271,50.0,2.0,89.0,100,544
20850,Shelvin Mack,2014-15,25.0,3,55,833.0,117,292,40.0,127.0,25,31,8.0,71.0,79.0,155,30.0,2.0,49.0,32,299
20851,Shelvin Mack,2015-16,26.0,4,52,1058.0,182,415,39.0,125.0,45,61,13.0,115.0,128.0,187,34.0,3.0,95.0,72,448
20852,Shelvin Mack,2016-17,27.0,5,55,1205.0,170,381,37.0,120.0,53,77,20.0,105.0,125.0,154,42.0,3.0,90.0,100,430
20853,Shelvin Mack,2017-18,28.0,6,69,1365.0,178,414,48.0,139.0,69,97,23.0,143.0,166.0,272,54.0,8.0,89.0,91,473
20854,Shelvin Mack,2018-19,29.0,7,57,1247.0,163,403,46.0,130.0,58,84,18.0,86.0,104.0,183,47.0,4.0,66.0,84,430
20855,Sherell Ford,1995-96,23.0,0,28,139.0,30,80,4.0,25.0,26,34,12.0,12.0,24.0,5,8.0,1.0,6.0,27,90
20856,Sherman Douglas,1989-90,23.0,0,81,2470.0,463,938,5.0,31.0,224,326,70.0,136.0,206.0,619,145.0,10.0,246.0,187,1155
20857,Sherman Douglas,1990-91,24.0,1,73,2562.0,532,1055,4.0,31.0,284,414,78.0,131.0,209.0,624,121.0,5.0,270.0,178,1352
20858,Sherman Douglas,1991-92,25.0,2,42,752.0,117,253,1.0,10.0,73,107,13.0,50.0,63.0,172,25.0,9.0,68.0,78,308
20859,Sherman Douglas,1992-93,26.0,3,79,1932.0,264,530,6.0,29.0,84,150,65.0,97.0,162.0,508,49.0,10.0,161.0,166,618
20860,Sherman Douglas,1993-94,27.0,4,78,2789.0,425,919,13.0,56.0,177,276,70.0,123.0,193.0,683,89.0,11.0,233.0,171,1040
20861,Sherman Douglas,1994-95,28.0,5,65,2048.0,365,769,20.0,82.0,204,296,48.0,122.0,170.0,446,80.0,2.0,162.0,152,954
20862,Sherman Douglas,1995-96,29.0,6,79,2335.0,345,685,40.0,110.0,160,219,55.0,125.0,180.0,436,63.0,5.0,194.0,163,890
20863,Sherman Douglas,1996-97,30.0,7,79,2314.0,306,610,38.0,114.0,114,171,57.0,136.0,193.0,427,78.0,10.0,153.0,191,764
20864,Sherman Douglas,1997-98,31.0,8,80,1699.0,255,515,14.0,46.0,115,172,52.0,83.0,135.0,319,55.0,7.0,110.0,156,639
20865,Sherman Douglas,1998-99,32.0,9,30,842.0,96,219,0.0,11.0,55,87,16.0,42.0,58.0,124,27.0,3.0,61.0,54,247
20866,Sherman Douglas,1999-00,33.0,10,20,309.0,45,90,5.0,16.0,25,28,13.0,16.0,29.0,34,17.0,0.0,24.0,26,120
20867,Sherman Douglas,2000-01,34.0,11,59,1090.0,122,303,8.0,40.0,86,115,21.0,53.0,74.0,144,36.0,4.0,79.0,93,338
20868,Sherron Collins,2010-11,24.0,0,20,66.0,7,25,2.0,10.0,1,1,0.0,5.0,5.0,8,2.0,0.0,4.0,2,17
20869,Sherwin Raiken,1952-53,24.0,0,6,63.0,3,21,0.0,0.0,3,8,0.0,0.0,8.0,6,0.0,0.0,0.0,10,9
20870,Si Green,1956-57,23.0,0,13,423.0,50,143,0.0,0.0,49,69,0.0,0.0,67.0,47,0.0,0.0,0.0,36,149
20871,Si Green,1958-59,25.0,1,46,1109.0,146,415,0.0,0.0,104,160,0.0,0.0,252.0,113,0.0,0.0,0.0,127,396
20872,Si Green,1959-60,26.0,2,70,1354.0,159,427,0.0,0.0,111,175,0.0,0.0,257.0,133,0.0,0.0,0.0,150,429
20873,Si Green,1960-61,27.0,3,76,1968.0,263,718,0.0,0.0,174,247,0.0,0.0,380.0,258,0.0,0.0,0.0,234,700
20874,Si Green,1961-62,28.0,4,71,2388.0,341,905,0.0,0.0,218,311,0.0,0.0,399.0,318,0.0,0.0,0.0,226,900
20875,Si Green,1962-63,29.0,5,73,2648.0,322,783,0.0,0.0,209,306,0.0,0.0,335.0,422,0.0,0.0,0.0,274,853
20876,Si Green,1963-64,30.0,6,75,2064.0,287,691,0.0,0.0,198,290,0.0,0.0,282.0,215,0.0,0.0,0.0,224,772
20877,Si Green,1964-65,31.0,7,70,1086.0,152,368,0.0,0.0,101,161,0.0,0.0,169.0,140,0.0,0.0,0.0,134,405
20878,Si Green,1965-66,32.0,8,10,92.0,12,31,0.0,0.0,8,16,0.0,0.0,11.0,9,0.0,0.0,0.0,16,32
20879,Sid Catlett,1971-72,24.0,0,9,40.0,2,9,0.0,0.0,2,9,0.0,0.0,4.0,1,0.0,0.0,0.0,3,6
20880,Sid Tannenbaum,1947-48,22.0,0,24,0.0,90,360,0.0,0.0,62,74,0.0,0.0,0.0,37,0.0,0.0,0.0,33,242
20881,Sid Tannenbaum,1948-49,23.0,1,46,0.0,146,501,0.0,0.0,99,120,0.0,0.0,0.0,125,0.0,0.0,0.0,74,391
20882,Sidney Green,1983-84,23.0,0,49,667.0,100,228,0.0,0.0,55,77,58.0,116.0,174.0,25,18.0,17.0,60.0,128,255
20883,Sidney Green,1984-85,24.0,1,48,740.0,108,250,0.0,4.0,79,98,72.0,174.0,246.0,29,11.0,11.0,68.0,102,295
20884,Sidney Green,1985-86,25.0,2,80,2307.0,407,875,0.0,8.0,262,335,208.0,450.0,658.0,139,70.0,37.0,220.0,292,1076
20885,Sidney Green,1986-87,26.0,3,80,1792.0,256,542,0.0,2.0,119,177,196.0,457.0,653.0,62,41.0,50.0,127.0,197,631
20886,Sidney Green,1987-88,27.0,4,82,2049.0,258,585,0.0,2.0,126,190,221.0,421.0,642.0,93,65.0,32.0,148.0,318,642
20887,Sidney Green,1988-89,28.0,5,82,1277.0,194,422,0.0,3.0,129,170,157.0,237.0,394.0,76,47.0,18.0,125.0,172,517
20888,Sidney Green,1989-90,29.0,6,73,1860.0,312,667,1.0,3.0,136,209,166.0,422.0,588.0,99,50.0,26.0,119.0,231,761
20889,Sidney Green,1990-91,30.0,7,66,1099.0,177,384,0.0,3.0,89,105,98.0,215.0,313.0,52,32.0,13.0,89.0,172,443
20890,Sidney Green,1991-92,31.0,8,80,1127.0,147,344,0.0,0.0,73,89,92.0,250.0,342.0,36,29.0,11.0,62.0,148,367
20891,Sidney Green,1992-93,32.0,9,39,329.0,34,89,0.0,2.0,25,31,32.0,86.0,118.0,24,6.0,5.0,20.0,37,93
