,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2319,Robert Covington,2014-15,24.0,1,70,1956.0,299,756,167,446,178,217,65,251,316,105,97,31,128,189,943
2320,Robert Covington,2015-16,25.0,2,67,1903.0,274,712,170,482,140,177,65,354,419,97,105,40,143,232,858
2321,Robert Covington,2016-17,26.0,3,67,2119.0,292,732,137,412,143,174,92,344,436,102,127,69,131,203,864
2322,Robert Covington,2017-18,27.0,4,80,2531.0,345,836,203,550,116,136,55,378,433,156,137,72,126,238,1009
2323,Robert Covington,2018-19,28.0,5,35,1203.0,156,362,85,225,68,89,28,165,193,46,74,47,47,126,465
2324,Robert Covington,2019-20,29.0,6,70,2137.0,305,723,161,480,99,124,63,400,463,88,115,93,103,220,870
2325,Robert Covington,2020-21,30.0,7,70,2243.0,204,509,135,356,50,62,61,405,466,117,101,84,64,195,593
2326,Robert Covington,2021-22,31.0,8,71,1940.0,209,498,128,339,58,69,59,332,391,92,103,91,75,190,604
2327,Robert Covington,2022-23,32.0,9,21,320.0,37,98,19,62,16,19,9,64,73,24,10,13,15,40,109
2328,Robert Williams III,2018-19,21.0,0,32,283.0,36,51,0,0,9,15,27,54,81,7,9,40,10,36,81
2329,Robert Williams III,2019-20,22.0,1,29,388.0,64,88,0,0,22,34,40,88,128,27,22,35,21,51,150
2330,Robert Williams III,2020-21,23.0,2,52,985.0,186,258,0,2,45,73,133,225,358,94,43,91,52,105,417
2331,Robert Williams III,2021-22,24.0,3,61,1804.0,271,368,0,1,65,90,238,350,588,121,56,134,63,137,607
2332,Robert Williams III,2022-23,25.0,4,7,132.0,25,30,0,0,8,10,23,28,51,8,3,7,8,13,58
2333,Robin Lopez,2008-09,21.0,0,60,614.0,71,137,0,1,47,68,52,66,118,8,11,41,28,97,189
2334,Robin Lopez,2009-10,22.0,1,51,986.0,171,291,0,0,88,125,104,144,248,7,10,53,41,117,430
2335,Robin Lopez,2010-11,23.0,2,67,991.0,179,357,0,0,74,100,82,134,216,8,18,45,48,143,432
2336,Robin Lopez,2011-12,24.0,3,64,895.0,124,269,0,0,100,140,90,119,209,20,18,60,43,128,348
2337,Robin Lopez,2012-13,25.0,4,82,2136.0,384,719,0,0,161,207,226,236,462,64,32,128,110,167,929
2338,Robin Lopez,2013-14,26.0,5,82,2604.0,355,644,0,1,198,242,326,374,700,73,25,139,84,196,908
2339,Robin Lopez,2014-15,27.0,6,59,1638.0,234,437,0,1,98,127,190,204,394,55,16,84,73,122,566
2340,Robin Lopez,2015-16,28.0,7,82,2219.0,357,662,0,1,128,161,268,334,602,114,16,129,133,182,842
2341,Robin Lopez,2016-17,29.0,8,81,2271.0,382,775,0,2,75,104,244,276,520,80,18,117,91,151,839
2342,Robin Lopez,2017-18,30.0,9,64,1690.0,342,645,4,14,68,90,134,156,290,124,14,53,107,109,756
2343,Robin Lopez,2018-19,31.0,10,74,1606.0,304,535,7,31,89,123,140,146,286,89,11,78,96,124,704
2344,Robin Lopez,2019-20,32.0,11,66,958.0,147,299,35,105,28,53,56,105,161,45,10,45,63,96,357
2345,Robin Lopez,2020-21,33.0,12,71,1354.0,269,425,5,18,99,137,141,131,272,55,15,44,75,109,642
2346,Robin Lopez,2021-22,34.0,13,36,612.0,110,199,2,6,32,54,68,58,126,54,2,18,44,67,254
2347,Robin Lopez,2022-23,35.0,14,23,206.0,32,49,1,1,9,12,18,18,36,10,1,3,16,27,74
2348,Rodney McGruder,2016-17,25.0,0,78,1966.0,190,460,73,220,44,71,94,162,256,124,46,18,56,140,497
2349,Rodney McGruder,2017-18,26.0,1,18,299.0,36,73,15,35,4,8,11,22,33,17,8,3,4,21,91
2350,Rodney McGruder,2018-19,27.0,2,66,1550.0,186,461,79,225,52,72,60,178,238,112,36,12,64,115,503
2351,Rodney McGruder,2019-20,28.0,3,56,871.0,72,181,24,89,19,34,29,122,151,36,26,8,24,74,187
2352,Rodney McGruder,2020-21,29.0,4,16,194.0,37,70,11,24,6,8,8,14,22,16,8,1,7,12,91
2353,Rodney McGruder,2021-22,30.0,5,51,754.0,98,225,58,146,19,26,31,80,111,48,21,7,24,58,273
2354,Rodney McGruder,2022-23,31.0,6,13,131.0,13,37,9,27,4,6,9,13,22,11,3,0,5,7,39
2355,Romeo Langford,2019-20,20.0,0,32,370.0,28,80,5,27,18,25,15,26,41,13,8,8,11,33,79
2356,Romeo Langford,2020-21,21.0,1,18,283.0,21,59,5,18,9,12,12,23,35,13,6,5,10,24,56
2357,Romeo Langford,2021-22,22.0,2,48,771.0,83,191,29,85,23,42,30,78,108,21,22,16,16,47,218
2358,Romeo Langford,2022-23,23.0,3,21,407.0,56,115,7,29,17,25,30,24,54,21,14,8,16,36,136
2359,Ron Harper Jr.,2022-23,21.0,0,2,8.0,2,4,2,3,0,0,0,1,1,0,0,0,0,0,6
2360,Royce O'Neale,2017-18,25.0,0,69,1150.0,120,284,42,118,61,76,25,211,236,95,36,16,55,105,343
2361,Royce O'Neale,2018-19,26.0,1,82,1671.0,163,343,68,176,32,42,22,263,285,124,54,24,70,172,426
2362,Royce O'Neale,2019-20,27.0,2,71,2049.0,158,365,92,244,42,55,27,362,389,180,59,32,61,202,450
2363,Royce O'Neale,2020-21,28.0,3,71,2240.0,175,394,107,278,39,46,88,397,485,181,57,32,83,182,496
2364,Royce O'Neale,2021-22,29.0,4,77,2406.0,203,444,119,306,45,56,64,304,368,191,86,32,79,183,570
2365,Royce O'Neale,2022-23,30.0,5,34,1194.0,114,276,80,185,16,25,25,140,165,144,30,24,58,108,324
2366,Rudy Gay,2006-07,20.0,0,78,2103.0,321,760,52,143,152,209,93,255,348,100,71,74,140,192,846
2367,Rudy Gay,2007-08,21.0,1,81,3000.0,625,1355,134,387,248,316,140,359,499,158,111,79,190,230,1632
2368,Rudy Gay,2008-09,22.0,2,79,2945.0,572,1262,85,242,264,344,109,328,437,135,98,59,203,221,1493
2369,Rudy Gay,2009-10,23.0,3,80,3175.0,600,1288,66,202,301,400,115,357,472,153,118,64,169,201,1567
2370,Rudy Gay,2010-11,24.0,4,54,2152.0,409,869,57,144,194,241,82,254,336,153,91,58,135,131,1069
2371,Rudy Gay,2011-12,25.0,5,65,2422.0,485,1067,54,173,208,263,130,287,417,147,95,55,161,138,1232
2372,Rudy Gay,2012-13,26.0,6,75,2687.0,521,1253,84,260,240,295,99,362,461,202,113,53,198,182,1366
2373,Rudy Gay,2013-14,27.0,7,73,2531.0,537,1179,65,197,318,387,113,324,437,209,95,56,224,171,1457
2374,Rudy Gay,2014-15,28.0,8,68,2408.0,508,1116,79,220,337,393,98,301,399,250,71,41,183,157,1432
2375,Rudy Gay,2015-16,29.0,9,70,2379.0,466,1007,74,215,198,254,103,353,456,120,100,51,139,184,1204
2376,Rudy Gay,2016-17,30.0,10,30,1013.0,201,442,42,113,118,138,35,155,190,83,44,26,74,79,562
2377,Rudy Gay,2017-18,31.0,11,57,1231.0,253,537,37,118,112,145,76,215,291,73,46,38,78,98,655
2378,Rudy Gay,2018-19,32.0,12,69,1842.0,376,746,74,184,120,147,63,407,470,182,54,34,114,159,946
2379,Rudy Gay,2019-20,33.0,13,67,1461.0,266,596,74,220,120,136,61,301,362,114,35,33,88,103,726
2380,Rudy Gay,2020-21,34.0,14,63,1358.0,264,628,106,278,82,102,42,261,303,88,45,40,65,115,716
2381,Rudy Gay,2021-22,35.0,15,55,1038.0,157,379,70,203,62,79,55,187,242,56,25,19,47,95,446
2382,Rudy Gay,2022-23,36.0,16,25,390.0,43,121,15,64,13,17,14,61,75,17,12,10,15,33,114
2383,Rudy Gobert,2013-14,22.0,0,45,434.0,36,74,0,0,32,65,51,104,155,7,8,41,32,57,104
2384,Rudy Gobert,2014-15,23.0,1,82,2158.0,258,427,0,2,170,273,265,510,775,109,64,189,111,175,686
2385,Rudy Gobert,2015-16,24.0,2,61,1932.0,198,354,0,0,161,283,208,460,668,91,45,135,114,163,557
2386,Rudy Gobert,2016-17,25.0,3,81,2744.0,413,625,0,1,311,476,314,721,1035,97,49,214,147,246,1137
2387,Rudy Gobert,2017-18,26.0,4,56,1816.0,276,444,0,0,204,299,165,436,601,80,44,129,107,153,756
2388,Rudy Gobert,2018-19,27.0,5,81,2577.0,476,712,0,0,332,522,309,732,1041,161,66,187,130,231,1284
2389,Rudy Gobert,2019-20,28.0,6,68,2333.0,386,557,0,0,254,403,230,686,916,101,51,135,130,215,1026
2390,Rudy Gobert,2020-21,29.0,7,71,2187.0,391,579,0,4,233,374,240,720,960,89,40,190,118,163,1015
2391,Rudy Gobert,2021-22,30.0,8,66,2120.0,362,508,0,4,303,439,241,727,968,72,45,137,119,176,1027
2392,Rudy Gobert,2022-23,31.0,9,31,969.0,161,240,0,3,100,148,108,261,369,27,24,40,52,95,422
2393,Rui Hachimura,2019-20,22.0,0,48,1444.0,254,545,25,87,116,140,78,216,294,87,37,8,53,105,649
2394,Rui Hachimura,2020-21,23.0,1,57,1797.0,310,648,45,137,124,161,49,263,312,82,44,7,68,120,789
2395,Rui Hachimura,2021-22,24.0,2,42,944.0,187,381,55,123,46,66,25,135,160,48,23,9,33,53,475
2396,Rui Hachimura,2022-23,25.0,3,22,536.0,121,232,20,58,37,49,16,90,106,27,7,9,28,26,299
2397,Russell Westbrook,2008-09,20.0,0,82,2668.0,436,1095,35,129,349,428,178,221,399,435,110,16,274,191,1256
2398,Russell Westbrook,2009-10,21.0,1,82,2813.0,485,1160,23,104,329,422,143,258,401,652,108,34,268,204,1322
2399,Russell Westbrook,2010-11,22.0,2,82,2847.0,614,1390,34,103,531,631,121,258,379,670,155,30,316,207,1793
2400,Russell Westbrook,2011-12,23.0,3,66,2331.0,578,1266,62,196,340,413,96,205,301,362,112,21,239,147,1558
2401,Russell Westbrook,2012-13,24.0,4,82,2861.0,673,1535,97,300,460,575,111,317,428,607,145,24,273,189,1903
2402,Russell Westbrook,2013-14,25.0,5,46,1412.0,346,791,68,214,242,293,55,208,263,319,88,7,177,104,1002
2403,Russell Westbrook,2014-15,26.0,6,67,2302.0,627,1471,86,288,546,654,124,364,488,574,140,14,293,184,1886
2404,Russell Westbrook,2015-16,27.0,7,80,2750.0,656,1444,101,341,465,573,145,481,626,834,163,20,342,200,1878
2405,Russell Westbrook,2016-17,28.0,8,81,2802.0,824,1941,200,583,710,840,137,727,864,840,132,31,438,190,2558
2406,Russell Westbrook,2017-18,29.0,9,80,2914.0,757,1687,97,326,417,566,152,652,804,820,147,20,381,200,2028
2407,Russell Westbrook,2018-19,30.0,10,73,2629.0,630,1473,119,411,296,451,109,698,807,784,142,33,325,245,1675
2408,Russell Westbrook,2019-20,31.0,11,57,2049.0,604,1281,55,213,290,380,100,351,451,401,93,20,255,200,1553
2409,Russell Westbrook,2020-21,32.0,12,65,2369.0,544,1238,86,273,271,413,109,641,750,763,89,23,312,190,1445
2410,Russell Westbrook,2021-22,33.0,13,78,2678.0,548,1233,79,265,266,399,110,470,580,550,75,20,295,235,1441
2411,Russell Westbrook,2022-23,34.0,14,33,927.0,179,437,36,129,89,131,38,170,208,257,32,17,116,77,483
2412,Ryan Arcidiacono,2017-18,24.0,0,24,304.0,17,41,9,31,5,6,1,24,25,35,13,0,13,18,48
2413,Ryan Arcidiacono,2018-19,25.0,1,81,1961.0,187,418,81,217,89,102,27,192,219,269,65,4,63,171,544
2414,Ryan Arcidiacono,2019-20,26.0,2,58,930.0,90,220,54,138,27,38,20,90,110,96,27,3,37,96,261
2415,Ryan Arcidiacono,2020-21,27.0,3,44,450.0,49,117,25,67,13,20,5,62,67,56,9,0,10,47,136
2416,Ryan Arcidiacono,2021-22,28.0,4,10,76.0,6,12,4,9,0,0,0,8,8,4,1,0,3,5,16
2417,Ryan Arcidiacono,2022-23,29.0,5,9,24.0,1,5,1,3,0,0,0,4,4,2,2,0,1,2,3
2418,Ryan Rollins,2022-23,21.0,0,11,60.0,6,19,3,9,6,6,2,8,10,6,1,1,16,10,21
2419,Saben Lee,2022-23,21.0,0,2,10.0,3,4,0,1,0,0,0,0,0,2,1,0,3,1,6
2420,Saddiq Bey,2020-21,22.0,0,70,1909.0,279,691,175,460,124,147,43,275,318,95,52,14,60,110,857
2421,Saddiq Bey,2021-22,23.0,1,82,2704.0,450,1136,211,610,210,254,107,334,441,233,73,16,96,128,1321
2422,Saddiq Bey,2022-23,24.0,2,35,985.0,155,387,60,187,116,138,33,113,146,53,30,6,37,55,486
2423,Sam Hauser,2021-22,24.0,0,26,158.0,23,50,19,44,0,0,5,24,29,10,1,2,2,7,65
2424,Sam Hauser,2022-23,25.0,1,37,572.0,79,175,62,151,7,11,15,77,92,27,10,8,11,45,227
2425,Sam Merrill,2020-21,25.0,0,30,233.0,32,72,21,47,4,4,6,24,30,21,8,1,10,17,89
2426,Sam Merrill,2021-22,26.0,1,6,58.0,8,24,7,23,2,4,1,6,7,4,0,0,2,3,25
2427,Sandro Mamukelashvili,2021-22,23.0,0,41,407.0,57,115,22,52,18,22,35,47,82,22,9,9,15,28,154
2428,Sandro Mamukelashvili,2022-23,24.0,1,16,134.0,12,38,5,20,7,12,10,27,37,12,1,3,5,11,36
2429,Santi Aldama,2021-22,21.0,0,32,360.0,53,132,6,48,20,32,33,54,87,21,6,10,16,36,132
2430,Santi Aldama,2022-23,22.0,1,33,770.0,112,236,44,116,48,67,41,131,172,43,24,29,20,77,316
2431,Scottie Barnes,2021-22,20.0,0,74,2617.0,459,932,58,193,158,215,195,362,557,256,80,55,136,192,1134
2432,Scottie Barnes,2022-23,21.0,1,33,1118.0,194,436,32,108,59,77,70,159,229,152,32,23,74,59,479
2433,Scotty Pippen Jr.,2022-23,21.0,0,3,23.0,1,7,1,2,4,6,2,2,4,1,1,1,2,3,7
2434,Sean McDermott,2020-21,24.0,0,18,158.0,13,33,5,22,8,8,6,13,19,4,2,3,4,8,39
2435,Serge Ibaka,2009-10,20.0,0,73,1323.0,201,370,1,2,58,92,138,259,397,10,25,97,68,194,461
2436,Serge Ibaka,2010-11,21.0,1,82,2216.0,335,617,0,1,138,184,214,408,622,22,31,198,71,267,808
2437,Serge Ibaka,2011-12,22.0,2,66,1792.0,262,490,1,3,78,118,193,305,498,28,33,241,79,179,603
2438,Serge Ibaka,2012-13,23.0,3,80,2486.0,446,778,20,57,143,191,222,395,617,43,28,242,125,213,1055
2439,Serge Ibaka,2013-14,24.0,4,81,2666.0,524,978,23,60,156,199,224,485,709,85,39,219,123,233,1227
2440,Serge Ibaka,2014-15,25.0,5,64,2116.0,374,786,77,205,92,110,135,364,499,55,30,155,97,194,917
2441,Serge Ibaka,2015-16,26.0,6,78,2500.0,416,869,60,184,91,121,141,392,533,66,38,148,108,211,983
2442,Serge Ibaka,2016-17,27.0,7,79,2422.0,471,982,124,317,107,125,129,409,538,75,41,124,105,215,1173
2443,Serge Ibaka,2017-18,28.0,8,76,2093.0,379,784,107,297,94,118,78,400,478,62,29,99,90,209,959
2444,Serge Ibaka,2018-19,29.0,9,74,2010.0,464,877,49,169,135,177,156,445,601,99,29,103,114,211,1112
2445,Serge Ibaka,2019-20,30.0,10,55,1485.0,343,670,70,182,89,124,114,338,452,77,28,46,109,153,845
2446,Serge Ibaka,2020-21,31.0,11,41,955.0,186,365,39,115,43,53,73,202,275,74,9,47,44,76,454
2447,Serge Ibaka,2021-22,32.0,12,54,878.0,148,296,37,99,32,44,62,188,250,49,11,33,43,102,365
2448,Serge Ibaka,2022-23,33.0,13,16,185.0,26,54,6,18,8,13,15,29,44,4,2,7,11,23,66
2449,Seth Curry,2013-14,23.0,0,2,13.0,1,3,1,1,0,0,0,1,1,0,2,0,0,0,3
2450,Seth Curry,2014-15,24.0,1,2,8.0,0,3,0,1,0,0,0,2,2,1,0,0,0,2,0
2451,Seth Curry,2015-16,25.0,2,44,692.0,102,224,50,111,45,54,9,51,60,67,22,3,36,41,299
2452,Seth Curry,2016-17,26.0,3,70,2029.0,338,703,137,322,85,100,25,154,179,189,79,7,92,126,898
2453,Seth Curry,2018-19,28.0,4,74,1399.0,212,465,113,251,44,52,27,93,120,66,36,12,61,97,581
2454,Seth Curry,2019-20,29.0,5,64,1576.0,284,574,145,321,80,97,27,118,145,124,38,9,62,113,793
2455,Seth Curry,2020-21,30.0,6,57,1638.0,258,552,126,280,69,77,10,126,136,155,44,8,65,96,711
2456,Seth Curry,2021-22,31.0,7,64,2134.0,360,739,158,374,82,94,21,179,200,230,53,14,109,148,960
2457,Seth Curry,2022-23,32.0,8,24,505.0,72,169,36,93,18,19,5,44,49,54,14,4,24,46,198
2458,Shaedon Sharpe,2022-23,21.0,0,34,660.0,107,228,29,85,17,27,28,56,84,15,11,6,20,47,260
2459,Shai Gilgeous-Alexander,2018-19,20.0,0,82,2174.0,341,716,51,139,156,195,57,175,232,270,96,45,141,175,889
2460,Shai Gilgeous-Alexander,2019-20,21.0,1,70,2428.0,478,1015,87,251,288,357,47,365,412,232,79,47,134,117,1331
2461,Shai Gilgeous-Alexander,2020-21,22.0,2,35,1180.0,287,565,71,170,185,229,19,147,166,207,27,23,106,70,830
2462,Shai Gilgeous-Alexander,2021-22,23.0,3,56,1942.0,477,1052,89,297,328,405,37,241,278,331,71,46,154,142,1371
2463,Shai Gilgeous-Alexander,2022-23,24.0,4,33,1179.0,340,681,34,96,304,333,29,131,160,190,55,34,109,88,1018
2464,Shake Milton,2018-19,22.0,0,20,268.0,34,87,14,44,5,7,9,26,35,18,8,8,6,29,87
2465,Shake Milton,2019-20,23.0,1,40,805.0,134,277,58,135,51,65,15,73,88,104,20,7,47,92,377
2466,Shake Milton,2020-21,24.0,2,63,1461.0,300,667,71,203,146,176,33,115,148,193,39,18,103,130,817
2467,Shake Milton,2021-22,25.0,3,55,1179.0,173,403,43,133,61,73,30,112,142,139,28,17,44,99,450
2468,Shake Milton,2022-23,26.0,4,31,760.0,130,255,27,72,49,59,18,78,96,101,13,6,50,54,336
2469,Shaquille Harrison,2017-18,24.0,0,23,384.0,59,124,6,26,28,38,9,52,61,55,26,7,22,42,152
2470,Shaquille Harrison,2018-19,25.0,1,73,1430.0,184,426,24,89,82,123,33,189,222,139,89,30,60,124,474
2471,Shaquille Harrison,2019-20,26.0,2,43,484.0,77,165,16,42,39,50,22,64,86,49,34,19,19,55,209
2472,Shaquille Harrison,2020-21,27.0,3,34,332.0,26,78,3,16,18,22,7,41,48,25,17,5,11,33,73
2473,Shaquille Harrison,2021-22,28.0,4,2,23.0,2,6,0,2,0,0,1,3,4,3,1,1,2,3,4
2474,Sharife Cooper,2021-22,21.0,0,13,39.0,3,14,1,6,0,0,0,5,5,5,0,0,5,1,7
2475,Simone Fontecchio,2022-23,21.0,0,21,190.0,27,72,18,51,9,14,10,14,24,8,3,5,10,18,81
2476,Skylar Mays,2020-21,23.0,0,33,269.0,44,98,14,40,22,25,10,25,35,30,14,2,9,15,124
2477,Skylar Mays,2021-22,24.0,1,28,220.0,32,64,8,25,8,9,5,20,25,17,7,0,10,9,80
2478,Spencer Dinwiddie,2014-15,22.0,0,34,455.0,51,169,12,65,31,34,4,44,48,104,19,6,33,53,145
2479,Spencer Dinwiddie,2015-16,23.0,1,12,159.0,19,54,1,10,19,33,4,13,17,22,3,0,7,20,58
2480,Spencer Dinwiddie,2016-17,24.0,2,59,1334.0,134,302,38,101,126,159,27,137,164,185,44,23,66,119,432
2481,Spencer Dinwiddie,2017-18,25.0,3,80,2306.0,324,838,141,433,218,268,40,219,259,524,68,23,128,186,1007
2482,Spencer Dinwiddie,2018-19,26.0,4,68,1914.0,366,828,124,370,287,356,26,140,166,311,40,17,152,187,1143
2483,Spencer Dinwiddie,2019-20,27.0,5,64,1994.0,424,1021,123,400,347,446,32,189,221,432,40,21,174,180,1318
2484,Spencer Dinwiddie,2020-21,28.0,6,3,64.0,6,16,2,7,6,6,0,13,13,9,2,1,5,4,20
2485,Spencer Dinwiddie,2021-22,29.0,7,67,1981.0,306,735,112,330,195,252,45,234,279,346,44,13,104,150,919
2486,Spencer Dinwiddie,2022-23,30.0,8,36,1181.0,205,442,96,232,80,96,15,101,116,186,31,9,56,86,586
2487,Stanley Johnson,2015-16,20.0,0,73,1687.0,225,600,63,205,80,102,58,248,306,118,55,12,114,178,593
2488,Stanley Johnson,2016-17,21.0,1,77,1371.0,129,365,45,154,36,53,36,153,189,105,56,24,71,121,339
2489,Stanley Johnson,2017-18,22.0,2,69,1894.0,210,560,67,234,112,145,33,219,252,112,95,14,77,169,599
2490,Stanley Johnson,2018-19,23.0,3,66,1207.0,171,440,62,215,50,64,34,183,217,88,60,14,81,114,454
2491,Stanley Johnson,2019-20,24.0,4,25,150.0,22,59,7,24,9,16,7,30,37,20,6,4,15,16,60
2492,Stanley Johnson,2020-21,25.0,5,61,1006.0,89,233,45,137,44,55,29,124,153,89,52,18,54,116,267
2493,Stanley Johnson,2021-22,26.0,6,48,1094.0,117,251,33,105,53,74,34,121,155,80,43,14,35,109,320
2494,Stanley Johnson,2022-23,27.0,7,9,123.0,21,36,6,14,7,11,3,21,24,17,5,4,8,14,55
2495,Stephen Curry,2009-10,22.0,0,80,2896.0,528,1143,166,380,177,200,48,308,356,472,152,19,243,252,1399
2496,Stephen Curry,2010-11,23.0,1,74,2489.0,505,1053,151,342,212,227,52,234,286,432,109,20,226,233,1373
2497,Stephen Curry,2011-12,24.0,2,26,732.0,145,296,55,121,38,47,15,73,88,138,39,8,65,62,383
2498,Stephen Curry,2012-13,25.0,3,78,2983.0,626,1388,272,600,262,291,59,255,314,539,126,12,240,198,1786
2499,Stephen Curry,2013-14,26.0,4,78,2846.0,652,1383,261,615,308,348,46,288,334,666,128,14,294,194,1873
2500,Stephen Curry,2014-15,27.0,5,80,2613.0,653,1341,286,646,308,337,56,285,341,619,163,16,249,158,1900
2501,Stephen Curry,2015-16,28.0,6,79,2700.0,805,1598,402,886,363,400,68,362,430,527,169,15,262,161,2375
2502,Stephen Curry,2016-17,29.0,7,79,2639.0,675,1443,324,789,325,362,61,292,353,524,142,17,239,183,1999
2503,Stephen Curry,2017-18,30.0,8,51,1631.0,428,864,212,501,278,302,36,225,261,310,80,8,153,114,1346
2504,Stephen Curry,2018-19,31.0,9,69,2331.0,632,1340,354,810,263,287,45,324,369,361,92,25,192,166,1881
2505,Stephen Curry,2019-20,32.0,10,5,139.0,33,82,12,49,26,26,4,22,26,33,5,2,16,11,104
2506,Stephen Curry,2020-21,33.0,11,63,2152.0,658,1365,337,801,362,395,29,316,345,363,77,8,213,119,2015
2507,Stephen Curry,2021-22,34.0,12,64,2211.0,535,1224,285,750,275,298,34,301,335,404,85,23,206,130,1630
2508,Stephen Curry,2022-23,35.0,13,26,894.0,262,524,131,302,124,135,16,155,171,177,27,9,81,54,779
2509,Steven Adams,2013-14,20.0,0,81,1197.0,93,185,0,0,79,136,142,190,332,43,40,57,71,203,265
2510,Steven Adams,2014-15,21.0,1,70,1771.0,217,399,0,2,103,205,199,324,523,66,38,86,99,222,537
2511,Steven Adams,2015-16,22.0,2,80,2014.0,261,426,0,0,114,196,219,314,533,62,42,89,84,223,636
2512,Steven Adams,2016-17,23.0,3,80,2389.0,374,655,0,1,157,257,281,332,613,86,89,78,146,195,905
2513,Steven Adams,2017-18,24.0,4,76,2487.0,448,712,0,2,160,286,384,301,685,88,92,78,128,215,1056
2514,Steven Adams,2018-19,25.0,5,80,2669.0,481,809,0,2,146,292,391,369,760,124,117,76,135,204,1108
2515,Steven Adams,2019-20,26.0,6,63,1681.0,283,478,1,3,117,201,207,376,583,146,51,67,94,122,684
2516,Steven Adams,2020-21,27.0,7,58,1605.0,189,308,0,3,60,135,213,301,514,111,54,38,78,113,438
2517,Steven Adams,2021-22,28.0,8,76,1999.0,210,384,0,1,108,199,349,411,760,256,65,60,115,153,528
2518,Steven Adams,2022-23,29.0,9,33,882.0,119,204,0,1,29,88,169,201,370,74,28,39,63,77,267
2519,Svi Mykhailiuk,2018-19,22.0,0,42,440.0,46,140,29,89,12,20,9,27,36,37,14,1,21,25,133
2520,Svi Mykhailiuk,2019-20,23.0,1,56,1265.0,166,405,115,285,57,70,17,87,104,106,41,4,61,87,504
2521,Svi Mykhailiuk,2020-21,24.0,2,66,1324.0,208,506,105,314,38,50,24,139,163,110,51,12,88,63,559
2522,Svi Mykhailiuk,2021-22,25.0,3,56,716.0,91,234,41,134,32,37,20,72,92,45,26,4,32,54,255
2523,Svi Mykhailiuk,2022-23,26.0,4,11,38.0,6,12,6,10,3,5,0,7,7,1,1,0,2,1,21
2524,T.J. McConnell,2015-16,24.0,0,81,1606.0,218,464,31,89,26,41,43,207,250,367,95,10,140,114,493
2525,T.J. McConnell,2016-17,25.0,1,81,2133.0,236,512,11,55,73,90,39,212,251,534,134,10,159,139,556
2526,T.J. McConnell,2017-18,26.0,2,76,1707.0,210,421,27,62,31,39,37,189,226,303,92,13,112,122,478
2527,T.J. McConnell,2018-19,27.0,3,76,1470.0,220,419,14,42,29,37,28,146,174,258,79,17,91,105,483
2528,T.J. McConnell,2019-20,28.0,4,71,1326.0,212,411,5,17,35,42,38,151,189,355,56,11,100,73,464
2529,T.J. McConnell,2020-21,29.0,5,69,1796.0,274,490,15,48,33,48,55,201,256,456,128,23,135,113,596
2530,T.J. McConnell,2021-22,30.0,6,27,652.0,100,208,10,33,19,23,20,70,90,131,29,10,29,53,229
2531,T.J. McConnell,2022-23,31.0,7,34,586.0,80,177,6,19,16,19,19,59,78,147,35,5,51,40,182
2532,T.J. Warren,2014-15,21.0,0,40,614.0,113,214,5,21,14,19,41,44,85,25,18,9,27,51,245
2533,T.J. Warren,2015-16,22.0,1,47,1070.0,221,441,28,70,45,64,57,90,147,44,37,16,32,94,515
2534,T.J. Warren,2016-17,23.0,2,66,2048.0,403,814,26,98,119,154,125,214,339,75,76,39,57,175,951
2535,T.J. Warren,2017-18,24.0,3,65,2142.0,529,1063,20,90,193,255,125,208,333,85,65,41,85,149,1271
2536,T.J. Warren,2018-19,25.0,4,43,1360.0,297,611,77,180,101,124,31,143,174,64,51,29,52,119,772
2537,T.J. Warren,2019-20,26.0,5,67,2202.0,534,997,91,226,167,204,68,212,280,99,78,34,84,187,1326
2538,T.J. Warren,2020-21,27.0,6,4,117.0,27,51,0,7,8,10,2,12,14,5,2,0,4,16,62
2539,T.J. Warren,2022-23,28.0,7,12,239.0,48,91,7,22,12,14,11,32,43,20,8,3,8,20,115
2540,Taj Gibson,2009-10,25.0,0,82,2204.0,311,629,0,0,113,175,226,385,611,70,50,104,114,282,735
2541,Taj Gibson,2010-11,26.0,1,80,1742.0,234,502,1,8,100,148,162,296,458,58,39,106,71,203,569
2542,Taj Gibson,2011-12,27.0,2,63,1284.0,200,404,0,0,84,135,135,197,332,47,27,81,60,131,484
2543,Taj Gibson,2012-13,28.0,3,65,1459.0,214,441,0,4,89,131,125,220,345,61,27,90,76,166,517
2544,Taj Gibson,2013-14,29.0,4,82,2351.0,429,896,0,7,211,281,200,358,558,91,41,112,150,207,1069
2545,Taj Gibson,2014-15,30.0,5,62,1692.0,254,506,0,0,132,184,162,234,396,71,36,75,77,162,640
2546,Taj Gibson,2015-16,31.0,6,73,1936.0,263,500,0,3,101,146,206,298,504,106,47,77,78,180,627
2547,Taj Gibson,2016-17,32.0,7,78,1989.0,365,709,3,13,113,158,158,327,485,73,41,65,105,163,846
2548,Taj Gibson,2017-18,33.0,8,82,2726.0,425,737,7,35,142,185,194,390,584,99,62,59,89,218,999
2549,Taj Gibson,2018-19,34.0,9,70,1686.0,304,537,11,34,134,177,172,286,458,84,53,39,73,186,753
2550,Taj Gibson,2019-20,35.0,10,62,1025.0,167,286,4,14,41,56,111,156,267,52,27,30,47,122,379
