,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
2527,T.J. McConnell,2018-19,27.0,3,76,1470.0,220,419,14,42,29,37,28,146,174,258,79,17,91,105,483,773.95,139.5,501,478.0,1892.45,1.2873809523809525,24.90065789473684
2528,T.J. McConnell,2019-20,28.0,4,71,1326.0,212,411,5,17,35,42,38,151,189,355,56,11,100,73,464,734.05,97.5,765,464.0,2060.55,1.5539592760180996,29.021830985915496
2529,T.J. McConnell,2020-21,29.0,5,69,1796.0,274,490,15,48,33,48,55,201,256,456,128,23,135,113,596,920.75,245.5,963,1121.0,3250.25,1.809716035634744,47.10507246376812
2530,T.J. McConnell,2021-22,30.0,6,27,652.0,100,208,10,33,19,23,20,70,90,131,29,10,29,53,229,396.35,51.5,306,366.0,1119.85,1.7175613496932514,41.47592592592592
2531,T.J. McConnell,2022-23,31.0,7,29,501.0,68,153,4,16,16,18,17,50,67,123,33,5,45,36,156,279.05,58.0,234,130.0,701.05,1.3993013972055888,24.17413793103448
2532,T.J. Warren,2014-15,21.0,0,40,614.0,113,214,5,21,14,19,41,44,85,25,18,9,27,51,245,395.75,28.5,-6,105.0,523.25,0.8521986970684039,13.08125
2533,T.J. Warren,2015-16,22.0,1,47,1070.0,221,441,28,70,45,64,57,90,147,44,37,16,32,94,515,859.6,59.0,36,575.0,1529.6,1.4295327102803737,32.54468085106383
2534,T.J. Warren,2016-17,23.0,2,66,2048.0,403,814,26,98,119,154,125,214,339,75,76,39,57,175,951,1586.25,142.5,54,1663.0,3445.75,1.6824951171875,52.208333333333336
2535,T.J. Warren,2017-18,24.0,3,65,2142.0,529,1063,20,90,193,255,125,208,333,85,65,41,85,149,1271,2081.8,137.5,0,1763.0,3982.3,1.8591503267973857,61.26615384615385
2536,T.J. Warren,2018-19,25.0,4,43,1360.0,297,611,77,180,101,124,31,143,174,64,51,29,52,119,772,1313.95,100.5,36,965.0,2415.45,1.776066176470588,56.17325581395348
2537,T.J. Warren,2019-20,26.0,5,67,2202.0,534,997,91,226,167,204,68,212,280,99,78,34,84,187,1326,2106.8,130.5,45,1624.0,3906.3,1.7739782016348775,58.30298507462687
2538,T.J. Warren,2020-21,27.0,6,4,117.0,27,51,0,7,8,10,2,12,14,5,2,0,4,16,62,102.55,-4.0,3,75.0,176.55,1.5089743589743592,44.1375
2539,T.J. Warren,2022-23,28.0,7,8,133.0,30,54,3,10,5,6,7,13,20,13,5,1,3,14,68,107.65,5.0,30,36.0,178.65,1.343233082706767,22.33125
2540,Taj Gibson,2009-10,25.0,0,82,2204.0,311,629,0,0,113,175,226,385,611,70,50,104,114,282,735,1188.3,167.0,-132,2176.0,3399.3,1.5423321234119782,41.45487804878049
2541,Taj Gibson,2010-11,26.0,1,80,1742.0,234,502,1,8,100,148,162,296,458,58,39,106,71,203,569,955.95,188.5,-39,1380.0,2485.45,1.4267795637198621,31.068125
2542,Taj Gibson,2011-12,27.0,2,63,1284.0,200,404,0,0,84,135,135,197,332,47,27,81,60,131,484,784.9,150.5,-39,949.0,1845.4,1.4372274143302182,29.292063492063495
2543,Taj Gibson,2012-13,28.0,3,65,1459.0,214,441,0,4,89,131,125,220,345,61,27,90,76,166,517,843.55,151.0,-45,1104.0,2053.55,1.4075051405071968,31.593076923076925
2544,Taj Gibson,2013-14,29.0,4,82,2351.0,429,896,0,7,211,281,200,358,558,91,41,112,150,207,1069,1724.5,202.5,-177,2191.0,3941.0,1.6763079540621013,48.0609756097561
2545,Taj Gibson,2014-15,30.0,5,62,1692.0,254,506,0,0,132,184,162,234,396,71,36,75,77,162,640,1001.8,141.0,-18,1530.0,2654.8,1.5690307328605202,42.81935483870968
2546,Taj Gibson,2015-16,31.0,6,73,1936.0,263,500,0,3,101,146,206,298,504,106,47,77,78,180,627,967.5,158.0,84,1836.0,3045.5,1.5730888429752066,41.71917808219178
2547,Taj Gibson,2016-17,32.0,7,78,1989.0,365,709,3,13,113,158,158,327,485,73,41,65,105,163,846,1329.0,130.5,-96,1713.0,3076.5,1.5467571644042233,39.44230769230769
2548,Taj Gibson,2017-18,33.0,8,82,2726.0,425,737,7,35,142,185,194,390,584,99,62,59,89,218,999,1462.7,133.0,30,2612.0,4237.7,1.5545487894350696,51.67926829268293
2549,Taj Gibson,2018-19,34.0,9,70,1686.0,304,537,11,34,134,177,172,286,458,84,53,39,73,186,753,1111.7,91.0,33,1514.0,2749.7,1.6309015421115065,39.28142857142857
2550,Taj Gibson,2019-20,35.0,10,62,1025.0,167,286,4,14,41,56,111,156,267,52,27,30,47,122,379,553.75,53.0,15,554.0,1175.75,1.1470731707317072,18.963709677419356
2551,Taj Gibson,2020-21,36.0,11,45,936.0,99,158,3,15,40,55,99,151,250,36,31,49,22,99,241,343.25,110.5,42,725.0,1220.75,1.3042200854700854,27.127777777777776
2552,Taj Gibson,2021-22,37.0,12,52,946.0,86,166,15,38,42,52,88,141,229,32,22,40,27,137,229,366.75,55.5,15,556.0,993.25,1.0499471458773784,19.10096153846154
2553,Taj Gibson,2022-23,38.0,13,20,169.0,21,43,3,11,13,16,8,21,29,9,9,4,7,31,58,98.2,10.5,6,-125.0,-10.300000000000011,-0.06094674556213024,-0.5150000000000006
2554,Talen Horton-Tucker,2019-20,19.0,0,6,81.0,14,30,4,13,2,4,2,5,7,6,8,1,6,10,34,67.05,13.0,0,-11.0,69.05,0.8524691358024691,11.508333333333333
2555,Talen Horton-Tucker,2020-21,20.0,1,65,1304.0,224,489,37,131,100,129,25,144,169,181,63,21,105,127,585,1059.85,104.5,228,497.0,1889.35,1.4488880368098158,29.066923076923075
2556,Talen Horton-Tucker,2021-22,21.0,2,60,1511.0,224,538,49,182,100,125,37,156,193,159,59,29,82,148,597,1178.25,102.0,231,854.0,2365.25,1.565354070152217,39.420833333333334
2557,Talen Horton-Tucker,2022-23,22.0,3,32,498.0,81,212,20,86,32,43,16,63,79,72,24,11,38,43,214,470.15,48.5,102,96.0,716.65,1.4390562248995984,22.3953125
2558,Tari Eason,2022-23,21.0,0,31,586.0,100,232,24,63,43,52,64,98,162,25,37,14,28,69,267,488.85,67.5,-9,416.0,963.35,1.6439419795221843,31.075806451612905
2559,Taurean Prince,2016-17,23.0,0,59,981.0,114,285,33,102,74,94,25,132,157,55,43,27,61,96,335,653.0,92.0,-18,258.0,985.0,1.0040774719673802,16.694915254237287
2560,Taurean Prince,2017-18,24.0,1,82,2464.0,415,975,176,457,152,180,50,339,389,214,85,42,191,168,1158,2234.45,170.0,69,1816.0,4289.45,1.7408482142857142,52.31036585365853
2561,Taurean Prince,2018-19,25.0,2,55,1552.0,262,594,123,315,95,116,22,177,199,118,53,19,100,141,742,1415.9,73.5,54,982.0,2525.4,1.6271907216494845,45.91636363636364
2562,Taurean Prince,2019-20,26.0,3,64,1857.0,278,739,146,431,71,89,50,331,381,116,57,25,127,159,773,1721.7,84.5,-33,1517.0,3290.2,1.7717824448034463,51.409375
2563,Taurean Prince,2020-21,27.0,4,41,905.0,131,327,62,155,65,76,19,123,142,76,28,23,47,75,389,760.15,64.5,87,470.0,1381.65,1.5266850828729284,33.69878048780488
2564,Taurean Prince,2021-22,28.0,5,69,1177.0,177,390,86,229,62,82,26,148,174,68,47,23,53,116,502,965.0,82.0,45,309.0,1401.0,1.1903143585386575,20.304347826086957
2565,Taurean Prince,2022-23,29.0,6,18,352.0,51,103,21,54,19,22,6,39,45,21,6,4,21,43,142,250.95,-1.5,0,124.0,373.45,1.0609374999999999,20.74722222222222
2566,Terance Mann,2019-20,23.0,0,41,362.0,37,79,7,20,18,27,10,45,55,53,11,5,18,46,99,175.85,9.0,105,-256.0,33.85000000000002,0.09350828729281774,0.8256097560975615
2567,Terance Mann,2020-21,24.0,1,67,1263.0,178,350,38,91,78,94,56,186,242,104,29,13,40,126,472,767.65,21.0,192,597.0,1577.65,1.2491290577988916,23.547014925373137
2568,Terance Mann,2021-22,25.0,2,81,2317.0,334,690,76,208,128,164,104,321,425,209,55,21,84,178,872,1514.4,63.0,375,1813.0,3765.4,1.625118687958567,46.48641975308642
2569,Terance Mann,2022-23,26.0,3,32,706.0,108,207,25,70,36,49,38,91,129,62,18,11,37,60,277,468.7,28.0,75,426.0,997.7,1.413172804532578,31.178125
2570,Terence Davis,2019-20,23.0,0,72,1209.0,199,436,94,242,51,59,50,187,237,115,39,14,76,124,543,1031.45,44.0,117,437.0,1629.45,1.3477667493796526,22.63125
2571,Terence Davis,2020-21,24.0,1,61,1074.0,195,456,98,267,45,55,20,134,154,83,44,14,63,97,533,1079.5,67.5,60,304.0,1511.0,1.4068901303538175,24.770491803278688
2572,Terence Davis,2021-22,25.0,2,30,536.0,113,267,49,149,36,44,11,83,94,40,25,11,33,70,311,635.7,37.0,21,195.0,888.7,1.6580223880597016,29.623333333333335
2573,Terence Davis,2022-23,26.0,3,26,359.0,67,154,38,104,14,17,12,57,69,35,20,8,24,53,186,379.95,29.5,33,41.0,483.45000000000005,1.3466573816155991,18.59423076923077
2574,Terrence Ross,2012-13,22.0,0,73,1239.0,186,457,65,196,30,42,35,109,144,53,43,14,48,122,467,980.3,53.0,15,248.0,1296.3,1.0462469733656174,17.757534246575343
2575,Terrence Ross,2013-14,23.0,1,81,2159.0,318,751,161,408,82,98,43,209,252,79,64,27,88,183,879,1743.4,90.5,-27,1248.0,3054.9,1.4149606299212598,37.714814814814815
2576,Terrence Ross,2014-15,24.0,2,82,2092.0,309,753,145,390,44,56,32,194,226,86,53,25,69,136,807,1679.05,88.0,51,1100.0,2918.05,1.3948613766730402,35.5859756097561
2577,Terrence Ross,2015-16,25.0,3,73,1747.0,270,626,131,339,49,62,21,164,185,56,54,25,46,120,720,1436.7,98.0,30,824.0,2388.7,1.3673153978248425,32.721917808219175
2578,Terrence Ross,2016-17,26.0,4,78,1955.0,326,746,142,391,64,77,18,188,206,88,87,33,68,143,858,1705.95,168.5,60,981.0,2915.45,1.4912787723785166,37.3775641025641
2579,Terrence Ross,2017-18,27.0,5,24,600.0,76,191,30,93,27,36,10,63,73,38,27,11,29,45,209,439.6,53.5,27,324.0,844.1,1.4068333333333334,35.170833333333334
2580,Terrence Ross,2018-19,28.0,6,81,2150.0,440,1027,217,566,126,144,27,253,280,135,72,29,90,119,1223,2409.2,142.5,135,1279.0,3965.7,1.8445116279069766,48.959259259259255
2581,Terrence Ross,2019-20,29.0,7,69,1889.0,341,846,177,504,157,184,13,209,222,82,77,24,70,109,1016,2080.3,147.5,36,1104.0,3367.8,1.7828480677607201,48.80869565217392
2582,Terrence Ross,2020-21,30.0,8,46,1347.0,254,616,89,264,120,138,15,143,158,108,47,21,74,88,717,1404.45,92.0,102,850.0,2448.45,1.8177060133630287,53.22717391304347
2583,Terrence Ross,2021-22,31.0,9,63,1448.0,220,554,77,264,112,130,20,141,161,116,28,12,75,68,629,1296.45,46.0,123,656.0,2121.45,1.4650897790055248,33.673809523809524
2584,Terrence Ross,2022-23,32.0,10,30,708.0,93,229,45,127,11,15,8,55,63,40,20,6,33,43,242,518.1,30.5,21,302.0,871.6,1.2310734463276836,29.053333333333335
2585,Terry Rozier,2015-16,22.0,0,39,311.0,29,106,6,27,8,10,24,39,63,37,6,1,19,23,72,196.3,2.5,54,-241.0,11.800000000000011,0.03794212218649522,0.3025641025641029
2586,Terry Rozier,2016-17,23.0,1,74,1263.0,151,411,57,179,51,66,40,187,227,131,45,11,47,69,410,901.0,77.5,252,425.0,1655.5,1.3107680126682502,22.37162162162162
2587,Terry Rozier,2017-18,24.0,2,80,2068.0,316,800,153,402,115,149,63,313,376,232,80,19,80,123,900,1846.85,136.5,456,1443.0,3882.35,1.8773452611218568,48.529375
2588,Terry Rozier,2018-19,25.0,3,79,1791.0,258,666,119,337,73,93,32,275,307,231,68,21,68,101,708,1508.5,127.5,489,1015.0,3140.0,1.7532104969290898,39.74683544303797
2589,Terry Rozier,2019-20,26.0,4,63,2165.0,398,941,172,423,166,190,50,226,276,259,61,10,141,126,1134,2148.1,79.0,354,1633.0,4214.1,1.9464665127020786,66.89047619047619
2590,Terry Rozier,2020-21,27.0,5,69,2383.0,510,1134,222,571,165,202,47,255,302,293,87,26,128,119,1407,2656.55,166.5,495,1792.0,5110.05,2.1443768359211077,74.05869565217391
2591,Terry Rozier,2021-22,28.0,6,73,2458.0,518,1167,222,593,150,176,56,259,315,326,93,25,96,119,1408,2706.4,176.5,690,1830.0,5402.9,2.198087876322213,74.01232876712328
2592,Terry Rozier,2022-23,29.0,7,22,792.0,175,442,55,175,54,65,25,74,99,121,15,4,55,46,459,952.65,15.0,198,619.0,1784.65,2.2533459595959595,81.12045454545455
2593,Terry Taylor,2021-22,22.0,0,33,714.0,135,220,12,38,36,51,95,77,172,41,14,8,23,61,318,470.25,13.5,54,559.0,1096.75,1.5360644257703082,33.234848484848484
2594,Terry Taylor,2022-23,23.0,1,16,128.0,11,31,2,10,4,5,9,13,22,6,2,4,4,13,28,63.9,5.5,6,-107.0,-31.599999999999994,-0.24687499999999996,-1.9749999999999996
2595,Thaddeus Young,2022-23,21.0,0,29,508.0,66,123,4,22,13,16,51,61,112,51,32,3,22,54,149,245.45,43.0,87,261.0,636.45,1.2528543307086615,21.946551724137933
2596,Thanasis Antetokounmpo,2015-16,23.0,0,2,6.0,3,4,0,1,0,0,0,1,1,0,0,0,0,2,6,8.5,-1.0,0,-28.0,-20.5,-3.4166666666666665,-10.25
2597,Thanasis Antetokounmpo,2019-20,27.0,1,20,129.0,24,48,0,10,7,17,12,12,24,15,7,2,12,18,55,106.5,9.0,9,-171.0,-46.5,-0.36046511627906974,-2.325
2598,Thanasis Antetokounmpo,2020-21,28.0,2,57,551.0,67,137,7,29,25,49,54,70,124,46,22,10,43,74,166,302.6,27.0,9,-173.0,165.60000000000002,0.3005444646098004,2.9052631578947374
2599,Thanasis Antetokounmpo,2021-22,29.0,3,48,473.0,70,128,2,14,29,46,40,61,101,22,16,12,26,68,171,273.8,22.0,-12,-149.0,134.79999999999995,0.2849894291754756,2.8083333333333322
2600,Thanasis Antetokounmpo,2022-23,30.0,4,15,66.0,3,6,0,1,1,2,4,10,14,3,0,3,5,4,7,12.9,4.0,-6,-172.0,-161.1,-2.440909090909091,-10.74
2601,Theo Maledon,2022-23,21.0,0,30,508.0,57,135,17,51,40,46,8,70,78,73,24,5,31,30,171,316.4,43.0,126,132.0,617.4,1.2153543307086614,20.58
2602,Theo Pinson,2018-19,23.0,0,18,211.0,25,73,12,46,19,22,4,32,36,21,6,0,18,15,81,186.2,4.5,9,-37.0,162.7,0.7710900473933648,9.038888888888888
2603,Theo Pinson,2019-20,24.0,1,33,365.0,45,155,15,80,15,16,10,44,54,56,17,4,33,35,120,339.65,24.5,69,-111.0,322.15,0.8826027397260273,9.762121212121212
2604,Theo Pinson,2020-21,25.0,2,17,34.0,1,9,0,8,0,0,0,5,5,1,0,0,1,4,2,22.0,-2.0,0,-262.0,-242.0,-7.117647058823529,-14.235294117647058
2605,Theo Pinson,2021-22,26.0,3,19,148.0,14,39,10,30,10,10,2,19,21,17,5,2,5,12,48,104.25,8.0,36,-150.0,-1.75,-0.011824324324324325,-0.09210526315789473
2606,Theo Pinson,2022-23,27.0,4,12,48.0,1,10,0,6,5,6,1,13,14,4,1,0,3,2,7,26.65,1.0,3,-139.0,-108.35,-2.2572916666666667,-9.029166666666667
2607,Thomas Bryant,2017-18,20.0,0,15,72.0,8,21,1,10,5,9,3,14,17,6,1,2,2,6,22,53.1,3.0,12,-161.0,-92.9,-1.2902777777777779,-6.193333333333333
2608,Thomas Bryant,2018-19,21.0,1,72,1496.0,309,502,33,99,107,137,113,341,454,92,25,67,60,126,758,1108.75,121.0,96,1221.0,2546.75,1.7023729946524064,35.37152777777778
2609,Thomas Bryant,2019-20,22.0,2,46,1147.0,243,418,37,91,86,116,98,233,331,83,25,49,53,103,609,922.25,96.5,90,1079.0,2187.75,1.9073670444638187,47.55978260869565
2610,Thomas Bryant,2020-21,23.0,3,10,271.0,59,91,9,21,16,24,18,43,61,15,4,8,11,31,143,205.2,8.5,12,231.0,456.7,1.685239852398524,45.67
2611,Thomas Bryant,2021-22,24.0,4,27,439.0,77,148,12,42,35,40,26,82,108,23,6,21,19,43,201,331.75,32.5,12,195.0,571.25,1.30125284738041,21.15740740740741
2612,Thomas Bryant,2022-23,25.0,5,17,302.0,69,104,10,21,33,48,24,60,84,16,6,9,12,32,181,252.0,14.0,12,188.0,466.0,1.5430463576158941,27.41176470588235
2613,Tim Hardaway Jr.,2013-14,22.0,0,81,1875.0,294,687,130,358,106,128,19,102,121,66,44,7,47,144,824,1620.05,30.0,57,678.0,2385.05,1.2720266666666669,29.445061728395064
2614,Tim Hardaway Jr.,2014-15,23.0,1,70,1681.0,279,717,121,354,125,156,12,144,156,127,20,14,82,119,804,1670.65,8.5,135,745.0,2559.15,1.5223973825104105,36.559285714285714
2615,Tim Hardaway Jr.,2015-16,24.0,2,51,864.0,114,265,48,143,50,56,7,79,86,51,21,7,23,48,326,638.9,32.0,84,125.0,879.9,1.0184027777777778,17.25294117647059
2616,Tim Hardaway Jr.,2016-17,25.0,3,79,2154.0,415,912,149,417,164,214,35,189,224,182,55,15,106,103,1143,2144.25,88.5,228,1215.0,3675.75,1.7064763231197773,46.528481012658226
2617,Tim Hardaway Jr.,2017-18,26.0,4,57,1885.0,360,856,130,410,146,179,32,192,224,155,62,10,92,123,996,1995.7,82.5,189,1339.0,3606.2,1.913103448275862,63.266666666666666
2618,Tim Hardaway Jr.,2018-19,27.0,5,65,2057.0,390,993,162,477,232,276,33,189,222,159,54,8,105,141,1174,2361.1,53.5,162,1364.0,3940.6,1.9157024793388429,60.62461538461538
2619,Tim Hardaway Jr.,2019-20,28.0,6,71,2091.0,384,884,204,513,149,182,25,207,232,137,41,5,69,125,1121,2161.95,29.5,204,1302.0,3697.45,1.7682687709230032,52.076760563380276
2620,Tim Hardaway Jr.,2020-21,29.0,7,70,1985.0,407,911,207,529,142,174,20,209,229,126,31,11,64,111,1163,2224.3,28.5,186,1203.0,3641.8,1.8346599496221663,52.02571428571429
2621,Tim Hardaway Jr.,2021-22,30.0,8,42,1245.0,209,530,102,304,78,103,13,143,156,92,38,6,34,74,598,1274.25,51.0,174,814.0,2313.25,1.8580321285140562,55.07738095238095
2622,Tim Hardaway Jr.,2022-23,31.0,9,30,796.0,129,340,83,230,59,76,8,74,82,50,28,4,30,40,400,862.8,44.0,60,428.0,1394.8,1.7522613065326633,46.49333333333333
2623,Timothe Luwawu-Cabarrot,2016-17,22.0,0,69,1190.0,145,361,50,161,105,123,25,124,149,75,32,10,73,154,445,869.95,7.0,6,271.0,1153.95,0.9697058823529412,16.723913043478262
2624,Timothe Luwawu-Cabarrot,2017-18,23.0,1,52,807.0,100,267,53,158,46,58,14,58,72,54,12,5,38,97,299,649.8,-14.5,48,29.0,712.3,0.8826517967781907,13.698076923076922
2625,Timothe Luwawu-Cabarrot,2018-19,24.0,2,50,669.0,82,218,36,116,31,41,11,86,97,26,19,8,21,73,231,510.0,17.5,15,-26.0,516.5,0.7720478325859492,10.33
2626,Timothe Luwawu-Cabarrot,2019-20,25.0,3,47,853.0,117,269,62,160,69,81,29,98,127,29,18,7,37,106,365,688.3,-3.0,-24,290.0,951.3,1.115240328253224,20.24042553191489
2627,Timothe Luwawu-Cabarrot,2020-21,26.0,4,58,1050.0,130,356,75,239,35,43,28,101,129,69,33,6,43,99,370,864.7,28.5,78,292.0,1263.2,1.2030476190476191,21.779310344827586
2628,Timothe Luwawu-Cabarrot,2021-22,27.0,5,52,685.0,74,186,44,122,35,41,17,65,82,40,18,6,20,76,227,469.9,10.0,60,-70.0,469.9,0.685985401459854,9.036538461538461
2629,Tobias Harris,2011-12,19.0,0,42,479.0,79,169,6,23,44,54,30,71,101,22,13,7,31,45,208,350.75,17.5,-27,-45.0,296.25,0.6184759916492694,7.053571428571429
2630,Tobias Harris,2012-13,20.0,1,55,1299.0,233,512,34,108,103,137,73,214,287,69,32,44,66,120,603,1074.85,92.0,9,956.0,2131.85,1.6411470361816782,38.76090909090909
2631,Tobias Harris,2013-14,21.0,2,61,1850.0,332,716,32,126,197,244,88,336,424,82,41,24,78,143,893,1532.8,58.5,12,1688.0,3291.3,1.779081081081081,53.955737704918036
2632,Tobias Harris,2014-15,22.0,3,68,2369.0,442,949,87,239,193,245,73,357,430,124,69,36,115,134,1164,2034.55,143.0,27,2078.0,4282.55,1.8077458843393839,62.97867647058824
2633,Tobias Harris,2015-16,23.0,4,76,2513.0,417,889,80,239,202,243,96,414,510,169,65,40,108,153,1116,1941.65,133.5,183,2261.0,4519.15,1.7983087942697968,59.4625
2634,Tobias Harris,2016-17,24.0,5,82,2566.0,511,1063,109,314,190,226,63,353,416,142,60,39,96,133,1321,2299.65,131.5,138,1985.0,4554.15,1.7748051441932968,55.538414634146335
2635,Tobias Harris,2017-18,25.0,6,80,2668.0,562,1221,183,445,179,216,58,379,437,192,71,35,105,164,1486,2670.55,130.0,261,2160.0,5221.55,1.9571026986506748,65.269375
2636,Tobias Harris,2018-19,26.0,7,82,2848.0,611,1254,156,393,266,307,69,576,645,229,51,37,151,184,1644,2780.9,84.0,234,2731.0,5829.9,2.0470154494382022,71.09634146341463
2637,Tobias Harris,2019-20,27.0,8,72,2469.0,553,1173,131,357,174,216,69,426,495,227,53,40,104,165,1411,2506.3,103.5,369,2232.0,5210.8,2.1104900769542327,72.37222222222222
2638,Tobias Harris,2020-21,28.0,9,62,2014.0,473,924,82,208,182,204,62,357,419,220,55,51,107,119,1210,1951.05,152.5,339,1798.0,4240.55,2.105536246276068,68.3959677419355
2639,Tobias Harris,2021-22,29.0,10,73,2543.0,493,1022,101,275,170,202,77,419,496,252,47,43,116,164,1257,2164.55,98.0,408,2298.0,4968.55,1.9538143924498625,68.06232876712329
2640,Tobias Harris,2022-23,30.0,11,27,923.0,177,357,62,147,46,53,25,142,167,76,35,13,38,61,462,799.55,65.5,114,796.0,1775.05,1.9231310942578548,65.74259259259259
2641,Tony Bradley,2017-18,20.0,0,9,29.0,3,11,0,1,2,2,4,7,11,1,0,0,0,1,8,19.25,-0.5,3,-107.0,-85.25,-2.939655172413793,-9.472222222222221
2642,Tony Bradley,2018-19,21.0,1,3,36.0,8,16,0,0,1,2,9,6,15,1,2,2,3,6,17,27.9,5.0,-6,21.0,47.900000000000006,1.3305555555555557,15.966666666666669
2643,Tony Bradley,2019-20,22.0,2,58,663.0,126,189,3,3,30,46,111,156,267,23,14,33,30,115,285,378.15,36.5,-21,264.0,657.6500000000001,0.9919306184012068,11.338793103448278
2644,Tony Bradley,2020-21,23.0,3,42,684.0,131,197,0,3,38,55,85,154,239,37,15,30,33,61,300,401.55,59.5,12,491.0,964.05,1.4094298245614034,22.95357142857143
2645,Tony Bradley,2021-22,24.0,4,55,549.0,72,123,0,0,19,29,67,119,186,27,10,33,34,62,163,235.75,55.0,-21,-2.0,267.75,0.48770491803278687,4.868181818181818
2646,Tony Bradley,2022-23,25.0,5,9,25.0,4,7,2,4,2,2,1,9,10,1,1,0,1,1,12,18.25,1.5,0,-116.0,-96.25,-3.85,-10.694444444444445
2647,Torrey Craig,2017-18,27.0,0,39,629.0,62,137,17,58,22,35,40,87,127,25,12,15,20,63,163,319.7,22.5,15,221.0,578.2,0.9192368839427664,14.825641025641026
2648,Torrey Craig,2018-19,28.0,1,75,1503.0,160,362,61,188,49,70,89,174,263,72,37,46,44,175,430,860.15,78.5,84,768.0,1790.65,1.191383898868929,23.875333333333334
2649,Torrey Craig,2019-20,29.0,2,58,1072.0,124,269,45,138,22,36,63,126,189,47,23,36,25,135,315,625.1,50.5,66,469.0,1210.6,1.1292910447761193,20.872413793103448
2650,Torrey Craig,2020-21,30.0,3,50,803.0,109,227,39,106,17,22,57,140,197,49,28,27,25,83,274,509.75,68.5,72,354.0,1004.25,1.2506226650062267,20.085
2651,Torrey Craig,2021-22,31.0,4,78,1596.0,200,441,77,234,39,52,86,224,310,91,46,36,67,151,516,1025.2,88.5,72,898.0,2083.7,1.3055764411027568,26.71410256410256
2652,Torrey Craig,2022-23,32.0,5,29,714.0,92,193,39,100,15,19,60,94,154,47,20,19,19,70,238,444.1,43.0,84,560.0,1131.1,1.584173669467787,39.00344827586206
2653,Trae Young,2022-23,21.0,0,29,1038.0,254,618,65,212,226,250,22,61,83,285,21,4,112,42,799,1459.35,29.0,519,704.0,2711.35,2.6120905587668592,93.4948275862069
2654,Tre Jones,2020-21,21.0,0,37,269.0,37,78,3,5,17,19,8,13,21,39,8,0,13,13,94,149.55,9.5,78,-347.0,-109.94999999999999,-0.4087360594795539,-2.971621621621621
2655,Tre Jones,2021-22,22.0,1,69,1148.0,166,339,10,51,71,91,29,126,155,233,42,7,46,78,413,698.5,59.0,561,245.0,1563.5,1.3619337979094077,22.659420289855074
2656,Tre Jones,2022-23,23.0,2,30,907.0,141,331,22,76,76,84,23,81,104,198,41,5,58,52,380,692.2,66.0,420,598.0,1776.2,1.95832414553473,59.20666666666667
2657,Tre Mann,2021-22,21.0,0,60,1367.0,231,588,98,272,65,82,25,146,171,91,47,12,71,102,625,1304.05,67.0,60,654.0,2085.05,1.525274323335772,34.75083333333334
2658,Tre Mann,2022-23,22.0,1,27,538.0,88,231,36,125,13,20,15,54,69,43,21,3,24,40,225,521.3,28.0,57,205.0,811.3,1.507992565055762,30.048148148148147
2659,Trendon Watford,2021-22,21.0,0,48,869.0,142,267,9,38,71,94,57,142,199,81,25,28,44,116,364,577.2,48.0,111,460.0,1196.2,1.3765247410817032,24.920833333333334
2660,Trendon Watford,2022-23,22.0,1,23,408.0,46,82,7,18,30,39,18,77,95,43,12,3,24,43,129,195.85,8.5,57,202.0,463.35,1.1356617647058824,20.145652173913046
2661,Trent Forrest,2020-21,23.0,0,30,302.0,32,71,5,26,19,19,11,33,44,45,9,4,21,22,88,163.0,15.0,72,-139.0,111.0,0.3675496688741722,3.7
2662,Trent Forrest,2021-22,24.0,1,60,766.0,76,155,5,27,38,48,23,76,99,106,30,6,48,43,195,330.25,50.5,174,-93.0,461.75,0.6028067885117493,7.695833333333334
2663,Trent Forrest,2022-23,25.0,2,13,196.0,20,42,0,2,2,3,5,19,24,26,6,2,7,14,42,72.9,9.0,57,15.0,153.9,0.7852040816326531,11.838461538461539
2664,Trevelin Queen,2022-23,21.0,0,2,20.0,0,3,0,3,0,0,1,2,3,2,1,1,3,1,0,7.5,3.5,-3,-9.0,-1.0,-0.05,-0.5
2665,Trevor Hudgins,2022-23,21.0,0,1,4.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3.0,0.0,0,-14.0,-11.0,-2.75,-11.0
2666,Trevor Keels,2022-23,21.0,0,1,1.0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2.5,0.0,0,-15.0,-12.5,-12.5,-12.5
2667,Trey Burke,2013-14,21.0,0,70,2262.0,341,897,111,336,102,113,37,171,208,396,42,6,131,145,895,1881.15,23.5,795,1455.0,4154.65,1.8367152961980546,59.35214285714285
2668,Trey Burke,2014-15,22.0,1,76,2288.0,370,1005,124,390,109,145,31,173,204,328,65,15,124,119,973,2131.65,100.5,612,1359.0,4203.15,1.8370410839160838,55.30460526315789
2669,Trey Burke,2015-16,23.0,2,64,1366.0,262,634,88,256,67,82,18,94,112,148,35,6,80,86,679,1367.5,39.0,204,456.0,2066.5,1.5128111273792093,32.2890625
2670,Trey Burke,2016-17,24.0,3,57,703.0,116,255,31,70,22,29,7,40,47,100,11,5,48,54,285,513.8,5.0,156,-222.0,452.79999999999995,0.6440967283072545,7.943859649122806
