,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFG_PCT,FTR,FGP,FG3P,FTP,TS_PCT,AST_RT,TOV_RT,POSS,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100
2538,2538,T.J. Warren,2020-21,27.0,6,4,117.0,27,51,0,7,8,10,2,12,14,5,2,0,4,16,62,0,0,0,0,0,0,0,0,0,15.5,1.25,3.5,0.5,3.0,0.5,0.0,1.0,6.75,12.75,0.0,1.75,2.0,2.5,29.25,4.0,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,0.0,inf,inf,inf,inf,inf
2539,2539,T.J. Warren,2022-23,28.0,7,10,182.0,44,79,7,18,8,9,11,23,34,18,8,1,5,17,103,0,0,0,0,0,0,0,0,0,10.3,1.8,3.4,1.1,2.3,0.8,0.1,0.5,4.4,7.9,0.7,1.8,0.8,0.9,18.2,1.7,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2540,2540,Taj Gibson,2009-10,25.0,0,82,2204.0,311,629,0,0,113,175,226,385,611,70,50,104,114,282,735,0,0,0,0,0,0,0,0,0,8.963414634146341,0.8536585365853658,7.451219512195122,2.7560975609756095,4.695121951219512,0.6097560975609756,1.2682926829268293,1.3902439024390243,3.792682926829268,7.670731707317073,0.0,0.0,1.3780487804878048,2.1341463414634148,26.878048780487806,3.4390243902439024,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,inf,inf,inf,inf
2541,2541,Taj Gibson,2010-11,26.0,1,80,1742.0,234,502,1,8,100,148,162,296,458,58,39,106,71,203,569,0,0,0,0,0,0,0,0,0,7.1125,0.725,5.725,2.025,3.7,0.4875,1.325,0.8875,2.925,6.275,0.0125,0.1,1.25,1.85,21.775,2.5375,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2542,2542,Taj Gibson,2011-12,27.0,2,63,1284.0,200,404,0,0,84,135,135,197,332,47,27,81,60,131,484,0,0,0,0,0,0,0,0,0,7.682539682539683,0.746031746031746,5.26984126984127,2.142857142857143,3.126984126984127,0.42857142857142855,1.2857142857142858,0.9523809523809523,3.1746031746031744,6.412698412698413,0.0,0.0,1.3333333333333333,2.142857142857143,20.38095238095238,2.0793650793650795,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,inf,inf,inf,inf
2543,2543,Taj Gibson,2012-13,28.0,3,65,1459.0,214,441,0,4,89,131,125,220,345,61,27,90,76,166,517,0,0,0,0,0,0,0,0,0,7.953846153846154,0.9384615384615385,5.3076923076923075,1.9230769230769231,3.3846153846153846,0.4153846153846154,1.3846153846153846,1.1692307692307693,3.292307692307692,6.7846153846153845,0.0,0.06153846153846154,1.3692307692307693,2.0153846153846153,22.446153846153845,2.5538461538461537,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
2544,2544,Taj Gibson,2013-14,29.0,4,82,2351.0,429,896,0,7,211,281,200,358,558,91,41,112,150,207,1069,0,0,0,0,0,0,0,0,0,13.036585365853659,1.1097560975609757,6.804878048780488,2.4390243902439024,4.365853658536586,0.5,1.3658536585365855,1.829268292682927,5.2317073170731705,10.926829268292684,0.0,0.08536585365853659,2.573170731707317,3.426829268292683,28.670731707317074,2.524390243902439,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
2545,2545,Taj Gibson,2014-15,30.0,5,62,1692.0,254,506,0,0,132,184,162,234,396,71,36,75,77,162,640,0,0,0,0,0,0,0,0,0,10.32258064516129,1.1451612903225807,6.387096774193548,2.6129032258064515,3.774193548387097,0.5806451612903226,1.2096774193548387,1.2419354838709677,4.096774193548387,8.161290322580646,0.0,0.0,2.129032258064516,2.967741935483871,27.29032258064516,2.6129032258064515,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,inf,inf,inf,inf
2546,2546,Taj Gibson,2015-16,31.0,6,73,1936.0,263,500,0,3,101,146,206,298,504,106,47,77,78,180,627,0,0,0,0,0,0,0,0,0,8.58904109589041,1.452054794520548,6.904109589041096,2.8219178082191783,4.082191780821918,0.6438356164383562,1.0547945205479452,1.0684931506849316,3.6027397260273974,6.8493150684931505,0.0,0.0410958904109589,1.3835616438356164,2.0,26.52054794520548,2.4657534246575343,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
2547,2547,Taj Gibson,2016-17,32.0,7,78,1989.0,365,709,3,13,113,158,158,327,485,73,41,65,105,163,846,0,0,0,0,0,0,0,0,0,10.846153846153847,0.9358974358974359,6.217948717948718,2.0256410256410255,4.1923076923076925,0.5256410256410257,0.8333333333333334,1.3461538461538463,4.67948717948718,9.08974358974359,0.038461538461538464,0.16666666666666666,1.4487179487179487,2.0256410256410255,25.5,2.08974358974359,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2548,2548,Taj Gibson,2017-18,33.0,8,82,2726.0,425,737,7,35,142,185,194,390,584,99,62,59,89,218,999,0,0,0,0,0,0,0,0,0,12.182926829268293,1.2073170731707317,7.121951219512195,2.3658536585365852,4.7560975609756095,0.7560975609756098,0.7195121951219512,1.0853658536585367,5.182926829268292,8.987804878048781,0.08536585365853659,0.4268292682926829,1.7317073170731707,2.2560975609756095,33.24390243902439,2.658536585365854,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2549,2549,Taj Gibson,2018-19,34.0,9,70,1686.0,304,537,11,34,134,177,172,286,458,84,53,39,73,186,753,0,0,0,0,0,0,0,0,0,10.757142857142858,1.2,6.542857142857143,2.4571428571428573,4.085714285714285,0.7571428571428571,0.5571428571428572,1.042857142857143,4.3428571428571425,7.671428571428572,0.15714285714285714,0.4857142857142857,1.9142857142857144,2.5285714285714285,24.085714285714285,2.657142857142857,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2550,2550,Taj Gibson,2019-20,35.0,10,62,1025.0,167,286,4,14,41,56,111,156,267,52,27,30,47,122,379,0,0,0,0,0,0,0,0,0,6.112903225806452,0.8387096774193549,4.306451612903226,1.7903225806451613,2.5161290322580645,0.43548387096774194,0.4838709677419355,0.7580645161290323,2.693548387096774,4.612903225806452,0.06451612903225806,0.22580645161290322,0.6612903225806451,0.9032258064516129,16.532258064516128,1.967741935483871,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2551,2551,Taj Gibson,2020-21,36.0,11,45,936.0,99,158,3,15,40,55,99,151,250,36,31,49,22,99,241,0,0,0,0,0,0,0,0,0,5.355555555555555,0.8,5.555555555555555,2.2,3.3555555555555556,0.6888888888888889,1.0888888888888888,0.4888888888888889,2.2,3.511111111111111,0.06666666666666667,0.3333333333333333,0.8888888888888888,1.2222222222222223,20.8,2.2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2552,2552,Taj Gibson,2021-22,37.0,12,52,946.0,86,166,15,38,42,52,88,141,229,32,22,40,27,137,229,0,0,0,0,0,0,0,0,0,4.403846153846154,0.6153846153846154,4.403846153846154,1.6923076923076923,2.7115384615384617,0.4230769230769231,0.7692307692307693,0.5192307692307693,1.6538461538461537,3.1923076923076925,0.28846153846153844,0.7307692307692307,0.8076923076923077,1.0,18.192307692307693,2.6346153846153846,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2553,2553,Taj Gibson,2022-23,38.0,13,22,197.0,28,53,3,12,14,19,11,23,34,11,9,5,10,41,73,0,0,0,0,0,0,0,0,0,3.3181818181818183,0.5,1.5454545454545454,0.5,1.0454545454545454,0.4090909090909091,0.22727272727272727,0.45454545454545453,1.2727272727272727,2.409090909090909,0.13636363636363635,0.5454545454545454,0.6363636363636364,0.8636363636363636,8.954545454545455,1.8636363636363635,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2554,2554,Talen Horton-Tucker,2019-20,19.0,0,6,81.0,14,30,4,13,2,4,2,5,7,6,8,1,6,10,34,0,0,0,0,0,0,0,0,0,5.666666666666667,1.0,1.1666666666666667,0.3333333333333333,0.8333333333333334,1.3333333333333333,0.16666666666666666,1.0,2.3333333333333335,5.0,0.6666666666666666,2.1666666666666665,0.3333333333333333,0.6666666666666666,13.5,1.6666666666666667,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2555,2555,Talen Horton-Tucker,2020-21,20.0,1,65,1304.0,224,489,37,131,100,129,25,144,169,181,63,21,105,127,585,0,0,0,0,0,0,0,0,0,9.0,2.7846153846153845,2.6,0.38461538461538464,2.2153846153846155,0.9692307692307692,0.3230769230769231,1.6153846153846154,3.4461538461538463,7.523076923076923,0.5692307692307692,2.0153846153846153,1.5384615384615385,1.9846153846153847,20.06153846153846,1.9538461538461538,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2556,2556,Talen Horton-Tucker,2021-22,21.0,2,60,1511.0,224,538,49,182,100,125,37,156,193,159,59,29,82,148,597,0,0,0,0,0,0,0,0,0,9.95,2.65,3.216666666666667,0.6166666666666667,2.6,0.9833333333333333,0.48333333333333334,1.3666666666666667,3.7333333333333334,8.966666666666667,0.8166666666666667,3.033333333333333,1.6666666666666667,2.0833333333333335,25.183333333333334,2.466666666666667,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2557,2557,Talen Horton-Tucker,2022-23,22.0,3,32,498.0,81,212,20,86,32,43,16,63,79,72,24,11,38,43,214,0,0,0,0,0,0,0,0,0,6.6875,2.25,2.46875,0.5,1.96875,0.75,0.34375,1.1875,2.53125,6.625,0.625,2.6875,1.0,1.34375,15.5625,1.34375,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2558,2558,Tari Eason,2022-23,21.0,0,34,641.0,107,249,28,72,47,56,68,104,172,27,39,17,32,75,289,0,0,0,0,0,0,0,0,0,8.5,0.7941176470588235,5.0588235294117645,2.0,3.0588235294117645,1.1470588235294117,0.5,0.9411764705882353,3.1470588235294117,7.323529411764706,0.8235294117647058,2.1176470588235294,1.3823529411764706,1.6470588235294117,18.852941176470587,2.2058823529411766,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2559,2559,Taurean Prince,2016-17,23.0,0,59,981.0,114,285,33,102,74,94,25,132,157,55,43,27,61,96,335,0,0,0,0,0,0,0,0,0,5.677966101694915,0.9322033898305084,2.6610169491525424,0.423728813559322,2.23728813559322,0.7288135593220338,0.4576271186440678,1.0338983050847457,1.9322033898305084,4.830508474576271,0.559322033898305,1.728813559322034,1.2542372881355932,1.5932203389830508,16.627118644067796,1.6271186440677967,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2560,2560,Taurean Prince,2017-18,24.0,1,82,2464.0,415,975,176,457,152,180,50,339,389,214,85,42,191,168,1158,0,0,0,0,0,0,0,0,0,14.121951219512194,2.6097560975609757,4.7439024390243905,0.6097560975609756,4.134146341463414,1.0365853658536586,0.5121951219512195,2.3292682926829267,5.060975609756097,11.890243902439025,2.1463414634146343,5.573170731707317,1.853658536585366,2.1951219512195124,30.048780487804876,2.048780487804878,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2561,2561,Taurean Prince,2018-19,25.0,2,55,1552.0,262,594,123,315,95,116,22,177,199,118,53,19,100,141,742,0,0,0,0,0,0,0,0,0,13.49090909090909,2.1454545454545455,3.618181818181818,0.4,3.2181818181818183,0.9636363636363636,0.34545454545454546,1.8181818181818181,4.763636363636364,10.8,2.2363636363636363,5.7272727272727275,1.7272727272727273,2.109090909090909,28.21818181818182,2.5636363636363635,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2562,2562,Taurean Prince,2019-20,26.0,3,64,1857.0,278,739,146,431,71,89,50,331,381,116,57,25,127,159,773,0,0,0,0,0,0,0,0,0,12.078125,1.8125,5.953125,0.78125,5.171875,0.890625,0.390625,1.984375,4.34375,11.546875,2.28125,6.734375,1.109375,1.390625,29.015625,2.484375,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2563,2563,Taurean Prince,2020-21,27.0,4,41,905.0,131,327,62,155,65,76,19,123,142,76,28,23,47,75,389,0,0,0,0,0,0,0,0,0,9.487804878048781,1.853658536585366,3.4634146341463414,0.4634146341463415,3.0,0.6829268292682927,0.5609756097560976,1.146341463414634,3.1951219512195124,7.975609756097561,1.5121951219512195,3.7804878048780486,1.5853658536585367,1.853658536585366,22.073170731707318,1.829268292682927,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2564,2564,Taurean Prince,2021-22,28.0,5,69,1177.0,177,390,86,229,62,82,26,148,174,68,47,23,53,116,502,0,0,0,0,0,0,0,0,0,7.27536231884058,0.9855072463768116,2.5217391304347827,0.37681159420289856,2.1449275362318843,0.6811594202898551,0.3333333333333333,0.7681159420289855,2.5652173913043477,5.6521739130434785,1.2463768115942029,3.318840579710145,0.8985507246376812,1.1884057971014492,17.057971014492754,1.681159420289855,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2565,2565,Taurean Prince,2022-23,29.0,6,18,352.0,51,103,21,54,19,22,6,39,45,21,6,4,21,43,142,0,0,0,0,0,0,0,0,0,7.888888888888889,1.1666666666666667,2.5,0.3333333333333333,2.1666666666666665,0.3333333333333333,0.2222222222222222,1.1666666666666667,2.8333333333333335,5.722222222222222,1.1666666666666667,3.0,1.0555555555555556,1.2222222222222223,19.555555555555557,2.388888888888889,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2566,2566,Terance Mann,2019-20,23.0,0,41,362.0,37,79,7,20,18,27,10,45,55,53,11,5,18,46,99,0,0,0,0,0,0,0,0,0,2.4146341463414633,1.2926829268292683,1.3414634146341464,0.24390243902439024,1.0975609756097562,0.2682926829268293,0.12195121951219512,0.43902439024390244,0.9024390243902439,1.9268292682926829,0.17073170731707318,0.4878048780487805,0.43902439024390244,0.6585365853658537,8.829268292682928,1.1219512195121952,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2567,2567,Terance Mann,2020-21,24.0,1,67,1263.0,178,350,38,91,78,94,56,186,242,104,29,13,40,126,472,0,0,0,0,0,0,0,0,0,7.044776119402985,1.5522388059701493,3.611940298507463,0.835820895522388,2.7761194029850746,0.43283582089552236,0.19402985074626866,0.5970149253731343,2.656716417910448,5.223880597014926,0.5671641791044776,1.3582089552238805,1.164179104477612,1.4029850746268657,18.850746268656717,1.8805970149253732,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2568,2568,Terance Mann,2021-22,25.0,2,81,2317.0,334,690,76,208,128,164,104,321,425,209,55,21,84,178,872,0,0,0,0,0,0,0,0,0,10.765432098765432,2.580246913580247,5.246913580246914,1.2839506172839505,3.962962962962963,0.6790123456790124,0.25925925925925924,1.037037037037037,4.1234567901234565,8.518518518518519,0.9382716049382716,2.567901234567901,1.5802469135802468,2.0246913580246915,28.604938271604937,2.197530864197531,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2569,2569,Terance Mann,2022-23,26.0,3,35,752.0,113,217,26,75,36,49,38,95,133,67,22,11,37,65,288,0,0,0,0,0,0,0,0,0,8.228571428571428,1.9142857142857144,3.8,1.0857142857142856,2.7142857142857144,0.6285714285714286,0.3142857142857143,1.0571428571428572,3.2285714285714286,6.2,0.7428571428571429,2.142857142857143,1.0285714285714285,1.4,21.485714285714284,1.8571428571428572,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2570,2570,Terence Davis,2019-20,23.0,0,72,1209.0,199,436,94,242,51,59,50,187,237,115,39,14,76,124,543,0,0,0,0,0,0,0,0,0,7.541666666666667,1.5972222222222223,3.2916666666666665,0.6944444444444444,2.5972222222222223,0.5416666666666666,0.19444444444444445,1.0555555555555556,2.763888888888889,6.055555555555555,1.3055555555555556,3.361111111111111,0.7083333333333334,0.8194444444444444,16.791666666666668,1.7222222222222223,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2571,2571,Terence Davis,2020-21,24.0,1,61,1074.0,195,456,98,267,45,55,20,134,154,83,44,14,63,97,533,0,0,0,0,0,0,0,0,0,8.737704918032787,1.360655737704918,2.5245901639344264,0.32786885245901637,2.19672131147541,0.7213114754098361,0.22950819672131148,1.0327868852459017,3.19672131147541,7.475409836065574,1.6065573770491803,4.377049180327869,0.7377049180327869,0.9016393442622951,17.60655737704918,1.5901639344262295,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2572,2572,Terence Davis,2021-22,25.0,2,30,536.0,113,267,49,149,36,44,11,83,94,40,25,11,33,70,311,0,0,0,0,0,0,0,0,0,10.366666666666667,1.3333333333333333,3.1333333333333333,0.36666666666666664,2.7666666666666666,0.8333333333333334,0.36666666666666664,1.1,3.7666666666666666,8.9,1.6333333333333333,4.966666666666667,1.2,1.4666666666666666,17.866666666666667,2.3333333333333335,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2573,2573,Terence Davis,2022-23,26.0,3,27,363.0,68,156,38,105,14,17,12,57,69,35,20,8,24,54,188,0,0,0,0,0,0,0,0,0,6.962962962962963,1.2962962962962963,2.5555555555555554,0.4444444444444444,2.111111111111111,0.7407407407407407,0.2962962962962963,0.8888888888888888,2.5185185185185186,5.777777777777778,1.4074074074074074,3.888888888888889,0.5185185185185185,0.6296296296296297,13.444444444444445,2.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2574,2574,Terrence Ross,2012-13,22.0,0,73,1239.0,186,457,65,196,30,42,35,109,144,53,43,14,48,122,467,0,0,0,0,0,0,0,0,0,6.397260273972603,0.726027397260274,1.9726027397260273,0.4794520547945205,1.4931506849315068,0.589041095890411,0.1917808219178082,0.6575342465753424,2.547945205479452,6.260273972602739,0.8904109589041096,2.684931506849315,0.410958904109589,0.5753424657534246,16.972602739726028,1.6712328767123288,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2575,2575,Terrence Ross,2013-14,23.0,1,81,2159.0,318,751,161,408,82,98,43,209,252,79,64,27,88,183,879,0,0,0,0,0,0,0,0,0,10.851851851851851,0.9753086419753086,3.111111111111111,0.5308641975308642,2.580246913580247,0.7901234567901234,0.3333333333333333,1.0864197530864197,3.925925925925926,9.271604938271604,1.9876543209876543,5.037037037037037,1.0123456790123457,1.2098765432098766,26.65432098765432,2.259259259259259,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2576,2576,Terrence Ross,2014-15,24.0,2,82,2092.0,309,753,145,390,44,56,32,194,226,86,53,25,69,136,807,0,0,0,0,0,0,0,0,0,9.841463414634147,1.048780487804878,2.7560975609756095,0.3902439024390244,2.3658536585365852,0.6463414634146342,0.3048780487804878,0.8414634146341463,3.768292682926829,9.182926829268293,1.7682926829268293,4.7560975609756095,0.5365853658536586,0.6829268292682927,25.51219512195122,1.6585365853658536,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2577,2577,Terrence Ross,2015-16,25.0,3,73,1747.0,270,626,131,339,49,62,21,164,185,56,54,25,46,120,720,0,0,0,0,0,0,0,0,0,9.863013698630137,0.7671232876712328,2.5342465753424657,0.2876712328767123,2.2465753424657535,0.7397260273972602,0.3424657534246575,0.6301369863013698,3.6986301369863015,8.575342465753424,1.7945205479452055,4.6438356164383565,0.6712328767123288,0.8493150684931506,23.931506849315067,1.643835616438356,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2578,2578,Terrence Ross,2016-17,26.0,4,78,1955.0,326,746,142,391,64,77,18,188,206,88,87,33,68,143,858,0,0,0,0,0,0,0,0,0,11.0,1.1282051282051282,2.641025641025641,0.23076923076923078,2.41025641025641,1.1153846153846154,0.4230769230769231,0.8717948717948718,4.17948717948718,9.564102564102564,1.8205128205128205,5.012820512820513,0.8205128205128205,0.9871794871794872,25.064102564102566,1.8333333333333333,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2579,2579,Terrence Ross,2017-18,27.0,5,24,600.0,76,191,30,93,27,36,10,63,73,38,27,11,29,45,209,0,0,0,0,0,0,0,0,0,8.708333333333334,1.5833333333333333,3.0416666666666665,0.4166666666666667,2.625,1.125,0.4583333333333333,1.2083333333333333,3.1666666666666665,7.958333333333333,1.25,3.875,1.125,1.5,25.0,1.875,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2580,2580,Terrence Ross,2018-19,28.0,6,81,2150.0,440,1027,217,566,126,144,27,253,280,135,72,29,90,119,1223,0,0,0,0,0,0,0,0,0,15.098765432098766,1.6666666666666667,3.45679012345679,0.3333333333333333,3.123456790123457,0.8888888888888888,0.35802469135802467,1.1111111111111112,5.432098765432099,12.679012345679013,2.6790123456790123,6.987654320987654,1.5555555555555556,1.7777777777777777,26.54320987654321,1.4691358024691359,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2581,2581,Terrence Ross,2019-20,29.0,7,69,1889.0,341,846,177,504,157,184,13,209,222,82,77,24,70,109,1016,0,0,0,0,0,0,0,0,0,14.72463768115942,1.1884057971014492,3.217391304347826,0.18840579710144928,3.028985507246377,1.1159420289855073,0.34782608695652173,1.0144927536231885,4.942028985507246,12.26086956521739,2.5652173913043477,7.304347826086956,2.2753623188405796,2.6666666666666665,27.3768115942029,1.5797101449275361,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2582,2582,Terrence Ross,2020-21,30.0,8,46,1347.0,254,616,89,264,120,138,15,143,158,108,47,21,74,88,717,0,0,0,0,0,0,0,0,0,15.58695652173913,2.347826086956522,3.4347826086956523,0.32608695652173914,3.108695652173913,1.0217391304347827,0.45652173913043476,1.608695652173913,5.521739130434782,13.391304347826088,1.934782608695652,5.739130434782608,2.608695652173913,3.0,29.282608695652176,1.9130434782608696,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2583,2583,Terrence Ross,2021-22,31.0,9,63,1448.0,220,554,77,264,112,130,20,141,161,116,28,12,75,68,629,0,0,0,0,0,0,0,0,0,9.984126984126984,1.8412698412698412,2.5555555555555554,0.31746031746031744,2.238095238095238,0.4444444444444444,0.19047619047619047,1.1904761904761905,3.492063492063492,8.793650793650794,1.2222222222222223,4.190476190476191,1.7777777777777777,2.0634920634920637,22.984126984126984,1.0793650793650793,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2584,2584,Terrence Ross,2022-23,32.0,10,32,736.0,100,240,45,129,12,17,9,56,65,41,20,6,34,43,257,0,0,0,0,0,0,0,0,0,8.03125,1.28125,2.03125,0.28125,1.75,0.625,0.1875,1.0625,3.125,7.5,1.40625,4.03125,0.375,0.53125,23.0,1.34375,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2585,2585,Terry Rozier,2015-16,22.0,0,39,311.0,29,106,6,27,8,10,24,39,63,37,6,1,19,23,72,0,0,0,0,0,0,0,0,0,1.8461538461538463,0.9487179487179487,1.6153846153846154,0.6153846153846154,1.0,0.15384615384615385,0.02564102564102564,0.48717948717948717,0.7435897435897436,2.717948717948718,0.15384615384615385,0.6923076923076923,0.20512820512820512,0.2564102564102564,7.9743589743589745,0.5897435897435898,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2586,2586,Terry Rozier,2016-17,23.0,1,74,1263.0,151,411,57,179,51,66,40,187,227,131,45,11,47,69,410,0,0,0,0,0,0,0,0,0,5.54054054054054,1.7702702702702702,3.0675675675675675,0.5405405405405406,2.527027027027027,0.6081081081081081,0.14864864864864866,0.6351351351351351,2.0405405405405403,5.554054054054054,0.7702702702702703,2.418918918918919,0.6891891891891891,0.8918918918918919,17.06756756756757,0.9324324324324325,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2587,2587,Terry Rozier,2017-18,24.0,2,80,2068.0,316,800,153,402,115,149,63,313,376,232,80,19,80,123,900,0,0,0,0,0,0,0,0,0,11.25,2.9,4.7,0.7875,3.9125,1.0,0.2375,1.0,3.95,10.0,1.9125,5.025,1.4375,1.8625,25.85,1.5375,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2588,2588,Terry Rozier,2018-19,25.0,3,79,1791.0,258,666,119,337,73,93,32,275,307,231,68,21,68,101,708,0,0,0,0,0,0,0,0,0,8.962025316455696,2.9240506329113924,3.8860759493670884,0.4050632911392405,3.481012658227848,0.8607594936708861,0.26582278481012656,0.8607594936708861,3.2658227848101267,8.430379746835444,1.5063291139240507,4.265822784810126,0.9240506329113924,1.1772151898734178,22.670886075949365,1.2784810126582278,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2589,2589,Terry Rozier,2019-20,26.0,4,63,2165.0,398,941,172,423,166,190,50,226,276,259,61,10,141,126,1134,0,0,0,0,0,0,0,0,0,18.0,4.111111111111111,4.380952380952381,0.7936507936507936,3.5873015873015874,0.9682539682539683,0.15873015873015872,2.238095238095238,6.317460317460317,14.936507936507937,2.7301587301587302,6.714285714285714,2.634920634920635,3.015873015873016,34.36507936507937,2.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2590,2590,Terry Rozier,2020-21,27.0,5,69,2383.0,510,1134,222,571,165,202,47,255,302,293,87,26,128,119,1407,0,0,0,0,0,0,0,0,0,20.391304347826086,4.246376811594203,4.3768115942028984,0.6811594202898551,3.6956521739130435,1.2608695652173914,0.37681159420289856,1.855072463768116,7.391304347826087,16.434782608695652,3.217391304347826,8.27536231884058,2.391304347826087,2.927536231884058,34.53623188405797,1.7246376811594204,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2591,2591,Terry Rozier,2021-22,28.0,6,73,2458.0,518,1167,222,593,150,176,56,259,315,326,93,25,96,119,1408,0,0,0,0,0,0,0,0,0,19.28767123287671,4.465753424657534,4.315068493150685,0.7671232876712328,3.547945205479452,1.273972602739726,0.3424657534246575,1.3150684931506849,7.095890410958904,15.986301369863014,3.041095890410959,8.123287671232877,2.0547945205479454,2.410958904109589,33.67123287671233,1.63013698630137,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
