,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100
2760,2760,Vlatko Cancar,2019-20,23.0,0,14,45.0,6,15,1,6,4,4,5,5,10,3,1,1,3,7,17,7.449999999999999,43.333333333333336,0.26666666666666666,50.295857988165686,0.13100436681222707,0.13100436681222707,40.0,16.666666666666668,100.0,1.2142857142857142,0.21428571428571427,0.7142857142857143,0.35714285714285715,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.42857142857142855,1.0714285714285714,0.07142857142857142,0.42857142857142855,0.2857142857142857,0.2857142857142857,3.2142857142857144,0.5,228.18791946308727,40.26845637583893,134.2281879194631,67.11409395973155,67.11409395973155,13.42281879194631,13.42281879194631,40.26845637583893,80.53691275167786,201.34228187919464,13.42281879194631,80.53691275167786,53.69127516778524,53.69127516778524,604.026845637584,93.95973154362417
2761,2761,Vlatko Cancar,2020-21,24.0,1,41,281.0,33,72,9,33,10,13,11,39,50,14,11,2,14,18,85,40.5875,52.083333333333336,0.1388888888888889,54.36520626798849,0.13185778196373912,0.13185778196373912,45.833333333333336,27.272727272727273,76.92307692307692,2.073170731707317,0.34146341463414637,1.2195121951219512,0.2682926829268293,0.9512195121951219,0.2682926829268293,0.04878048780487805,0.34146341463414637,0.8048780487804879,1.7560975609756098,0.21951219512195122,0.8048780487804879,0.24390243902439024,0.3170731707317073,6.853658536585366,0.43902439024390244,209.4240837696335,34.49337850323376,123.19063751154913,27.101940252540807,96.08869725900831,27.101940252540807,4.927625500461965,34.49337850323376,81.30582075762243,177.39451801663074,22.174314752078843,81.30582075762243,24.638127502309825,32.02956575300277,692.3313828149061,44.348629504157685
2762,2762,Vlatko Cancar,2021-22,25.0,2,15,176.0,23,41,7,12,9,14,8,23,31,17,2,3,9,18,62,24.325,64.63414634146342,0.21951219512195122,65.05771248688353,0.23082145281737948,0.12219959266802444,56.09756097560975,58.333333333333336,64.28571428571429,4.133333333333334,1.1333333333333333,2.066666666666667,0.5333333333333333,1.5333333333333334,0.13333333333333333,0.2,0.6,1.5333333333333334,2.7333333333333334,0.4666666666666667,0.8,0.6,0.9333333333333333,11.733333333333333,1.2,254.88180883864337,69.88694758478931,127.44090441932168,32.8879753340185,94.55292908530319,8.221993833504625,12.332990750256938,36.99897225077081,94.55292908530319,168.5508735868448,28.77697841726619,49.33196300102775,36.99897225077081,57.55395683453238,723.535457348407,73.99794450154162
2763,2763,Vlatko Cancar,2022-23,26.0,3,22,261.0,35,72,18,39,6,7,8,32,40,22,7,4,16,28,94,41.6625,61.111111111111114,0.08333333333333333,62.39628277464321,0.1941319214648136,0.1411868519744099,48.611111111111114,46.15384615384615,85.71428571428571,4.2727272727272725,1.0,1.8181818181818181,0.36363636363636365,1.4545454545454546,0.3181818181818182,0.18181818181818182,0.7272727272727273,1.5909090909090908,3.272727272727273,0.8181818181818182,1.7727272727272727,0.2727272727272727,0.3181818181818182,11.863636363636363,1.2727272727272727,225.62256225622562,52.805280528052805,96.00960096009601,19.2019201920192,76.8076807680768,16.8016801680168,9.6009600960096,38.4038403840384,84.00840084008401,172.81728172817282,43.204320432043204,93.60936093609361,14.401440144014401,16.8016801680168,626.4626462646264,67.2067206720672
2764,2764,Walker Kessler,2022-23,21.0,0,33,603.0,96,129,0,0,33,60,78,129,207,20,7,60,22,76,225,50.75,74.4186046511628,0.2558139534883721,71.42857142857143,0.10025062656641603,0.11027568922305764,74.4186046511628,0.0,55.0,6.818181818181818,0.6060606060606061,6.2727272727272725,2.3636363636363638,3.909090909090909,0.21212121212121213,1.8181818181818181,0.6666666666666666,2.909090909090909,3.909090909090909,0.0,0.0,1.0,1.8181818181818181,18.272727272727273,2.303030303030303,443.3497536945813,39.40886699507389,407.8817733990148,153.69458128078819,254.1871921182266,13.793103448275861,118.22660098522168,43.34975369458128,189.16256157635468,254.1871921182266,0.0,0.0,65.02463054187191,118.22660098522168,1188.1773399014778,149.7536945812808
2765,2765,Wendell Carter Jr.,2018-19,20.0,0,44,1110.0,180,371,6,32,89,112,87,220,307,78,26,58,65,152,455,201.1,49.32614555256065,0.2398921832884097,53.630363036303635,0.13751763046544427,0.11459802538787023,48.517520215633425,18.75,79.46428571428571,10.340909090909092,1.7727272727272727,6.9772727272727275,1.9772727272727273,5.0,0.5909090909090909,1.3181818181818181,1.4772727272727273,4.090909090909091,8.431818181818182,0.13636363636363635,0.7272727272727273,2.022727272727273,2.5454545454545454,25.227272727272727,3.4545454545454546,226.25559423172552,38.78667329686723,152.66036797613128,43.262058677274986,109.39830929885629,12.928891098955743,28.84137245151666,32.32222774738936,89.50770760815514,184.48533068125312,2.9835902536051715,15.912481352560915,44.25658876181004,55.6936847339632,551.9641969169568,75.58428642466434
2766,2766,Wendell Carter Jr.,2019-20,21.0,1,43,1256.0,183,343,6,29,112,152,139,266,405,51,33,36,72,162,484,174.1,54.22740524781341,0.32653061224489793,58.285163776493256,0.0947603121516165,0.13377926421404682,53.352769679300295,20.689655172413794,73.6842105263158,11.255813953488373,1.186046511627907,9.418604651162791,3.2325581395348837,6.186046511627907,0.7674418604651163,0.8372093023255814,1.6744186046511629,4.255813953488372,7.976744186046512,0.13953488372093023,0.6744186046511628,2.604651162790698,3.5348837209302326,29.209302325581394,3.7674418604651163,278.0011487650776,29.29350947731189,232.62492820218267,79.83917288914417,152.7857553130385,18.954623779437107,20.67777139574957,41.35554279149914,105.11200459506031,197.01321079839173,3.4462952326249283,16.65709362435382,64.330844342332,87.30614589316485,721.4244686961516,93.04997128087307
2767,2767,Wendell Carter Jr.,2020-21,22.0,2,54,1375.0,230,457,15,51,131,179,132,311,443,104,35,42,78,146,606,244.0125,51.969365426695845,0.28665207877461707,55.90148055901481,0.14364144884499844,0.10773108663374883,50.328227571115974,29.41176470588235,73.18435754189944,11.222222222222221,1.9259259259259258,8.203703703703704,2.4444444444444446,5.7592592592592595,0.6481481481481481,0.7777777777777778,1.4444444444444444,4.2592592592592595,8.462962962962964,0.2777777777777778,0.9444444444444444,2.425925925925926,3.314814814814815,25.462962962962962,2.7037037037037037,248.3479329952359,42.62076737872035,181.54807643051075,54.09558936529891,127.45248706521183,14.343527483223196,17.212232979867835,31.965575534040266,94.25746631832386,187.28548742380002,6.147226064238513,20.900568618410944,53.68577429434968,73.35689769991292,563.495722555197,59.83300035858819
2768,2768,Wendell Carter Jr.,2021-22,23.0,3,62,1852.0,359,684,70,214,143,207,139,509,648,171,36,43,117,169,931,380.1625,57.60233918128655,0.20906432748538012,59.50212507589556,0.15976455749421903,0.10931259196972881,52.485380116959064,32.71028037383178,69.08212560386474,15.016129032258064,2.7580645161290325,10.451612903225806,2.2419354838709675,8.209677419354838,0.5806451612903226,0.6935483870967742,1.8870967741935485,5.790322580645161,11.03225806451613,1.1290322580645162,3.4516129032258065,2.306451612903226,3.338709677419355,29.870967741935484,2.725806451612903,244.89527504685495,44.98076480452438,170.45342452240817,36.563311741689404,133.89011278071877,9.469634695689344,11.310952553184492,30.776312760990365,94.43330154867984,179.9230592180975,18.4131785749515,56.29171735770887,37.61549337454378,54.45039950021372,487.16009601157396,44.45467398809719
2769,2769,Wendell Carter Jr.,2022-23,24.0,4,17,531.0,97,186,20,59,58,72,33,110,143,55,9,8,42,50,272,114.6,57.526881720430104,0.3118279569892473,61.76203451407812,0.1733921815889029,0.13240857503152587,52.1505376344086,33.898305084745765,80.55555555555556,16.0,3.235294117647059,8.411764705882353,1.9411764705882353,6.470588235294118,0.5294117647058824,0.47058823529411764,2.4705882352941178,5.705882352941177,10.941176470588236,1.1764705882352942,3.4705882352941178,3.411764705882353,4.235294117647059,31.235294117647058,2.9411764705882355,237.347294938918,47.99301919720768,124.78184991273997,28.79581151832461,95.98603839441536,7.853403141361257,6.980802792321117,36.64921465968587,84.64223385689354,162.30366492146598,17.452006980802793,51.48342059336824,50.6108202443281,62.82722513089006,463.35078534031413,43.63001745200698
2770,2770,Wendell Moore Jr.,2022-23,21.0,0,16,96.0,13,28,2,12,4,5,2,11,13,8,5,3,7,11,32,17.6875,50.0,0.14285714285714285,52.674897119341566,0.1763085399449036,0.15426997245179064,46.42857142857143,16.666666666666668,80.0,2.0,0.5,0.8125,0.125,0.6875,0.3125,0.1875,0.4375,0.8125,1.75,0.125,0.75,0.25,0.3125,6.0,0.6875,180.91872791519435,45.22968197879859,73.4982332155477,11.307420494699647,62.19081272084806,28.268551236749115,16.96113074204947,39.57597173144876,73.4982332155477,158.30388692579504,11.307420494699647,67.84452296819788,22.614840989399294,28.268551236749115,542.756183745583,62.19081272084806
2771,2771,Wenyen Gabriel,2019-20,23.0,0,30,235.0,21,48,6,20,15,22,21,31,52,8,11,7,16,39,63,26.725,50.0,0.3125,53.89221556886227,0.09702850212249849,0.19405700424499697,43.75,30.0,68.18181818181819,2.1,0.26666666666666666,1.7333333333333334,0.7,1.0333333333333334,0.36666666666666664,0.23333333333333334,0.5333333333333333,0.7,1.6,0.2,0.6666666666666666,0.5,0.7333333333333333,7.833333333333333,1.3,235.73433115060803,29.934518241347053,194.57436856875583,78.57811038353601,115.99625818521983,41.1599625818522,26.19270346117867,59.869036482694106,78.57811038353601,179.6071094480823,22.450888681010287,74.83629560336763,56.12722170252572,82.3199251637044,879.3264733395696,145.93077642656687
2772,2772,Wenyen Gabriel,2020-21,24.0,1,21,241.0,24,60,13,32,11,17,20,34,54,11,9,8,15,32,72,31.5375,50.833333333333336,0.18333333333333332,52.88284979801689,0.11692798299229339,0.15944724953494552,40.0,40.625,64.70588235294117,3.4285714285714284,0.5238095238095238,2.5714285714285716,0.9523809523809523,1.619047619047619,0.42857142857142855,0.38095238095238093,0.7142857142857143,1.1428571428571428,2.857142857142857,0.6190476190476191,1.5238095238095237,0.5238095238095238,0.8095238095238095,11.476190476190476,1.5238095238095237,228.29964328180736,34.8791121680539,171.22473246135553,63.416567578279825,107.8081648830757,28.53745541022592,25.36662703131193,47.56242568370987,76.09988109393579,190.24970273483947,41.220768925881885,101.46650812524771,34.8791121680539,53.90408244153785,764.1696393182718,101.46650812524771
2773,2773,Wenyen Gabriel,2021-22,25.0,2,26,359.0,54,110,8,28,25,42,39,58,97,14,5,11,16,68,141,53.474999999999994,52.72727272727273,0.22727272727272727,54.251635244324746,0.08752735229759301,0.10003125976867772,49.09090909090909,28.571428571428573,59.523809523809526,5.423076923076923,0.5384615384615384,3.730769230769231,1.5,2.230769230769231,0.19230769230769232,0.4230769230769231,0.6153846153846154,2.076923076923077,4.230769230769231,0.3076923076923077,1.0769230769230769,0.9615384615384616,1.6153846153846154,13.807692307692308,2.6153846153846154,263.67461430575037,26.180458158017768,181.39317438055167,72.93127629733522,108.46189808321647,9.35016362786349,20.570359981299674,29.920523609163162,100.98176718092567,205.70359981299674,14.960261804581581,52.360916316035535,46.750818139317445,78.5413744740533,671.3417484805984,127.16222533894344
2774,2774,Wenyen Gabriel,2022-23,26.0,3,25,360.0,52,89,5,15,24,32,39,63,102,14,11,12,19,50,133,42.1,61.235955056179776,0.2696629213483146,63.81957773512476,0.10204081632653061,0.13848396501457727,58.42696629213483,33.333333333333336,75.0,5.32,0.56,4.08,1.56,2.52,0.44,0.48,0.76,2.08,3.56,0.2,0.6,0.96,1.28,14.4,2.0,315.9144893111639,33.2541567695962,242.28028503562945,92.63657957244655,149.6437054631829,26.128266033254157,28.50356294536817,45.13064133016627,123.51543942992873,211.40142517814726,11.876484560570072,35.62945368171021,57.00712589073634,76.00950118764845,855.1068883610451,118.76484560570071
2775,2775,Wesley Matthews,2009-10,23.0,0,82,2025.0,273,565,63,165,160,193,50,141,191,124,64,15,93,152,769,349.8375,53.89380530973451,0.2831858407079646,58.5525564396391,0.14192920708501447,0.10644690531376085,48.31858407079646,38.18181818181818,82.90155440414507,9.378048780487806,1.5121951219512195,2.3292682926829267,0.6097560975609756,1.7195121951219512,0.7804878048780488,0.18292682926829268,1.1341463414634145,3.3292682926829267,6.890243902439025,0.7682926829268293,2.0121951219512195,1.951219512195122,2.3536585365853657,24.695121951219512,1.853658536585366,219.81634330224747,35.445028048736916,54.59677707507057,14.292350019651982,40.30442705541859,18.294208025154536,4.287705005895595,26.583771036552687,78.03623110729983,161.5035552220674,18.0083610247615,47.16475506485154,45.735520062886344,55.16847107585665,578.8401757959052,43.448744059742026
2776,2776,Wesley Matthews,2010-11,24.0,1,82,2758.0,440,979,154,378,266,315,48,210,258,164,102,9,138,195,1300,609.3125,52.80898876404494,0.27170582226762,57.59220290176099,0.11463521188291831,0.0964613368283093,44.943820224719104,40.74074074074074,84.44444444444444,15.853658536585366,2.0,3.1463414634146343,0.5853658536585366,2.5609756097560976,1.2439024390243902,0.10975609756097561,1.6829268292682926,5.365853658536586,11.939024390243903,1.8780487804878048,4.609756097560975,3.2439024390243905,3.841463414634146,33.63414634146341,2.3780487804878048,213.3552159195815,26.915581085239513,42.34280439019387,7.877731049338394,34.465073340855476,16.740178479844086,1.4770745717509488,22.64847676684788,72.21253461893528,160.672889527131,25.274387116627345,62.03713201353985,43.6557595650836,51.69761001128321,452.6412965432352,32.003282387937226
2777,2777,Wesley Matthews,2011-12,25.0,2,66,2228.0,314,763,129,337,147,171,56,168,224,113,96,15,73,148,904,430.6125,49.60681520314548,0.1926605504587156,53.5402292042998,0.10968477759712685,0.07085830765124124,41.15334207077326,38.27893175074184,85.96491228070175,13.696969696969697,1.7121212121212122,3.393939393939394,0.8484848484848485,2.5454545454545454,1.4545454545454546,0.22727272727272727,1.106060606060606,4.757575757575758,11.56060606060606,1.9545454545454546,5.106060606060606,2.227272727272727,2.590909090909091,33.75757575757576,2.242424242424242,209.93352492089755,26.241690615112194,52.01892652907196,13.00473163226799,39.01419489680397,22.293825655316553,3.4834102586432114,16.952596592063628,72.91938808093123,177.18946848965138,29.95732822433162,78.26061714418415,34.13742053470347,39.710876948532615,517.402537083805,34.36964788527969
2778,2778,Wesley Matthews,2012-13,26.0,3,69,2403.0,352,808,169,425,149,187,35,156,191,174,90,18,109,172,1022,485.4125,54.022277227722775,0.1844059405940594,56.97878627379923,0.1474794990782531,0.09238658275591718,43.56435643564357,39.76470588235294,79.67914438502673,14.81159420289855,2.5217391304347827,2.7681159420289854,0.5072463768115942,2.260869565217391,1.3043478260869565,0.2608695652173913,1.5797101449275361,5.101449275362318,11.710144927536232,2.449275362318841,6.159420289855072,2.1594202898550723,2.710144927536232,34.82608695652174,2.4927536231884058,210.54257976463316,35.84580125151289,39.3479772358561,7.210362320706615,32.137614915149484,18.54093168181701,3.708186336363402,22.4551283702006,72.51564391110654,166.4563644323127,34.81574949141194,87.55439960858033,30.695542451008162,38.52393582777535,495.0428759045142,35.43378054747251
2779,2779,Wesley Matthews,2013-14,27.0,4,82,2780.0,445,1009,201,511,252,301,51,238,289,197,76,14,110,176,1343,605.4875,54.06342913776016,0.24975222993062438,58.291195555459105,0.13502630271252078,0.07539539745369181,44.10307234886026,39.33463796477495,83.72093023255815,16.378048780487806,2.402439024390244,3.524390243902439,0.6219512195121951,2.902439024390244,0.926829268292683,0.17073170731707318,1.3414634146341464,5.426829268292683,12.304878048780488,2.451219512195122,6.2317073170731705,3.073170731707317,3.6707317073170733,33.90243902439025,2.1463414634146343,221.80474411115011,32.535766634323586,47.73013480872851,8.422964966246207,39.3071698424823,12.551869361464936,2.3121864613224883,18.16717933896241,73.49449823489337,166.6425813910279,33.19639133755858,84.39480583827083,41.619356303804786,49.7120089184335,459.1341687483227,29.06748694233985
2780,2780,Wesley Matthews,2014-15,28.0,5,60,2024.0,337,752,173,445,109,145,38,184,222,139,77,10,81,132,956,431.9375,56.316489361702125,0.1449468085106383,58.230546672757725,0.1335414915335655,0.07781914254833673,44.81382978723404,38.87640449438202,75.17241379310344,15.933333333333334,2.316666666666667,3.7,0.6333333333333333,3.066666666666667,1.2833333333333334,0.16666666666666666,1.35,5.616666666666666,12.533333333333333,2.8833333333333333,7.416666666666667,1.8166666666666667,2.4166666666666665,33.733333333333334,2.2,221.3283171755173,32.18058168137751,51.39632469975402,8.797569092750686,42.598755607003326,17.826653161626393,2.315149761250181,18.752713066126464,78.02054695413109,174.0992620460136,40.05209086962813,103.02416437563305,25.235132397626973,33.56967153812762,468.58631167703663,30.559976848502387
2781,2781,Wesley Matthews,2015-16,29.0,6,78,2644.0,331,854,189,525,126,146,27,211,238,151,78,17,78,179,977,487.175,49.824355971896956,0.14754098360655737,52.90518221692749,0.1310365774287326,0.06768776847312015,38.758782201405154,36.0,86.3013698630137,12.525641025641026,1.935897435897436,3.051282051282051,0.34615384615384615,2.7051282051282053,1.0,0.21794871794871795,1.0,4.243589743589744,10.948717948717949,2.423076923076923,6.730769230769231,1.6153846153846154,1.8717948717948718,33.8974358974359,2.2948717948717947,200.54395237850875,30.995022322574023,48.85308154154051,5.542156309334428,43.31092523220609,16.010673782521682,3.489505824395751,16.010673782521682,67.9427310514702,175.296351413763,38.795094165341,107.76415045928054,25.86339611022733,29.968697080104686,542.7207882177862,36.74244368040232
2782,2782,Wesley Matthews,2016-17,30.0,7,73,2495.0,333,847,174,479,146,179,18,241,259,210,77,15,102,161,986,508.0125,49.586776859504134,0.17237308146399055,52.89557683538532,0.16880689696750467,0.08199192138421654,39.315230224321134,36.32567849686848,81.56424581005587,13.506849315068493,2.8767123287671232,3.547945205479452,0.2465753424657534,3.3013698630136985,1.0547945205479452,0.2054794520547945,1.3972602739726028,4.561643835616438,11.602739726027398,2.3835616438356166,6.561643835616438,2.0,2.452054794520548,34.178082191780824,2.2054794520547945,194.08971235943997,41.33756551265963,50.98299746561354,3.543219901085111,47.439777564528434,15.157107354641864,2.952683250904259,20.078246106148963,65.54956817007455,166.7281809010605,34.25112571048941,94.28901847887602,28.73945030880146,35.235353460790826,491.1296474004085,31.692133559705717
2783,2783,Wesley Matthews,2017-18,31.0,8,63,2131.0,283,697,153,402,83,101,28,170,198,172,76,16,83,140,802,399.9875,51.57819225251076,0.11908177905308465,53.82730964126313,0.17200430010750267,0.08300207505187629,40.6025824964132,38.059701492537314,82.17821782178218,12.73015873015873,2.7301587301587302,3.142857142857143,0.4444444444444444,2.6984126984126986,1.2063492063492063,0.25396825396825395,1.3174603174603174,4.492063492063492,11.063492063492063,2.4285714285714284,6.380952380952381,1.3174603174603174,1.6031746031746033,33.82539682539682,2.2222222222222223,200.5062658208069,43.0013437919935,49.50154692334135,7.000218756836151,42.5013281665052,19.000593768555266,4.000125003906372,20.750648457764303,70.75221100659395,174.25544548267132,38.25119534985468,100.5031407231476,20.750648457764303,25.250789087158974,532.7666489577799,35.00109378418075
2784,2784,Wesley Matthews,2018-19,32.0,9,69,2091.0,279,698,150,403,132,163,32,138,170,160,54,17,91,160,840,417.2125,50.7163323782235,0.18911174785100288,54.16384563303995,0.15588084857636944,0.08865723262781013,39.97134670487106,37.220843672456574,80.98159509202453,12.173913043478262,2.318840579710145,2.463768115942029,0.463768115942029,2.0,0.782608695652174,0.2463768115942029,1.318840579710145,4.043478260869565,10.115942028985508,2.1739130434782608,5.840579710144928,1.9130434782608696,2.36231884057971,30.304347826086957,2.318840579710145,201.3362495131378,38.349761812026244,40.746621925277886,7.669952362405249,33.07666956287264,12.943044611558859,4.074662192527788,21.81142703058993,66.87239715972078,167.30083590496452,35.95290169877461,96.59346256404112,31.638553494921656,39.06881984600174,501.18344968091805,38.349761812026244
2785,2785,Wesley Matthews,2019-20,33.0,10,67,1635.0,167,422,108,297,52,68,22,144,166,92,38,9,43,103,494,237.65,52.3696682464455,0.12322274881516587,54.369359454105215,0.1561174274563041,0.07296792805022909,39.573459715639814,36.36363636363637,76.47058823529412,7.373134328358209,1.373134328358209,2.4776119402985075,0.3283582089552239,2.1492537313432836,0.5671641791044776,0.13432835820895522,0.6417910447761194,2.4925373134328357,6.298507462686567,1.6119402985074627,4.432835820895522,0.7761194029850746,1.0149253731343284,24.402985074626866,1.537313432835821,207.8687144961077,38.712392173364194,69.85062066063539,9.257311171891438,60.59330948874395,15.989901115085209,3.7870818430464968,18.093835472333264,70.271407532085,177.57205975173574,45.44498211655796,124.97370082053439,21.880917315379758,28.61350725857353,687.9865348201135,43.34104775930991
2786,2786,Wesley Matthews,2020-21,34.0,11,58,1130.0,89,252,66,197,35,41,20,73,93,54,38,17,26,80,279,138.7375,48.41269841269841,0.1388888888888889,51.38594714062068,0.15363823885055836,0.07397396685397253,35.317460317460316,33.50253807106599,85.36585365853658,4.810344827586207,0.9310344827586207,1.603448275862069,0.3448275862068966,1.2586206896551724,0.6551724137931034,0.29310344827586204,0.4482758620689655,1.5344827586206897,4.344827586206897,1.1379310344827587,3.396551724137931,0.603448275862069,0.7068965517241379,19.482758620689655,1.3793103448275863,201.0991981259573,38.922425443733665,67.03306604198576,14.415713127308765,52.61735291467699,27.389854941886654,12.253356158212451,18.740427065501397,64.149923416524,181.63798540409044,47.571853320118926,141.99477430399133,25.22749797279034,29.55221191098297,814.4877916929453,57.66285250923506
2787,2787,Wesley Matthews,2021-22,35.0,12,49,1002.0,87,220,53,157,22,28,30,62,92,36,23,8,18,87,249,110.65,51.59090909090909,0.1,53.36476639519931,0.12530455969369997,0.06265227984684998,39.54545454545455,33.75796178343949,78.57142857142857,5.081632653061225,0.7346938775510204,1.8775510204081634,0.6122448979591837,1.2653061224489797,0.46938775510204084,0.16326530612244897,0.3673469387755102,1.7755102040816326,4.489795918367347,1.0816326530612246,3.204081632653061,0.4489795918367347,0.5714285714285714,20.448979591836736,1.7755102040816326,225.03389064618165,32.53502033438771,83.14505196565747,27.11251694532309,56.032535020334386,20.786262991414368,7.230004518752824,16.267510167193855,78.62629914143696,198.82512426570267,47.898779936737455,141.88883868052417,19.882512426570266,25.305015815634885,905.5580659737911,78.62629914143696
2788,2788,Wesley Matthews,2022-23,36.0,13,24,346.0,23,68,18,55,9,10,16,20,36,15,12,4,8,37,73,32.375,47.05882352941177,0.1323529411764706,50.171821305841924,0.1566579634464752,0.0835509138381201,33.8235294117647,32.72727272727273,90.0,3.0416666666666665,0.625,1.5,0.6666666666666666,0.8333333333333334,0.5,0.16666666666666666,0.3333333333333333,0.9583333333333334,2.8333333333333335,0.75,2.2916666666666665,0.375,0.4166666666666667,14.416666666666666,1.5416666666666667,225.48262548262548,46.33204633204633,111.1969111969112,49.42084942084942,61.77606177606177,37.06563706563706,12.355212355212355,24.71042471042471,71.04247104247104,210.03861003861005,55.5984555984556,169.8841698841699,27.7992277992278,30.888030888030887,1068.7258687258686,114.28571428571429
2789,2789,Will Barton,2012-13,22.0,0,73,894.0,118,309,9,65,50,65,36,109,145,58,34,9,60,56,295,181.9375,39.64401294498382,0.16181229773462782,43.39830820154469,0.12667212667212668,0.13104013104013104,38.18770226537217,13.846153846153847,76.92307692307692,4.041095890410959,0.7945205479452054,1.9863013698630136,0.4931506849315068,1.4931506849315068,0.4657534246575342,0.1232876712328767,0.821917808219178,1.6164383561643836,4.232876712328767,0.1232876712328767,0.8904109589041096,0.684931506849315,0.8904109589041096,12.246575342465754,0.7671232876712328,162.14359326691857,31.87907935417382,79.69769838543456,19.787014771556166,59.91068361387839,18.68773617313638,4.946753692889041,32.97835795259361,64.85743730676744,169.8385434558571,4.946753692889041,35.72655444864308,27.481964960494675,35.72655444864308,491.3775334936448,30.779800755754035
2790,2790,Will Barton,2013-14,23.0,1,41,387.0,65,156,10,33,26,32,16,58,74,33,9,7,18,31,166,86.6,44.87179487179487,0.16666666666666666,48.481308411214954,0.14851485148514854,0.08100810081008102,41.666666666666664,30.303030303030305,81.25,4.048780487804878,0.8048780487804879,1.8048780487804879,0.3902439024390244,1.4146341463414633,0.21951219512195122,0.17073170731707318,0.43902439024390244,1.5853658536585367,3.8048780487804876,0.24390243902439024,0.8048780487804879,0.6341463414634146,0.7804878048780488,9.439024390243903,0.7560975609756098,191.68591224018476,38.106235565819865,85.45034642032333,18.475750577367208,66.97459584295612,10.392609699769054,8.083140877598153,20.785219399538107,75.05773672055427,180.13856812933025,11.547344110854505,38.106235565819865,30.02309468822171,36.951501154734416,446.88221709006933,35.796766743648966
2791,2791,Will Barton,2014-15,24.0,2,58,984.0,150,353,23,85,74,94,26,136,162,81,48,19,61,70,397,216.325,45.75070821529745,0.2096317280453258,49.91826983528229,0.1500972852774947,0.11303622718428612,42.492917847025495,27.058823529411764,78.72340425531915,6.844827586206897,1.396551724137931,2.793103448275862,0.4482758620689655,2.3448275862068964,0.8275862068965517,0.3275862068965517,1.0517241379310345,2.586206896551724,6.086206896551724,0.39655172413793105,1.4655172413793103,1.2758620689655173,1.6206896551724137,16.96551724137931,1.206896551724138,183.52016641627182,37.443661157979896,74.88732231595979,12.018952964289843,62.86836935166995,22.188836241765863,8.783081012365654,28.198312723910785,69.34011325551832,163.18039986131978,10.632150699179476,39.29273084479372,34.20778920605571,43.453137640124815,454.8711429562002,32.35871951924188
2792,2792,Will Barton,2015-16,25.0,3,82,2353.0,425,983,112,325,216,268,59,417,476,203,71,39,139,147,1178,595.15,48.93184130213632,0.21973550356052898,53.048725569665855,0.13977828272395512,0.09571025270260966,43.23499491353001,34.46153846153846,80.59701492537313,14.365853658536585,2.475609756097561,5.804878048780488,0.7195121951219512,5.085365853658536,0.8658536585365854,0.47560975609756095,1.6951219512195121,5.182926829268292,11.987804878048781,1.3658536585365855,3.9634146341463414,2.6341463414634148,3.268292682926829,28.695121951219512,1.7926829268292683,197.93329412753087,34.10904813912459,79.97983701587836,9.913467193144585,70.06636982273376,11.929765605309587,6.552969839536251,23.355456607577924,71.4105687641771,165.1684449298496,18.81878518020667,54.60808199613543,36.29337141897001,45.03066453835168,395.36251365202054,24.699655549021255
2793,2793,Will Barton,2016-17,26.0,4,60,1705.0,295,666,87,235,143,190,58,201,259,206,48,28,97,110,820,397.625,50.825825825825824,0.2147147147147147,54.21487603305785,0.1944772244512627,0.09157422704743923,44.294294294294296,37.02127659574468,75.26315789473684,13.666666666666666,3.433333333333333,4.316666666666666,0.9666666666666667,3.35,0.8,0.4666666666666667,1.6166666666666667,4.916666666666667,11.1,1.45,3.9166666666666665,2.3833333333333333,3.1666666666666665,28.416666666666668,1.8333333333333333,206.22445771769884,51.80760767054385,65.13674944985854,14.586607984910405,50.550141464948126,12.071675573718956,7.041810751336058,24.394844388557058,74.19050613014775,167.49449858535053,21.87991197736561,59.10091166299906,35.963533480037725,47.78371581263754,428.7959761081421,27.66425652310594
2794,2794,Will Barton,2017-18,27.0,5,81,2683.0,465,1028,156,422,182,226,70,339,409,331,82,52,149,168,1268,607.175,52.82101167315175,0.17704280155642024,55.84181089531863,0.20490915281517938,0.09224007181106263,45.233463035019454,36.96682464454976,80.53097345132744,15.654320987654321,4.08641975308642,5.049382716049383,0.8641975308641975,4.185185185185185,1.0123456790123457,0.6419753086419753,1.8395061728395061,5.7407407407407405,12.691358024691358,1.9259259259259258,5.209876543209877,2.246913580246914,2.7901234567901234,33.123456790123456,2.074074074074074,208.8360027998518,54.51476098324207,67.3611397043686,11.528801416395604,55.832338287972995,13.505167373491993,8.56425248075102,24.539877300613497,76.58418083748508,169.308683657924,25.692757442253058,69.50220282455635,29.97488368262857,37.22155885864866,441.88248857413436,27.66912339934945
