,Season #,PLAYER_ID,PLAYER,SEASON_ID,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
1149,Now,1630544,Tre Mann,2022-23,1610612760,OKC,27,538,88,231,0.381,36,125,0.288,13,20,0.65,15,54,69,43,21,3,24,40,225,521.3,28.0,57,205,811.3,1.507992565055762,30.048148148148147
1150,Now,1626196,Josh Richardson,2022-23,1610612759,SAS,21,488,78,189,0.413,39,106,0.368,29,34,0.853,10,40,50,61,16,2,37,36,224,451.0,18.0,72,220,761.0,1.5594262295081966,36.23809523809524
1151,Now,1630230,Naji Marshall,2022-23,1610612740,NOP,28,612,79,181,0.436,26,79,0.329,40,49,0.816,22,61,83,62,21,7,24,35,224,425.85,38.5,114,296,874.35,1.4286764705882353,31.226785714285715
1152,Now,1629614,Andrew Nembhard,2022-23,1610612754,IND,26,666,86,183,0.47,36,93,0.387,14,16,0.875,10,66,76,99,25,5,37,76,222,416.3,22.0,186,360,984.3,1.4779279279279278,37.857692307692304
1153,Now,202330,Gordon Hayward,2022-23,1610612766,CHA,14,456,81,178,0.455,20,52,0.385,40,53,0.755,11,54,65,58,10,4,36,17,222,394.95,19.5,66,345,825.45,1.8101973684210528,58.96071428571429
1154,Now,1628991,Jaren Jackson Jr.,2022-23,1610612763,MEM,13,331,74,147,0.503,23,62,0.371,51,67,0.761,24,58,82,7,11,40,20,37,222,376.4,83.5,-39,285,705.9,2.1326283987915406,54.3
1155,Now,1630526,Jeremiah Robinson-Earl,2022-23,1610612760,OKC,26,548,85,174,0.489,29,76,0.382,22,28,0.786,51,78,129,25,19,11,16,49,221,396.4,35.5,27,389,847.9,1.5472627737226277,32.61153846153846
1156,Now,1630557,Corey Kispert,2022-23,1610612764,WAS,23,650,80,163,0.491,41,99,0.414,18,24,0.75,15,42,57,37,13,4,15,38,219,400.65,15.0,66,365,846.65,1.3025384615384614,36.81086956521739
1157,Now,1629723,John Konchar,2022-23,1610612763,MEM,27,730,82,175,0.469,40,101,0.396,15,17,0.882,32,132,164,41,28,7,18,46,219,413.3,47.0,69,604,1133.3,1.5524657534246575,41.974074074074075
1158,Now,201143,Al Horford,2022-23,1610612738,BOS,22,680,84,162,0.519,45,101,0.446,5,8,0.625,20,117,137,58,9,24,16,43,218,388.2,44.5,126,578,1136.7,1.6716176470588235,51.66818181818182
1159,Now,201609,Goran Dragic,2022-23,1610612741,CHI,28,473,83,189,0.439,30,77,0.39,22,34,0.647,11,32,43,91,7,4,34,38,218,420.05,3.0,171,66,660.05,1.3954545454545453,23.573214285714283
1160,Now,1630529,Herbert Jones,2022-23,1610612740,NOP,21,582,74,168,0.44,19,63,0.302,48,64,0.75,25,47,72,46,26,14,23,71,215,401.9,44.5,69,373,888.4,1.5264604810996563,42.304761904761904
1161,Now,201567,Kevin Love,2022-23,1610612739,CLE,24,473,67,168,0.399,44,119,0.37,37,42,0.881,17,148,165,51,4,4,29,38,215,439.5,-3.0,66,388,890.5,1.8826638477801267,37.104166666666664
1162,Now,1628964,Mo Bamba,2022-23,1610612753,ORL,26,493,78,156,0.5,29,75,0.387,29,43,0.674,31,110,141,29,8,24,19,62,214,381.6,33.0,30,338,782.6,1.587423935091278,30.1
1163,Now,1629659,Talen Horton-Tucker,2022-23,1610612762,UTA,30,492,81,211,0.384,20,86,0.233,32,43,0.744,16,63,79,71,24,11,38,43,214,468.9,48.5,99,126,742.4,1.5089430894308942,24.746666666666666
1164,Now,201144,Mike Conley,2022-23,1610612762,UTA,22,637,72,189,0.381,38,107,0.355,31,43,0.721,8,39,47,165,24,5,35,47,213,456.3,34.5,390,343,1223.8,1.921193092621664,55.627272727272725
1165,Now,1628963,Marvin Bagley III,2022-23,1610612765,DET,19,424,89,160,0.556,7,23,0.304,27,36,0.75,42,72,114,11,13,14,19,39,212,328.85,34.5,-24,352,691.35,1.6305424528301888,36.386842105263156
1166,Now,203500,Steven Adams,2022-23,1610612763,MEM,26,689,93,154,0.604,0,1,0.0,24,72,0.333,122,143,265,59,22,32,54,64,210,330.7,76.0,15,873,1294.7,1.879100145137881,49.79615384615385
1167,Now,1626172,Kevon Looney,2022-23,1610612744,GSW,31,717,88,135,0.652,0,0,0.0,31,48,0.646,78,163,241,90,13,19,11,86,207,281.05,21.0,237,719,1258.05,1.754602510460251,40.582258064516125
1168,Now,101108,Chris Paul,2022-23,1610612756,PHX,17,534,66,165,0.4,27,75,0.36,47,55,0.855,9,73,82,152,26,4,32,43,206,396.95,38.5,360,401,1196.45,2.240543071161049,70.37941176470588
1169,Now,1628966,Keita Bates-Diop,2022-23,1610612759,SAS,25,481,81,154,0.526,13,37,0.351,31,38,0.816,32,47,79,22,18,4,21,21,206,333.55,33.5,3,221,591.05,1.2287941787941787,23.642
1170,Now,1631105,Jalen Duren,2022-23,1610612765,DET,29,667,85,139,0.612,0,1,0.0,31,57,0.544,91,142,233,21,18,24,33,73,201,293.15,47.5,-36,702,1006.65,1.5092203898050973,34.71206896551724
1171,Now,1630573,Sam Hauser,2022-23,1610612738,BOS,31,500,69,149,0.463,55,131,0.42,7,9,0.778,12,64,76,22,7,7,8,40,200,396.8,8.0,42,106,552.8,1.1056,17.83225806451613
1172,Now,1629655,Daniel Gafford,2022-23,1610612764,WAS,31,444,81,110,0.736,0,0,0.0,35,59,0.593,50,83,133,14,11,34,26,53,197,254.85,63.5,-36,202,484.35,1.0908783783783784,15.624193548387098
1173,Now,1631117,Walker Kessler,2022-23,1610612762,UTA,30,523,84,111,0.757,0,0,0.0,28,50,0.56,67,114,181,18,7,56,20,67,196,249.55,92.5,-6,412,748.05,1.430305927342256,24.935
1174,Now,1631223,David Roddy,2022-23,1610612763,MEM,29,559,73,182,0.401,28,97,0.289,20,29,0.69,20,64,84,21,9,9,23,43,194,424.6,14.5,-6,225,658.1,1.1772808586762076,22.693103448275863
1175,Now,1630228,Jonathan Kuminga,2022-23,1610612744,GSW,27,471,74,158,0.468,15,54,0.278,30,43,0.698,26,54,80,34,11,13,35,58,193,358.45,19.0,-3,171,545.45,1.1580679405520171,20.201851851851853
1176,Now,1626159,Justise Winslow,2022-23,1610612757,POR,28,760,80,193,0.415,13,42,0.31,20,28,0.714,48,95,143,96,30,10,43,89,193,377.7,35.5,159,590,1162.2,1.5292105263157896,41.50714285714286
1177,Now,1630167,Obi Toppin,2022-23,1610612752,NYK,25,428,72,171,0.421,34,97,0.351,14,17,0.824,14,80,94,26,10,5,19,28,192,397.2,16.0,21,180,614.2,1.4350467289719626,24.568
1178,Now,1630175,Cole Anthony,2022-23,1610612753,ORL,15,391,67,154,0.435,18,55,0.327,39,44,0.886,6,59,65,59,13,5,26,50,191,350.5,11.0,99,257,717.5,1.8350383631713556,47.833333333333336
1179,Now,1630692,Jordan Goodwin,2022-23,1610612764,WAS,24,532,74,153,0.484,19,47,0.404,24,33,0.727,30,70,100,78,31,14,26,45,191,332.85,67.5,156,330,886.35,1.6660714285714286,36.93125
1180,Now,1630543,Isaiah Jackson,2022-23,1610612754,IND,27,436,71,129,0.55,1,6,0.167,47,68,0.691,41,76,117,28,14,32,26,64,190,287.65,60.0,6,225,578.65,1.3271788990825688,21.43148148148148
1181,Now,1628410,Edmond Sumner,2022-23,1610612751,BKN,26,394,64,141,0.454,15,51,0.294,45,49,0.918,10,30,40,38,25,5,27,41,188,332.85,39.5,33,16,421.35,1.0694162436548225,16.20576923076923
1182,Now,201587,Nicolas Batum,2022-23,1610612746,LAC,32,670,64,145,0.441,45,111,0.405,13,22,0.591,30,107,137,43,19,23,22,65,186,377.85,51.5,63,398,890.35,1.3288805970149253,27.8234375
1183,Now,1629060,Rui Hachimura,2022-23,1610612764,WAS,16,376,76,158,0.481,12,36,0.333,21,29,0.724,12,65,77,17,5,8,22,18,185,324.7,17.0,-15,254,580.7,1.5444148936170214,36.29375
1184,Now,1628392,Isaiah Hartenstein,2022-23,1610612752,NYK,30,610,77,147,0.524,6,25,0.24,23,29,0.793,92,119,211,25,21,27,26,78,183,299.65,57.0,-3,584,937.65,1.5371311475409837,31.255
1185,Now,1629056,Terence Davis,2022-23,1610612758,SAC,25,344,66,148,0.446,37,99,0.374,14,17,0.824,12,56,68,34,20,6,22,49,183,365.7,27.5,36,42,471.20000000000005,1.3697674418604653,18.848000000000003
1186,Now,203937,Kyle Anderson,2022-23,1610612750,MIN,25,608,66,138,0.478,10,29,0.345,40,50,0.8,13,93,106,85,28,20,36,47,182,304.75,72.5,147,383,907.25,1.4921875,36.29
1187,Now,1628379,Luke Kennard,2022-23,1610612746,LAC,20,444,67,128,0.523,39,80,0.488,9,10,0.9,4,49,53,20,11,2,21,27,182,310.4,12.5,-3,194,513.9,1.1574324324324323,25.695
1188,Now,1631110,Jeremy Sochan,2022-23,1610612759,SAS,24,576,80,173,0.462,9,49,0.184,12,28,0.429,29,71,100,52,19,11,35,62,181,361.65,29.0,51,373,814.65,1.4143229166666667,33.94375
1189,Now,1630558,Davion Mitchell,2022-23,1610612758,SAC,28,552,72,162,0.444,21,71,0.296,12,17,0.706,6,41,47,71,14,8,31,43,177,356.5,22.5,120,148,647.0,1.1721014492753623,23.107142857142858
1190,Now,1630182,Josh Green,2022-23,1610612742,DAL,25,507,60,103,0.583,24,54,0.444,32,45,0.711,22,35,57,29,23,1,18,62,176,278.95,17.0,33,193,521.95,1.0294871794871796,20.878
1191,Now,1629021,Moritz Wagner,2022-23,1610612753,ORL,14,369,60,122,0.492,13,49,0.265,43,47,0.915,26,70,96,30,12,5,23,46,176,302.1,11.0,21,335,669.1,1.813279132791328,47.792857142857144
1192,Now,1629111,Jock Landale,2022-23,1610612756,PHX,27,369,67,128,0.523,6,36,0.167,35,44,0.795,42,59,101,20,6,19,23,50,175,296.85,25.0,-9,127,439.85,1.1920054200542005,16.29074074074074
1193,Now,1630591,Jalen Suggs,2022-23,1610612753,ORL,14,404,65,155,0.419,20,68,0.294,23,35,0.657,15,31,46,76,22,9,47,44,173,356.3,40.0,87,259,742.3,1.8373762376237623,53.021428571428565
1194,Now,1627732,Ben Simmons,2022-23,1610612751,BKN,21,578,77,126,0.611,0,1,0.0,18,35,0.514,19,121,140,124,27,12,48,76,172,249.8,40.0,228,499,1016.8,1.7591695501730102,48.41904761904762
1195,Now,203552,Seth Curry,2022-23,1610612751,BKN,20,435,62,142,0.437,33,82,0.402,14,15,0.933,4,38,42,44,11,4,21,38,171,333.15,11.0,69,163,576.15,1.3244827586206895,28.807499999999997
1196,Now,1629234,Drew Eubanks,2022-23,1610612757,POR,29,514,72,95,0.758,1,2,0.5,25,37,0.676,40,78,118,26,11,29,22,56,170,210.8,52.0,12,268,542.8,1.056031128404669,18.717241379310344
1197,Now,1628380,Zach Collins,2022-23,1610612759,SAS,19,398,66,124,0.532,12,38,0.316,25,32,0.781,36,75,111,56,10,19,48,72,169,280.3,22.0,24,314,640.3,1.6087939698492462,33.699999999999996
1198,Now,1629629,Cam Reddish,2022-23,1610612752,NYK,20,438,61,136,0.449,17,56,0.304,29,33,0.879,7,24,31,20,15,8,15,32,168,314.1,30.0,15,147,506.1,1.1554794520547946,25.305
1199,Now,1629216,Gabe Vincent,2022-23,1610612748,MIA,19,472,60,154,0.39,27,91,0.297,21,25,0.84,5,34,39,56,16,2,26,49,168,369.1,11.5,90,213,683.6,1.4483050847457628,35.97894736842105
1200,Now,201145,Jeff Green,2022-23,1610612743,DEN,22,423,63,121,0.521,8,27,0.296,34,45,0.756,21,42,63,26,7,6,21,39,168,274.15,6.5,15,174,469.65,1.1102836879432623,21.347727272727273
1201,Now,202695,Kawhi Leonard,2022-23,1610612746,LAC,11,292,64,144,0.444,10,43,0.233,30,41,0.732,12,55,67,36,10,3,16,17,168,319.15,17.5,60,240,636.65,2.180308219178082,57.877272727272725
1202,Now,1630177,Theo Maledon,2022-23,1610612766,CHA,29,491,56,133,0.421,17,51,0.333,39,44,0.886,8,70,78,69,20,5,30,30,168,311.25,35.0,117,133,596.25,1.214358452138493,20.560344827586206
1203,Now,1628972,Troy Brown Jr.,2022-23,1610612747,LAL,27,630,64,150,0.427,23,73,0.315,17,17,1.0,22,88,110,22,20,3,24,39,168,338.0,26.5,-6,386,744.5,1.1817460317460318,27.574074074074073
1204,Now,203471,Dennis Schroder,2022-23,1610612747,LAL,17,424,57,132,0.432,15,45,0.333,36,38,0.947,2,29,31,60,8,0,24,31,165,298.05,0.5,108,182,588.55,1.3880896226415094,34.620588235294115
1205,Now,1628418,Thomas Bryant,2022-23,1610612747,LAL,16,271,63,95,0.663,8,19,0.421,30,44,0.682,22,52,74,12,5,9,10,27,164,230.35,14.5,6,153,403.85,1.4902214022140223,25.240625
1206,Now,1630198,Isaiah Joe,2022-23,1610612760,OKC,24,279,52,108,0.481,41,89,0.461,18,21,0.857,3,42,45,24,12,2,13,28,163,295.7,14.0,33,-60,282.7,1.0132616487455197,11.779166666666667
1207,Now,203210,JaMychal Green,2022-23,1610612744,GSW,28,418,64,125,0.512,13,49,0.265,22,30,0.733,40,72,112,21,13,10,32,57,163,291.45,17.5,-33,178,453.95000000000005,1.0860047846889953,16.212500000000002
1208,Now,1629011,Mitchell Robinson,2022-23,1610612752,NYK,22,545,72,101,0.713,0,0,0.0,19,39,0.487,93,93,186,18,14,43,14,65,163,217.25,81.5,12,614,924.75,1.6967889908256881,42.03409090909091
1209,Now,203473,Dewayne Dedmon,2022-23,1610612748,MIA,25,306,61,120,0.508,11,35,0.314,29,40,0.725,25,68,93,15,5,12,16,51,162,275.65,8.5,-3,67,348.15,1.1377450980392156,13.925999999999998
1210,Now,1630163,LaMelo Ball,2022-23,1610612766,CHA,7,229,59,129,0.457,31,77,0.403,13,15,0.867,2,22,24,52,5,2,18,24,162,308.8,2.0,102,153,565.8,2.4707423580786023,80.82857142857142
1211,Now,1629656,Quentin Grimes,2022-23,1610612752,NYK,20,494,58,120,0.483,28,75,0.373,18,22,0.818,15,53,68,35,14,10,20,52,162,301.85,22.0,45,285,653.85,1.3235829959514172,32.6925
1212,Now,1629632,Coby White,2022-23,1610612741,CHI,21,422,59,143,0.413,31,93,0.333,12,17,0.706,3,49,52,38,13,4,18,36,161,348.0,16.0,60,151,575.0,1.3625592417061612,27.38095238095238
1213,Now,1629026,Kenrich Williams,2022-23,1610612760,OKC,23,490,68,130,0.523,18,47,0.383,7,17,0.412,38,54,92,36,16,4,10,46,161,283.75,17.0,78,298,676.75,1.381122448979592,29.42391304347826
1214,Now,1630598,Aaron Wiggins,2022-23,1610612760,OKC,23,452,58,118,0.492,17,46,0.37,26,33,0.788,23,63,86,38,13,4,18,39,159,276.55,14.5,60,233,584.05,1.2921460176991149,25.393478260869564
1215,Now,1630560,Cam Thomas,2022-23,1610612751,BKN,23,341,51,129,0.395,10,29,0.345,47,60,0.783,3,27,30,33,9,3,17,22,159,291.95,13.0,48,-10,342.95,1.0057184750733137,14.910869565217391
1216,Now,1628984,Devonte' Graham,2022-23,1610612740,NOP,30,448,48,130,0.369,38,106,0.358,25,31,0.806,7,37,44,60,14,7,18,24,159,351.9,30.0,126,3,510.9,1.1404017857142856,17.029999999999998
1217,Now,1629670,Jordan Nwora,2022-23,1610612749,MIL,25,428,52,143,0.364,27,74,0.365,27,32,0.844,20,61,81,25,8,3,23,22,158,335.0,11.0,6,160,512.0,1.1962616822429906,20.48
1218,Now,1629013,Landry Shamet,2022-23,1610612756,PHX,22,383,50,132,0.379,33,91,0.363,25,28,0.893,7,17,24,36,15,4,17,29,158,335.7,23.5,57,42,458.2,1.1963446475195822,20.827272727272728
1219,Now,1628977,Hamidou Diallo,2022-23,1610612765,DET,25,379,60,124,0.484,2,13,0.154,35,55,0.636,23,47,70,23,13,5,21,53,157,268.75,9.5,6,92,376.25,0.9927440633245382,15.05
1220,Now,1629638,Nickeil Alexander-Walker,2022-23,1610612762,UTA,22,336,56,114,0.491,26,60,0.433,16,22,0.727,6,29,35,49,13,8,29,37,154,274.4,23.5,60,16,373.9,1.112797619047619,16.995454545454546
1221,Now,1629052,Oshae Brissett,2022-23,1610612754,IND,26,406,45,107,0.421,24,65,0.369,40,55,0.727,18,58,76,11,18,5,13,35,154,296.25,28.5,-6,108,426.75,1.0511083743842364,16.41346153846154
1222,Now,203493,Reggie Bullock,2022-23,1610612742,DAL,30,835,49,145,0.338,38,120,0.317,15,21,0.714,11,88,99,29,22,4,12,68,151,378.9,18.0,51,504,951.9,1.14,31.73
1223,Now,1628995,Kevin Knox II,2022-23,1610612765,DET,25,354,53,111,0.477,27,70,0.386,17,22,0.773,14,47,61,12,10,9,13,47,150,280.75,14.5,-3,40,332.25,0.9385593220338984,13.29
1224,Now,204456,T.J. McConnell,2022-23,1610612754,IND,28,490,65,146,0.445,4,16,0.25,16,18,0.889,16,50,66,122,31,5,45,34,150,268.05,55.0,231,134,688.05,1.4041836734693878,24.573214285714283
1225,Now,1627936,Alex Caruso,2022-23,1610612741,CHI,28,715,49,117,0.419,23,65,0.354,27,36,0.75,11,65,76,106,43,19,39,65,148,293.6,91.5,201,374,960.1,1.3427972027972028,34.28928571428572
1226,Now,1628978,Donte DiVincenzo,2022-23,1610612744,GSW,23,472,50,129,0.388,32,86,0.372,16,20,0.8,20,75,95,62,27,2,33,46,148,317.85,35.0,87,268,707.85,1.4996822033898305,30.77608695652174
1227,Now,203939,Dwight Powell,2022-23,1610612742,DAL,26,438,56,81,0.691,0,1,0.0,35,53,0.66,47,43,90,13,14,10,20,64,147,195.7,16.0,-21,197,387.7,0.8851598173515981,14.911538461538461
1228,Now,1629750,Javonte Green,2022-23,1610612741,CHI,25,404,56,96,0.583,12,31,0.387,23,35,0.657,24,53,77,19,21,17,18,41,147,231.55,55.5,3,132,422.05,1.0446782178217822,16.882
1229,Now,201152,Thaddeus Young,2022-23,1610612761,TOR,28,484,65,120,0.542,4,21,0.19,13,16,0.813,48,57,105,51,29,3,22,51,147,239.7,38.5,87,238,603.2,1.2462809917355373,21.542857142857144
1230,Now,1629130,Duncan Robinson,2022-23,1610612748,MIA,22,389,48,134,0.358,33,103,0.32,17,18,0.944,6,38,44,29,6,0,15,44,146,341.9,-10.0,42,87,460.9,1.1848329048843187,20.95
1231,Now,1629139,Yuta Watanabe,2022-23,1610612751,BKN,18,344,54,96,0.563,29,55,0.527,9,13,0.692,15,41,56,20,7,10,8,28,146,234.6,20.0,36,147,437.6,1.272093023255814,24.311111111111114
1232,Now,203992,Bogdan Bogdanovic,2022-23,1610612737,ATL,8,234,52,118,0.441,31,76,0.408,10,12,0.833,2,32,34,16,5,1,16,8,145,285.55,8.0,0,160,453.55,1.9382478632478632,56.69375
1233,Now,1628988,Aaron Holiday,2022-23,1610612737,ATL,27,481,53,122,0.434,18,43,0.419,19,23,0.826,14,28,42,45,22,5,21,49,143,264.1,29.5,72,93,458.6,0.9534303534303534,16.985185185185188
1234,Now,201588,George Hill,2022-23,1610612749,MIL,29,572,47,110,0.427,19,60,0.317,30,42,0.714,12,51,63,76,12,3,26,34,143,283.8,13.0,150,188,634.8,1.1097902097902097,21.889655172413793
1235,Now,1627752,Taurean Prince,2022-23,1610612750,MIN,18,352,51,103,0.495,21,54,0.389,19,22,0.864,6,39,45,21,6,4,21,43,142,250.95,-1.5,0,124,373.45,1.0609374999999999,20.74722222222222
1236,Now,1630171,Isaac Okoro,2022-23,1610612739,CLE,32,599,51,124,0.411,13,58,0.224,26,32,0.813,15,52,67,22,21,12,21,59,141,293.9,36.5,3,172,505.4,0.8437395659432387,15.79375
1237,Now,203083,Andre Drummond,2022-23,1610612741,CHI,22,306,60,107,0.561,0,2,0.0,20,34,0.588,50,107,157,19,14,8,26,47,140,213.85,20.5,-21,274,487.35,1.5926470588235295,22.152272727272727
1238,Now,1628372,Dennis Smith Jr.,2022-23,1610612766,CHA,15,419,62,134,0.463,10,30,0.333,6,12,0.5,9,40,49,85,27,10,23,34,140,260.4,57.0,186,256,759.4,1.8124105011933174,50.626666666666665
1239,Now,1630552,Jalen Johnson,2022-23,1610612737,ATL,29,471,57,130,0.438,10,46,0.217,16,23,0.696,19,88,107,31,15,15,16,53,140,282.55,33.5,45,182,543.05,1.152972399150743,18.725862068965515
1240,Now,1629134,Kendrick Nunn,2022-23,1610612747,LAL,25,311,53,144,0.368,21,72,0.292,12,13,0.923,1,28,29,25,6,1,26,21,139,317.4,3.5,-3,-80,237.89999999999998,0.7649517684887459,9.515999999999998
1241,Now,201565,Derrick Rose,2022-23,1610612752,NYK,22,288,55,138,0.399,18,52,0.346,10,10,1.0,8,29,37,42,7,5,18,15,138,284.25,16.5,72,-26,346.75,1.2039930555555556,15.761363636363637
1242,Now,1628467,Maxi Kleber,2022-23,1610612742,DAL,22,564,51,104,0.49,24,65,0.369,11,14,0.786,19,59,78,21,7,22,13,48,137,257.2,34.0,24,343,658.2,1.1670212765957448,29.91818181818182
1243,Now,1630181,R.J. Hampton,2022-23,1610612753,ORL,21,327,46,105,0.438,17,49,0.347,27,31,0.871,9,25,34,32,16,4,19,20,136,253.35,30.0,39,26,348.35,1.0652905198776759,16.58809523809524
1244,Now,1627884,Derrick Jones Jr.,2022-23,1610612741,CHI,24,330,47,94,0.5,11,31,0.355,30,36,0.833,23,33,56,13,13,17,9,32,135,224.15,44.0,12,33,313.15,0.9489393939393939,13.047916666666666
1245,Now,1630587,Isaiah Livers,2022-23,1610612765,DET,22,430,42,104,0.404,29,81,0.358,15,20,0.75,11,39,50,13,9,12,13,42,128,275.0,21.0,0,145,441.0,1.0255813953488373,20.045454545454547
1246,Now,1628365,Markelle Fultz,2022-23,1610612753,ORL,11,297,54,114,0.474,7,15,0.467,13,16,0.813,14,27,41,56,15,3,29,28,128,215.7,22.0,81,195,513.7,1.7296296296296299,46.7
1247,Now,1630237,Anthony Lamb,2022-23,1610612744,GSW,23,411,50,98,0.51,25,64,0.391,2,6,0.333,16,55,71,34,14,7,24,48,127,239.35,18.0,30,155,442.35,1.0762773722627739,19.232608695652175
1248,Now,1626168,Trey Lyles,2022-23,1610612758,SAC,23,310,43,108,0.398,24,71,0.338,17,23,0.739,21,43,64,16,6,7,20,26,127,272.4,13.0,-12,45,318.4,1.0270967741935484,13.843478260869563
1249,Now,1630201,Malachi Flynn,2022-23,1610612761,TOR,19,259,45,108,0.417,25,54,0.463,11,13,0.846,8,19,27,24,8,1,11,30,126,242.8,3.0,39,-21,263.8,1.0185328185328186,13.88421052631579
1250,Now,1629002,Chimezie Metu,2022-23,1610612758,SAC,24,275,52,89,0.584,5,21,0.238,16,20,0.8,15,60,75,16,9,5,17,28,125,194.85,14.0,-3,8,213.85000000000002,0.7776363636363637,8.910416666666668
1251,Now,202709,Cory Joseph,2022-23,1610612765,DET,26,406,47,113,0.416,17,48,0.354,14,20,0.7,7,22,29,85,8,2,16,37,125,251.65,1.5,207,3,463.15,1.1407635467980295,17.81346153846154
1252,Now,1629726,Garrison Mathews,2022-23,1610612745,HOU,24,321,33,86,0.384,30,81,0.37,29,31,0.935,5,24,29,10,13,3,7,32,125,256.8,16.0,9,-48,233.8,0.7283489096573209,9.741666666666667
1253,Now,1630541,Moses Moody,2022-23,1610612744,GSW,26,383,41,94,0.436,23,61,0.377,19,23,0.826,9,36,45,20,9,5,23,24,124,241.35,16.0,-9,14,262.35,0.6849869451697128,10.090384615384616
1254,Now,1627863,Danuel House Jr.,2022-23,1610612755,PHI,24,431,41,83,0.494,18,49,0.367,23,30,0.767,4,44,48,18,6,5,13,34,123,220.55,5.0,15,99,339.55,0.7878190255220417,14.147916666666667
1255,Now,1629647,Darius Bazley,2022-23,1610612760,OKC,21,355,47,108,0.435,11,31,0.355,18,35,0.514,20,62,82,22,12,25,12,27,123,239.55,60.5,30,161,491.04999999999995,1.3832394366197183,23.383333333333333
1256,Now,1630700,Dyson Daniels,2022-23,1610612740,NOP,22,441,46,92,0.5,15,36,0.417,15,22,0.682,13,63,76,50,16,5,19,47,122,212.05,18.5,93,210,533.55,1.2098639455782312,24.252272727272725
1257,Now,1630570,Trendon Watford,2022-23,1610612757,POR,22,390,42,77,0.545,7,18,0.389,30,39,0.769,16,72,88,42,11,3,23,40,121,186.6,8.0,57,186,437.6,1.122051282051282,19.89090909090909
1258,Now,1626149,Montrezl Harrell,2022-23,1610612755,PHI,25,290,41,76,0.539,0,0,0.0,37,52,0.712,24,45,69,16,7,11,13,29,119,176.25,21.5,9,2,208.75,0.7198275862068966,8.35
1259,Now,1630205,Lamar Stevens,2022-23,1610612739,CLE,17,404,45,102,0.441,11,33,0.333,17,21,0.81,10,60,70,9,8,7,9,25,118,220.35,17.5,0,248,485.85,1.2025990099009902,28.579411764705885
1260,Now,1630699,MarJon Beauchamp,2022-23,1610612749,MIL,19,295,42,104,0.404,20,59,0.339,14,19,0.737,18,38,56,11,11,2,22,31,118,248.75,10.5,-33,83,309.25,1.0483050847457627,16.276315789473685
1261,Now,201599,DeAndre Jordan,2022-23,1610612743,DEN,24,353,50,65,0.769,1,1,1.0,16,34,0.471,34,96,130,21,3,16,27,40,117,151.95,18.0,-18,215,366.95,1.0395184135977338,15.289583333333333
1262,Now,1629642,Nassir Little,2022-23,1610612757,POR,21,321,43,91,0.473,16,43,0.372,14,21,0.667,7,43,50,18,8,3,14,17,116,216.05,13.5,12,50,291.55,0.9082554517133957,13.883333333333335
1263,Now,1630625,Dalano Banton,2022-23,1610612761,TOR,22,222,44,104,0.423,13,43,0.302,14,17,0.824,9,23,32,26,12,12,13,24,115,230.2,36.0,39,-101,204.2,0.9198198198198198,9.281818181818181
1264,Now,203200,Justin Holiday,2022-23,1610612737,ATL,23,382,44,114,0.386,27,79,0.342,0,0,0.0,1,18,19,20,5,9,12,35,115,267.5,10.5,24,7,309.0,0.8089005235602095,13.434782608695652
1265,Now,201976,Patrick Beverley,2022-23,1610612747,LAL,23,600,38,113,0.336,19,72,0.264,20,26,0.769,12,71,83,59,19,11,22,64,115,280.4,28.0,111,364,783.4,1.3056666666666665,34.06086956521739
1266,Now,201988,Patty Mills,2022-23,1610612751,BKN,21,253,40,91,0.44,24,63,0.381,11,12,0.917,5,17,22,27,5,1,9,10,115,228.4,7.0,54,-76,213.39999999999998,0.8434782608695651,10.161904761904761
1267,Now,1631132,Christian Koloko,2022-23,1610612761,TOR,30,504,41,92,0.446,0,7,0.0,31,47,0.66,50,53,103,15,8,38,16,82,113,199.9,51.0,-3,220,467.9,0.9283730158730158,15.596666666666666
1268,Now,1628436,Luke Kornet,2022-23,1610612738,BOS,26,351,48,68,0.706,2,6,0.333,15,18,0.833,34,55,89,20,5,24,11,40,113,145.7,38.0,27,95,305.7,0.870940170940171,11.757692307692308
1269,Now,203488,Mike Muscala,2022-23,1610612760,OKC,21,261,40,87,0.46,21,59,0.356,12,16,0.75,8,58,66,18,3,10,7,30,113,222.85,11.0,33,23,289.85,1.110536398467433,13.802380952380954
1270,Now,1629006,Josh Okogie,2022-23,1610612756,PHX,27,287,36,93,0.387,10,41,0.244,29,39,0.744,35,42,77,25,17,11,15,37,111,230.0,37.5,30,-10,287.5,1.0017421602787457,10.648148148148149
1271,Now,1629641,Romeo Langford,2022-23,1610612759,SAS,17,336,44,89,0.494,6,25,0.24,17,25,0.68,26,23,49,16,11,8,13,29,111,198.2,23.5,9,154,384.7,1.1449404761904762,22.629411764705882
1272,Now,1629676,Isaiah Roby,2022-23,1610612759,SAS,25,299,43,96,0.448,14,41,0.341,10,23,0.435,11,55,66,31,12,6,17,32,110,221.7,20.0,42,-8,275.7,0.9220735785953177,11.027999999999999
