,Season #,PLAYER_ID,PLAYER,SEASON_ID,TEAM_ID,TEAM,Age,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
2377,0,1628436,Luke Kornet,2017-18,1610612752,NYK,22.0,20,326.0,49,125,0.392,28,79,0.354,8,11,0.727,11,53,64,26,6,16,12,28,134,295.45,30.0,42,105.0,472.45,1.4492331288343558,23.6225
2378,1,1628436,Luke Kornet,2018-19,1610612752,NYK,23.0,46,784.0,107,283,0.378,70,193,0.363,38,46,0.826,28,107,135,54,27,42,25,41,322,702.95,117.5,87,254.0,1161.45,1.4814413265306123,25.24891304347826
2379,2,1628436,Luke Kornet,2019-20,1610612741,CHI,24.0,36,559.0,82,187,0.439,31,108,0.287,20,28,0.714,22,62,84,32,11,26,14,54,215,449.7,47.0,54,101.0,651.7,1.1658318425760288,18.102777777777778
2380,3,1628436,Luke Kornet,2020-21,1610612741,CHI,25.0,13,94.0,9,27,0.333,6,23,0.261,2,4,0.5,1,14,15,4,2,7,1,1,26,71.55,17.5,9,-109.0,-10.949999999999989,-0.11648936170212754,-0.8423076923076914
2381,4,1628436,Luke Kornet,2020-21,1610612738,BOS,25.0,18,254.0,35,74,0.473,9,36,0.25,1,2,0.5,13,39,52,20,2,25,6,19,80,163.4,44.5,42,47.0,296.9,1.1688976377952756,16.494444444444444
2382,5,1628436,Luke Kornet,2020-21,0,TOT,25.0,31,347.0,44,101,0.436,15,59,0.254,3,6,0.5,14,53,67,24,4,32,7,20,106,234.95,62.0,51,-63.0,284.95,0.8211815561959653,9.191935483870967
2383,6,1628436,Luke Kornet,2021-22,1610612739,CLE,26.0,2,15.0,1,5,0.2,0,1,0.0,2,3,0.667,2,1,3,1,0,1,0,1,4,11.15,1.5,3,-13.0,2.6499999999999986,0.17666666666666658,1.3249999999999993
2384,7,1628436,Luke Kornet,2021-22,1610612749,MIL,26.0,1,3.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,1.25,-0.5,0,-12.0,-11.25,-3.75,-11.25
2385,8,1628436,Luke Kornet,2021-22,1610612738,BOS,26.0,12,85.0,12,21,0.571,0,4,0.0,2,3,0.667,10,15,25,8,3,2,0,7,26,43.15,6.5,24,-71.0,2.6500000000000057,0.03117647058823536,0.2208333333333338
2386,9,1628436,Luke Kornet,2021-22,0,TOT,26.0,15,103.0,13,27,0.481,0,5,0.0,4,6,0.667,13,16,29,9,3,3,0,9,30,55.55,7.5,27,-96.0,-5.949999999999989,-0.057766990291262026,-0.3966666666666659
2387,0,1630249,Vit Krejci,2021-22,1610612760,OKC,22.0,30,690.0,68,167,0.407,32,98,0.327,19,22,0.864,18,83,101,57,19,8,29,65,187,395.95,21.5,84,370.0,871.45,1.2629710144927537,29.048333333333336
2388,0,1630228,Jonathan Kuminga,2021-22,1610612744,GSW,19.0,70,1185.0,236,460,0.513,50,149,0.336,130,190,0.684,54,180,234,64,31,22,74,146,652,1109.75,33.0,-30,447.0,1559.75,1.3162447257383967,22.28214285714286
2389,0,1628398,Kyle Kuzma,2017-18,1610612747,LAL,22.0,77,2401.0,468,1039,0.45,159,434,0.366,147,208,0.707,88,395,483,141,49,34,140,160,1242,2354.4,86.0,3,2069.0,4512.4,1.879383590170762,58.6025974025974
2390,1,1628398,Kyle Kuzma,2018-19,1610612747,LAL,23.0,70,2314.0,496,1087,0.456,128,422,0.303,188,250,0.752,60,322,382,178,41,26,133,170,1308,2470.05,49.0,135,1878.0,4532.05,1.9585350043215213,64.74357142857143
2391,2,1628398,Kyle Kuzma,2019-20,1610612747,LAL,24.0,61,1526.0,291,668,0.436,86,272,0.316,114,155,0.735,52,221,273,80,28,26,91,126,782,1522.65,45.0,-33,1026.0,2560.65,1.6780144167758848,41.97786885245902
2392,3,1628398,Kyle Kuzma,2020-21,1610612747,LAL,25.0,68,1954.0,335,757,0.443,137,380,0.361,67,97,0.691,108,309,417,127,35,41,113,121,874,1732.25,91.5,42,1672.0,3537.75,1.8105168884339815,52.025735294117645
2393,4,1628398,Kyle Kuzma,2021-22,1610612764,WAS,26.0,66,2204.0,423,936,0.452,128,375,0.341,156,219,0.712,70,491,561,233,42,57,169,128,1130,2136.7,134.0,192,2208.0,4670.7,2.119192377495463,70.76818181818182
2394,0,203897,Zach LaVine,2014-15,1610612750,MIN,20.0,77,1902.0,286,677,0.422,57,167,0.341,149,177,0.842,27,187,214,276,54,10,193,158,778,1429.45,49.0,249,971.0,2698.45,1.4187434279705573,35.04480519480519
2395,1,203897,Zach LaVine,2015-16,1610612750,MIN,21.0,82,2294.0,433,959,0.452,123,316,0.389,161,203,0.793,27,201,228,251,69,17,155,193,1150,2086.55,75.5,288,1301.0,3751.05,1.6351569311246732,45.744512195121956
2396,2,203897,Zach LaVine,2016-17,1610612750,MIN,22.0,47,1749.0,326,710,0.459,120,310,0.387,117,140,0.836,19,141,160,139,41,10,85,104,889,1627.2,50.0,162,1242.0,3081.2,1.7616923956546597,65.55744680851063
2397,3,203897,Zach LaVine,2017-18,1610612741,CHI,23.0,24,656.0,136,355,0.383,42,123,0.341,87,107,0.813,9,85,94,72,24,4,43,55,401,794.0,28.5,87,421.0,1330.5,2.0282012195121952,55.4375
2398,4,203897,Zach LaVine,2018-19,1610612741,CHI,24.0,63,2171.0,530,1135,0.467,120,321,0.374,312,375,0.832,40,254,294,283,60,26,215,140,1492,2556.2,102.0,204,1665.0,4527.2,2.085306310456011,71.86031746031746
2399,5,203897,Zach LaVine,2019-20,1610612741,CHI,25.0,60,2085.0,539,1199,0.45,184,484,0.38,268,334,0.802,41,248,289,254,88,28,206,131,1530,2789.4,166.5,144,1624.0,4723.9,2.2656594724220622,78.73166666666665
2400,6,203897,Zach LaVine,2020-21,1610612741,CHI,26.0,58,2034.0,569,1123,0.507,200,477,0.419,253,298,0.849,36,253,289,282,46,27,203,138,1591,2670.25,77.0,237,1604.0,4588.25,2.2557767944936087,79.10775862068965
2401,7,203897,Zach LaVine,2021-22,1610612741,CHI,27.0,67,2328.0,565,1186,0.476,185,475,0.389,320,375,0.853,22,286,308,303,41,23,171,120,1635,2823.25,68.0,396,1760.0,5047.25,2.1680627147766325,75.33208955223881
2402,0,1630237,Anthony Lamb,2020-21,1610612745,HOU,23.0,24,415.0,46,118,0.39,23,71,0.324,18,21,0.857,27,43,70,23,6,5,19,34,133,285.7,5.0,12,150.0,452.7,1.090843373493976,18.8625
2403,1,1630237,Anthony Lamb,2021-22,1610612759,SAS,24.0,2,8.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,5.0,0.0,6,-26.0,-15.0,-1.875,-7.5
2404,0,1629111,Jock Landale,2021-22,1610612759,SAS,26.0,54,589.0,101,204,0.495,29,89,0.326,34,41,0.829,63,75,138,45,10,14,31,53,265,475.05,21.5,42,-44.0,494.54999999999995,0.8396434634974532,9.158333333333333
2405,0,1629641,Romeo Langford,2019-20,1610612738,BOS,20.0,32,370.0,28,80,0.35,5,27,0.185,18,25,0.72,15,26,41,13,8,8,11,33,79,177.8,15.5,6,-109.0,90.30000000000001,0.2440540540540541,2.8218750000000004
2406,1,1629641,Romeo Langford,2020-21,1610612738,BOS,21.0,18,283.0,21,59,0.356,5,18,0.278,9,12,0.75,12,23,35,13,6,5,10,24,56,122.45,10.0,9,41.0,182.45,0.6446996466431095,10.136111111111111
2407,2,1629641,Romeo Langford,2021-22,1610612738,BOS,22.0,44,728.0,79,184,0.429,29,83,0.349,20,34,0.588,30,74,104,19,21,16,16,46,207,418.35,51.0,9,174.0,652.35,0.8960851648351649,14.826136363636364
2408,3,1629641,Romeo Langford,2021-22,1610612759,SAS,22.0,4,43.0,4,7,0.571,0,2,0.0,3,8,0.375,0,4,4,2,1,0,0,1,11,21.75,1.5,6,-21.0,8.25,0.19186046511627908,2.0625
2409,4,1629641,Romeo Langford,2021-22,0,TOT,22.0,48,771.0,83,191,0.435,29,85,0.341,23,42,0.548,30,78,108,21,22,16,16,47,218,440.1,52.5,15,153.0,660.6,0.8568093385214008,13.762500000000001
2410,0,1627774,Jake Layman,2016-17,1610612757,POR,23.0,35,249.0,26,89,0.292,13,51,0.255,13,17,0.765,6,18,24,11,9,3,11,22,78,207.85,13.0,0,-327.0,-106.14999999999998,-0.42630522088353406,-3.032857142857142
2411,1,1627774,Jake Layman,2017-18,1610612757,POR,24.0,35,160.0,14,47,0.298,4,20,0.2,2,3,0.667,4,12,16,11,6,4,5,13,34,96.15,13.5,18,-434.0,-306.35,-1.9146875,-8.752857142857144
2412,2,1627774,Jake Layman,2018-19,1610612757,POR,25.0,71,1327.0,216,424,0.509,59,181,0.326,50,71,0.704,56,161,217,53,31,30,46,116,541,972.4,64.0,21,539.0,1596.4,1.2030143180105501,22.484507042253522
2413,3,1627774,Jake Layman,2019-20,1610612750,MIN,26.0,23,505.0,81,179,0.453,24,72,0.333,24,32,0.75,17,40,57,15,17,10,24,47,210,399.7,30.5,-27,222.0,625.2,1.238019801980198,27.182608695652174
2414,4,1627774,Jake Layman,2020-21,1610612750,MIN,27.0,45,627.0,91,184,0.495,23,78,0.295,26,37,0.703,13,54,67,28,29,19,26,44,231,425.9,74.0,6,-36.0,469.9,0.7494417862838915,10.442222222222222
2415,5,1627774,Jake Layman,2021-22,1610612750,MIN,28.0,34,231.0,30,73,0.411,8,35,0.229,13,18,0.722,6,30,36,9,7,5,10,12,81,173.0,18.0,-3,-303.0,-115.0,-0.49783549783549785,-3.3823529411764706
2416,0,1627747,Caris LeVert,2016-17,1610612751,BKN,22.0,57,1237.0,171,380,0.45,59,184,0.321,67,93,0.72,23,165,188,110,49,8,59,91,468,908.9,68.5,153,610.0,1740.4,1.4069523039611964,30.533333333333335
2417,1,1627747,Caris LeVert,2017-18,1610612751,BKN,23.0,71,1864.0,320,735,0.435,85,245,0.347,133,187,0.711,53,207,260,299,82,22,153,159,858,1625.35,128.5,438,1159.0,3350.85,1.7976663090128755,47.19507042253521
2418,2,1627747,Caris LeVert,2018-19,1610612751,BKN,24.0,40,1063.0,207,483,0.429,48,154,0.312,85,123,0.691,35,116,151,156,42,14,69,77,547,1058.7,73.5,261,680.0,2073.2,1.9503292568203197,51.83
2419,3,1627747,Caris LeVert,2019-20,1610612751,BKN,25.0,45,1330.0,311,732,0.425,80,220,0.364,140,197,0.711,49,140,189,199,53,10,118,81,842,1594.55,85.5,243,947.0,2870.05,2.1579323308270677,63.77888888888889
2420,4,1627747,Caris LeVert,2020-21,1610612751,BKN,26.0,12,334.0,87,200,0.435,22,63,0.349,26,34,0.765,10,42,52,72,13,6,26,20,222,421.7,28.0,138,232.0,819.7,2.454191616766467,68.30833333333334
2421,5,1627747,Caris LeVert,2020-21,1610612754,IND,26.0,35,1152.0,272,614,0.443,62,195,0.318,120,146,0.822,23,139,162,173,53,24,76,85,726,1343.15,111.5,291,869.0,2614.65,2.269661458333333,74.70428571428572
2422,6,1627747,Caris LeVert,2020-21,0,TOT,26.0,47,1485.0,359,814,0.441,84,258,0.326,146,180,0.811,33,181,214,245,66,30,102,105,948,1764.85,139.5,429,1100.0,3433.35,2.312020202020202,73.05
2423,7,1627747,Caris LeVert,2021-22,1610612754,IND,27.0,39,1214.0,278,622,0.447,61,189,0.323,111,146,0.76,30,120,150,173,35,18,75,91,728,1349.5,60.5,294,842.0,2546.0,2.0971993410214167,65.28205128205128
2424,8,1627747,Caris LeVert,2021-22,1610612739,CLE,27.0,19,567.0,101,232,0.435,21,67,0.313,35,47,0.745,13,51,64,75,16,5,33,40,258,490.05,22.0,126,366.0,1004.05,1.770811287477954,52.84473684210526
2425,9,1627747,Caris LeVert,2021-22,0,TOT,27.0,58,1780.0,379,854,0.444,82,256,0.32,146,193,0.756,43,171,214,248,51,23,108,131,986,1839.55,82.5,420,1207.0,3549.05,1.9938483146067416,61.19051724137931
2426,0,1627814,Damion Lee,2017-18,1610612737,ATL,25.0,15,404.0,62,152,0.408,15,60,0.25,22,29,0.759,11,60,71,29,19,1,14,25,161,336.05,27.5,45,287.0,695.55,1.721658415841584,46.37
2427,1,1627814,Damion Lee,2018-19,1610612744,GSW,26.0,32,375.0,56,127,0.441,27,68,0.397,19,22,0.864,8,56,64,13,13,0,11,28,158,300.7,12.0,6,-65.0,253.7,0.6765333333333333,7.928125
2428,2,1627814,Damion Lee,2019-20,1610612744,GSW,27.0,49,1423.0,213,511,0.417,85,239,0.356,110,126,0.873,32,207,239,133,50,6,67,116,621,1200.4,54.0,198,1051.0,2503.4,1.7592410400562193,51.08979591836735
2429,3,1627814,Damion Lee,2020-21,1610612744,GSW,28.0,57,1079.0,128,274,0.467,77,194,0.397,40,44,0.909,22,158,180,73,38,8,30,89,373,705.35,47.5,129,435.0,1316.85,1.2204355885078775,23.102631578947367
2430,4,1627814,Damion Lee,2021-22,1610612744,GSW,29.0,63,1257.0,169,383,0.441,63,187,0.337,66,75,0.88,27,176,203,63,39,6,38,95,467,897.6,42.5,75,556.0,1571.1,1.2498806682577566,24.938095238095237
2431,0,203458,Alex Len,2013-14,1610612756,PHX,21.0,42,362.0,33,78,0.423,0,0,0.0,20,31,0.645,39,60,99,4,4,18,26,68,86,152.15,10.0,-66,-157.0,-60.85000000000002,-0.16809392265193376,-1.4488095238095244
2432,1,203458,Alex Len,2014-15,1610612756,PHX,22.0,69,1518.0,179,353,0.507,1,3,0.333,73,104,0.702,142,312,454,32,34,105,74,213,432,679.9,171.5,-126,1326.0,2051.4,1.3513833992094861,29.730434782608697
2433,2,203458,Alex Len,2015-16,1610612756,PHX,23.0,78,1821.0,264,624,0.423,1,7,0.143,174,239,0.728,178,416,594,97,38,62,145,230,703,1219.0,85.0,-144,1783.0,2943.0,1.616144975288303,37.73076923076923
2434,3,203458,Alex Len,2016-17,1610612756,PHX,24.0,77,1560.0,230,463,0.497,3,12,0.25,150,208,0.721,156,354,510,44,38,98,102,242,613,967.7,151.0,-174,1350.0,2294.7,1.4709615384615384,29.8012987012987
2435,4,203458,Alex Len,2017-18,1610612756,PHX,25.0,69,1395.0,214,378,0.566,1,3,0.333,158,231,0.684,175,343,518,82,27,61,78,158,587,860.2,97.0,12,1364.0,2333.2,1.6725448028673833,33.814492753623185
2436,5,203458,Alex Len,2018-19,1610612737,ATL,26.0,77,1544.0,320,648,0.494,74,204,0.363,140,216,0.648,158,266,424,86,27,69,97,200,854,1494.9,92.0,-33,1164.0,2717.9,1.7602979274611399,35.2974025974026
2437,6,203458,Alex Len,2019-20,1610612737,ATL,27.0,40,745.0,142,260,0.546,14,56,0.25,51,81,0.63,69,161,230,42,20,33,39,93,349,576.0,59.5,9,554.0,1198.5,1.6087248322147651,29.9625
2438,7,203458,Alex Len,2019-20,1610612758,SAC,27.0,15,225.0,35,59,0.593,2,3,0.667,17,24,0.708,31,60,91,8,3,15,16,34,89,126.55,19.0,-24,168.0,289.55,1.286888888888889,19.303333333333335
2439,8,203458,Alex Len,2019-20,0,TOT,27.0,55,971.0,177,319,0.555,16,59,0.271,68,105,0.648,100,221,321,50,23,48,55,127,438,702.55,78.5,-15,723.0,1489.05,1.5335221421215242,27.073636363636364
2440,9,203458,Alex Len,2020-21,1610612761,TOR,28.0,7,76.0,5,10,0.5,3,6,0.5,3,6,0.5,0,11,11,3,1,6,8,10,16,28.7,9.0,-15,-28.0,-5.299999999999997,-0.06973684210526312,-0.7571428571428568
2441,10,203458,Alex Len,2020-21,1610612764,WAS,28.0,57,903.0,166,268,0.619,5,19,0.263,70,110,0.636,78,171,249,46,19,58,47,117,407,588.0,95.5,-3,453.0,1133.5,1.2552602436323366,19.885964912280702
2442,11,203458,Alex Len,2020-21,0,TOT,28.0,64,979.0,171,278,0.615,8,25,0.32,73,116,0.629,78,182,260,49,20,64,55,127,423,616.7,104.5,-18,425.0,1128.2,1.152400408580184,17.628125
2443,12,203458,Alex Len,2021-22,1610612758,SAC,29.0,39,620.0,94,176,0.534,6,21,0.286,41,63,0.651,52,109,161,45,13,25,43,100,235,376.05,26.0,6,292.0,700.05,1.1291129032258065,17.95
2444,0,202695,Kawhi Leonard,2011-12,1610612759,SAS,21.0,64,1534.0,199,404,0.493,41,109,0.376,68,88,0.773,104,223,327,70,85,24,44,88,507,866.25,174.0,78,1140.0,2258.25,1.4721316818774446,35.28515625
2445,1,202695,Kawhi Leonard,2012-13,1610612759,SAS,22.0,58,1810.0,260,526,0.494,65,174,0.374,104,126,0.825,63,283,346,93,97,32,62,99,689,1177.55,208.5,93,1521.0,3000.05,1.657486187845304,51.725
2446,2,202695,Kawhi Leonard,2013-14,1610612759,SAS,23.0,66,1923.0,337,645,0.522,69,182,0.379,101,126,0.802,76,336,412,133,114,50,80,127,844,1392.75,264.5,159,1635.0,3451.25,1.7947217888715548,52.291666666666664
2447,3,202695,Kawhi Leonard,2014-15,1610612759,SAS,24.0,64,2033.0,394,822,0.479,67,192,0.349,202,252,0.802,85,376,461,161,148,48,97,128,1057,1793.25,328.0,192,1888.0,4201.25,2.0665272995573045,65.64453125
2448,4,202695,Kawhi Leonard,2015-16,1610612759,SAS,25.0,72,2380.0,551,1090,0.506,129,291,0.443,292,334,0.874,95,398,493,186,128,71,105,133,1523,2437.05,331.5,243,2165.0,5176.55,2.175021008403361,71.89652777777778
2449,5,202695,Kawhi Leonard,2016-17,1610612759,SAS,26.0,74,2475.0,636,1312,0.485,147,387,0.38,469,533,0.88,80,350,430,260,133,55,154,122,1888,3090.6,315.0,318,2083.0,5806.6,2.3461010101010102,78.46756756756757
2450,6,202695,Kawhi Leonard,2017-18,1610612759,SAS,27.0,9,210.0,52,111,0.468,11,35,0.314,31,38,0.816,6,36,42,21,18,9,16,9,146,256.05,49.5,15,138.0,458.55,2.1835714285714287,50.95
2451,7,202695,Kawhi Leonard,2018-19,1610612761,TOR,28.0,60,2040.0,560,1129,0.496,112,302,0.371,364,426,0.854,78,361,439,199,106,24,121,87,1596,2600.55,216.5,234,1916.0,4967.05,2.4348284313725492,82.78416666666666
2452,8,202695,Kawhi Leonard,2019-20,1610612746,LAC,29.0,57,1848.0,532,1133,0.47,123,325,0.378,356,402,0.886,54,348,402,280,103,33,149,113,1543,2588.15,215.5,393,1680.0,4876.65,2.63887987012987,85.55526315789473
2453,9,202695,Kawhi Leonard,2020-21,1610612746,LAC,30.0,52,1772.0,465,908,0.512,101,254,0.398,261,295,0.885,55,282,337,269,81,21,105,82,1292,2067.6,163.0,492,1565.0,4287.6,2.4196388261851016,82.45384615384616
2454,0,1630184,Kira Lewis Jr.,2020-21,1610612740,NOP,20.0,54,904.0,130,337,0.386,40,120,0.333,43,51,0.843,12,59,71,124,38,10,34,88,343,708.95,52.0,270,86.0,1116.95,1.2355641592920354,20.68425925925926
2455,1,1630184,Kira Lewis Jr.,2021-22,1610612740,NOP,21.0,24,341.0,59,146,0.404,13,58,0.224,10,12,0.833,9,30,39,49,11,1,26,17,141,307.8,15.5,69,-4.0,388.3,1.1387096774193548,16.179166666666667
2456,0,203081,Damian Lillard,2012-13,1610612757,POR,22.0,82,3167.0,553,1288,0.429,185,503,0.368,271,321,0.844,42,215,257,531,74,19,243,172,1562,2923.25,100.0,864,2247.0,6134.25,1.9369276918219134,74.8079268292683
2457,1,203081,Damian Lillard,2013-14,1610612757,POR,23.0,82,2937.0,553,1304,0.424,218,554,0.394,371,426,0.871,35,253,288,457,64,22,193,197,1695,3103.25,73.5,792,2072.0,6040.75,2.056775621382363,73.66768292682927
2458,2,203081,Damian Lillard,2014-15,1610612757,POR,24.0,82,2925.0,590,1360,0.434,196,572,0.343,344,398,0.864,49,329,378,507,97,21,222,164,1720,3201.1,154.0,855,2254.0,6464.1,2.209948717948718,78.83048780487805
2459,3,203081,Damian Lillard,2015-16,1610612757,POR,25.0,75,2676.0,618,1474,0.419,229,610,0.375,414,464,0.892,45,257,302,512,65,28,242,165,1879,3470.25,103.5,810,1975.0,6358.75,2.3762144992526157,84.78333333333333
2460,4,203081,Damian Lillard,2016-17,1610612757,POR,26.0,75,2693.0,661,1488,0.444,214,579,0.37,488,545,0.895,46,322,368,440,68,20,197,152,2024,3565.3,100.0,729,2125.0,6519.3,2.4208317861121427,86.924
2461,5,203081,Damian Lillard,2017-18,1610612757,POR,27.0,73,2670.0,621,1415,0.439,227,629,0.361,493,538,0.916,62,263,325,481,77,27,206,117,1962,3497.5,149.5,825,2068.0,6540.0,2.449438202247191,89.58904109589041
2462,6,203081,Damian Lillard,2018-19,1610612757,POR,28.0,80,2838.0,681,1533,0.444,237,643,0.369,468,513,0.912,68,303,371,551,88,34,212,148,2067,3680.0,170.0,1017,2208.0,7075.0,2.492952783650458,88.4375
2463,7,203081,Damian Lillard,2019-20,1610612757,POR,29.0,66,2474.0,624,1349,0.463,270,674,0.401,460,518,0.888,33,251,284,530,70,22,194,114,1978,3441.45,127.0,1008,1887.0,6463.45,2.612550525464834,97.9310606060606
2464,8,203081,Damian Lillard,2020-21,1610612757,POR,30.0,67,2398.0,602,1334,0.451,275,704,0.391,449,484,0.928,32,251,283,505,62,17,203,102,1928,3410.75,107.0,906,1790.0,6213.75,2.5912218515429526,92.74253731343283
2465,9,203081,Damian Lillard,2021-22,1610612757,POR,31.0,29,1056.0,222,552,0.402,92,284,0.324,159,181,0.878,13,107,120,212,17,11,83,37,695,1367.3,37.5,387,787.0,2578.8,2.442045454545455,88.9241379310345
2466,0,1629642,Nassir Little,2019-20,1610612757,POR,20.0,48,572.0,65,151,0.43,14,59,0.237,28,44,0.636,31,77,108,22,13,14,15,72,172,350.15,18.0,21,-45.0,344.15,0.6016608391608391,7.169791666666666
2467,1,1629642,Nassir Little,2020-21,1610612757,POR,21.0,48,640.0,78,167,0.467,28,80,0.35,36,45,0.8,32,96,128,23,5,13,18,51,220,404.35,10.5,15,64.0,493.85,0.7716406250000001,10.288541666666667
2468,2,1629642,Nassir Little,2021-22,1610612757,POR,22.0,42,1088.0,145,315,0.46,51,154,0.331,69,94,0.734,58,178,236,54,25,36,40,82,410,773.75,81.0,42,862.0,1758.75,1.6164981617647058,41.875
2469,0,1630587,Isaiah Livers,2021-22,1610612765,DET,23.0,19,383.0,41,90,0.456,27,64,0.422,12,14,0.857,15,42,57,21,13,7,15,37,121,230.3,21.5,18,170.0,439.8,1.1483028720626631,23.147368421052633
2470,0,1626172,Kevon Looney,2015-16,1610612744,GSW,20.0,5,21.0,4,7,0.571,1,2,0.5,0,0,0.0,4,6,10,0,0,0,1,2,9,14.0,-1.0,-3,-45.0,-35.0,-1.6666666666666667,-7.0
2471,1,1626172,Kevon Looney,2016-17,1610612744,GSW,21.0,53,447.0,56,107,0.523,2,9,0.222,21,34,0.618,44,80,124,29,15,17,17,64,135,219.2,32.0,36,-215.0,72.20000000000005,0.16152125279642068,1.362264150943397
2472,2,1626172,Kevon Looney,2017-18,1610612744,GSW,22.0,66,910.0,112,193,0.58,1,5,0.2,42,77,0.545,83,132,215,42,34,56,31,106,267,404.75,127.0,33,235.0,799.75,0.8788461538461538,12.117424242424242
2473,3,1626172,Kevon Looney,2018-19,1610612744,GSW,23.0,80,1481.0,217,347,0.625,1,10,0.1,65,105,0.619,194,223,417,123,46,53,51,211,500,709.75,92.5,216,1069.0,2087.25,1.4093517893315328,26.090625
2474,4,1626172,Kevon Looney,2019-20,1610612744,GSW,24.0,20,262.0,29,79,0.367,1,14,0.071,9,12,0.75,28,38,66,20,12,6,12,34,68,149.45,19.0,24,62.0,254.45,0.9711832061068701,12.7225
2475,5,1626172,Kevon Looney,2020-21,1610612744,GSW,25.0,61,1161.0,108,197,0.548,4,17,0.235,31,48,0.646,117,205,322,119,21,22,37,136,251,393.8,18.0,246,824.0,1481.8,1.2763135228251508,24.291803278688523
2476,6,1626172,Kevon Looney,2021-22,1610612744,GSW,26.0,82,1732.0,208,364,0.571,0,1,0.0,75,125,0.6,208,388,596,165,50,52,67,215,491,732.25,96.5,294,1656.0,2778.75,1.6043591224018476,33.88719512195122
2477,0,201572,Brook Lopez,2008-09,1610612751,NJN,21.0,82,2501.0,448,844,0.531,0,2,0.0,172,217,0.793,225,440,665,86,44,151,147,257,1068,1606.0,261.5,-183,2580.0,4264.5,1.7051179528188725,52.00609756097561
2478,1,201572,Brook Lopez,2009-10,1610612751,NJN,22.0,82,3027.0,563,1129,0.499,0,2,0.0,416,509,0.817,270,439,709,187,55,139,204,251,1542,2335.7,262.5,-51,3239.0,5786.2,1.9115295672282788,70.56341463414634
2479,2,201572,Brook Lopez,2010-11,1610612751,NJN,23.0,82,2889.0,644,1309,0.492,0,1,0.0,385,489,0.787,197,291,488,129,47,120,176,240,1673,2599.1,214.0,-141,2586.0,5258.1,1.8200415368639669,64.12317073170732
2480,3,201572,Brook Lopez,2011-12,1610612751,NJN,24.0,5,136.0,38,77,0.494,0,0,0.0,20,32,0.625,8,10,18,6,1,4,6,8,96,155.55,6.0,0,90.0,251.55,1.8496323529411764,50.31
2481,4,201572,Brook Lopez,2012-13,1610612751,BKN,25.0,74,2253.0,570,1094,0.521,0,1,0.0,297,392,0.758,208,304,512,70,33,154,131,152,1437,2178.75,298.0,-183,2153.0,4446.75,1.9737017310252996,60.09121621621622
2482,5,201572,Brook Lopez,2013-14,1610612751,BKN,26.0,17,533.0,129,229,0.563,0,1,0.0,94,115,0.817,39,63,102,16,9,30,28,52,352,497.15,52.0,-36,470.0,983.15,1.8445590994371481,57.83235294117647
2483,6,201572,Brook Lopez,2014-15,1610612751,BKN,27.0,72,2100.0,506,987,0.513,1,10,0.1,223,274,0.814,214,321,535,50,43,126,104,206,1236,1894.4,235.0,-162,2088.0,4055.4,1.9311428571428573,56.325
2484,7,201572,Brook Lopez,2015-16,1610612751,BKN,28.0,73,2457.0,591,1157,0.511,2,14,0.143,317,403,0.787,204,369,573,146,58,124,175,215,1501,2300.9,256.5,-87,2493.0,4963.4,2.0201058201058197,67.9917808219178
2485,8,201572,Brook Lopez,2016-17,1610612751,BKN,29.0,75,2222.0,555,1172,0.474,134,387,0.346,295,364,0.81,121,282,403,176,38,124,184,192,1539,2688.6,228.0,-24,1799.0,4691.6,2.1114311431143116,62.55466666666667
2486,9,201572,Brook Lopez,2017-18,1610612747,LAL,30.0,74,1735.0,369,793,0.465,112,325,0.345,111,158,0.703,74,220,294,126,30,98,98,195,961,1799.55,158.5,84,1065.0,3107.05,1.790806916426513,41.987162162162164
2487,10,201572,Brook Lopez,2018-19,1610612749,MIL,31.0,81,2322.0,355,786,0.452,187,512,0.365,112,133,0.842,33,363,396,98,51,179,82,189,1009,1972.9,365.5,48,1689.0,4075.4,1.7551248923341947,50.31358024691358
2488,11,201572,Brook Lopez,2019-20,1610612749,MIL,32.0,68,1817.0,292,671,0.435,102,325,0.314,127,152,0.836,58,254,312,99,46,163,70,163,813,1588.0,336.5,87,1275.0,3286.5,1.8087506879471658,48.330882352941174
2489,12,201572,Brook Lopez,2020-21,1610612749,MIL,33.0,70,1902.0,322,640,0.503,95,281,0.338,120,142,0.845,104,243,347,50,40,103,64,149,859,1508.8,211.5,-42,1440.0,3118.3,1.6394847528916932,44.54714285714286
2490,13,201572,Brook Lopez,2021-22,1610612749,MIL,34.0,13,298.0,61,131,0.466,19,53,0.358,20,23,0.87,19,34,53,6,8,15,12,34,161,293.7,29.0,-18,189.0,493.7,1.6567114093959732,37.97692307692308
2491,0,201577,Robin Lopez,2008-09,1610612756,PHX,21.0,60,614.0,71,137,0.518,0,1,0.0,47,68,0.691,52,66,118,8,11,41,28,97,189,291.65,55.5,-60,-178.0,109.14999999999998,0.17776872964169377,1.8191666666666664
