,Season #,PLAYER,TEAM_ID,SEASON_ID,TEAM,GP,Age,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
2878,-1,Buddy Hield,1610612754,2022-23,IND,32,0,1019,200,448,0.446,115,290,0.397,42,49,0.857,31,118,149,87,31,11,70,66,557,1092.05,51.0,51,772,1966.05,1.9293915603532874,61.4390625
2879,-1,Damian Lillard,1610612757,2022-23,POR,20,0,696,167,373,0.448,88,224,0.393,132,147,0.898,11,63,74,141,18,4,72,37,554,995.0,25.5,207,495,1722.5,2.4748563218390807,86.125
2880,-1,Dejounte Murray,1610612737,2022-23,ATL,27,0,967,219,489,0.448,54,155,0.348,59,70,0.843,20,126,146,169,46,11,72,48,551,1024.65,90.0,291,793,2198.65,2.2736814891416754,81.43148148148148
2881,-1,Paul George,1610612746,2022-23,LAC,23,0,782,185,412,0.449,67,176,0.381,101,115,0.878,17,129,146,116,32,12,83,60,538,970.6,58.0,99,677,1804.6,2.3076726342711,78.4608695652174
2882,-1,Domantas Sabonis,1610612758,2022-23,SAC,30,0,1007,197,316,0.623,14,34,0.412,128,175,0.731,83,287,370,199,25,15,75,110,536,752.05,25.0,372,1290,2439.05,2.4220953326713013,81.30166666666668
2883,-1,Nikola Vucevic,1610612741,2022-23,CHI,31,0,1008,208,404,0.515,52,140,0.371,53,62,0.855,63,259,322,91,20,24,58,60,521,884.1,58.0,99,1157,2198.1,2.1806547619047616,70.90645161290323
2884,-1,O.G. Anunoby,1610612761,2022-23,TOR,28,0,1030,195,412,0.473,44,134,0.328,87,106,0.821,39,123,162,59,64,24,67,82,521,921.85,135.0,-24,889,1921.85,1.8658737864077668,68.6375
2885,-1,Mikal Bridges,1610612756,2022-23,PHX,32,0,1168,194,414,0.469,60,151,0.397,68,77,0.883,36,118,154,96,38,26,38,70,516,912.85,93.0,174,936,2115.85,1.811515410958904,66.1203125
2886,-1,Spencer Dinwiddie,1610612742,2022-23,DAL,31,0,989,180,389,0.463,85,202,0.421,71,86,0.826,13,89,102,163,30,9,52,70,516,937.0,43.0,333,648,1961.0,1.9828109201213346,63.25806451612903
2887,-1,Tyler Herro,1610612748,2022-23,MIA,24,0,844,179,392,0.457,81,198,0.409,67,74,0.905,13,134,147,104,22,11,64,41,506,924.8,45.5,120,719,1809.3,2.1437203791469193,75.3875
2888,-1,Christian Wood,1610612742,2022-23,DAL,29,0,790,184,343,0.536,46,119,0.387,85,121,0.702,34,201,235,39,13,21,68,79,499,821.4,28.5,-87,772,1534.9,1.9429113924050634,52.92758620689656
2889,-1,Fred VanVleet,1610612761,2022-23,TOR,26,0,966,159,417,0.381,73,223,0.327,104,119,0.874,12,86,98,159,44,14,49,72,495,1018.5,80.0,330,706,2134.5,2.209627329192547,82.09615384615384
2890,-1,D'Angelo Russell,1610612750,2022-23,MIN,30,0,967,184,400,0.46,69,195,0.354,57,72,0.792,15,79,94,192,36,16,84,67,494,935.0,70.5,324,630,1959.5,2.026370217166494,65.31666666666666
2891,-1,Deandre Ayton,1610612756,2022-23,PHX,28,0,808,214,343,0.624,5,15,0.333,60,82,0.732,86,185,271,56,13,23,58,81,493,686.55,31.5,-6,932,1644.05,2.0347153465346532,58.716071428571425
2892,-1,Evan Mobley,1610612739,2022-23,CLE,33,0,1121,196,351,0.558,9,37,0.243,87,125,0.696,85,215,300,87,24,42,65,96,488,750.95,84.0,66,1212,2112.95,1.884879571810883,64.02878787878787
2893,-1,Dillon Brooks,1610612763,2022-23,MEM,27,0,837,181,446,0.406,64,186,0.344,60,77,0.779,21,82,103,77,24,4,47,87,486,985.05,12.5,90,578,1665.55,1.9899044205495817,61.68703703703704
2894,-1,CJ McCollum,1610612740,2022-23,NOP,26,0,917,192,463,0.415,60,171,0.351,41,51,0.804,25,104,129,151,26,15,58,48,485,971.5,58.0,279,732,2040.5,2.2251908396946565,78.48076923076923
2895,-1,Devin Vassell,1610612759,2022-23,SAS,24,0,758,175,385,0.455,70,170,0.412,61,75,0.813,6,89,95,84,25,9,36,36,481,881.1,50.0,144,522,1597.1,2.1069920844327177,66.54583333333333
2896,-1,Malik Beasley,1610612762,2022-23,UTA,34,0,927,174,418,0.416,113,292,0.387,20,24,0.833,18,108,126,52,29,5,33,44,481,1013.35,46.0,57,585,1701.35,1.835329018338727,50.03970588235294
2897,-1,Klay Thompson,1610612744,2022-23,GSW,26,0,802,170,426,0.399,95,251,0.378,35,40,0.875,13,80,93,62,19,12,46,50,470,989.5,37.0,48,533,1607.5,2.004364089775561,61.82692307692308
2898,-1,Bradley Beal,1610612764,2022-23,WAS,20,0,698,173,336,0.515,31,93,0.333,91,106,0.858,18,57,75,106,22,12,56,38,468,762.75,49.0,150,506,1467.75,2.1027936962750715,73.3875
2899,-1,Jaden Ivey,1610612765,2022-23,DET,30,0,911,165,393,0.42,41,133,0.308,96,135,0.711,33,95,128,116,32,8,81,84,467,902.1,38.0,105,660,1705.1,1.8716794731064763,56.836666666666666
2900,-1,Aaron Gordon,1610612743,2022-23,DEN,27,0,796,179,294,0.609,29,74,0.392,79,120,0.658,62,112,174,58,25,21,42,51,466,702.9,66.5,48,720,1537.4,1.9314070351758794,56.94074074074074
2901,-1,Tobias Harris,1610612755,2022-23,PHI,27,0,923,177,357,0.496,62,147,0.422,46,53,0.868,25,142,167,76,35,13,38,61,462,799.55,65.5,114,796,1775.05,1.9231310942578548,65.74259259259259
2902,-1,Terry Rozier,1610612766,2022-23,CHA,22,0,792,175,442,0.396,55,175,0.314,54,65,0.831,25,74,99,121,15,4,55,46,459,952.65,15.0,198,619,1784.65,2.2533459595959595,81.12045454545455
2903,-1,Jrue Holiday,1610612749,2022-23,MIL,24,0,789,170,376,0.452,53,147,0.361,57,64,0.891,30,98,128,182,37,12,78,46,450,831.3,75.0,312,643,1861.3,2.359062103929024,77.55416666666666
2904,-1,Kevin Huerter,1610612758,2022-23,SAC,29,0,922,158,335,0.472,84,204,0.412,46,67,0.687,15,79,94,89,33,9,44,73,446,836.15,47.5,135,603,1621.65,1.7588394793926247,55.91896551724138
2905,-1,P.J. Washington,1610612766,2022-23,CHA,31,0,985,165,409,0.403,54,170,0.318,60,75,0.8,33,117,150,71,23,31,48,81,444,907.5,67.5,69,760,1804.0,1.831472081218274,58.193548387096776
2906,-1,Brook Lopez,1610612749,2022-23,MIL,30,0,916,161,324,0.497,64,160,0.4,51,62,0.823,53,126,179,37,15,80,40,69,437,770.65,155.5,-9,787,1704.15,1.8604257641921398,56.805
2907,-1,Jamal Murray,1610612743,2022-23,DEN,25,0,769,165,378,0.437,45,133,0.338,62,81,0.765,14,78,92,135,21,5,51,33,437,830.35,35.5,252,517,1634.85,2.1259427828348505,65.39399999999999
2908,-1,Jimmy Butler,1610612748,2022-23,MIA,20,0,703,148,280,0.529,15,41,0.366,126,154,0.818,42,94,136,118,37,8,38,32,437,659.7,74.0,240,657,1630.7,2.319630156472262,81.535
2909,-1,Karl-Anthony Towns,1610612750,2022-23,MIN,21,0,709,153,303,0.505,38,117,0.325,92,104,0.885,35,137,172,111,16,14,65,82,436,733.05,19.0,138,710,1600.05,2.2567700987306063,76.19285714285714
2910,-1,Lonnie Walker IV,1610612747,2022-23,LAL,28,0,851,160,340,0.471,58,146,0.397,57,65,0.877,9,60,69,41,22,11,28,50,435,777.2,41.0,39,494,1351.2,1.5877790834312573,48.25714285714286
2911,-1,Myles Turner,1610612754,2022-23,IND,26,0,768,152,281,0.541,43,103,0.417,86,112,0.768,37,165,202,38,16,54,43,91,433,692.65,94.5,-15,741,1513.15,1.9702473958333335,58.198076923076925
2912,-1,Luguentz Dort,1610612760,2022-23,OKC,31,0,948,148,367,0.403,53,164,0.323,82,107,0.766,48,88,136,75,32,11,49,101,431,866.0,35.5,78,710,1689.5,1.7821729957805907,54.5
2913,-1,Bobby Portis,1610612749,2022-23,MIL,31,0,809,182,363,0.501,34,110,0.309,31,40,0.775,75,234,309,60,9,9,36,56,429,758.35,8.0,72,944,1782.35,2.203152039555006,57.49516129032258
2914,-1,Malik Monk,1610612758,2022-23,SAC,30,0,688,150,331,0.453,57,169,0.337,69,76,0.908,12,55,67,119,18,4,58,48,426,798.55,20.0,183,294,1295.55,1.8830668604651162,43.184999999999995
2915,-1,Gary Trent Jr.,1610612761,2022-23,TOR,25,0,783,148,344,0.43,57,170,0.335,70,90,0.778,13,37,50,36,39,3,28,38,423,827.25,65.0,24,446,1362.25,1.7397828863346105,54.49
2916,-1,Andrew Wiggins,1610612744,2022-23,GSW,22,0,722,163,319,0.511,67,149,0.45,27,43,0.628,34,79,113,48,30,17,30,64,420,731.9,62.0,54,586,1433.9,1.98601108033241,65.17727272727274
2917,-1,Harrison Barnes,1610612758,2022-23,SAC,30,0,945,129,265,0.487,35,113,0.31,126,155,0.813,28,134,162,57,25,4,39,42,419,712.6,37.0,54,757,1560.6,1.6514285714285712,52.019999999999996
2918,-1,Saddiq Bey,1610612765,2022-23,DET,30,0,853,134,333,0.402,48,157,0.306,100,120,0.833,28,93,121,46,25,4,31,49,416,819.0,33.5,45,583,1480.5,1.735638921453693,49.35
2919,-1,Kelly Olynyk,1610612762,2022-23,UTA,32,0,915,139,264,0.527,49,114,0.43,87,103,0.845,40,119,159,103,37,19,73,128,414,665.9,48.0,90,697,1500.9,1.6403278688524592,46.903125
2920,-1,Jonas Valanciunas,1610612740,2022-23,NOP,30,0,713,159,299,0.532,22,54,0.407,72,87,0.828,81,199,280,55,10,10,59,83,412,640.5,-1.5,-12,814,1441.0,2.021037868162693,48.03333333333333
2921,-1,Scottie Barnes,1610612761,2022-23,TOR,29,0,968,165,375,0.44,31,100,0.31,51,68,0.75,53,139,192,133,23,20,67,51,412,776.05,60.5,198,883,1917.55,1.980940082644628,66.12241379310345
2922,-1,De'Andre Hunter,1610612737,2022-23,ATL,27,0,833,146,325,0.449,39,110,0.355,79,96,0.823,18,91,109,33,9,6,36,77,410,737.8,-8.5,-9,583,1303.3,1.5645858343337335,48.270370370370365
2923,-1,Marcus Morris Sr.,1610612746,2022-23,LAC,30,0,901,153,342,0.447,61,161,0.379,38,48,0.792,14,139,153,51,22,11,29,68,405,775.25,32.0,66,681,1554.25,1.7250277469478357,51.80833333333333
2924,-1,Russell Westbrook,1610612747,2022-23,LAL,28,0,788,148,370,0.4,29,107,0.271,80,118,0.678,33,140,173,214,30,15,100,67,405,814.2,56.5,342,663,1875.7,2.3803299492385785,66.98928571428571
2925,-1,Jusuf Nurkic,1610612757,2022-23,POR,28,0,808,153,283,0.541,20,47,0.426,78,114,0.684,71,203,274,80,20,24,65,96,404,632.65,40.0,45,923,1640.65,2.0305074257425746,58.59464285714286
2926,-1,Alperen Sengun,1610612745,2022-23,HOU,28,0,746,159,292,0.545,4,23,0.174,81,104,0.779,95,149,244,64,18,27,60,92,403,613.7,44.0,12,825,1494.7,2.003619302949062,53.38214285714286
2927,-1,Tim Hardaway Jr.,1610612742,2022-23,DAL,30,0,796,129,340,0.379,83,230,0.361,59,76,0.776,8,74,82,50,28,4,30,40,400,862.8,44.0,60,428,1394.8,1.7522613065326633,46.49333333333333
2928,-1,Bol Bol,1610612753,2022-23,ORL,33,0,866,163,276,0.591,23,59,0.39,49,63,0.778,47,194,241,34,16,55,65,46,398,596.85,119.0,-93,801,1423.85,1.6441685912240183,43.14696969696969
2929,-1,Josh Giddey,1610612760,2022-23,OKC,27,0,833,170,368,0.462,26,82,0.317,29,40,0.725,45,172,217,148,17,12,87,52,395,722.4,32.0,183,826,1763.4,2.1169267707082833,65.31111111111112
2930,-1,Kyle Lowry,1610612748,2022-23,MIA,28,0,1010,119,297,0.401,67,190,0.353,88,103,0.854,21,111,132,166,32,15,68,80,393,782.75,54.0,294,791,1921.75,1.9027227722772277,68.63392857142857
2931,-1,Max Strus,1610612748,2022-23,MIA,30,0,943,141,351,0.402,80,243,0.329,31,38,0.816,17,86,103,57,23,8,29,66,393,865.55,29.0,84,626,1604.55,1.7015376458112406,53.485
2932,-1,Collin Sexton,1610612762,2022-23,UTA,27,0,661,132,268,0.493,25,69,0.362,98,118,0.831,22,42,64,80,16,2,49,61,387,630.0,5.5,93,325,1053.5,1.5937972768532527,39.01851851851852
2933,-1,Rudy Gobert,1610612750,2022-23,MIN,27,0,846,146,221,0.661,0,3,0.0,93,134,0.694,100,231,331,23,24,34,43,83,385,519.4,74.5,-60,1122,1655.9,1.9573286052009458,61.329629629629636
2934,-1,Malcolm Brogdon,1610612738,2022-23,BOS,27,0,650,131,272,0.482,51,113,0.451,65,76,0.855,21,89,110,103,16,8,50,41,378,641.65,27.5,159,405,1233.15,1.8971538461538462,45.672222222222224
2935,-1,Reggie Jackson,1610612746,2022-23,LAC,30,0,871,136,330,0.412,49,136,0.36,48,53,0.906,13,65,78,120,21,3,69,60,369,724.75,18.0,153,500,1395.75,1.6024684270952927,46.525
2936,-1,Jarrett Allen,1610612739,2022-23,CLE,26,0,871,147,237,0.62,0,3,0.0,73,99,0.737,78,187,265,39,19,33,41,61,367,506.65,73.5,-6,1011,1585.15,1.8199196326062,60.9673076923077
2937,-1,Jaylen Nowell,1610612750,2022-23,MIN,32,0,635,144,333,0.432,38,126,0.302,41,52,0.788,24,67,91,66,21,3,32,48,367,723.15,24.0,102,265,1114.15,1.7545669291338584,34.8171875
2938,-1,Tre Jones,1610612759,2022-23,SAS,29,0,879,134,319,0.42,21,73,0.288,72,80,0.9,23,79,102,195,41,5,56,50,361,664.45,67.0,417,584,1732.45,1.9709328782707622,59.7396551724138
2939,-1,Jabari Smith Jr.,1610612745,2022-23,HOU,30,0,907,121,322,0.376,59,172,0.343,54,65,0.831,37,175,212,21,14,30,39,95,355,757.4,40.5,-54,828,1571.9,1.7330760749724368,52.39666666666667
2940,-1,Jalen McDaniels,1610612766,2022-23,CHA,32,0,849,125,280,0.446,39,112,0.348,56,62,0.903,28,123,151,71,33,18,43,98,345,635.4,53.0,84,603,1375.4,1.6200235571260306,42.98125
2941,-1,Caris LeVert,1610612739,2022-23,CLE,29,0,902,123,315,0.39,42,122,0.344,56,74,0.757,23,103,126,115,19,4,49,66,344,700.2,13.0,198,655,1566.2,1.7363636363636363,54.00689655172414
2942,-1,James Harden,1610612755,2022-23,PHI,16,0,602,108,249,0.434,41,115,0.357,86,99,0.869,9,92,101,165,21,9,61,35,343,623.45,42.5,312,525,1502.95,2.496594684385382,93.934375
2943,-1,Keegan Murray,1610612758,2022-23,SAC,28,0,813,123,287,0.429,66,171,0.386,31,39,0.795,22,85,107,21,21,18,35,62,343,686.45,47.0,-42,545,1236.45,1.520848708487085,44.158928571428575
2944,-1,Tyrese Maxey,1610612755,2022-23,PHI,15,0,546,126,273,0.462,43,102,0.422,48,65,0.738,6,46,52,66,15,4,30,35,343,615.8,20.5,108,386,1130.3,2.07014652014652,75.35333333333332
2945,-1,Trey Murphy III,1610612740,2022-23,NOP,28,0,800,114,250,0.456,63,160,0.394,51,55,0.927,31,89,120,39,30,15,24,57,342,636.85,61.5,45,567,1310.35,1.6379374999999998,46.79821428571428
2946,-1,Bruce Brown,1610612743,2022-23,DEN,30,0,910,135,277,0.487,39,96,0.406,31,38,0.816,29,102,131,128,28,20,52,77,340,595.05,57.5,228,661,1541.55,1.694010989010989,51.385
2947,-1,Norman Powell,1610612746,2022-23,LAC,23,0,575,117,254,0.461,36,97,0.371,70,89,0.787,9,57,66,35,18,8,42,43,340,604.6,30.5,-21,302,916.1,1.593217391304348,39.8304347826087
2948,-1,Nic Claxton,1610612751,2022-23,BKN,29,0,805,149,202,0.738,0,1,0.0,38,83,0.458,75,174,249,39,21,68,36,84,336,444.0,136.0,9,856,1445.0,1.795031055900621,49.827586206896555
2949,-1,Kenyon Martin Jr.,1610612745,2022-23,HOU,31,0,749,131,237,0.553,26,83,0.313,45,71,0.634,49,109,158,46,12,11,33,51,333,560.15,20.5,39,556,1175.65,1.5696261682242991,37.9241935483871
2950,-1,Immanuel Quickley,1610612752,2022-23,NYK,32,0,767,113,280,0.404,46,133,0.346,59,69,0.855,17,110,127,92,33,4,44,62,331,657.5,43.0,144,462,1306.5,1.7033898305084745,40.828125
2951,-1,Cameron Payne,1610612756,2022-23,PHX,26,0,645,123,296,0.416,48,124,0.387,36,47,0.766,9,53,62,139,25,5,51,55,330,651.15,32.5,264,310,1257.65,1.9498449612403101,48.37115384615385
2952,-1,Marcus Smart,1610612738,2022-23,BOS,28,0,929,118,274,0.431,52,153,0.34,41,53,0.774,16,75,91,203,35,11,67,86,329,661.05,49.0,408,623,1741.05,1.8741119483315392,62.18035714285714
2953,-1,Kentavious Caldwell-Pope,1610612743,2022-23,DEN,29,0,909,118,251,0.47,60,131,0.458,31,39,0.795,14,78,92,62,32,11,35,58,327,589.2,57.0,81,585,1312.2,1.4435643564356435,45.248275862068965
2954,-1,Caleb Martin,1610612748,2022-23,MIA,29,0,954,123,263,0.468,44,111,0.396,32,40,0.8,46,90,136,55,33,10,36,58,322,587.95,57.0,57,750,1451.95,1.5219601677148848,50.067241379310346
2955,-1,De'Anthony Melton,1610612755,2022-23,PHI,27,0,809,120,288,0.417,63,167,0.377,19,27,0.704,32,99,131,89,57,11,47,58,322,669.2,107.0,126,617,1519.2,1.8778739184177997,56.266666666666666
2956,-1,Jalen Smith,1610612754,2022-23,IND,31,0,664,118,269,0.439,34,121,0.281,52,68,0.765,53,145,198,35,11,31,40,67,322,633.9,50.5,-15,555,1224.4,1.843975903614458,39.49677419354839
2957,-1,Mason Plumlee,1610612766,2022-23,CHA,32,0,878,123,201,0.612,0,0,0.0,75,129,0.581,105,187,292,124,21,20,58,107,321,467.1,28.5,198,991,1684.6,1.9186788154897494,52.64375
2958,-1,Tyus Jones,1610612763,2022-23,MEM,30,0,725,124,277,0.448,47,124,0.379,26,36,0.722,13,56,69,139,23,2,33,13,321,617.5,43.5,318,336,1315.0,1.813793103448276,43.833333333333336
2959,-1,Jaden McDaniels,1610612750,2022-23,MIN,29,0,881,125,239,0.523,34,92,0.37,32,42,0.762,35,65,100,44,31,33,44,102,316,540.0,77.0,0,594,1211.0,1.3745743473325767,41.758620689655174
2960,-1,Clint Capela,1610612737,2022-23,ATL,26,0,718,143,226,0.633,0,0,0.0,28,48,0.583,114,198,312,20,16,34,23,61,314,435.75,69.5,-9,988,1484.25,2.0672005571030643,57.08653846153846
2961,-1,Austin Reaves,1610612747,2022-23,LAL,29,0,855,101,194,0.521,36,92,0.391,75,82,0.915,20,70,90,61,16,12,33,49,313,505.55,31.5,84,533,1154.05,1.349766081871345,39.79482758620689
2962,-1,Brandon Ingram,1610612740,2022-23,NOP,15,0,481,109,231,0.472,28,60,0.467,66,76,0.868,7,69,76,70,13,10,42,33,312,513.5,29.5,84,370,997.0,2.0727650727650726,66.46666666666667
2963,-1,Isaiah Stewart,1610612765,2022-23,DET,27,0,751,105,226,0.465,40,110,0.364,62,82,0.756,59,162,221,31,9,20,36,75,312,568.75,20.5,-15,766,1340.25,1.7846205059920106,49.638888888888886
2964,-1,Eric Gordon,1610612745,2022-23,HOU,27,0,799,106,254,0.417,51,144,0.354,46,54,0.852,8,46,54,65,18,10,48,21,309,617.45,45.5,51,429,1142.95,1.4304755944931165,42.33148148148148
2965,-1,John Wall,1610612746,2022-23,LAC,26,0,583,109,269,0.405,23,88,0.261,68,101,0.673,10,59,69,142,22,9,62,40,309,619.95,42.0,240,263,1164.95,1.9981989708404804,44.80576923076923
2966,-1,Derrick White,1610612738,2022-23,BOS,32,0,819,101,237,0.426,50,130,0.385,56,64,0.875,18,76,94,98,27,24,31,76,308,585.2,64.0,201,449,1299.2,1.5863247863247865,40.6
2967,-1,Jalen Williams,1610612760,2022-23,OKC,28,0,761,123,239,0.515,20,70,0.286,41,55,0.745,16,77,93,76,17,11,46,71,307,527.1,20.5,90,459,1096.6,1.4409986859395532,39.16428571428571
2968,-1,Ivica Zubac,1610612746,2022-23,LAC,31,0,909,121,196,0.617,0,1,0.0,64,96,0.667,101,231,332,34,12,48,66,98,306,429.8,71.0,-96,1116,1520.8,1.673047304730473,49.05806451612903
2969,-1,AJ Griffin,1610612737,2022-23,ATL,28,0,602,120,253,0.474,51,134,0.381,12,14,0.857,20,44,64,27,30,3,23,35,303,574.8,48.5,12,246,881.3,1.463953488372093,31.474999999999998
2970,-1,Bones Hyland,1610612743,2022-23,DEN,22,0,459,101,257,0.393,56,138,0.406,44,53,0.83,6,40,46,70,15,8,37,37,302,607.6,27.5,99,161,895.1,1.9501089324618737,40.68636363636364
2971,-1,Cedi Osman,1610612739,2022-23,CLE,32,0,727,111,240,0.463,44,128,0.344,33,48,0.688,9,79,88,49,15,4,28,56,299,578.75,10.0,63,336,987.75,1.358665749656121,30.8671875
2972,-1,Chris Boucher,1610612761,2022-23,TOR,28,0,635,103,229,0.45,22,81,0.272,71,93,0.763,63,111,174,15,21,21,18,70,299,550.05,49.0,-9,542,1132.05,1.782755905511811,40.43035714285714
2973,-1,Brandon Clarke,1610612763,2022-23,MEM,30,0,584,124,191,0.649,1,6,0.167,48,68,0.706,35,120,155,35,10,25,34,72,297,405.0,34.0,3,389,831.0,1.422945205479452,27.7
2974,-1,Killian Hayes,1610612765,2022-23,DET,34,0,857,120,321,0.374,34,110,0.309,23,29,0.793,16,80,96,178,36,14,58,105,297,648.65,47.5,360,453,1509.15,1.7609684947491249,44.38676470588236
2975,-1,Desmond Bane,1610612763,2022-23,MEM,12,0,402,99,213,0.465,46,102,0.451,52,57,0.912,6,53,59,57,7,3,27,29,296,513.0,5.5,90,310,918.5,2.2848258706467663,76.54166666666667
2976,-1,Patrick Williams,1610612741,2022-23,CHI,31,0,853,111,242,0.459,42,99,0.424,32,35,0.914,31,90,121,40,18,30,46,63,296,533.7,64.5,-18,568,1148.2,1.3460726846424385,37.038709677419355
2977,-1,Grayson Allen,1610612749,2022-23,MIL,28,0,767,96,209,0.459,50,122,0.41,53,57,0.93,24,77,101,73,21,6,31,38,295,529.85,35.0,126,489,1179.85,1.5382659713168187,42.137499999999996
2978,-1,Josh Hart,1610612757,2022-23,POR,30,0,1032,109,217,0.502,22,59,0.373,51,68,0.75,62,185,247,115,39,3,50,81,291,487.55,43.5,195,1048,1774.05,1.7190406976744186,59.135
2979,-1,Nick Richards,1610612766,2022-23,CHA,32,0,610,110,179,0.615,0,0,0.0,71,97,0.732,96,111,207,21,5,27,27,74,291,400.65,27.0,-18,544,953.65,1.5633606557377049,29.8015625
2980,-1,Shake Milton,1610612755,2022-23,PHI,26,0,645,112,222,0.505,22,60,0.367,44,52,0.846,16,70,86,92,10,5,43,47,290,482.2,6.5,147,365,1000.7,1.5514728682170544,38.48846153846154
2981,-1,Grant Williams,1610612738,2022-23,BOS,31,0,875,101,192,0.526,50,115,0.435,36,44,0.818,31,113,144,50,25,10,28,80,288,490.2,30.0,66,636,1222.2,1.3968,39.42580645161291
2982,-1,Santi Aldama,1610612763,2022-23,MEM,29,0,700,102,215,0.474,37,104,0.356,47,61,0.77,39,122,161,39,24,25,18,72,288,525.6,62.0,63,539,1189.6,1.6994285714285713,41.02068965517241
2983,-1,John Collins,1610612737,2022-23,ATL,24,0,734,110,225,0.489,16,75,0.213,51,60,0.85,26,152,178,31,22,31,32,76,287,512.6,68.0,-3,684,1261.6,1.718801089918256,52.56666666666666
2984,-1,Alec Burks,1610612765,2022-23,DET,21,0,431,86,191,0.45,37,93,0.398,70,89,0.787,5,53,58,37,17,2,22,52,279,497.35,12.0,45,174,728.35,1.6899071925754061,34.68333333333334
2985,-1,Terance Mann,1610612746,2022-23,LAC,32,0,706,108,207,0.522,25,70,0.357,36,49,0.735,38,91,129,62,18,11,37,60,277,468.7,28.0,75,426,997.7,1.413172804532578,31.178125
2986,-1,Royce O'Neale,1610612751,2022-23,BKN,30,0,1062,96,248,0.387,68,164,0.415,16,25,0.64,25,129,154,133,30,20,55,98,276,594.1,51.0,234,855,1734.1,1.6328625235404897,57.80333333333333
2987,-1,Ayo Dosunmu,1610612741,2022-23,CHI,29,0,763,112,220,0.509,27,82,0.329,24,29,0.828,17,72,89,78,20,9,40,68,275,483.25,24.0,114,436,1057.25,1.38564875491481,36.456896551724135
2988,-1,Doug McDermott,1610612759,2022-23,SAS,26,0,544,103,214,0.481,54,125,0.432,15,22,0.682,9,46,55,40,2,5,26,44,275,508.8,-8.0,42,195,737.8,1.35625,28.376923076923074
2989,-1,Jarred Vanderbilt,1610612762,2022-23,UTA,32,0,795,113,198,0.571,14,36,0.389,34,50,0.68,81,181,262,91,39,8,48,89,274,422.15,49.5,129,824,1424.65,1.7920125786163523,44.5203125
2990,-1,Jakob Poeltl,1610612759,2022-23,SAS,22,0,588,121,190,0.637,0,0,0.0,30,60,0.5,79,130,209,70,20,22,50,52,272,385.25,58.0,60,689,1192.25,2.0276360544217686,54.19318181818182
2991,-1,Jose Alvarado,1610612740,2022-23,NOP,29,0,595,97,219,0.443,43,117,0.368,30,39,0.769,11,52,63,92,36,4,40,66,267,520.1,47.0,156,210,933.1,1.5682352941176472,32.175862068965515
2992,-1,Tari Eason,1610612745,2022-23,HOU,31,0,586,100,232,0.431,24,63,0.381,43,52,0.827,64,98,162,25,37,14,28,69,267,488.85,67.5,-9,416,963.35,1.6439419795221843,31.075806451612905
2993,-1,Georges Niang,1610612755,2022-23,PHI,28,0,553,90,206,0.437,64,154,0.416,20,22,0.909,5,57,62,30,15,7,24,60,264,523.3,14.0,18,178,733.3,1.3260397830018082,26.189285714285713
2994,-1,Monte Morris,1610612764,2022-23,WAS,27,0,767,104,230,0.452,36,92,0.391,20,28,0.714,10,78,88,138,22,6,23,41,264,498.7,35.5,345,467,1346.2,1.7551499348109518,49.85925925925926
2995,-1,Onyeka Okongwu,1610612737,2022-23,ATL,31,0,679,107,172,0.622,0,3,0.0,50,68,0.735,77,131,208,27,17,28,29,93,264,365.2,43.5,-6,614,1016.7,1.4973490427098675,32.79677419354839
2996,-1,Michael Porter Jr.,1610612743,2022-23,DEN,16,0,465,96,206,0.466,47,110,0.427,24,30,0.8,19,77,96,20,10,6,18,42,263,484.65,11.0,6,388,889.65,1.9132258064516128,55.603125
2997,-1,Damion Lee,1610612756,2022-23,PHX,32,0,684,89,194,0.459,59,124,0.476,23,25,0.92,22,85,107,38,15,3,26,45,260,474.3,13.5,36,344,867.8,1.2687134502923976,27.11875
2998,-1,Deni Avdija,1610612764,2022-23,WAS,32,0,835,94,226,0.416,29,98,0.296,43,54,0.796,27,150,177,87,26,21,44,100,260,521.15,44.0,129,640,1334.15,1.5977844311377247,41.6921875
2999,-1,Dorian Finney-Smith,1610612742,2022-23,DAL,31,0,981,93,232,0.401,58,168,0.345,16,25,0.64,44,81,125,36,30,17,29,58,260,579.35,65.0,21,717,1382.35,1.4091233435270132,44.59193548387096
3000,-1,Naz Reid,1610612750,2022-23,MIN,26,0,428,102,183,0.557,24,63,0.381,30,48,0.625,23,89,112,24,13,22,27,59,258,424.2,40.5,-9,207,662.7,1.5483644859813086,25.48846153846154
3001,-1,Aleksej Pokusevski,1610612760,2022-23,OKC,29,0,644,99,231,0.429,34,95,0.358,21,33,0.636,45,105,150,59,16,39,40,52,253,505.05,84.0,57,467,1113.05,1.72833850931677,38.38103448275862
3002,-1,Aaron Nesmith,1610612754,2022-23,IND,28,0,628,89,207,0.43,44,116,0.379,30,35,0.857,21,80,101,31,22,14,28,87,252,494.0,28.5,9,347,878.5,1.3988853503184713,31.375
3003,-1,Will Barton,1610612764,2022-23,WAS,30,0,678,91,243,0.374,43,116,0.371,27,33,0.818,7,85,92,83,16,9,37,35,252,538.65,32.5,138,329,1038.15,1.531194690265487,34.605000000000004
