,Season #,PLAYER,SEASON_ID,TEAM,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
26274,4,John Wall,2014-15,WAS,24.0,79,2837.0,519,1166,0.445,65.0,217.0,0.3,284,362,0.785,36.0,330.0,366.0,792,138.0,45.0,304.0,180,1387
26275,5,John Wall,2015-16,WAS,25.0,77,2784.0,572,1349,0.424,115.0,328.0,0.351,272,344,0.791,42.0,337.0,379.0,789,145.0,59.0,318.0,159,1531
26276,6,John Wall,2016-17,WAS,26.0,78,2836.0,647,1435,0.451,89.0,272.0,0.327,422,527,0.801,59.0,267.0,326.0,831,157.0,49.0,322.0,151,1805
26277,7,John Wall,2017-18,WAS,27.0,41,1410.0,280,667,0.42,62.0,167.0,0.371,175,241,0.726,22.0,128.0,150.0,393,57.0,45.0,158.0,80,797
26278,8,John Wall,2018-19,WAS,28.0,32,1104.0,245,552,0.444,51.0,169.0,0.302,122,175,0.697,15.0,101.0,116.0,279,49.0,29.0,121.0,71,663
26279,9,John Wall,2020-21,HOU,30.0,40,1288.0,293,726,0.404,79.0,249.0,0.317,158,211,0.749,17.0,112.0,129.0,275,42.0,31.0,141.0,46,823
26280,0,Ben Wallace,1996-97,WAS,22.0,34,194.0,16,46,0.348,0.0,0.0,0.0,6,20,0.3,25.0,33.0,58.0,2,8.0,11.0,18.0,27,38
26281,1,Ben Wallace,1997-98,WAS,23.0,67,1124.0,85,164,0.518,0.0,0.0,0.0,35,98,0.357,112.0,212.0,324.0,18,61.0,72.0,28.0,116,205
26282,2,Ben Wallace,1998-99,WAS,24.0,46,1231.0,115,199,0.578,0.0,0.0,0.0,47,132,0.356,137.0,247.0,384.0,18,50.0,90.0,36.0,111,277
26283,3,Ben Wallace,1999-00,ORL,25.0,81,1959.0,168,334,0.503,0.0,0.0,0.0,54,114,0.474,211.0,454.0,665.0,67,72.0,130.0,67.0,162,390
26284,4,Ben Wallace,2000-01,DET,26.0,80,2761.0,215,439,0.49,1.0,4.0,0.25,80,238,0.336,303.0,749.0,1052.0,123,107.0,186.0,117.0,192,511
26285,5,Ben Wallace,2001-02,DET,27.0,80,2919.0,255,480,0.531,0.0,3.0,0.0,99,234,0.423,318.0,721.0,1039.0,115,138.0,278.0,70.0,178,609
26286,6,Ben Wallace,2002-03,DET,28.0,73,2871.0,210,437,0.481,1.0,6.0,0.167,85,189,0.45,293.0,833.0,1126.0,120,104.0,230.0,88.0,179,506
26287,7,Ben Wallace,2003-04,DET,29.0,81,3054.0,315,748,0.421,1.0,8.0,0.125,142,290,0.49,324.0,682.0,1006.0,138,143.0,246.0,123.0,162,773
26288,8,Ben Wallace,2004-05,DET,30.0,74,2671.0,295,651,0.453,1.0,9.0,0.111,130,304,0.428,292.0,610.0,902.0,123,106.0,176.0,82.0,159,721
26289,9,Ben Wallace,2005-06,DET,31.0,82,2890.0,237,465,0.51,0.0,4.0,0.0,123,296,0.416,301.0,622.0,923.0,158,146.0,181.0,88.0,164,597
26290,10,Ben Wallace,2006-07,CHI,32.0,77,2697.0,192,424,0.453,1.0,5.0,0.2,109,267,0.408,303.0,518.0,821.0,186,111.0,156.0,101.0,153,494
26291,11,Ben Wallace,2007-08,CHI,33.0,50,1627.0,101,271,0.373,0.0,4.0,0.0,53,125,0.424,175.0,266.0,441.0,92,69.0,80.0,49.0,86,255
26292,12,Ben Wallace,2007-08,CLE,33.0,22,578.0,37,81,0.457,0.0,0.0,0.0,19,44,0.432,59.0,104.0,163.0,13,19.0,37.0,18.0,35,93
26293,13,Ben Wallace,2007-08,TOT,33.0,72,2205.0,138,352,0.392,0.0,4.0,0.0,72,169,0.426,234.0,370.0,604.0,105,88.0,117.0,67.0,121,348
26294,14,Ben Wallace,2008-09,CLE,34.0,56,1314.0,69,155,0.445,0.0,0.0,0.0,27,64,0.422,136.0,226.0,362.0,44,48.0,75.0,34.0,82,165
26295,15,Ben Wallace,2009-10,DET,35.0,69,1975.0,158,292,0.541,0.0,2.0,0.0,65,160,0.406,245.0,352.0,597.0,105,86.0,84.0,64.0,131,381
26296,16,Ben Wallace,2010-11,DET,36.0,54,1238.0,67,149,0.45,1.0,2.0,0.5,19,57,0.333,129.0,221.0,350.0,72,54.0,54.0,44.0,81,154
26297,17,Ben Wallace,2011-12,DET,37.0,62,980.0,34,86,0.395,1.0,4.0,0.25,16,47,0.34,81.0,188.0,269.0,43,47.0,51.0,34.0,60,85
26298,0,Gerald Wallace,2001-02,SAC,19.0,54,432.0,75,175,0.429,0.0,7.0,0.0,23,46,0.5,49.0,40.0,89.0,27,19.0,6.0,22.0,46,173
26299,1,Gerald Wallace,2002-03,SAC,20.0,47,573.0,90,183,0.492,1.0,4.0,0.25,39,74,0.527,38.0,90.0,128.0,23,24.0,15.0,44.0,68,220
26300,2,Gerald Wallace,2003-04,SAC,21.0,37,337.0,32,89,0.36,0.0,2.0,0.0,11,24,0.458,35.0,39.0,74.0,19,14.0,14.0,8.0,37,75
26301,3,Gerald Wallace,2004-05,CHA,22.0,70,2146.0,286,637,0.449,17.0,62.0,0.274,191,289,0.661,118.0,268.0,386.0,137,117.0,91.0,159.0,182,780
26302,4,Gerald Wallace,2005-06,CHA,23.0,55,1895.0,317,589,0.538,14.0,50.0,0.28,188,306,0.614,123.0,289.0,412.0,96,138.0,115.0,99.0,150,836
26303,5,Gerald Wallace,2006-07,CHA,24.0,72,2640.0,478,952,0.502,39.0,120.0,0.325,309,447,0.691,142.0,376.0,518.0,185,144.0,69.0,160.0,209,1304
26304,6,Gerald Wallace,2007-08,CHA,25.0,62,2376.0,408,908,0.449,71.0,221.0,0.321,313,428,0.731,58.0,315.0,373.0,216,131.0,58.0,180.0,189,1200
26305,7,Gerald Wallace,2008-09,CHA,26.0,71,2669.0,389,811,0.48,39.0,131.0,0.298,365,454,0.804,112.0,441.0,553.0,189,121.0,67.0,148.0,210,1182
26306,8,Gerald Wallace,2009-10,CHA,27.0,76,3119.0,456,943,0.484,52.0,140.0,0.371,422,544,0.776,150.0,612.0,762.0,161,117.0,83.0,178.0,194,1386
26307,9,Gerald Wallace,2010-11,CHA,28.0,48,1872.0,252,582,0.433,35.0,106.0,0.33,210,284,0.739,72.0,322.0,394.0,116,59.0,48.0,100.0,120,749
26308,10,Gerald Wallace,2010-11,POR,28.0,23,821.0,134,269,0.498,27.0,80.0,0.338,69,90,0.767,39.0,136.0,175.0,57,46.0,15.0,52.0,63,364
26309,11,Gerald Wallace,2010-11,TOT,28.0,71,2693.0,386,851,0.454,62.0,186.0,0.333,279,374,0.746,111.0,458.0,569.0,173,105.0,63.0,152.0,183,1113
26310,12,Gerald Wallace,2011-12,POR,29.0,42,1503.0,203,430,0.472,26.0,98.0,0.265,125,161,0.776,63.0,214.0,277.0,115,62.0,25.0,84.0,107,557
26311,13,Gerald Wallace,2011-12,NJN,29.0,16,573.0,84,202,0.416,20.0,52.0,0.385,55,64,0.859,24.0,85.0,109.0,49,23.0,11.0,27.0,38,243
26312,14,Gerald Wallace,2011-12,TOT,29.0,58,2076.0,287,632,0.454,46.0,150.0,0.307,180,225,0.8,87.0,299.0,386.0,164,85.0,36.0,111.0,145,800
26313,15,Gerald Wallace,2012-13,BKN,30.0,69,2076.0,182,458,0.397,46.0,163.0,0.282,121,190,0.637,69.0,250.0,319.0,181,97.0,46.0,110.0,118,531
26314,16,Gerald Wallace,2013-14,BOS,31.0,58,1416.0,116,230,0.504,19.0,64.0,0.297,47,101,0.465,36.0,176.0,212.0,143,73.0,14.0,97.0,79,298
26315,17,Gerald Wallace,2014-15,BOS,32.0,32,286.0,14,34,0.412,1.0,3.0,0.333,6,15,0.4,17.0,40.0,57.0,11,15.0,4.0,18.0,19,35
26316,0,John Wallace,1996-97,NYK,23.0,68,787.0,122,236,0.517,2.0,4.0,0.5,79,110,0.718,51.0,104.0,155.0,37,21.0,25.0,76.0,102,325
26317,1,John Wallace,1997-98,TOR,24.0,82,2361.0,468,979,0.478,1.0,2.0,0.5,210,293,0.717,117.0,256.0,373.0,110,62.0,101.0,172.0,239,1147
26318,2,John Wallace,1998-99,TOR,25.0,48,812.0,153,354,0.432,0.0,0.0,0.0,105,150,0.7,54.0,117.0,171.0,46,12.0,43.0,70.0,92,411
26319,3,John Wallace,1999-00,NYK,26.0,60,798.0,155,332,0.467,0.0,3.0,0.0,82,102,0.804,42.0,93.0,135.0,22,10.0,14.0,63.0,103,392
26320,4,John Wallace,2000-01,DET,27.0,40,527.0,100,236,0.424,2.0,15.0,0.133,35,45,0.778,25.0,58.0,83.0,23,13.0,16.0,36.0,72,237
26321,5,John Wallace,2001-02,PHX,28.0,46,490.0,93,214,0.435,5.0,13.0,0.385,40,46,0.87,27.0,58.0,85.0,29,11.0,9.0,29.0,60,231
26322,6,John Wallace,2003-04,MIA,30.0,37,368.0,61,145,0.421,5.0,13.0,0.385,31,40,0.775,12.0,47.0,59.0,14,5.0,8.0,24.0,38,158
26323,0,Michael Wallace,1946-47,BOS,28.0,24,0.0,55,224,0.246,,,,21,48,0.438,,,0.0,20,,,,42,131
26324,1,Michael Wallace,1946-47,HUS,28.0,37,0.0,170,585,0.291,,,,85,148,0.574,,,0.0,38,,,,125,425
26325,2,Michael Wallace,1946-47,TOT,28.0,61,,225,809,0.278,,,,106,196,0.541,,,,58,,,,167,556
26326,0,Rasheed Wallace,1995-96,WAS,21.0,65,1788.0,275,565,0.487,27.0,82.0,0.329,78,120,0.65,93.0,210.0,303.0,85,42.0,54.0,103.0,206,655
26327,1,Rasheed Wallace,1996-97,POR,22.0,62,1898.0,380,681,0.558,9.0,33.0,0.273,169,265,0.638,122.0,297.0,419.0,74,48.0,59.0,114.0,198,938
26328,2,Rasheed Wallace,1997-98,POR,23.0,77,2896.0,466,875,0.533,8.0,39.0,0.205,184,278,0.662,132.0,346.0,478.0,195,75.0,88.0,167.0,268,1124
26329,3,Rasheed Wallace,1998-99,POR,24.0,49,1414.0,242,476,0.508,13.0,31.0,0.419,131,179,0.732,57.0,184.0,241.0,60,48.0,54.0,80.0,175,628
26330,4,Rasheed Wallace,1999-00,POR,25.0,81,2845.0,542,1045,0.519,8.0,50.0,0.16,233,331,0.704,129.0,437.0,566.0,142,87.0,107.0,157.0,216,1325
26331,5,Rasheed Wallace,2000-01,POR,26.0,77,2940.0,590,1178,0.501,52.0,162.0,0.321,245,320,0.766,147.0,455.0,602.0,212,90.0,135.0,158.0,206,1477
26332,6,Rasheed Wallace,2001-02,POR,27.0,79,2963.0,603,1287,0.469,114.0,317.0,0.36,201,274,0.734,136.0,509.0,645.0,152,101.0,101.0,131.0,212,1521
26333,7,Rasheed Wallace,2002-03,POR,28.0,74,2684.0,515,1094,0.471,110.0,307.0,0.358,200,272,0.735,113.0,435.0,548.0,153,70.0,77.0,140.0,223,1340
26334,8,Rasheed Wallace,2003-04,POR,29.0,45,1675.0,296,669,0.442,59.0,173.0,0.341,115,155,0.742,69.0,229.0,298.0,114,36.0,72.0,87.0,131,766
26335,9,Rasheed Wallace,2003-04,ATL,29.0,1,42.0,8,24,0.333,1.0,6.0,0.167,3,3,1.0,1.0,5.0,6.0,2,1.0,5.0,3.0,0,20
26336,10,Rasheed Wallace,2003-04,DET,29.0,22,673.0,121,281,0.431,22.0,69.0,0.319,38,54,0.704,32.0,123.0,155.0,40,24.0,45.0,29.0,59,302
26337,11,Rasheed Wallace,2003-04,TOT,29.0,68,2392.0,425,974,0.436,82.0,248.0,0.331,156,212,0.736,102.0,357.0,459.0,156,61.0,122.0,119.0,190,1088
26338,12,Rasheed Wallace,2004-05,DET,30.0,79,2687.0,467,1062,0.44,75.0,236.0,0.318,136,195,0.697,174.0,470.0,644.0,142,65.0,115.0,127.0,236,1145
26339,13,Rasheed Wallace,2005-06,DET,31.0,80,2780.0,459,1067,0.43,155.0,434.0,0.357,136,183,0.743,90.0,457.0,547.0,182,82.0,130.0,85.0,232,1209
26340,14,Rasheed Wallace,2006-07,DET,32.0,75,2419.0,357,843,0.423,104.0,296.0,0.351,108,137,0.788,90.0,453.0,543.0,127,75.0,118.0,94.0,225,926
26341,15,Rasheed Wallace,2007-08,DET,33.0,77,2346.0,376,870,0.432,112.0,315.0,0.356,115,150,0.767,84.0,427.0,511.0,137,91.0,129.0,86.0,213,979
26342,16,Rasheed Wallace,2008-09,DET,34.0,66,2123.0,302,720,0.419,113.0,319.0,0.354,78,101,0.772,56.0,434.0,490.0,91,62.0,86.0,59.0,197,795
26343,17,Rasheed Wallace,2009-10,BOS,35.0,79,1780.0,266,650,0.409,82.0,290.0,0.283,96,125,0.768,42.0,283.0,325.0,80,80.0,70.0,63.0,222,710
26344,18,Rasheed Wallace,2012-13,NYK,38.0,21,296.0,55,142,0.387,22.0,69.0,0.319,14,20,0.7,11.0,72.0,83.0,6,13.0,15.0,10.0,40,146
26345,0,Tyrone Wallace,2017-18,LAC,24.0,30,851.0,110,247,0.445,10.0,40.0,0.25,61,78,0.782,21.0,84.0,105.0,71,27.0,13.0,46.0,83,291
26346,1,Tyrone Wallace,2018-19,LAC,25.0,62,628.0,92,217,0.424,4.0,19.0,0.211,30,57,0.526,20.0,81.0,101.0,42,21.0,7.0,36.0,83,218
26347,2,Tyrone Wallace,2019-20,ATL,26.0,14,160.0,14,44,0.318,1.0,15.0,0.067,11,17,0.647,3.0,19.0,22.0,13,7.0,1.0,10.0,19,40
26348,3,Tyrone Wallace,2021-22,NOP,28.0,6,75.0,7,20,0.35,2.0,8.0,0.25,1,5,0.2,0.0,8.0,8.0,1,3.0,1.0,2.0,7,17
26349,0,Dwight Waller,1968-69,ATL,23.0,11,29.0,2,9,0.222,,,,3,7,0.429,,,10.0,1,,,,8,7
26350,0,Jamie Waller,1987-88,NJN,23.0,9,91.0,16,40,0.4,0.0,2.0,0.0,10,18,0.556,9.0,4.0,13.0,3,4.0,1.0,11.0,13,42
26351,0,Jim Walsh,1957-58,PHW,26.0,10,72.0,5,27,0.185,,,,10,17,0.588,,,15.0,8,,,,9,20
26352,0,Matt Walsh,2005-06,MIA,23.0,2,3.0,1,1,1.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2
26353,0,Rex Walters,1993-94,NJN,24.0,48,386.0,60,115,0.522,14.0,28.0,0.5,28,34,0.824,6.0,32.0,38.0,71,15.0,3.0,30.0,41,162
26354,1,Rex Walters,1994-95,NJN,25.0,80,1435.0,206,469,0.439,71.0,196.0,0.362,40,52,0.769,18.0,75.0,93.0,121,37.0,16.0,71.0,135,523
26355,2,Rex Walters,1995-96,NJN,26.0,11,87.0,12,33,0.364,3.0,12.0,0.25,6,6,1.0,2.0,5.0,7.0,11,3.0,0.0,7.0,4,33
26356,3,Rex Walters,1995-96,PHL,26.0,33,523.0,49,115,0.426,19.0,54.0,0.352,36,46,0.783,11.0,37.0,48.0,95,22.0,4.0,34.0,49,153
26357,4,Rex Walters,1995-96,TOT,26.0,44,610.0,61,148,0.412,22.0,66.0,0.333,42,52,0.808,13.0,42.0,55.0,106,25.0,4.0,41.0,53,186
26358,5,Rex Walters,1996-97,PHI,27.0,59,1042.0,148,325,0.455,57.0,148.0,0.385,49,62,0.79,21.0,86.0,107.0,113,28.0,3.0,61.0,75,402
26359,6,Rex Walters,1997-98,PHI,28.0,19,127.0,11,29,0.379,3.0,14.0,0.214,17,17,1.0,3.0,6.0,9.0,21,5.0,0.0,17.0,17,42
26360,7,Rex Walters,1997-98,MIA,28.0,19,108.0,13,24,0.542,3.0,8.0,0.375,9,11,0.818,2.0,13.0,15.0,14,3.0,1.0,10.0,11,38
26361,8,Rex Walters,1997-98,TOT,28.0,38,235.0,24,53,0.453,6.0,22.0,0.273,26,28,0.929,5.0,19.0,24.0,35,8.0,1.0,27.0,28,80
26362,9,Rex Walters,1998-99,MIA,29.0,33,506.0,35,95,0.368,12.0,38.0,0.316,19,23,0.826,10.0,40.0,50.0,58,10.0,3.0,32.0,63,101
26363,10,Rex Walters,1999-00,MIA,30.0,33,389.0,38,91,0.418,5.0,20.0,0.25,12,16,0.75,8.0,28.0,36.0,65,6.0,0.0,29.0,44,93
26364,0,Paul Walther,1949-50,INO,23.0,31,0.0,82,210,0.39,,,,52,88,0.591,,,0.0,46,,,,84,216
26365,1,Paul Walther,1949-50,MNL,23.0,22,0.0,32,80,0.4,,,,11,21,0.524,,,0.0,10,,,,39,75
26366,2,Paul Walther,1949-50,TOT,23.0,53,,114,290,0.393,,,,63,109,0.578,,,,56,,,,123,291
26367,3,Paul Walther,1950-51,INO,24.0,63,,213,634,0.336,,,,145,209,0.694,,,226.0,225,,,,201,571
26368,4,Paul Walther,1951-52,INO,25.0,55,1903.0,220,549,0.401,,,,231,308,0.75,,,246.0,137,,,,171,671
26369,5,Paul Walther,1952-53,INO,26.0,67,2468.0,227,645,0.352,,,,264,354,0.746,,,284.0,205,,,,260,718
26370,6,Paul Walther,1953-54,PHW,27.0,64,2067.0,138,392,0.352,,,,145,206,0.704,,,257.0,220,,,,199,421
26371,7,Paul Walther,1954-55,FTW,28.0,68,820.0,56,161,0.348,,,,54,88,0.614,,,155.0,131,,,,115,166
26372,0,Rabbit Walthour,1953-54,MIH,49.0,4,30.0,1,6,0.167,,,,0,0,,,,1.0,2,,,,6,2
26373,0,Bill Walton,1974-75,POR,22.0,35,1153.0,177,345,0.513,,,,94,137,0.686,92.0,349.0,441.0,167,29.0,94.0,,115,448
26374,1,Bill Walton,1975-76,POR,23.0,51,1687.0,345,732,0.471,,,,133,228,0.583,132.0,549.0,681.0,220,49.0,82.0,,144,823
26375,2,Bill Walton,1976-77,POR,24.0,65,2264.0,491,930,0.528,,,,228,327,0.697,211.0,723.0,934.0,245,66.0,211.0,,174,1210
26376,3,Bill Walton,1977-78,POR,25.0,58,1929.0,460,882,0.522,,,,177,246,0.72,118.0,648.0,766.0,291,60.0,146.0,206.0,145,1097
26377,4,Bill Walton,1979-80,SDC,27.0,14,337.0,81,161,0.503,0.0,0.0,,32,54,0.593,28.0,98.0,126.0,34,8.0,38.0,37.0,37,194
26378,5,Bill Walton,1982-83,SDC,30.0,33,1099.0,200,379,0.528,0.0,0.0,0.0,65,117,0.556,75.0,248.0,323.0,120,34.0,119.0,105.0,113,465
26379,6,Bill Walton,1983-84,SDC,31.0,55,1476.0,288,518,0.556,0.0,2.0,0.0,92,154,0.597,132.0,345.0,477.0,183,45.0,88.0,177.0,153,668
26380,7,Bill Walton,1984-85,LAC,32.0,67,1647.0,269,516,0.521,0.0,2.0,0.0,138,203,0.68,168.0,432.0,600.0,156,50.0,140.0,174.0,184,676
26381,8,Bill Walton,1985-86,BOS,33.0,80,1546.0,231,411,0.562,0.0,0.0,,144,202,0.713,136.0,408.0,544.0,165,38.0,106.0,151.0,210,606
26382,9,Bill Walton,1986-87,BOS,34.0,10,112.0,10,26,0.385,0.0,0.0,0.0,8,15,0.533,11.0,20.0,31.0,9,1.0,10.0,15.0,23,28
26383,0,Lloyd Walton,1976-77,MIL,23.0,53,678.0,88,188,0.468,,,,53,65,0.815,15.0,36.0,51.0,141,40.0,2.0,,52,229
26384,1,Lloyd Walton,1977-78,MIL,24.0,76,1264.0,154,344,0.448,,,,54,83,0.651,26.0,50.0,76.0,253,77.0,13.0,107.0,94,362
26385,2,Lloyd Walton,1978-79,MIL,25.0,75,1381.0,157,327,0.48,,,,61,90,0.678,34.0,70.0,104.0,356,72.0,9.0,123.0,103,375
26386,3,Lloyd Walton,1979-80,MIL,26.0,76,1243.0,110,242,0.455,1.0,3.0,0.333,49,71,0.69,33.0,58.0,91.0,285,43.0,2.0,112.0,68,270
26387,4,Lloyd Walton,1980-81,KCK,27.0,61,821.0,90,218,0.413,0.0,1.0,0.0,26,33,0.788,13.0,35.0,48.0,208,32.0,2.0,80.0,45,206
26388,0,Luke Walton,2003-04,LAL,24.0,72,730.0,65,153,0.425,13.0,39.0,0.333,31,44,0.705,39.0,88.0,127.0,113,28.0,8.0,44.0,70,174
26389,1,Luke Walton,2004-05,LAL,25.0,61,768.0,74,180,0.411,16.0,61.0,0.262,34,48,0.708,55.0,87.0,142.0,93,26.0,11.0,58.0,70,198
26390,2,Luke Walton,2005-06,LAL,26.0,69,1333.0,135,328,0.412,18.0,55.0,0.327,57,76,0.75,88.0,159.0,247.0,156,41.0,15.0,78.0,119,345
26391,3,Luke Walton,2006-07,LAL,27.0,60,1982.0,264,557,0.474,48.0,124.0,0.387,108,145,0.745,87.0,215.0,302.0,257,60.0,21.0,118.0,117,684
26392,4,Luke Walton,2007-08,LAL,28.0,74,1729.0,215,478,0.45,28.0,84.0,0.333,77,109,0.706,85.0,206.0,291.0,218,60.0,18.0,100.0,133,535
26393,5,Luke Walton,2008-09,LAL,29.0,65,1166.0,134,307,0.436,17.0,57.0,0.298,41,57,0.719,55.0,125.0,180.0,177,32.0,10.0,69.0,105,326
26394,6,Luke Walton,2009-10,LAL,30.0,29,272.0,30,84,0.357,7.0,17.0,0.412,2,4,0.5,12.0,26.0,38.0,40,10.0,1.0,12.0,19,69
26395,7,Luke Walton,2010-11,LAL,31.0,54,484.0,38,116,0.328,8.0,34.0,0.235,7,10,0.7,9.0,58.0,67.0,62,9.0,4.0,31.0,38,91
26396,8,Luke Walton,2011-12,LAL,32.0,9,65.0,6,14,0.429,0.0,4.0,0.0,0,0,0.0,6.0,8.0,14.0,5,2.0,0.0,2.0,9,12
26397,9,Luke Walton,2011-12,CLE,32.0,21,299.0,18,51,0.353,7.0,16.0,0.438,0,0,0.0,7.0,28.0,35.0,30,3.0,1.0,25.0,32,43
26398,10,Luke Walton,2011-12,TOT,32.0,30,364.0,24,65,0.369,7.0,20.0,0.35,0,0,0.0,13.0,36.0,49.0,35,5.0,1.0,27.0,41,55
26399,11,Luke Walton,2012-13,CLE,33.0,50,857.0,71,181,0.392,20.0,67.0,0.299,10,20,0.5,38.0,107.0,145.0,166,42.0,13.0,60.0,98,172
26400,0,Derrick Walton Jr.,2017-18,MIA,23.0,16,147.0,8,25,0.32,7.0,17.0,0.412,6,6,1.0,2.0,14.0,16.0,16,7.0,3.0,2.0,7,29
26401,1,Derrick Walton Jr.,2019-20,LAC,25.0,23,222.0,17,36,0.472,9.0,21.0,0.429,7,9,0.778,2.0,13.0,15.0,22,4.0,0.0,4.0,19,50
26402,2,Derrick Walton Jr.,2019-20,DET,25.0,3,26.0,1,3,0.333,1.0,3.0,0.333,0,0,0.0,0.0,1.0,1.0,5,3.0,0.0,1.0,2,3
26403,3,Derrick Walton Jr.,2019-20,TOT,25.0,26,248.0,18,39,0.462,10.0,24.0,0.417,7,9,0.778,2.0,14.0,16.0,27,7.0,0.0,5.0,21,53
26404,4,Derrick Walton Jr.,2021-22,DET,27.0,3,108.0,6,26,0.231,3.0,13.0,0.231,4,4,1.0,2.0,8.0,10.0,21,7.0,4.0,11.0,8,19
26405,0,Brad Wanamaker,2018-19,BOS,29.0,36,343.0,50,105,0.476,16.0,39.0,0.41,24,28,0.857,3.0,38.0,41.0,56,12.0,2.0,19.0,34,140
26406,1,Brad Wanamaker,2019-20,BOS,30.0,71,1369.0,162,362,0.448,37.0,102.0,0.363,126,136,0.926,22.0,122.0,144.0,179,61.0,14.0,76.0,133,487
26407,2,Brad Wanamaker,2020-21,GSW,31.0,39,625.0,61,173,0.353,13.0,61.0,0.213,50,56,0.893,8.0,58.0,66.0,99,26.0,6.0,37.0,55,185
26408,3,Brad Wanamaker,2020-21,CHA,31.0,22,428.0,54,126,0.429,3.0,24.0,0.125,40,45,0.889,10.0,29.0,39.0,75,17.0,5.0,34.0,39,151
26409,4,Brad Wanamaker,2020-21,TOT,31.0,61,1053.0,115,299,0.385,16.0,85.0,0.188,90,101,0.891,18.0,87.0,105.0,174,43.0,11.0,71.0,94,336
26410,5,Brad Wanamaker,2021-22,IND,32.0,22,293.0,26,72,0.361,4.0,17.0,0.235,20,22,0.909,6.0,29.0,35.0,48,5.0,6.0,23.0,42,76
26411,6,Brad Wanamaker,2021-22,WAS,32.0,1,27.0,2,5,0.4,0.0,0.0,0.0,3,3,1.0,0.0,4.0,4.0,7,2.0,0.0,0.0,3,7
26412,7,Brad Wanamaker,2021-22,TOT,32.0,23,320.0,28,77,0.364,4.0,17.0,0.235,23,25,0.92,6.0,33.0,39.0,55,7.0,6.0,23.0,45,83
26413,0,Bobby Wanzer,1948-49,ROC,28.0,60,,202,533,0.379,,,,209,254,0.823,,,,186,,,,132,613
26414,1,Bobby Wanzer,1949-50,ROC,29.0,67,,254,614,0.414,,,,283,351,0.806,,,,214,,,,102,791
26415,2,Bobby Wanzer,1950-51,ROC,30.0,68,,252,628,0.401,,,,232,273,0.85,,,232.0,181,,,,129,736
26416,3,Bobby Wanzer,1951-52,ROC,31.0,66,2498.0,328,772,0.425,,,,377,417,0.904,,,333.0,262,,,,201,1033
26417,4,Bobby Wanzer,1952-53,ROC,32.0,70,2577.0,318,866,0.367,,,,384,473,0.812,,,351.0,252,,,,206,1020
26418,5,Bobby Wanzer,1953-54,ROC,33.0,72,2538.0,322,835,0.386,,,,314,428,0.734,,,392.0,254,,,,171,958
26419,6,Bobby Wanzer,1954-55,ROC,34.0,72,2376.0,324,820,0.395,,,,294,374,0.786,,,374.0,247,,,,163,942
26420,7,Bobby Wanzer,1955-56,ROC,35.0,72,1980.0,245,651,0.376,,,,259,360,0.719,,,272.0,225,,,,151,749
26421,8,Bobby Wanzer,1956-57,ROC,36.0,21,159.0,23,49,0.469,,,,36,46,0.783,,,25.0,9,,,,20,82
26422,0,Perry Warbington,1974-75,PHL,22.0,5,70.0,4,21,0.19,,,,2,2,1.0,2.0,6.0,8.0,16,0.0,0.0,,16,10
26423,0,Charlie Ward,1994-95,NYK,24.0,10,44.0,4,19,0.211,1.0,10.0,0.1,7,10,0.7,1.0,5.0,6.0,4,2.0,0.0,8.0,7,16
26424,1,Charlie Ward,1995-96,NYK,25.0,62,787.0,87,218,0.399,33.0,99.0,0.333,37,54,0.685,29.0,73.0,102.0,132,54.0,6.0,79.0,98,244
26425,2,Charlie Ward,1996-97,NYK,26.0,79,1765.0,133,337,0.395,48.0,154.0,0.312,95,125,0.76,45.0,175.0,220.0,326,83.0,15.0,147.0,188,409
26426,3,Charlie Ward,1997-98,NYK,27.0,82,2317.0,235,516,0.455,81.0,215.0,0.377,91,113,0.805,32.0,242.0,274.0,466,144.0,37.0,175.0,195,642
26427,4,Charlie Ward,1998-99,NYK,28.0,50,1556.0,135,334,0.404,53.0,149.0,0.356,55,78,0.705,23.0,149.0,172.0,271,103.0,8.0,131.0,105,378
26428,5,Charlie Ward,1999-00,NYK,29.0,72,1986.0,189,447,0.423,102.0,264.0,0.386,48,58,0.828,22.0,206.0,228.0,300,95.0,16.0,102.0,176,528
26429,6,Charlie Ward,2000-01,NYK,30.0,61,1495.0,155,373,0.416,67.0,175.0,0.383,56,70,0.8,32.0,127.0,159.0,273,70.0,10.0,112.0,132,433
26430,7,Charlie Ward,2001-02,NYK,31.0,63,1058.0,113,303,0.373,53.0,164.0,0.323,47,58,0.81,15.0,112.0,127.0,203,68.0,14.0,75.0,100,326
26431,8,Charlie Ward,2002-03,NYK,32.0,66,1467.0,165,414,0.399,101.0,267.0,0.378,41,53,0.774,25.0,152.0,177.0,306,78.0,11.0,95.0,146,472
26432,9,Charlie Ward,2003-04,NYK,33.0,35,828.0,115,260,0.442,59.0,138.0,0.428,16,21,0.762,10.0,86.0,96.0,170,47.0,8.0,69.0,74,305
26433,10,Charlie Ward,2003-04,SAS,33.0,36,425.0,45,130,0.346,25.0,68.0,0.368,4,6,0.667,2.0,46.0,48.0,45,17.0,3.0,27.0,33,119
