,Season #,PLAYER,SEASON_ID,TEAM,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2765,10,Marcus Morris Sr.,2019-20,NYK,30.0,43,1387.0,281,636,0.442,116,264,0.439,163,198,0.823,48,185,233,59,34,17,73,128,841
2766,11,Marcus Morris Sr.,2019-20,LAC,30.0,19,549.0,74,174,0.425,26,84,0.31,18,22,0.818,11,67,78,27,13,13,24,52,192
2767,12,Marcus Morris Sr.,2019-20,TOT,30.0,62,1936.0,355,810,0.438,142,348,0.408,181,220,0.823,59,252,311,86,47,30,97,180,1033
2768,13,Marcus Morris Sr.,2020-21,LAC,31.0,57,1502.0,276,584,0.473,140,296,0.473,73,89,0.82,35,199,234,58,34,15,57,117,765
2769,14,Marcus Morris Sr.,2021-22,LAC,32.0,54,1564.0,300,691,0.434,101,275,0.367,129,148,0.872,26,213,239,113,28,18,69,115,830
2770,0,Mychal Mulder,2019-20,GSW,26.0,7,204.0,26,67,0.388,16,52,0.308,9,12,0.75,3,20,23,8,2,1,5,20,77
2771,1,Mychal Mulder,2020-21,GSW,27.0,60,766.0,119,265,0.449,85,214,0.397,14,22,0.636,8,52,60,26,12,12,16,56,337
2772,2,Mychal Mulder,2021-22,ORL,28.0,15,195.0,20,67,0.299,13,46,0.283,2,2,1.0,2,19,21,3,4,1,8,12,55
2773,3,Mychal Mulder,2021-22,MIA,28.0,2,44.0,4,10,0.4,4,8,0.5,2,2,1.0,0,3,3,2,0,1,0,1,14
2774,4,Mychal Mulder,2021-22,TOT,28.0,17,240.0,24,77,0.312,17,54,0.315,4,4,1.0,2,22,24,5,4,2,8,13,69
2775,0,Trey Murphy III,2021-22,NOP,22.0,62,864.0,109,277,0.394,71,186,0.382,45,51,0.882,47,100,147,38,23,7,16,60,334
2776,0,Dejounte Murray,2016-17,SAS,20.0,38,322.0,50,116,0.431,9,23,0.391,21,30,0.7,6,36,42,48,8,6,38,29,130
2777,1,Dejounte Murray,2017-18,SAS,21.0,81,1743.0,270,609,0.443,9,34,0.265,105,148,0.709,110,349,459,231,97,31,134,151,654
2778,2,Dejounte Murray,2019-20,SAS,23.0,66,1687.0,294,637,0.462,41,111,0.369,91,114,0.798,69,314,383,271,111,17,125,143,720
2779,3,Dejounte Murray,2020-21,SAS,24.0,67,2139.0,441,974,0.453,63,199,0.317,106,134,0.791,58,415,473,363,101,7,117,135,1051
2780,4,Dejounte Murray,2021-22,SAS,25.0,68,2366.0,573,1241,0.462,96,294,0.327,196,247,0.794,80,483,563,627,138,23,180,138,1438
2781,0,Jamal Murray,2016-17,DEN,20.0,82,1765.0,295,730,0.404,115,344,0.334,106,120,0.883,41,173,214,170,51,24,113,124,811
2782,1,Jamal Murray,2017-18,DEN,21.0,81,2565.0,479,1062,0.451,165,436,0.378,229,253,0.905,82,215,297,274,79,28,172,173,1352
2783,2,Jamal Murray,2018-19,DEN,22.0,75,2447.0,513,1173,0.437,152,414,0.367,189,223,0.848,65,252,317,363,67,27,158,153,1367
2784,3,Jamal Murray,2019-20,DEN,23.0,59,1904.0,408,894,0.456,112,324,0.346,163,185,0.881,45,191,236,284,67,17,127,102,1091
2785,4,Jamal Murray,2020-21,DEN,24.0,48,1704.0,378,792,0.477,129,316,0.408,133,153,0.869,37,157,194,231,64,13,108,95,1018
2786,0,Mike Muscala,2013-14,ATL,22.0,20,215.0,31,73,0.425,0,3,0.0,14,14,1.0,17,35,52,7,3,10,12,29,76
2787,1,Mike Muscala,2014-15,ATL,23.0,40,502.0,83,151,0.55,9,22,0.409,22,25,0.88,52,67,119,25,16,19,21,52,197
2788,2,Mike Muscala,2015-16,ATL,24.0,60,565.0,76,152,0.5,12,39,0.308,31,39,0.795,38,79,117,34,13,27,27,72,195
2789,3,Mike Muscala,2016-17,ATL,25.0,70,1237.0,170,337,0.504,46,110,0.418,49,64,0.766,76,164,240,95,30,41,55,97,435
2790,4,Mike Muscala,2017-18,ATL,26.0,53,1060.0,143,312,0.458,62,167,0.371,57,62,0.919,56,174,230,51,31,27,42,80,405
2791,5,Mike Muscala,2018-19,PHI,27.0,47,1041.0,109,278,0.392,68,199,0.342,63,77,0.818,51,149,200,62,18,27,43,112,349
2792,6,Mike Muscala,2018-19,LAL,27.0,17,265.0,36,83,0.434,21,57,0.368,7,8,0.875,6,38,44,14,4,11,5,18,100
2793,7,Mike Muscala,2018-19,TOT,27.0,64,1306.0,145,361,0.402,89,256,0.348,70,85,0.824,57,187,244,76,22,38,48,130,449
2794,8,Mike Muscala,2019-20,OKC,28.0,47,572.0,77,189,0.407,54,143,0.378,18,22,0.818,16,92,108,40,9,12,17,58,226
2795,9,Mike Muscala,2020-21,OKC,29.0,35,645.0,119,267,0.446,68,184,0.37,33,36,0.917,19,113,132,28,8,11,21,54,339
2796,10,Mike Muscala,2021-22,OKC,30.0,43,593.0,113,248,0.456,70,163,0.429,48,57,0.842,21,108,129,22,18,26,14,58,344
2797,0,Svi Mykhailiuk,2018-19,LAL,22.0,39,420.0,44,132,0.333,27,85,0.318,12,20,0.6,8,26,34,33,13,1,20,25,127
2798,1,Svi Mykhailiuk,2018-19,DET,22.0,3,20.0,2,8,0.25,2,4,0.5,0,0,0.0,1,1,2,4,1,0,1,0,6
2799,2,Svi Mykhailiuk,2018-19,TOT,22.0,42,440.0,46,140,0.329,29,89,0.326,12,20,0.6,9,27,36,37,14,1,21,25,133
2800,3,Svi Mykhailiuk,2019-20,DET,23.0,56,1265.0,166,405,0.41,115,285,0.404,57,70,0.814,17,87,104,106,41,4,61,87,504
2801,4,Svi Mykhailiuk,2020-21,DET,24.0,36,634.0,84,223,0.377,57,171,0.333,24,30,0.8,11,63,74,57,27,6,39,33,249
2802,5,Svi Mykhailiuk,2020-21,OKC,24.0,30,690.0,124,283,0.438,48,143,0.336,14,20,0.7,13,76,89,53,24,6,49,30,310
2803,6,Svi Mykhailiuk,2020-21,TOT,24.0,66,1324.0,208,506,0.411,105,314,0.334,38,50,0.76,24,139,163,110,51,12,88,63,559
2804,7,Svi Mykhailiuk,2021-22,TOR,25.0,56,716.0,91,234,0.389,41,134,0.306,32,37,0.865,20,72,92,45,26,4,32,54,255
2805,0,Larry Nance Jr.,2015-16,LAL,23.0,63,1266.0,158,300,0.527,1,10,0.1,32,47,0.681,101,211,312,44,54,23,41,124,349
2806,1,Larry Nance Jr.,2016-17,LAL,24.0,63,1442.0,190,361,0.526,10,36,0.278,59,80,0.738,120,249,369,96,82,39,56,149,449
2807,2,Larry Nance Jr.,2017-18,LAL,25.0,42,922.0,152,253,0.601,1,4,0.25,55,87,0.632,108,176,284,57,59,20,41,113,360
2808,3,Larry Nance Jr.,2017-18,CLE,25.0,24,499.0,88,160,0.55,1,8,0.125,36,50,0.72,53,115,168,25,29,18,10,59,213
2809,4,Larry Nance Jr.,2017-18,TOT,25.0,66,1421.0,240,413,0.581,2,12,0.167,91,137,0.664,161,291,452,82,88,38,51,172,573
2810,5,Larry Nance Jr.,2018-19,CLE,26.0,67,1795.0,249,479,0.52,33,98,0.337,96,134,0.716,168,384,552,214,100,40,97,192,627
2811,6,Larry Nance Jr.,2019-20,CLE,27.0,56,1472.0,229,431,0.531,56,159,0.352,50,74,0.676,106,303,409,123,56,22,60,91,564
2812,7,Larry Nance Jr.,2020-21,CLE,28.0,35,1091.0,128,272,0.471,41,114,0.36,30,49,0.612,54,181,235,107,61,17,55,72,327
2813,8,Larry Nance Jr.,2021-22,POR,29.0,37,859.0,102,198,0.515,19,62,0.306,32,49,0.653,58,151,209,73,38,13,27,67,255
2814,9,Larry Nance Jr.,2021-22,NOP,29.0,9,182.0,27,49,0.551,4,8,0.5,8,8,1.0,14,25,39,8,5,7,10,17,66
2815,10,Larry Nance Jr.,2021-22,TOT,29.0,46,1040.0,129,247,0.522,23,70,0.329,40,57,0.702,72,176,248,81,43,20,37,84,321
2816,0,RJ Nembhard Jr.,2021-22,CLE,23.0,14,63.0,6,18,0.333,0,2,0.0,3,4,0.75,3,4,7,12,1,0,3,2,15
2817,0,Aaron Nesmith,2020-21,BOS,21.0,46,669.0,78,178,0.438,40,108,0.37,22,28,0.786,28,99,127,23,15,9,23,87,218
2818,1,Aaron Nesmith,2021-22,BOS,22.0,52,574.0,72,182,0.396,31,115,0.27,21,26,0.808,15,74,89,22,20,5,31,70,196
2819,0,Raul Neto,2015-16,UTA,24.0,81,1499.0,180,418,0.431,64,162,0.395,52,70,0.743,17,103,120,174,62,2,109,122,476
2820,1,Raul Neto,2016-17,UTA,25.0,40,346.0,41,91,0.451,10,31,0.323,8,9,0.889,4,26,30,34,21,5,15,48,100
2821,2,Raul Neto,2017-18,UTA,26.0,41,498.0,69,151,0.457,19,47,0.404,26,35,0.743,7,42,49,75,13,4,36,38,183
2822,3,Raul Neto,2018-19,UTA,27.0,37,474.0,74,161,0.46,20,60,0.333,28,33,0.848,6,56,62,93,14,4,35,49,196
2823,4,Raul Neto,2019-20,PHI,28.0,54,668.0,101,222,0.455,34,88,0.386,39,47,0.83,11,50,61,95,24,6,47,50,275
2824,5,Raul Neto,2020-21,WAS,29.0,64,1403.0,209,447,0.468,64,164,0.39,75,85,0.882,28,128,156,146,73,6,53,109,557
2825,6,Raul Neto,2021-22,WAS,30.0,70,1372.0,204,441,0.463,35,120,0.292,83,108,0.769,13,121,134,217,55,3,79,104,526
2826,0,Georges Niang,2016-17,IND,24.0,23,93.0,9,36,0.25,1,12,0.083,2,2,1.0,2,15,17,5,3,0,5,6,21
2827,1,Georges Niang,2017-18,UTA,25.0,9,32.0,4,11,0.364,0,4,0.0,1,2,0.5,3,6,9,3,2,0,3,1,9
2828,2,Georges Niang,2018-19,UTA,26.0,59,516.0,86,181,0.475,43,105,0.41,20,24,0.833,11,76,87,35,10,6,23,57,235
2829,3,Georges Niang,2019-20,UTA,27.0,66,923.0,141,322,0.438,90,225,0.4,20,24,0.833,15,112,127,44,18,5,30,75,392
2830,4,Georges Niang,2020-21,UTA,28.0,72,1154.0,177,405,0.437,124,292,0.425,22,23,0.957,28,148,176,59,25,8,51,116,500
2831,5,Georges Niang,2021-22,PHI,29.0,76,1736.0,246,563,0.437,156,387,0.403,52,59,0.881,25,178,203,102,30,13,59,190,700
2832,0,Daishen Nix,2021-22,HOU,20.0,24,261.0,27,67,0.403,7,26,0.269,16,30,0.533,7,26,33,40,15,0,26,21,77
2833,0,Zeke Nnaji,2020-21,DEN,20.0,42,397.0,50,104,0.481,24,59,0.407,12,15,0.8,14,51,65,10,8,4,7,29,136
2834,1,Zeke Nnaji,2021-22,DEN,21.0,41,698.0,96,186,0.516,37,80,0.463,41,65,0.631,56,91,147,17,16,13,23,79,270
2835,-1,Jayson Tatum,2022-23,BOS,0,55,2051,547,1178,0.464,183,512,0.357,408,472,0.864,57,416,473,250,57,43,159,120,1685
2836,-1,Luka Doncic,2022-23,DAL,0,50,1826,562,1112,0.505,137,392,0.349,405,555,0.73,45,396,441,407,76,24,183,134,1666
2837,-1,Shai Gilgeous-Alexander,2022-23,OKC,0,53,1877,541,1065,0.508,47,137,0.343,506,555,0.912,46,202,248,300,87,57,153,143,1635
2838,-1,Anthony Edwards,2022-23,MIN,0,61,2211,548,1182,0.464,162,445,0.364,260,335,0.776,37,323,360,274,100,38,205,155,1518
2839,-1,Giannis Antetokounmpo,2022-23,MIL,0,47,1554,532,988,0.538,38,141,0.27,394,610,0.646,109,463,572,254,36,37,187,159,1496
2840,-1,Joel Embiid,2022-23,PHI,0,45,1571,496,924,0.537,50,141,0.355,447,521,0.858,80,377,457,183,52,68,159,144,1489
2841,-1,Julius Randle,2022-23,NYK,0,60,2152,503,1094,0.46,161,477,0.338,318,421,0.755,130,516,646,248,40,18,170,184,1485
2842,-1,Damian Lillard,2022-23,POR,0,46,1665,435,931,0.467,191,513,0.372,384,419,0.916,29,169,198,334,38,14,147,89,1445
2843,-1,Trae Young,2022-23,ATL,0,52,1841,438,1023,0.428,112,346,0.324,402,454,0.885,38,115,153,533,54,8,215,78,1390
2844,-1,Donovan Mitchell,2022-23,CLE,0,50,1777,475,990,0.48,182,470,0.387,233,267,0.873,47,156,203,243,74,20,137,116,1365
2845,-1,LeBron James,2022-23,LAL,0,45,1632,517,1018,0.508,97,313,0.31,218,286,0.762,51,328,379,315,43,25,142,73,1349
2846,-1,DeMar DeRozan,2022-23,CHI,0,53,1925,484,955,0.507,27,85,0.318,349,396,0.881,23,224,247,270,51,28,119,144,1344
2847,-1,Lauri Markkanen,2022-23,UTA,0,54,1851,454,886,0.512,164,398,0.412,270,308,0.877,97,367,464,98,34,34,98,112,1342
2848,-1,Jalen Brunson,2022-23,NYK,0,56,1965,480,989,0.485,106,258,0.411,275,328,0.838,36,167,203,347,51,15,114,130,1341
2849,-1,Zach LaVine,2022-23,CHI,0,55,1982,457,982,0.465,150,407,0.369,255,305,0.836,29,240,269,224,54,11,145,127,1319
2850,-1,Ja Morant,2022-23,MEM,0,48,1572,466,999,0.466,81,253,0.32,299,406,0.736,56,230,286,398,50,13,167,84,1312
2851,-1,De'Aaron Fox,2022-23,SAC,0,52,1770,480,946,0.507,80,246,0.325,251,315,0.797,25,198,223,322,55,18,138,128,1291
2852,-1,Jaylen Brown,2022-23,BOS,0,48,1707,473,971,0.487,121,366,0.331,204,262,0.779,57,279,336,155,53,22,146,128,1271
2853,-1,Nikola Jokic,2022-23,DEN,0,51,1714,480,759,0.632,43,110,0.391,258,314,0.822,105,479,584,515,65,36,181,134,1261
2854,-1,Pascal Siakam,2022-23,TOR,0,49,1845,444,922,0.482,69,201,0.343,280,366,0.765,92,289,381,300,40,27,126,166,1237
2855,-1,Bojan Bogdanovic,2022-23,DET,0,56,1796,411,837,0.491,136,334,0.407,263,298,0.883,33,172,205,144,33,7,127,104,1221
2856,-1,Jordan Clarkson,2022-23,UTA,0,58,1886,439,984,0.446,153,443,0.345,189,231,0.818,67,168,235,245,30,13,174,113,1220
2857,-1,Jordan Poole,2022-23,GSW,0,58,1778,413,939,0.44,155,462,0.335,234,272,0.86,24,140,164,263,47,14,192,157,1215
2858,-1,Kyrie Irving,2022-23,DAL,0,44,1631,438,894,0.49,145,383,0.379,176,197,0.893,44,179,223,239,46,36,101,121,1197
2859,-1,Anfernee Simons,2022-23,POR,0,56,1990,427,949,0.45,196,515,0.381,146,160,0.913,15,135,150,235,40,13,121,133,1196
2860,-1,Jalen Green,2022-23,HOU,0,54,1833,393,960,0.409,137,412,0.333,253,321,0.788,30,186,216,195,41,13,154,90,1176
2861,-1,Bam Adebayo,2022-23,MIA,0,54,1909,461,848,0.544,1,11,0.091,243,302,0.805,144,395,539,177,65,44,136,152,1166
2862,-1,Kevin Durant,2022-23,PHX,0,39,1403,410,734,0.559,71,189,0.376,267,286,0.934,14,248,262,207,32,57,136,92,1158
2863,-1,Kristaps Porzingis,2022-23,WAS,0,50,1627,372,764,0.487,100,270,0.37,295,350,0.843,95,336,431,127,44,76,109,154,1139
2864,-1,Keldon Johnson,2022-23,SAS,0,52,1695,403,907,0.444,113,344,0.328,217,279,0.778,45,201,246,140,37,9,108,99,1136
2865,-1,Kyle Kuzma,2022-23,WAS,0,53,1851,428,948,0.451,136,403,0.337,141,196,0.719,51,351,402,207,26,26,156,123,1133
2866,-1,Jerami Grant,2022-23,POR,0,54,1927,383,791,0.484,123,303,0.406,232,288,0.806,46,188,234,125,43,44,97,130,1121
2867,-1,Dejounte Murray,2022-23,ATL,0,54,1972,449,971,0.462,110,303,0.363,112,134,0.836,38,259,297,328,83,18,121,79,1120
2868,-1,Stephen Curry,2022-23,GSW,0,38,1313,372,751,0.495,185,433,0.427,190,206,0.922,22,219,241,244,37,15,122,82,1119
2869,-1,Darius Garland,2022-23,CLE,0,51,1794,383,819,0.468,130,310,0.419,213,247,0.862,22,117,139,406,64,5,151,110,1109
2870,-1,CJ McCollum,2022-23,NOP,0,52,1820,411,944,0.435,148,384,0.385,129,162,0.796,39,187,226,307,51,31,137,100,1099
2871,-1,Franz Wagner,2022-23,ORL,0,58,1924,400,826,0.484,96,262,0.366,200,241,0.83,53,175,228,205,54,11,124,133,1096
2872,-1,Terry Rozier,2022-23,CHA,0,49,1746,396,946,0.419,134,402,0.333,141,172,0.82,47,163,210,240,53,13,103,91,1067
2873,-1,Nikola Vucevic,2022-23,CHI,0,59,2005,432,838,0.516,98,275,0.356,92,112,0.821,123,553,676,198,41,48,102,133,1054
2874,-1,Buddy Hield,2022-23,IND,0,60,1921,371,819,0.453,230,540,0.426,80,92,0.87,52,243,295,163,68,19,112,118,1052
2875,-1,RJ Barrett,2022-23,NYK,0,53,1829,369,863,0.428,94,291,0.323,213,285,0.747,47,230,277,146,25,8,118,138,1045
2876,-1,Mikal Bridges,2022-23,BKN,0,59,2139,381,814,0.468,109,275,0.396,169,189,0.894,63,199,262,210,69,48,85,120,1040
2877,-1,Domantas Sabonis,2022-23,SAC,0,55,1903,389,637,0.611,23,66,0.348,233,305,0.764,164,511,675,379,46,25,158,204,1034
2878,-1,Bennedict Mathurin,2022-23,IND,0,60,1693,327,763,0.429,83,260,0.319,296,357,0.829,66,180,246,85,36,6,110,121,1033
2879,-1,Paolo Banchero,2022-23,ORL,0,52,1754,338,807,0.419,61,217,0.281,296,393,0.753,61,284,345,187,49,25,141,118,1033
2880,-1,Paul George,2022-23,LAC,0,44,1506,356,773,0.461,130,340,0.382,181,207,0.874,32,236,268,231,64,15,145,120,1023
2881,-1,D'Angelo Russell,2022-23,LAL,0,57,1869,356,767,0.464,154,395,0.39,153,180,0.85,30,145,175,351,61,21,152,122,1019
2882,-1,Spencer Dinwiddie,2022-23,BKN,0,57,1946,337,746,0.452,146,366,0.399,191,231,0.827,20,161,181,300,45,16,96,134,1011
2883,-1,Fred VanVleet,2022-23,TOR,0,50,1847,322,817,0.394,150,436,0.344,191,214,0.893,25,191,216,332,79,31,95,143,985
2884,-1,Klay Thompson,2022-23,GSW,0,46,1508,355,843,0.421,194,487,0.398,81,92,0.88,31,147,178,114,30,16,77,94,985
2885,-1,Deandre Ayton,2022-23,PHX,0,51,1540,416,701,0.593,7,23,0.304,117,159,0.736,143,372,515,104,29,37,98,141,956
2886,-1,Jimmy Butler,2022-23,MIA,0,44,1482,317,625,0.507,23,76,0.303,298,350,0.851,97,166,263,223,88,16,74,57,955
2887,-1,Tyrese Haliburton,2022-23,IND,0,48,1605,345,718,0.481,138,346,0.399,127,147,0.864,32,149,181,483,84,19,126,56,955
2888,-1,Gary Trent Jr.,2022-23,TOR,0,50,1682,327,739,0.442,132,358,0.369,146,175,0.834,19,109,128,81,83,14,46,87,932
2889,-1,Evan Mobley,2022-23,CLE,0,59,2016,381,691,0.551,14,72,0.194,152,219,0.694,140,386,526,158,46,80,120,168,928
2890,-1,Tyler Herro,2022-23,MIA,0,45,1594,337,771,0.437,135,366,0.369,118,128,0.922,21,237,258,199,39,14,112,76,927
2891,-1,Jrue Holiday,2022-23,MIL,0,47,1552,345,747,0.462,112,297,0.377,112,129,0.868,60,186,246,336,61,17,144,90,914
2892,-1,Anthony Davis,2022-23,LAL,0,35,1168,344,612,0.562,13,52,0.25,209,255,0.82,114,317,431,88,41,70,74,96,910
2893,-1,Jamal Murray,2022-23,DEN,0,45,1464,331,718,0.461,108,273,0.396,140,168,0.833,35,151,186,261,43,9,94,60,910
2894,-1,P.J. Washington,2022-23,CHA,0,59,1940,338,764,0.442,119,341,0.349,102,137,0.745,60,217,277,143,53,66,83,155,897
2895,-1,James Harden,2022-23,PHI,0,41,1494,268,594,0.451,115,296,0.389,227,263,0.863,22,231,253,444,49,24,139,84,878
2896,-1,Devin Booker,2022-23,PHX,0,33,1117,315,662,0.476,73,204,0.358,174,205,0.849,24,126,150,183,29,12,82,95,877
2897,-1,Myles Turner,2022-23,IND,0,50,1489,312,583,0.535,78,205,0.38,175,223,0.785,78,320,398,66,30,117,81,165,877
2898,-1,Scottie Barnes,2022-23,TOR,0,56,1971,338,739,0.457,52,173,0.301,146,190,0.768,134,266,400,272,57,48,114,122,874
2899,-1,Christian Wood,2022-23,DAL,0,48,1329,309,585,0.528,84,222,0.378,150,198,0.758,65,319,384,84,22,56,93,129,852
2900,-1,Norman Powell,2022-23,LAC,0,50,1292,284,584,0.486,101,242,0.417,182,226,0.805,20,135,155,88,41,16,82,100,851
2901,-1,Aaron Gordon,2022-23,DEN,0,49,1483,323,550,0.587,50,126,0.397,152,244,0.623,118,218,336,140,40,39,79,91,848
2902,-1,Harrison Barnes,2022-23,SAC,0,57,1861,260,552,0.471,95,254,0.374,233,280,0.832,55,207,262,90,43,7,65,73,848
2903,-1,Josh Giddey,2022-23,OKC,0,52,1602,366,749,0.489,49,155,0.316,66,84,0.786,100,303,403,306,39,25,158,110,847
2904,-1,Jaden Ivey,2022-23,DET,0,55,1653,285,678,0.42,76,229,0.332,192,265,0.725,55,162,217,253,51,13,156,172,838
2905,-1,Jonas Valanciunas,2022-23,NOP,0,58,1433,332,610,0.544,31,91,0.341,141,171,0.825,166,399,565,96,16,28,111,178,836
2906,-1,Bradley Beal,2022-23,WAS,0,36,1183,316,608,0.52,63,168,0.375,135,158,0.854,30,97,127,186,32,23,99,68,830
2907,-1,Brook Lopez,2022-23,MIL,0,57,1729,315,621,0.507,104,278,0.374,94,122,0.77,111,260,371,70,27,139,77,145,828
2908,-1,Russell Westbrook,2022-23,LAL,0,52,1491,304,729,0.417,63,213,0.296,156,238,0.655,59,262,321,391,53,23,184,121,827
2909,-1,Tobias Harris,2022-23,PHI,0,53,1779,325,655,0.496,93,249,0.373,71,82,0.866,51,265,316,137,54,29,67,105,814
2910,-1,Kevin Huerter,2022-23,SAC,0,54,1648,295,617,0.478,143,365,0.392,72,103,0.699,32,150,182,158,60,18,75,136,805
2911,-1,Alperen Sengun,2022-23,HOU,0,53,1498,314,559,0.562,12,38,0.316,162,215,0.753,167,297,464,194,45,51,133,180,802
2912,-1,Jarrett Allen,2022-23,CLE,0,54,1798,332,507,0.655,1,8,0.125,129,180,0.717,172,360,532,91,43,66,81,122,794
2913,-1,Saddiq Bey,2022-23,ATL,0,54,1539,250,619,0.404,104,299,0.348,181,210,0.862,62,190,252,85,50,13,56,87,785
2914,-1,De'Andre Hunter,2022-23,ATL,0,49,1567,280,609,0.46,78,217,0.359,141,170,0.829,32,183,215,70,27,10,61,147,779
2915,-1,Malik Beasley,2022-23,LAL,0,58,1533,278,703,0.395,177,496,0.357,37,44,0.841,27,177,204,96,48,8,64,80,770
2916,-1,LaMelo Ball,2022-23,CHA,0,33,1167,273,669,0.408,128,351,0.365,95,111,0.856,39,169,208,278,44,11,114,113,769
2917,-1,Dillon Brooks,2022-23,MEM,0,52,1585,290,742,0.391,94,301,0.312,93,118,0.788,31,139,170,134,44,10,79,176,767
2918,-1,Kevin Porter Jr.,2022-23,HOU,0,40,1359,269,615,0.437,88,254,0.346,141,184,0.766,55,163,218,225,53,16,143,109,767
2919,-1,O.G. Anunoby,2022-23,TOR,0,45,1611,282,617,0.457,86,235,0.366,110,134,0.821,68,180,248,91,93,35,98,133,760
2920,-1,Zion Williamson,2022-23,NOP,0,29,956,285,469,0.608,7,19,0.368,177,248,0.714,58,144,202,133,32,16,99,65,754
2921,-1,Desmond Bane,2022-23,MEM,0,35,1093,263,565,0.465,106,248,0.427,120,133,0.902,23,148,171,146,35,13,77,86,752
2922,-1,Kawhi Leonard,2022-23,LAC,0,34,1101,274,551,0.497,57,150,0.38,147,169,0.87,42,169,211,137,47,18,51,48,752
2923,-1,Tyrese Maxey,2022-23,PHI,0,38,1245,270,593,0.455,89,226,0.394,122,151,0.808,17,91,108,137,32,5,56,81,751
2924,-1,Immanuel Quickley,2022-23,NYK,0,59,1637,262,599,0.437,101,287,0.352,122,148,0.824,40,198,238,187,50,8,63,123,747
2925,-1,Tim Hardaway Jr.,2022-23,DAL,0,54,1633,249,661,0.377,150,425,0.353,94,125,0.752,19,179,198,94,41,7,47,86,742
2926,-1,Malcolm Brogdon,2022-23,BOS,0,50,1264,255,529,0.482,101,222,0.455,124,140,0.886,34,174,208,186,30,14,82,80,735
2927,-1,Malik Monk,2022-23,SAC,0,54,1219,255,575,0.443,90,274,0.328,126,138,0.913,27,113,140,209,36,13,107,85,726
2928,-1,Trey Murphy III,2022-23,NOP,0,56,1643,249,518,0.481,124,312,0.397,102,112,0.911,43,162,205,71,56,29,45,116,724
2929,-1,Max Strus,2022-23,MIA,0,57,1722,252,625,0.403,148,438,0.338,66,75,0.88,40,165,205,125,37,9,57,121,718
2930,-1,Michael Porter Jr.,2022-23,DEN,0,42,1234,260,546,0.476,123,303,0.406,64,81,0.79,39,186,225,43,29,21,47,95,707
2931,-1,Kelly Oubre Jr.,2022-23,CHA,0,35,1141,263,624,0.421,80,260,0.308,100,140,0.714,52,127,179,42,55,13,44,104,706
2932,-1,Luguentz Dort,2022-23,OKC,0,50,1494,238,578,0.412,94,264,0.356,130,172,0.756,68,138,206,112,52,13,67,164,700
2933,-1,Mason Plumlee,2022-23,LAC,0,58,1631,269,400,0.673,0,0,0.0,161,262,0.615,189,363,552,211,37,36,88,166,699
2934,-1,Derrick White,2022-23,BOS,0,59,1636,238,528,0.451,106,275,0.385,112,130,0.862,32,164,196,229,44,54,63,130,694
2935,-1,Nic Claxton,2022-23,BKN,0,54,1592,301,417,0.722,0,2,0.0,90,178,0.506,137,351,488,89,40,139,69,152,692
2936,-1,Bobby Portis,2022-23,MIL,0,47,1258,281,563,0.499,58,170,0.341,58,70,0.829,120,353,473,85,22,11,59,81,678
2937,-1,Jaren Jackson Jr.,2022-23,MEM,0,40,1088,242,482,0.502,62,174,0.356,131,169,0.775,69,198,267,35,44,131,63,135,677
2938,-1,Jaylen Nowell,2022-23,MIN,0,61,1201,266,595,0.447,66,223,0.296,76,97,0.784,33,130,163,124,39,4,61,92,674
2939,-1,Kenyon Martin Jr.,2022-23,HOU,0,58,1526,266,475,0.56,51,156,0.327,90,141,0.638,87,235,322,88,26,23,68,101,673
2940,-1,Collin Sexton,2022-23,UTA,0,47,1129,230,454,0.507,48,117,0.41,162,197,0.822,37,67,104,135,27,6,84,109,670
2941,-1,Rudy Gobert,2022-23,MIN,0,50,1524,255,377,0.676,0,3,0.0,156,233,0.67,158,422,580,45,39,65,88,148,666
2942,-1,Tre Jones,2022-23,SAS,0,52,1524,257,589,0.436,35,132,0.265,114,128,0.891,43,144,187,325,69,8,91,75,663
2943,-1,Jaden McDaniels,2022-23,MIN,0,58,1770,258,501,0.515,72,187,0.385,74,100,0.74,75,150,225,118,55,57,84,202,662
2944,-1,John Collins,2022-23,ATL,0,50,1555,259,512,0.506,40,161,0.248,104,128,0.813,56,298,354,62,34,62,59,164,662
2945,-1,Jabari Smith Jr.,2022-23,HOU,0,55,1646,232,596,0.389,88,290,0.303,108,136,0.794,71,316,387,65,28,53,81,163,660
2946,-1,Caris LeVert,2022-23,CLE,0,55,1674,236,575,0.41,86,236,0.364,101,141,0.716,40,177,217,216,47,13,92,124,659
2947,-1,Marcus Morris Sr.,2022-23,LAC,0,53,1519,243,565,0.43,104,274,0.38,64,82,0.78,24,200,224,97,33,21,45,116,654
2948,-1,Bruce Brown,2022-23,DEN,0,58,1670,256,521,0.491,78,201,0.388,63,88,0.716,40,183,223,212,63,36,96,138,653
2949,-1,Keegan Murray,2022-23,SAC,0,55,1625,233,527,0.442,137,330,0.415,50,63,0.794,61,192,253,59,40,29,49,105,653
2950,-1,Jalen Williams,2022-23,OKC,0,53,1539,259,510,0.508,46,142,0.324,82,108,0.759,48,171,219,153,66,29,83,135,646
