,index,Unnamed: 0.1,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100,PPG_PRED,PPG_PRED_DIFF,FG3P_PRED,FG3P_PRED_DIFF
370,17446,17446,17446,Nerlens Noel,2022-23,29.0,8,14,152.0,12,30,1.0,2.0,7,10,7.0,30.0,37.0,7,13.0,9.0,8.0,25,32,17.875,41.66666666666666,0.2333333333333333,46.0431654676259,0.1407035175879397,0.1608040201005025,40.0,50.0,70.0,2.2857142857142856,0.5,2.642857142857143,0.5,2.142857142857143,0.9285714285714286,0.6428571428571429,0.5714285714285714,0.8571428571428571,2.142857142857143,0.0714285714285714,0.1428571428571428,0.5,0.7142857142857143,10.857142857142858,1.7857142857142858,179.020979020979,39.16083916083916,206.993006993007,39.16083916083916,167.83216783216784,72.72727272727273,50.34965034965035,44.75524475524475,67.13286713286713,167.83216783216784,5.594405594405594,11.188811188811188,39.16083916083916,55.94405594405595,850.3496503496503,139.86013986013987,3.773778707726656,-1.4880644220123704,22.02229338297389,27.97770661702611
371,17450,17450,17450,Nic Claxton,2022-23,24.0,3,54,1592.0,301,417,0.0,2.0,90,178,137.0,351.0,488.0,89,40.0,139.0,69.0,152,692,216.775,72.18225419664269,0.2158273381294964,68.98614295683382,0.1349404897278447,0.1046167841710257,72.18225419664269,0.0,50.561797752808985,12.814814814814817,1.648148148148148,9.037037037037036,2.537037037037037,6.5,0.7407407407407407,2.574074074074074,1.2777777777777777,5.574074074074074,7.722222222222222,0.0,0.037037037037037,1.6666666666666667,3.2962962962962963,29.48148148148148,2.814814814814815,319.2250028831738,41.056394879483335,225.1182101257064,63.199169645946256,161.91904047976013,18.452312305385767,64.12178526121555,31.83023872679045,138.8536500980279,192.36535578364663,0.0,0.9226156152692884,41.517702687117975,82.11278975896667,734.4020297543535,70.11878676046592,13.39852853657109,-0.5837137217562738,32.78743118465269,-32.78743118465269
372,17489,17489,17489,Nick Richards,2022-23,25.0,2,45,777.0,135,218,0.0,0.0,90,124,112.0,147.0,259.0,22,9.0,43.0,39.0,104,360,101.95,61.92660550458716,0.4128440366972477,65.00541711809318,0.0651080201242971,0.1154187629476176,61.92660550458716,0.0,72.58064516129032,8.0,0.4888888888888889,5.755555555555556,2.488888888888889,3.2666666666666666,0.2,0.9555555555555556,0.8666666666666667,3.0,4.844444444444444,0.0,0.0,2.0,2.7555555555555555,17.266666666666666,2.311111111111111,353.11427170181463,21.579205492888672,254.04610102991663,109.85777341834232,144.18832761157432,8.827856792545367,42.17753800882786,38.25404610102992,132.4178518881805,213.83030897498776,0.0,0.0,88.27856792545366,121.62824914173616,762.1383030897499,102.01078960274646,7.395745345822321,0.6042546541776792,32.49929820160918,-32.49929820160918
373,17528,17528,17528,Nickeil Alexander-Walker,2022-23,24.0,3,38,534.0,84,172,35.0,87.0,27,39,8.0,52.0,60.0,76,24.0,14.0,46.0,58,230,114.2625,59.01162790697674,0.1569767441860465,60.359532869702136,0.2431805455563555,0.1471882249420046,48.83720930232558,40.22988505747127,69.23076923076923,6.052631578947368,2.0,1.5789473684210529,0.2105263157894736,1.368421052631579,0.631578947368421,0.3684210526315789,1.2105263157894737,2.210526315789474,4.526315789473684,0.9210526315789472,2.289473684210526,0.7105263157894737,1.0263157894736843,14.052631578947368,1.5263157894736843,201.2908872114648,66.51351055683186,52.51066622907778,7.001422163877037,45.50924406520074,21.00426649163111,12.252488786784816,40.25817744229296,73.5149327207089,150.5305765233563,30.63122196696204,76.14046603216278,23.629799803085,34.13193304890056,467.3449294387922,50.76031068810852,5.77435928320967,0.27827229573769774,29.711960991811726,10.517924065659546
374,17544,17544,17544,Nicolas Batum,2022-23,34.0,14,57,1238.0,113,277,85.0,225.0,27,41,50.0,190.0,240.0,84,34.0,40.0,38.0,117,338,142.2375,56.13718411552347,0.0974729241877256,57.00311999325407,0.2007288368480793,0.0908059023836549,40.7942238267148,37.77777777777778,65.85365853658537,5.9298245614035086,1.4736842105263157,4.2105263157894735,0.8771929824561403,3.333333333333333,0.5964912280701754,0.7017543859649122,0.6666666666666666,1.9824561403508767,4.859649122807017,1.4912280701754386,3.947368421052632,0.4736842105263157,0.7192982456140351,21.719298245614038,2.0526315789473686,237.6307232621496,59.05615607698391,168.73187450566832,35.152473855347566,133.57940065032076,23.903682221636345,28.121979084278053,26.71588013006415,79.4445909130855,194.74470515862552,59.75920555409086,158.18613234906405,18.98233588188769,28.825028561385004,870.3752526584058,82.25678882151331,8.66104785964149,-2.731223298237982,27.687061917169668,10.09071586060811
375,17566,17566,17566,Nikola Jokic,2022-23,28.0,7,51,1714.0,480,759,43.0,110.0,258,314,105.0,479.0,584.0,515,65.0,36.0,181.0,134,1261,492.075,66.0737812911726,0.3399209486166007,69.42685679678468,0.3210422965433407,0.1128323411152323,63.24110671936759,39.09090909090909,82.1656050955414,24.725490196078432,10.098039215686274,11.450980392156865,2.0588235294117645,9.392156862745098,1.2745098039215683,0.7058823529411765,3.549019607843137,9.411764705882351,14.882352941176473,0.8431372549019608,2.156862745098039,5.0588235294117645,6.15686274509804,33.6078431372549,2.627450980392157,256.2617487171671,104.65884265609915,118.68109536147944,21.33821063862216,97.34288472285728,13.209368490575624,7.315957933241884,36.783010719910585,97.54610577655843,154.24477975918305,8.738505309150028,22.35431590712798,52.43103185490017,63.81141086216533,348.32088604379413,27.231621195955903,15.10034762135191,9.625142574726523,37.25495268202201,1.8359564088870854
376,17567,17567,17567,Nikola Jovic,2022-23,21.0,0,15,204.0,28,69,8.0,35.0,18,19,9.0,22.0,31.0,10,7.0,2.0,10.0,19,82,39.5125,46.3768115942029,0.2608695652173913,52.54726049343159,0.102014792144861,0.102014792144861,40.57971014492754,22.857142857142858,94.73684210526316,5.466666666666667,0.6666666666666666,2.066666666666667,0.6,1.4666666666666666,0.4666666666666667,0.1333333333333333,0.6666666666666666,1.8666666666666667,4.6,0.5333333333333333,2.333333333333333,1.2,1.2666666666666666,13.6,1.2666666666666666,207.52926289149,25.30844669408415,78.45618475166086,22.777602024675733,55.67858272698513,17.715912685858903,5.06168933881683,25.30844669408415,70.86365074343561,174.62828218918062,20.24675735526732,88.57956342929452,45.55520404935147,48.08604871875988,516.2923125593167,48.08604871875988,5.803608810454049,-0.3369421437873825,28.23355786744011,-5.376415010297251
377,17590,17590,17590,Nikola Vucevic,2022-23,32.0,11,59,2005.0,432,838,98.0,275.0,92,112,123.0,553.0,676.0,198,41.0,48.0,102.0,133,1054,435.1,57.39856801909308,0.1097852028639618,59.133752244165166,0.1662189388851578,0.0856279382135661,51.55131264916468,35.63636363636363,82.14285714285714,17.864406779661017,3.3559322033898304,11.457627118644067,2.0847457627118646,9.372881355932204,0.6949152542372882,0.8135593220338984,1.728813559322034,7.322033898305085,14.203389830508474,1.6610169491525424,4.661016949152542,1.5593220338983051,1.8983050847457628,33.983050847457626,2.254237288135593,242.24316249138127,45.50678005056309,155.36658239485175,28.269363364743736,127.097219030108,9.423121121581245,11.031946678924385,23.44288669271432,99.28752011031946,192.59940243622157,22.523557802803957,63.20386118133762,21.144564467938405,25.74120891749023,460.8136060675707,30.567685589519648,14.94853323655388,2.9158735431071374,31.82408622354414,3.812277412819494
378,17602,17602,17602,Noah Vonleh,2022-23,26.0,7,23,172.0,11,24,1.0,4.0,2,2,18.0,30.0,48.0,7,2.0,8.0,11.0,35,25,8.975,47.91666666666666,0.0833333333333333,50.1002004008016,0.1629802095459837,0.2561117578579743,45.833333333333336,25.0,100.0,1.0869565217391304,0.3043478260869565,2.0869565217391304,0.782608695652174,1.3043478260869563,0.0869565217391304,0.3478260869565217,0.4782608695652174,0.4782608695652174,1.0434782608695652,0.0434782608695652,0.1739130434782608,0.0869565217391304,0.0869565217391304,7.478260869565218,1.5217391304347827,278.5515320334262,77.99442896935933,534.8189415041783,200.5571030640669,334.26183844011143,22.284122562674096,89.13649025069638,122.56267409470752,122.56267409470752,267.40947075208913,11.142061281337048,44.56824512534819,22.284122562674096,22.284122562674096,1916.434540389972,389.9721448467967,2.239545191480424,-1.1525886697412937,26.959768564970883,-1.959768564970883
379,17647,17647,17647,Norman Powell,2022-23,30.0,7,50,1292.0,284,584,101.0,242.0,182,226,20.0,135.0,155.0,88,41.0,16.0,82.0,100,851,376.675,57.27739726027397,0.3116438356164384,61.54625009040284,0.1021652057816218,0.0951993962965113,48.63013698630137,41.735537190082646,80.53097345132744,17.02,1.76,3.1,0.4,2.7,0.82,0.32,1.64,5.68,11.68,2.02,4.84,3.64,4.52,25.84,2.0,225.92420521669877,23.362314993031127,41.149532089998,5.309617043870711,35.839915046127295,10.884714939934955,4.247693635096568,21.769429879869914,75.39656202296409,155.04081768102475,26.81356607154709,64.2463662308356,48.31751509922347,59.99867259573903,343.0012610340479,26.548085219353556,11.210730533690628,5.809269466309372,32.532058191664646,9.203478998418
380,17665,17665,17665,O.G. Anunoby,2022-23,25.0,5,45,1611.0,282,617,86.0,235.0,110,134,68.0,180.0,248.0,91,93.0,35.0,98.0,133,760,355.325,52.6742301458671,0.1782820097244732,55.828986997722765,0.104639797619732,0.1126890128212499,45.705024311183145,36.59574468085106,82.08955223880596,16.88888888888889,2.022222222222222,5.511111111111111,1.511111111111111,4.0,2.066666666666667,0.7777777777777778,2.1777777777777776,6.266666666666667,13.71111111111111,1.9111111111111112,5.222222222222222,2.4444444444444446,2.977777777777778,35.8,2.955555555555556,213.8886934496588,25.610356715682823,69.79525786252023,19.13740941391684,50.6578484486034,26.173221698445087,9.85013719833955,27.580384155350732,79.36396256947864,173.64384718215717,24.203194258777177,66.13663547456554,30.957574051924297,37.71195384507141,453.3877436150004,37.43052135369028,16.377781973481063,0.5111069154078258,30.03460620977665,6.561138471074411
381,17676,17676,17676,Obi Toppin,2022-23,25.0,2,45,669.0,106,255,53.0,151.0,23,31,21.0,118.0,139.0,38,14.0,7.0,21.0,45,288,134.8625,51.96078431372549,0.0901960784313725,53.38770970432848,0.1155981443455776,0.0638831850330823,41.5686274509804,35.09933774834437,74.19354838709677,6.4,0.8444444444444444,3.088888888888889,0.4666666666666667,2.6222222222222222,0.3111111111111111,0.1555555555555555,0.4666666666666667,2.355555555555556,5.666666666666667,1.1777777777777778,3.355555555555556,0.5111111111111111,0.6888888888888889,14.866666666666667,1.0,213.55083881731392,28.176846788395583,103.0679395680786,15.57141533042914,87.49652423764945,10.380943553619426,5.190471776809713,15.57141533042914,78.59857262026136,189.08147186949668,39.29928631013068,111.96589118546667,17.054407266660487,22.986375011585874,496.0608026693855,33.3673185652053,6.209784867649412,0.1902151323505885,26.772238329660023,8.327099418684345
382,17681,17681,17681,Ochai Agbaji,2022-23,21.0,0,37,557.0,64,130,31.0,78.0,10,16,24.0,38.0,62.0,18,5.0,4.0,11.0,52,169,62.3,61.15384615384615,0.0769230769230769,61.40988372093023,0.1080432172869147,0.0660264105642256,49.23076923076923,39.74358974358975,62.5,4.567567567567568,0.4864864864864865,1.6756756756756757,0.6486486486486487,1.027027027027027,0.1351351351351351,0.1081081081081081,0.2972972972972973,1.7297297297297298,3.5135135135135136,0.8378378378378378,2.108108108108108,0.2702702702702703,0.4324324324324324,15.054054054054054,1.4054054054054057,271.2680577849117,28.892455858747997,99.51845906902088,38.52327447833066,60.99518459069021,8.025682182985554,6.420545746388443,17.656500802568218,102.72873194221508,208.6677367576244,49.75922953451044,125.20064205457464,16.051364365971107,25.682182985553773,894.0609951845908,83.46709470304977,6.522129910968718,-1.9545623434011494,29.429556148569635,10.314033595020117
383,17768,17768,17768,Onyeka Okongwu,2022-23,22.0,2,57,1365.0,222,352,1.0,5.0,86,116,152.0,265.0,417.0,58,38.0,73.0,55.0,185,531,155.05,63.21022727272727,0.2443181818181818,65.21739130434783,0.1115170159584695,0.1057488944433762,63.06818181818182,20.0,74.13793103448276,9.31578947368421,1.0175438596491229,7.315789473684211,2.6666666666666665,4.649122807017544,0.6666666666666666,1.280701754385965,0.9649122807017544,3.8947368421052633,6.175438596491228,0.0175438596491228,0.087719298245614,1.5087719298245614,2.0350877192982457,23.94736842105263,3.245614035087719,342.4701709126088,37.40728797162205,268.9455014511448,98.0328926152854,170.9126088358594,24.508223153821348,47.08158658497258,35.47242824895195,143.17961947758786,227.02354079329248,0.6449532408900355,3.224766204450177,55.46597871654305,74.81457594324411,880.3611738148984,119.31634956465656,10.773719229404117,-1.4579297557199062,32.96485423141564,-12.964854231415643
384,17777,17777,17777,Orlando Robinson,2022-23,21.0,0,29,397.0,46,86,0.0,5.0,21,29,44.0,74.0,118.0,21,12.0,12.0,15.0,52,113,35.3875,53.48837209302326,0.2441860465116279,56.627411676271606,0.1546676486834837,0.110476891916774,53.48837209302326,0.0,72.41379310344827,3.896551724137931,0.7241379310344828,4.068965517241379,1.5172413793103448,2.5517241379310347,0.4137931034482758,0.4137931034482758,0.5172413793103449,1.5862068965517242,2.9655172413793105,0.0,0.1724137931034483,0.7241379310344828,1.0,13.689655172413794,1.793103448275862,319.3217944189332,59.34298834334157,333.4510773578241,124.33768986223949,209.1133874955846,33.91027905333804,33.91027905333804,42.38784881667255,129.98940303779582,243.02366654892265,0.0,14.12928293889085,59.34298834334157,81.94984104556693,1121.8650653479335,146.94454256446485,5.847911931765107,-1.9513602076271757,27.86476895962733,-27.86476895962733
385,17810,17810,17810,Oshae Brissett,2022-23,25.0,3,49,786.0,85,219,39.0,117.0,61,88,44.0,122.0,166.0,26,28.0,8.0,21.0,64,270,118.9,47.71689497716895,0.2785388127853881,51.7638036809816,0.0844704353476283,0.0682261208576998,38.81278538812786,33.333333333333336,69.31818181818181,5.510204081632653,0.5306122448979592,3.3877551020408165,0.8979591836734694,2.489795918367347,0.5714285714285714,0.1632653061224489,0.4285714285714285,1.7346938775510203,4.469387755102041,0.7959183673469388,2.3877551020408165,1.2448979591836735,1.7959183673469388,16.040816326530614,1.3061224489795915,227.0815811606392,21.867115222876365,139.61312026913373,37.00588730025231,102.6072329688814,23.54920100925147,6.72834314550042,17.661900756938604,71.48864592094196,184.188393608074,32.80067283431455,98.40201850294363,51.3036164844407,74.01177460050462,661.0597140454163,53.82674516400336,6.731253245485449,-1.2210491638527952,25.26395198684514,8.069381346488196
386,17885,17885,17885,Otto Porter Jr.,2022-23,30.0,9,8,146.0,15,30,6.0,17.0,8,8,6.0,13.0,19.0,8,11.0,0.0,4.0,7,44,15.9,60.0,0.2666666666666666,65.08875739644971,0.1746724890829694,0.0873362445414847,50.0,35.294117647058826,100.0,5.5,1.0,2.375,0.75,1.625,1.375,0.0,0.5,1.875,3.75,0.75,2.125,1.0,1.0,18.25,0.875,276.7295597484277,50.31446540880504,119.49685534591195,37.735849056603776,81.76100628930818,69.18238993710692,0.0,25.15723270440252,94.33962264150944,188.67924528301887,37.735849056603776,106.9182389937107,50.31446540880504,50.31446540880504,918.238993710692,44.02515723270441,7.342654700425202,-1.8426547004252019,35.12282906743616,0.17128857962266864
387,17887,17887,17887,Ousmane Dieng,2022-23,21.0,0,19,284.0,32,77,13.0,45.0,2,5,8.0,41.0,49.0,26,5.0,6.0,12.0,22,79,41.6875,50.0,0.0259740259740259,49.76377952755905,0.2215122470713525,0.1022364217252396,41.55844155844156,28.88888888888889,40.0,4.157894736842105,1.368421052631579,2.5789473684210527,0.4210526315789473,2.1578947368421053,0.2631578947368421,0.3157894736842105,0.631578947368421,1.6842105263157894,4.052631578947368,0.6842105263157895,2.3684210526315788,0.1052631578947368,0.2631578947368421,14.947368421052632,1.1578947368421053,189.50524737631184,62.3688155922039,117.54122938530736,19.1904047976012,98.35082458770614,11.994002998500749,14.3928035982009,28.7856071964018,76.7616191904048,184.70764617691157,31.18440779610195,107.94602698650677,4.7976011994003,11.994002998500749,681.2593703148426,52.7736131934033,6.469411184165157,-2.3115164473230516,21.23142994859583,7.657458940293058
388,17922,17922,17922,P.J. Tucker,2022-23,38.0,11,55,1415.0,68,158,37.0,92.0,16,18,70.0,143.0,213.0,44,26.0,13.0,36.0,134,189,66.275,54.74683544303797,0.1012658227848101,56.73971780246172,0.1784627864530521,0.1460150070979517,43.03797468354431,40.21739130434783,88.88888888888889,3.4363636363636365,0.8,3.872727272727273,1.2727272727272727,2.6,0.4727272727272727,0.2363636363636363,0.6545454545454545,1.2363636363636363,2.872727272727273,0.6727272727272727,1.6727272727272726,0.2909090909090909,0.3272727272727272,25.727272727272727,2.4363636363636365,285.17540550735566,66.39004149377593,321.38815541305166,105.62052055827988,215.76763485477176,39.23047906450396,19.61523953225198,54.31912485854394,102.60279139947188,238.40060354583173,55.82798943794794,138.81554130516784,24.141833270463973,27.15956242927197,2135.043379856658,202.18785364013576,10.715531272398795,-7.279167636035159,29.558195647075454,10.659195657272374
389,17926,17926,17926,P.J. Washington,2022-23,24.0,3,59,1940.0,338,764,119.0,341.0,102,137,60.0,217.0,277.0,143,53.0,66.0,83.0,155,897,426.0375,52.02879581151832,0.1335078534031413,54.09643277146217,0.1355353884794919,0.0786673933132715,44.24083769633508,34.89736070381232,74.45255474452554,15.203389830508474,2.4237288135593222,4.694915254237288,1.0169491525423728,3.6779661016949152,0.8983050847457628,1.11864406779661,1.4067796610169492,5.728813559322034,12.94915254237288,2.016949152542373,5.779661016949152,1.728813559322034,2.3220338983050848,32.88135593220339,2.6271186440677967,210.5448464043658,33.56512044127571,65.01775078484874,14.08326731801778,50.93448346683097,12.440219464249038,15.491594049819556,19.481853123257928,79.33573922483349,179.32693718275974,27.9318135140686,80.03990259073439,23.941554440630224,32.15679370947393,455.3589766159082,36.38177390487926,15.07857717378193,0.12481265672654374,28.259043079948537,6.638317623863781
390,17927,17927,17927,PJ Dozier,2022-23,21.0,0,4,10.0,2,3,1.0,2.0,0,0,0.0,2.0,2.0,0,3.0,0.0,0.0,0,5,1.5,83.33333333333333,0.0,83.33333333333333,0.0,0.0,66.66666666666667,50.0,0.0,1.25,0.0,0.5,0.0,0.5,0.75,0.0,0.0,0.5,0.75,0.25,0.5,0.0,0.0,2.5,0.0,333.3333333333333,0.0,133.33333333333334,0.0,133.33333333333334,200.0,0.0,0.0,133.33333333333334,200.0,66.66666666666667,133.33333333333334,0.0,0.0,666.6666666666666,0.0,0.31854159890434,0.93145840109566,34.10293642548014,15.897063574519862
391,17940,17940,17940,Paolo Banchero,2022-23,21.0,0,52,1754.0,338,807,61.0,217.0,296,393,61.0,284.0,345.0,187,49.0,25.0,141.0,118,1033,536.8375,45.66294919454771,0.3667905824039653,51.97876569300828,0.1414871280761155,0.1066828078007074,41.88351920693928,28.11059907834101,75.31806615776081,19.865384615384617,3.5961538461538463,6.634615384615385,1.1730769230769231,5.461538461538462,0.9423076923076924,0.4807692307692308,2.7115384615384617,6.5,15.51923076923077,1.1730769230769231,4.173076923076923,5.6923076923076925,7.5576923076923075,33.73076923076923,2.269230769230769,192.4232193168324,34.833632151256204,64.26525717745128,11.362842573404428,52.90241460404685,9.12752928027569,4.656902694018209,26.264931194262697,62.96132442312618,150.32481896290778,11.362842573404428,40.42191538407805,55.1377278971756,73.20651034996624,326.7282930123175,21.980580715765942,15.751232436667209,4.114152178717408,27.63594155762385,0.4746575207171624
392,17952,17952,17952,Pascal Siakam,2022-23,29.0,6,49,1845.0,444,922,69.0,201.0,280,366,92.0,289.0,381.0,300,40.0,27.0,126.0,166,1237,564.925,51.89804772234273,0.3036876355748373,56.44020623260483,0.1971284949239412,0.0827939678680553,48.15618221258134,34.32835820895522,76.50273224043715,25.244897959183675,6.122448979591836,7.775510204081633,1.8775510204081636,5.8979591836734695,0.8163265306122449,0.5510204081632653,2.571428571428572,9.06122448979592,18.816326530612244,1.4081632653061225,4.1020408163265305,5.714285714285714,7.469387755102041,37.6530612244898,3.3877551020408165,218.96711952914103,53.10439438863566,67.4425808735673,16.285347612514936,51.15723326105236,7.080585918484755,4.7793954949772095,22.30384564322698,78.59450369518078,163.20750542107362,12.214010709386203,35.57994424038589,49.56410142939329,64.78736115413551,326.59202549010934,29.38443156171173,17.13246292877902,8.112435030404654,30.55864070931209,3.769717499643132
393,17963,17963,17963,Pat Connaughton,2022-23,30.0,7,41,1043.0,124,314,85.0,240.0,17,28,35.0,173.0,208.0,53,30.0,5.0,25.0,44,350,158.65,53.02547770700637,0.054140127388535,53.46776657500764,0.1307673328398716,0.0616827041697508,39.49044585987261,35.416666666666664,60.71428571428572,8.536585365853659,1.2926829268292683,5.073170731707317,0.8536585365853658,4.219512195121951,0.7317073170731707,0.1219512195121951,0.6097560975609756,3.024390243902439,7.658536585365853,2.073170731707317,5.853658536585366,0.4146341463414634,0.6829268292682927,25.4390243902439,1.0731707317073171,220.6114087614245,33.40687046958714,131.10620863536084,22.061140876142453,109.0450677592184,18.909549322407816,3.151591553734636,15.75795776867318,78.15947053261897,197.91994957453517,53.57705641348881,151.27639457926253,10.715411282697762,17.64891270091396,657.421998109045,27.7340056728648,11.012588356239787,-2.476002990386128,25.76357488438006,9.653091782286605
394,18000,18000,18000,Patrick Baldwin Jr.,2022-23,21.0,0,16,129.0,27,62,22.0,49.0,4,6,0.0,21.0,21.0,3,6.0,1.0,7.0,7,80,35.925,61.29032258064516,0.064516129032258,61.68080185042406,0.0400801603206412,0.0935203740814963,43.54838709677419,44.89795918367347,66.66666666666667,5.0,0.1875,1.3125,0.0,1.3125,0.375,0.0625,0.4375,1.6875,3.875,1.375,3.0625,0.25,0.375,8.0625,0.4375,222.68615170494087,8.350730688935283,58.455114822546975,0.0,58.455114822546975,16.701461377870565,2.783576896311761,19.48503827418233,75.15657620041755,172.58176757132918,61.23869171885874,136.39526791927628,11.134307585247043,16.701461377870565,359.0814196242171,19.48503827418233,3.067252082169678,1.932747917830322,30.041170182920435,14.856789000753036
395,18011,18011,18011,Patrick Beverley,2022-23,34.0,10,45,1211.0,97,241,55.0,158.0,39,50,24.0,116.0,140.0,118,40.0,25.0,42.0,124,288,141.375,51.6597510373444,0.1618257261410788,54.39093484419264,0.27781047675103,0.0988816951147733,40.24896265560166,34.81012658227848,78.0,6.4,2.6222222222222222,3.111111111111111,0.5333333333333333,2.577777777777778,0.8888888888888888,0.5555555555555556,0.9333333333333332,2.1555555555555554,5.355555555555555,1.2222222222222223,3.511111111111111,0.8666666666666667,1.1111111111111112,26.91111111111111,2.7555555555555555,203.71352785145888,83.46595932802829,99.02740937223696,16.97612732095491,82.05128205128206,28.29354553492485,17.68346595932803,29.70822281167109,68.61184792219275,170.4686118479222,38.90362511052166,111.75950486295314,27.58620689655172,35.36693191865606,856.5870910698496,87.70999115826702,11.461534863624175,-5.061534863624175,27.625703644482964,7.184422937795514
396,18054,18054,18054,Patrick Williams,2022-23,21.0,2,59,1715.0,226,494,82.0,206.0,64,72,57.0,201.0,258.0,79,49.0,46.0,78.0,116,598,274.6,54.04858299595141,0.1295546558704453,56.60734570238546,0.1152948044366608,0.1138353765323993,45.74898785425101,39.80582524271845,88.88888888888889,10.135593220338984,1.3389830508474576,4.372881355932203,0.9661016949152542,3.406779661016949,0.8305084745762712,0.7796610169491526,1.3220338983050848,3.830508474576271,8.372881355932204,1.3898305084745763,3.4915254237288136,1.0847457627118644,1.2203389830508475,29.06779661016949,1.9661016949152543,217.7713037144938,28.769118718135463,93.95484340859431,20.757465404224323,73.19737800436998,17.844136926438456,16.751638747268753,28.404952658412235,82.30152949745083,179.89803350327747,29.86161689730517,75.01820830298615,23.30662782228696,26.21995630007283,624.5447924253459,42.24326292789512,13.329547766109586,-3.193954545770602,30.316036570281664,9.489788672436784
397,18068,18068,18068,Patty Mills,2022-23,34.0,13,36,479.0,73,177,42.0,114.0,19,21,7.0,28.0,35.0,48,13.0,2.0,22.0,27,207,100.9875,53.10734463276836,0.1073446327683615,55.35499398315283,0.1867885981126568,0.0856114408016344,41.24293785310734,36.8421052631579,90.47619047619048,5.75,1.3333333333333333,0.9722222222222222,0.1944444444444444,0.7777777777777778,0.3611111111111111,0.0555555555555555,0.6111111111111112,2.0277777777777777,4.916666666666667,1.1666666666666667,3.1666666666666665,0.5277777777777778,0.5833333333333334,13.305555555555555,0.75,204.97586334942443,47.53063497957668,34.657754672608,6.931550934521599,27.7262037380864,12.872880306968684,1.9804431241490283,21.78487436563931,72.28617403143954,175.26921648718903,41.5893056071296,112.88525807649462,18.814209679415768,20.7946528035648,474.3161282336923,26.735982176011884,4.562133143527628,1.1878668564723718,29.307593429517386,7.5345118336405115
398,18124,18124,18124,Paul George,2022-23,33.0,12,44,1506.0,356,773,130.0,340.0,181,207,32.0,236.0,268.0,231,64.0,15.0,145.0,120,1023,492.1625,54.46313065976714,0.2341526520051746,58.70369839038246,0.1851963201250676,0.1162487723728779,46.05433376455369,38.23529411764706,87.43961352657004,23.25,5.25,6.090909090909091,0.7272727272727273,5.363636363636363,1.4545454545454546,0.3409090909090909,3.2954545454545454,8.090909090909092,17.568181818181817,2.9545454545454546,7.727272727272727,4.113636363636363,4.704545454545454,34.22727272727273,2.727272727272727,207.85817692327228,46.93571736977116,54.453559545881696,6.501917557717217,47.95164198816448,13.003835115434434,3.0477738551799454,29.46181393340614,72.33383282960403,157.06194600360652,26.414040078226197,69.08287405074543,36.77647118583801,42.05927920148325,305.99649506006654,24.382190841439563,14.984909689735314,8.265090310264686,32.63729850553334,5.597995612113721
399,18222,18222,18222,Paul Reed,2022-23,24.0,2,44,422.0,60,103,0.0,4.0,16,22,54.0,87.0,141.0,14,29.0,28.0,26.0,82,136,42.725,58.25242718446602,0.1553398058252427,59.93829881004848,0.0912349299446073,0.1694362984685565,58.25242718446602,0.0,72.72727272727273,3.090909090909091,0.3181818181818182,3.2045454545454546,1.2272727272727273,1.9772727272727275,0.6590909090909091,0.6363636363636364,0.5909090909090909,1.3636363636363635,2.340909090909091,0.0,0.0909090909090909,0.3636363636363636,0.5,9.590909090909092,1.8636363636363635,318.31480397893506,32.76770040959625,330.0175541252194,126.38970157987129,203.62785254534816,67.87595084844938,65.5354008191925,60.854300760678754,140.4330017554125,241.07665301345816,0.0,9.362200117027502,37.44880046811001,51.492100643651256,987.7121123464012,191.92510239906375,3.6283361373195113,-0.5374270464104205,29.51566105793037,-29.51566105793037
400,18288,18288,18288,Payton Pritchard,2022-23,25.0,2,42,537.0,78,193,41.0,120.0,9,13,21.0,41.0,62.0,45,14.0,1.0,30.0,34,206,104.0875,51.03626943005181,0.0466321243523316,51.713317434416965,0.1641287498860217,0.1094191665906811,40.41450777202073,34.166666666666664,69.23076923076923,4.904761904761905,1.0714285714285714,1.4761904761904765,0.5,0.9761904761904762,0.3333333333333333,0.0238095238095238,0.7142857142857143,1.8571428571428568,4.595238095238095,0.9761904761904762,2.857142857142857,0.2142857142857142,0.3095238095238095,12.785714285714286,0.8095238095238095,197.9104119130539,43.23285697129818,59.56526960489972,20.175333253272488,39.38993635162724,13.450222168848324,0.9607301549177374,28.82190464753212,74.93695208358352,185.42091989912333,39.38993635162724,115.28761859012847,8.646571394259636,12.489492013930588,515.912093190825,32.66482526720307,5.1814818339955195,-0.27671992923361444,25.247983082945513,8.918683583721151
