,index,Unnamed: 0.1,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100,PPG_PRED,PPG_PRED_DIFF,FG3P_PRED,FG3P_PRED_DIFF
429,2539,2539,2539,T.J. Warren,2022-23,28.0,7,10,182.0,44,79,7,18,8,9,11,23,34,18,8,1,5,17,103,38.6375,60.12658227848101,0.1012658227848101,61.84329030321224,0.1693719124911785,0.0470477534697718,55.69620253164557,38.888888888888886,88.88888888888889,10.3,1.8,3.4,1.1,2.3,0.8,0.1,0.5,4.4,7.9,0.7,1.8,0.8,0.9,18.2,1.7,266.58039469427365,46.58686509220317,87.9974118408282,28.469750889679712,59.52766095114849,20.70527337431252,2.588159171789065,12.940795858945323,113.87900355871884,204.46457457133613,18.117114202523453,46.58686509220317,20.70527337431252,23.293432546101585,471.0449692656098,43.9987059204141,8.574059255296367,1.7259407447036335,34.56398994598992,4.324898942898969
430,2553,2553,2553,Taj Gibson,2022-23,38.0,13,22,197.0,28,53,3,12,14,19,11,23,34,11,9,5,10,41,73,30.5125,55.66037735849056,0.2641509433962264,58.8472390165256,0.1324902137910268,0.1204456489009334,52.83018867924528,25.0,73.6842105263158,3.3181818181818183,0.5,1.5454545454545454,0.5,1.0454545454545454,0.4090909090909091,0.2272727272727272,0.4545454545454545,1.2727272727272727,2.409090909090909,0.1363636363636363,0.5454545454545454,0.6363636363636364,0.8636363636363636,8.954545454545455,1.8636363636363635,239.2462105694388,36.05079885292913,111.42974190905367,36.05079885292913,75.37894305612454,29.49610815239656,16.386726751331423,32.773453502662846,91.76566980745596,173.69930356411308,9.832036050798854,39.32814420319541,45.88283490372798,62.269561655059405,645.637034002458,134.37115936091766,2.0926664849636705,1.2255153332181479,28.21937560873034,-3.2193756087303385
431,2557,2557,2557,Talen Horton-Tucker,2022-23,22.0,3,32,498.0,81,212,20,86,32,43,16,63,79,72,24,11,38,43,214,127.2125,42.9245283018868,0.1509433962264151,46.03635581370335,0.2102650215375629,0.1109732058114915,38.20754716981132,23.25581395348837,74.4186046511628,6.6875,2.25,2.46875,0.5,1.96875,0.75,0.34375,1.1875,2.53125,6.625,0.625,2.6875,1.0,1.34375,15.5625,1.34375,168.22246241525008,56.598211653729,62.1008155645082,12.577380367495332,49.52343519701287,18.866070551243,8.646949002653042,29.871278372801413,63.67298811044512,166.65028986931316,15.721725459369164,67.60341947528741,25.154760734990663,33.801709737643705,391.4709639382922,33.801709737643705,7.3696427537573435,-0.6821427537573435,28.751163253954463,-5.495349300466092
432,2558,2558,2558,Tari Eason,2022-23,21.0,0,34,641.0,107,249,28,72,47,56,68,104,172,27,39,17,32,75,289,119.8,48.59437751004016,0.1887550200803212,52.4310595065312,0.0806933652121936,0.0956365809922295,42.971887550200805,38.888888888888886,83.92857142857143,8.5,0.7941176470588235,5.0588235294117645,2.0,3.0588235294117645,1.1470588235294117,0.5,0.9411764705882352,3.147058823529412,7.323529411764706,0.8235294117647058,2.117647058823529,1.3823529411764706,1.6470588235294117,18.852941176470587,2.2058823529411766,241.2353923205342,22.537562604340565,143.5726210350584,56.76126878130216,86.81135225375625,32.5542570951586,14.19031719532554,26.71118530884808,89.31552587646075,207.8464106844741,23.37228714524207,60.100166944908175,39.23205342237061,46.74457429048414,535.0584307178631,62.60434056761268,8.053555607966311,0.4464443920336887,32.08426924014289,6.804619648745998
433,2565,2565,2565,Taurean Prince,2022-23,29.0,6,18,352.0,51,103,21,54,19,22,6,39,45,21,6,4,21,43,142,64.225,59.70873786407767,0.1844660194174757,62.582635522256496,0.1350916693470569,0.1350916693470569,49.51456310679612,38.888888888888886,86.36363636363636,7.888888888888889,1.1666666666666667,2.5,0.3333333333333333,2.1666666666666665,0.3333333333333333,0.2222222222222222,1.1666666666666667,2.833333333333333,5.722222222222222,1.1666666666666667,3.0,1.0555555555555556,1.2222222222222223,19.55555555555556,2.388888888888889,221.09770338653172,32.69754768392371,70.06617360840795,9.34215648112106,60.724017127286885,9.34215648112106,6.228104320747373,32.69754768392371,79.408330089529,160.37368625924486,32.69754768392371,84.07940833008954,29.58349552355002,34.25457376411055,548.0731802257689,66.95212144803426,8.36751941090884,-0.4786305220199516,33.12432627378948,5.764562615099408
434,2569,2569,2569,Terance Mann,2022-23,26.0,3,35,752.0,113,217,26,75,36,49,38,95,133,67,22,11,37,65,288,119.6375,58.064516129032256,0.1658986175115207,59.93132868588076,0.1946118655144869,0.1074722242393435,52.07373271889401,34.666666666666664,73.46938775510205,8.228571428571428,1.9142857142857144,3.8,1.0857142857142856,2.7142857142857144,0.6285714285714286,0.3142857142857143,1.0571428571428572,3.2285714285714286,6.2,0.7428571428571429,2.142857142857143,1.0285714285714285,1.4,21.485714285714284,1.8571428571428568,240.72719674015252,56.00250757496604,111.16915682791766,31.762616236547903,79.40654059136976,18.388883084317207,9.194441542158604,30.92675791453349,94.4519903876293,181.3812558771288,21.73231637237488,62.68937415108139,30.09089959251907,40.957057778706506,628.5654581548428,54.330790930937205,9.125362985840676,-0.896791557269248,29.837395083782276,4.829271582884388
435,2573,2573,2573,Terence Davis,2022-23,26.0,3,27,363.0,68,156,38,105,14,17,12,57,69,35,20,8,24,54,188,88.0375,55.76923076923077,0.0897435897435897,57.29087307633704,0.1568979042922784,0.107587134371848,43.58974358974359,36.19047619047619,82.3529411764706,6.962962962962963,1.2962962962962965,2.555555555555556,0.4444444444444444,2.111111111111111,0.7407407407407407,0.2962962962962963,0.8888888888888888,2.5185185185185186,5.777777777777778,1.4074074074074074,3.888888888888889,0.5185185185185185,0.6296296296296297,13.444444444444445,2.0,213.5453641913957,39.75578588669601,78.37569217662929,13.630555161152918,64.74513701547636,22.717591935254863,9.087036774101946,27.26111032230584,77.23981257986654,177.19721709498793,43.16342467698424,119.26735766008804,15.902314354678404,19.309953144966634,412.3242936248758,61.337498225188135,4.345815797576089,2.617147165386874,31.58286698598714,4.6076092044890515
436,2584,2584,2584,Terrence Ross,2022-23,32.0,10,32,736.0,100,240,45,129,12,17,9,56,65,41,20,6,34,43,257,136.5375,51.04166666666666,0.05,51.79885115388492,0.1269055172947458,0.1052387216590575,41.66666666666666,34.88372093023256,70.58823529411765,8.03125,1.28125,2.03125,0.28125,1.75,0.625,0.1875,1.0625,3.125,7.5,1.40625,4.03125,0.375,0.53125,23.0,1.34375,188.22667765265956,30.028380481552688,47.60596905612012,6.591595715462785,41.01437334065733,14.64799047880619,4.394397143641857,24.90158381397052,73.23995239403095,175.77588574567426,32.95797857731392,94.47953858829992,8.788794287283714,12.45079190698526,539.0460496200677,31.493179529433306,11.37524258681408,-3.34399258681408,28.780530902000354,6.103190028232209
437,2592,2592,2592,Terry Rozier,2022-23,29.0,7,25,901.0,193,492,62,196,60,71,26,84,110,137,18,5,64,51,508,281.8625,45.52845528455285,0.1219512195121951,48.3142327262352,0.1885169768481888,0.0880663249509787,39.22764227642276,31.632653061224488,84.50704225352112,20.32,5.48,4.4,1.04,3.36,0.72,0.2,2.56,7.72,19.68,2.48,7.84,2.4,2.84,36.04,2.04,180.22972193888864,48.60525965674753,39.02612089227903,9.224355847265954,29.80176504501308,6.38609250964566,1.7739145860126837,22.706106700962348,68.47310302008958,174.55319526364804,21.996540866557275,69.53745177169719,21.286975032152203,25.189587121380104,319.6594083994855,18.09392877732937,18.736522142816092,1.583477857183908,36.85166039014725,-5.219007328922764
438,2594,2594,2594,Terry Taylor,2022-23,23.0,1,18,138.0,13,34,2,10,4,5,11,13,24,6,2,4,4,13,32,14.6875,41.1764705882353,0.1176470588235294,43.986254295532646,0.1293800539083558,0.0862533692722372,38.23529411764706,20.0,80.0,1.7777777777777777,0.3333333333333333,1.3333333333333333,0.6111111111111112,0.7222222222222222,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.7222222222222222,1.8888888888888888,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.2777777777777778,7.666666666666667,0.7222222222222222,217.87234042553192,40.85106382978724,163.40425531914894,74.8936170212766,88.51063829787235,13.617021276595745,27.23404255319149,27.23404255319149,88.51063829787235,231.48936170212767,13.617021276595745,68.08510638297872,27.23404255319149,34.04255319148936,939.5744680851064,88.51063829787235,1.0932632481620779,0.6845145296156998,27.97230145968699,-7.972301459686989
439,2595,2595,2595,Thaddeus Young,2022-23,21.0,0,31,534.0,69,127,4,22,14,18,53,62,115,53,32,3,24,60,156,53.275000000000006,55.90551181102362,0.1102362204724409,57.54334194024345,0.2493530933897906,0.1129146083274523,54.330708661417326,18.181818181818183,77.77777777777777,5.032258064516129,1.7096774193548387,3.7096774193548394,1.7096774193548387,2.0,1.032258064516129,0.0967741935483871,0.7741935483870968,2.225806451612903,4.096774193548387,0.1290322580645161,0.7096774193548387,0.4516129032258064,0.5806451612903226,17.225806451612904,1.935483870967742,292.8202721726889,99.48381041764428,215.86109807602065,99.48381041764428,116.37728765837632,60.065696855936174,5.631159080244016,45.04927264195213,129.51665884561237,238.3857343969967,7.508212106992022,41.29516658845612,26.27874237447208,33.7869544814641,1002.3463162834348,112.62318160488032,7.086423879690281,-2.0541658151741524,29.786182471759858,-11.604364289941675
440,2600,2600,2600,Thanasis Antetokounmpo,2022-23,30.0,4,16,69.0,3,6,0,1,1,2,4,10,14,3,2,3,5,4,7,3.975,50.0,0.1666666666666666,50.35971223021583,0.2006688963210702,0.334448160535117,50.0,0.0,50.0,0.4375,0.1875,0.875,0.25,0.625,0.125,0.1875,0.3125,0.1875,0.375,0.0,0.0625,0.0625,0.125,4.3125,0.25,176.1006289308176,75.47169811320755,352.2012578616352,100.62893081761004,251.57232704402517,50.31446540880503,75.47169811320755,125.78616352201256,75.47169811320755,150.9433962264151,0.0,25.157232704402517,25.157232704402517,50.31446540880503,1735.8490566037735,100.62893081761004,-2.275881225298294,2.713381225298294,20.59844321742862,-20.59844321742862
441,2601,2601,2601,Theo Maledon,2022-23,21.0,0,33,539.0,60,142,18,56,47,54,9,73,82,79,25,5,34,34,185,96.325,48.59154929577465,0.3309859154929577,55.1744706233224,0.2814893996080527,0.1211473365401746,42.25352112676056,32.142857142857146,87.03703703703704,5.606060606060606,2.393939393939394,2.484848484848485,0.2727272727272727,2.212121212121212,0.7575757575757576,0.1515151515151515,1.0303030303030305,1.818181818181818,4.303030303030303,0.5454545454545454,1.696969696969697,1.4242424242424243,1.6363636363636365,16.333333333333332,1.0303030303030305,192.05813651699967,82.0140150532053,85.12847132104854,9.343368803529716,75.78510251751881,25.95380223202699,5.190760446405398,35.29717103555671,62.28912535686478,147.4175966779133,18.686737607059435,58.13651699974046,48.79314819621074,56.060212821178304,559.5639761225019,35.29717103555671,6.55595823592061,-0.9498976298600033,31.911784315775698,0.23107282708144794
442,2606,2606,2606,Theo Pinson,2022-23,27.0,4,14,69.0,3,15,2,10,5,6,2,18,20,5,2,0,3,3,13,9.425,26.666666666666668,0.3333333333333333,36.41456582633053,0.1934235976789168,0.11605415860735,20.0,20.0,83.33333333333333,0.9285714285714286,0.3571428571428571,1.4285714285714286,0.1428571428571428,1.2857142857142858,0.1428571428571428,0.0,0.2142857142857142,0.2142857142857142,1.0714285714285714,0.1428571428571428,0.7142857142857143,0.3571428571428571,0.4285714285714285,4.928571428571429,0.2142857142857142,137.9310344827586,53.05039787798408,212.20159151193636,21.22015915119363,190.9814323607427,21.22015915119363,0.0,31.830238726790448,31.830238726790448,159.15119363395223,21.22015915119363,106.10079575596816,53.05039787798408,63.660477453580896,732.0954907161803,31.830238726790448,-0.5860251133854533,1.5145965419568819,27.648505207722156,-7.648505207722156
443,2612,2612,2612,Thomas Bryant,2022-23,25.0,5,20,385.0,84,127,13,26,37,54,28,82,110,20,7,9,14,39,218,69.325,71.25984251968504,0.2913385826771653,71.40517523747134,0.1071524243236003,0.0750066970265202,66.14173228346456,50.0,68.51851851851852,10.9,1.0,5.5,1.4,4.1,0.35,0.45,0.7,4.2,6.35,0.65,1.3,1.85,2.7,19.25,1.95,314.4608727010458,28.8496213487198,158.67291741795887,40.389469888207714,118.28344752975116,10.097367472051928,12.982329606923908,20.194734944103857,121.16840966462314,183.19509556437072,18.75225387666787,37.50450775333574,53.371799495131626,77.89397764154346,555.3552109628561,56.2567616300036,9.379781919131494,1.5202180808685064,29.906469434277845,20.093530565722155
444,2622,2622,2622,Tim Hardaway Jr.,2022-23,31.0,9,33,910.0,145,387,92,262,62,80,8,92,100,56,28,5,31,48,444,224.0,49.354005167958654,0.1602067183462532,52.23529411764706,0.109375,0.060546875,37.46770025839793,35.11450381679389,77.5,13.454545454545457,1.696969696969697,3.0303030303030303,0.2424242424242424,2.787878787878788,0.8484848484848485,0.1515151515151515,0.9393939393939394,4.393939393939394,11.727272727272728,2.787878787878788,7.9393939393939394,1.878787878787879,2.4242424242424243,27.57575757575757,1.4545454545454546,198.2142857142857,25.0,44.642857142857146,3.571428571428572,41.07142857142857,12.5,2.232142857142857,13.839285714285714,64.73214285714286,172.76785714285714,41.07142857142857,116.96428571428572,27.678571428571427,35.714285714285715,406.25,21.428571428571427,13.9651688443721,-0.5106233898266428,32.274972365507864,2.839531451286028
445,2640,2640,2640,Tobias Harris,2022-23,30.0,11,30,1038.0,194,393,64,162,47,54,28,157,185,82,36,15,44,67,499,217.325,57.50636132315522,0.1195928753180661,59.59632150961424,0.1505554025520976,0.0807858257596621,49.36386768447837,39.50617283950617,87.03703703703704,16.633333333333333,2.7333333333333334,6.166666666666667,0.9333333333333332,5.233333333333333,1.2,0.5,1.4666666666666666,6.466666666666667,13.1,2.1333333333333333,5.4,1.5666666666666669,1.8,34.6,2.2333333333333334,229.6100310594732,37.73150810997355,85.12596341884276,12.883929598527551,72.2420338203152,16.565052340963994,6.902105142068331,20.24617508340044,89.26722650408375,180.83515472219028,29.448981939491546,74.54273553433798,21.626596111814106,24.84757851144599,477.62567583112855,30.829402967905214,19.723494614538367,-3.0901612812050345,35.99529860323975,3.5108742362664174
446,2646,2646,2646,Tony Bradley,2022-23,25.0,5,9,25.0,4,7,2,4,2,2,1,9,10,1,1,0,1,1,12,3.975,71.42857142857143,0.2857142857142857,75.47169811320755,0.100502512562814,0.100502512562814,57.142857142857146,50.0,100.0,1.3333333333333333,0.1111111111111111,1.1111111111111112,0.1111111111111111,1.0,0.1111111111111111,0.0,0.1111111111111111,0.4444444444444444,0.7777777777777778,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.2222222222222222,2.7777777777777777,0.1111111111111111,301.8867924528302,25.157232704402517,251.57232704402517,25.157232704402517,226.41509433962264,25.157232704402517,0.0,25.157232704402517,100.62893081761004,176.1006289308176,50.31446540880503,100.62893081761004,50.31446540880503,50.31446540880503,628.9308176100628,25.157232704402517,-0.41093086140853163,1.744264194741865,35.86575721342206,14.134242786577943
447,2652,2652,2652,Torrey Craig,2022-23,32.0,5,32,790.0,103,215,46,114,17,21,64,106,170,51,24,23,21,78,269,90.9875,58.604651162790695,0.0790697674418604,59.78442049116568,0.1717316272413502,0.0707130229817324,47.906976744186046,40.35087719298246,80.95238095238095,8.40625,1.59375,5.3125,2.0,3.3125,0.75,0.71875,0.65625,3.21875,6.71875,1.4375,3.5625,0.53125,0.65625,24.6875,2.4375,295.6450061821679,56.05165544717681,186.83885149058935,70.33933232586894,116.49951916472044,26.377249622200853,25.27819755460915,23.080093419425747,113.20236296194533,236.296194532216,50.5563951092183,125.29193570545404,18.683885149058938,23.080093419425747,868.2511333974447,85.72606127215278,9.523127348586675,-1.1168773485866748,31.889889354072913,8.460987838909546
448,2653,2653,2653,Trae Young,2022-23,21.0,0,31,1103.0,268,648,71,225,240,268,22,66,88,308,23,5,117,43,847,435.15,46.83641975308642,0.3703703703703703,54.62401650973817,0.2566025160376572,0.0974756310922269,41.358024691358025,31.55555555555556,89.55223880597015,27.32258064516129,9.935483870967742,2.838709677419355,0.7096774193548387,2.129032258064516,0.7419354838709677,0.1612903225806451,3.774193548387097,8.64516129032258,20.90322580645161,2.290322580645161,7.258064516129032,7.741935483870968,8.64516129032258,35.58064516129032,1.3870967741935485,194.64552453177063,70.7801907388257,20.222911639664485,5.055727909916121,15.167183729748364,5.285533724003217,1.149029070435482,26.88728024819028,61.58795817534184,148.91416752843847,16.316212800183845,51.706308169596696,55.15339538090314,61.58795817534184,253.47581293806732,9.881650005745144,17.9961209148087,9.326459730352589,39.28364946853324,-7.7280939129776804
449,2656,2656,2656,Tre Jones,2022-23,23.0,2,33,989.0,159,364,26,85,77,85,26,91,117,216,48,5,64,57,421,221.1875,47.252747252747255,0.2115384615384615,52.05564142194745,0.3156164383561644,0.0935159817351598,43.68131868131868,30.58823529411765,90.58823529411764,12.757575757575758,6.545454545454546,3.5454545454545454,0.7878787878787878,2.757575757575758,1.4545454545454546,0.1515151515151515,1.9393939393939397,4.818181818181818,11.030303030303031,0.7878787878787878,2.575757575757576,2.333333333333333,2.575757575757576,29.96969696969697,1.7272727272727273,190.3362531788641,97.65470471884711,52.89629838937553,11.754732975416784,41.141565413958745,21.70104549307714,2.2605255721955357,28.93472732410285,71.88471319581802,164.56626165583498,11.754732975416784,38.428934727324105,34.812093811811245,38.428934727324105,447.1319581802769,25.769991523029105,14.92070055931341,-2.163124801737652,35.21534690553918,-4.62711161142153
450,2658,2658,2658,Tre Mann,2022-23,22.0,1,29,580.0,96,250,42,136,17,24,15,55,70,46,22,4,27,44,251,136.7,46.8,0.068,48.01071155317521,0.1375598086124402,0.0807416267942583,38.4,30.88235294117647,70.83333333333333,8.655172413793103,1.5862068965517242,2.413793103448276,0.5172413793103449,1.896551724137931,0.7586206896551724,0.1379310344827586,0.9310344827586208,3.310344827586207,8.620689655172415,1.4482758620689655,4.689655172413793,0.5862068965517241,0.8275862068965517,20.0,1.5172413793103448,183.61375274323336,33.65032918800293,51.20702267739576,10.97293343087052,40.23408924652525,16.093635698610097,2.926115581565472,19.751280175566936,70.22677395757133,182.882223847842,30.724213606437456,99.48792977322606,12.435991221653255,17.55669348939283,424.28675932699343,32.187271397220194,8.865140749738128,-0.20996833594502462,28.893060852046517,1.989292089129954
451,2660,2660,2660,Trendon Watford,2022-23,22.0,1,25,434.0,49,86,7,19,30,39,19,81,100,44,13,3,24,47,135,54.7625,61.04651162790697,0.3488372093023256,64.57785218847165,0.2550355021011447,0.1391102738733516,56.97674418604651,36.8421052631579,76.92307692307692,5.4,1.76,4.0,0.76,3.24,0.52,0.12,0.96,1.96,3.44,0.28,0.76,1.2,1.56,17.36,1.88,246.51905957543937,80.34695275051358,182.60671079662177,34.69527505135814,147.91143574526362,23.73887240356083,5.478201323898653,43.825610591189225,89.47728829034466,157.0417712850947,12.782469755763524,34.69527505135814,54.78201323898653,71.21661721068249,792.5131248573384,85.82515407441223,7.295985028553433,-1.895985028553433,30.062226105887778,6.77987915727012
452,2663,2663,2663,Trent Forrest,2022-23,25.0,2,14,200.0,21,44,0,2,2,3,5,19,24,26,6,2,7,14,44,23.7125,47.72727272727273,0.0454545454545454,48.4314804623005,0.3315269365635958,0.0892572521517373,47.72727272727273,0.0,66.66666666666667,3.142857142857143,1.8571428571428568,1.7142857142857142,0.3571428571428571,1.3571428571428572,0.4285714285714285,0.1428571428571428,0.5,1.5,3.142857142857143,0.0,0.1428571428571428,0.1428571428571428,0.2142857142857142,14.285714285714286,1.0,185.55614127569848,109.64681075382182,101.21244069583554,21.08592514496573,80.1265155508698,25.303110173958885,8.434370057986294,29.52029520295203,88.5608856088561,185.55614127569848,0.0,8.434370057986294,8.434370057986294,12.651555086979442,843.4370057986295,59.04059040590406,4.716047814882028,-1.5731906720248854,25.65878416979846,-25.65878416979846
453,2664,2664,2664,Trevelin Queen,2022-23,21.0,0,2,20.0,0,3,0,3,0,0,1,2,3,2,1,1,3,1,0,2.5,0.0,0.0,0.0,0.25,0.375,0.0,0.0,0.0,0.0,1.0,1.5,0.5,1.0,0.5,0.5,1.5,0.0,1.5,0.0,1.5,0.0,0.0,10.0,0.5,0.0,80.0,120.0,40.0,80.0,40.0,40.0,120.0,0.0,120.0,0.0,120.0,0.0,0.0,800.0,40.0,2.791569510856317,-2.791569510856317,3.239537588620173,-3.239537588620173
454,2665,2665,2665,Trevor Hudgins,2022-23,21.0,0,1,4.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0.5,150.0,0.0,150.0,0.0,0.0,100.0,100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,0.0,0.0,800.0,0.0,-0.774693491836171,3.774693491836171,19.183104571392242,80.81689542860775
455,2666,2666,2666,Trevor Keels,2022-23,21.0,0,1,1.0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,200.0,0.0,-2.5578249931824146,2.5578249931824146,3.03449713050986,-3.03449713050986
456,2683,2683,2683,Trey Lyles,2022-23,27.0,7,26,365.0,56,132,28,84,19,27,23,55,78,18,7,8,25,28,159,73.4125,53.03030303030303,0.1439393939393939,54.8938373899534,0.0958338879275921,0.1331026221216558,42.42424242424242,33.333333333333336,70.37037037037037,6.115384615384615,0.6923076923076923,3.0,0.8846153846153846,2.1153846153846154,0.2692307692307692,0.3076923076923077,0.9615384615384616,2.1538461538461537,5.076923076923077,1.0769230769230769,3.230769230769231,0.7307692307692307,1.0384615384615383,14.038461538461538,1.0769230769230769,216.5843691469437,24.51898518644645,106.24893580793464,31.3298144049038,74.91912140303083,9.535160905840288,10.897326749531755,34.054146092286736,76.2812872467223,179.80589136727397,38.14064362336115,114.42193087008344,25.88115103013792,36.77847777966968,497.1905329473864,38.14064362336115,6.541761587504565,-0.4263769721199502,28.066046788986696,5.267286544346639
457,2685,2685,2685,Trey Murphy III,2022-23,23.0,1,30,867.0,127,271,69,171,57,62,32,97,129,41,34,15,26,62,380,147.225,59.59409594095941,0.2103321033210332,63.23847561990348,0.1115798067764321,0.0707579262484691,46.86346863468635,40.35087719298246,91.93548387096774,12.666666666666666,1.3666666666666667,4.3,1.0666666666666669,3.2333333333333334,1.1333333333333333,0.5,0.8666666666666667,4.233333333333333,9.033333333333331,2.3,5.7,1.9,2.066666666666667,28.9,2.066666666666667,258.10833757853624,27.84853115978944,87.62098828323994,21.735438953982,65.88554932925794,23.09390388860588,10.188487009679063,17.660044150110377,86.26252334861607,184.07199864153503,46.86704024452369,116.14875191034132,38.71625063678044,42.11241297334013,588.8945491594499,42.11241297334013,13.713871763246049,-1.0472050965793827,35.93442372693494,4.416453466047521
458,2690,2690,2690,Troy Brown Jr.,2022-23,23.0,4,31,690.0,74,174,29,88,19,19,24,94,118,23,22,3,26,44,196,92.5125,50.86206896551724,0.1091954022988505,53.544597732550194,0.0991272492188341,0.1120568904212908,42.52873563218391,32.95454545454545,100.0,6.32258064516129,0.7419354838709677,3.806451612903226,0.7741935483870968,3.032258064516129,0.7096774193548387,0.0967741935483871,0.8387096774193549,2.3870967741935485,5.612903225806452,0.935483870967742,2.838709677419355,0.6129032258064516,0.6129032258064516,22.258064516129032,1.4193548387096775,211.863261721389,24.86150520199973,127.55033103634644,25.94244021078233,101.60789082556413,23.78057019321713,3.2428050263477908,28.10431022834752,79.98919064991217,188.08269152817184,31.34711525469531,95.12228077286854,20.53776516686934,20.53776516686934,745.8451560599918,47.56114038643427,11.479132990820274,-5.156552345658984,35.48793564476426,-2.5333901902188103
459,2694,2694,2694,Ty Jerome,2022-23,25.0,3,19,317.0,46,90,15,36,18,19,3,25,28,45,4,1,11,23,125,53.5125,59.44444444444444,0.2,63.11537490532693,0.2902757619738751,0.0709562973713917,51.11111111111112,41.66666666666666,94.73684210526316,6.578947368421052,2.3684210526315788,1.4736842105263157,0.1578947368421052,1.3157894736842106,0.2105263157894736,0.0526315789473684,0.5789473684210527,2.421052631578948,4.7368421052631575,0.7894736842105263,1.894736842105263,0.9473684210526316,1.0,16.68421052631579,1.2105263157894737,233.590282644242,84.09250175192712,52.3242233123102,5.606166783461807,46.7180565288484,7.474889044615743,1.868722261153936,20.555944872693296,85.96122401308105,168.18500350385423,28.03083391730904,67.2740014015417,33.63700070077085,35.50572296192478,592.3849567857977,42.980612006540525,6.712684557254656,-0.13373718883360386,34.85392327508323,6.812743391583425
460,2695,2695,2695,TyTy Washington Jr.,2022-23,21.0,0,8,80.0,14,33,3,14,1,2,1,12,13,13,4,0,1,6,32,16.975,46.96969696969697,0.0303030303030303,47.1281296023564,0.2711157455683003,0.0208550573514077,42.42424242424242,21.428571428571427,50.0,4.0,1.625,1.625,0.125,1.5,0.5,0.0,0.125,1.75,4.125,0.375,1.75,0.125,0.25,10.0,0.75,188.5125184094256,76.58321060382916,76.58321060382916,5.89101620029455,70.6921944035346,23.5640648011782,0.0,5.89101620029455,82.4742268041237,194.40353460972017,17.67304860088365,82.4742268041237,5.89101620029455,11.7820324005891,471.281296023564,35.3460972017673,2.791569510856317,1.2084304891436828,21.78834292478879,-0.3597714962173626
461,2698,2698,2698,Tyler Dorsey,2022-23,24.0,2,3,8.0,4,5,1,2,0,0,1,1,2,0,0,0,0,0,9,2.0,90.0,0.0,90.0,0.0,0.0,80.0,50.0,0.0,3.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,2.6666666666666665,0.0,450.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,200.0,250.0,50.0,100.0,0.0,0.0,400.0,0.0,-1.7488230196873307,4.748823019687331,12.997048872519708,37.002951127480294
462,2703,2703,2703,Tyler Herro,2022-23,23.0,3,26,917.0,196,434,86,219,70,77,14,139,153,114,25,11,69,44,548,262.7875,55.06912442396313,0.1612903225806451,58.226637624183184,0.17442527636461,0.105573193589106,45.16129032258065,39.26940639269407,90.9090909090909,21.07692307692308,4.384615384615385,5.884615384615385,0.5384615384615384,5.346153846153846,0.9615384615384616,0.4230769230769231,2.6538461538461537,7.538461538461538,16.692307692307693,3.3076923076923075,8.423076923076923,2.6923076923076925,2.9615384615384617,35.26923076923077,1.6923076923076923,208.5335109166151,43.38105884031774,58.22194739095277,5.327498454074109,52.89444893687865,9.513390096560908,4.1858916424868,26.256956666508103,74.58497835703753,165.15245207629738,32.72606193216953,83.33729724587356,26.637492270370544,29.3012414974076,348.9511487418541,16.7435665699472,18.641647787659636,2.435275289263444,38.28114380742901,0.9882625852650619
