,index,Unnamed: 0.1,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100,PPG_PRED,PPG_PRED_DIFF,FG3P_PRED,FG3P_PRED_DIFF
404,2266,2266,2266,Quenton Jackson,2022-23,21.0,0,3,8.0,2,3,1,2,0,0,1,0,1,1,0,0,0,1,5,1.0,83.33333333333333,0.0,83.33333333333333,0.25,0.0,66.66666666666667,50.0,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,2.6666666666666665,0.3333333333333333,500.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,200.0,300.0,100.0,200.0,0.0,0.0,800.0,100.0,-1.5671963813233898,3.2338630479900567,12.005945708777851,37.99405429122215
405,2277,2277,2277,R.J. Hampton,2022-23,22.0,2,26,361.0,50,114,18,53,31,37,9,30,39,34,16,4,21,22,149,71.7875,51.75438596491228,0.2719298245614035,56.62169865095953,0.1822323462414578,0.1125552726785475,43.85964912280702,33.9622641509434,83.78378378378379,5.730769230769231,1.3076923076923077,1.5,0.3461538461538461,1.1538461538461535,0.6153846153846154,0.1538461538461538,0.8076923076923077,1.9230769230769231,4.384615384615385,0.6923076923076923,2.0384615384615383,1.1923076923076923,1.4230769230769231,13.884615384615383,0.8461538461538461,207.55702594462824,47.362005920250745,54.327006790875856,12.537001567125197,41.790005223750654,22.28800278600035,5.572000696500088,29.25300365662546,69.6500087062511,158.8020198502525,25.074003134250397,73.82900922862616,43.18300539787568,51.54100644262581,502.8730628591329,30.64600383075048,5.801321107771564,-0.07055187700233301,31.294326494372186,2.667937656571212
406,2281,2281,2281,RJ Barrett,2022-23,23.0,3,53,1829.0,369,863,94,291,213,285,47,230,277,146,25,8,118,138,1045,534.6875,48.20393974507532,0.2468134414831981,52.33504444722674,0.1156550153480542,0.0934746014456876,42.75782155272306,32.302405498281786,74.73684210526316,19.71698113207547,2.7547169811320757,5.226415094339623,0.8867924528301887,4.339622641509434,0.4716981132075472,0.1509433962264151,2.2264150943396226,6.962264150943396,16.28301886792453,1.7735849056603774,5.490566037735849,4.018867924528302,5.377358490566038,34.509433962264154,2.60377358490566,195.44126241963764,27.305669199298656,51.80596142606663,8.790181180596143,43.01578024547049,4.67562828755114,1.4962010520163649,22.06896551724138,69.01227352425482,161.40268848626533,17.580362361192286,54.42431326709527,39.83635300993571,53.30216247808299,342.0689655172414,25.80946814728229,18.190041913951482,1.5269392181239887,33.46874712230989,-1.1663416240281066
407,2290,2290,2290,Raul Neto,2022-23,31.0,7,39,403.0,43,84,11,35,23,25,6,30,36,54,16,3,14,34,120,51.9375,57.73809523809524,0.2738095238095238,62.58148631029987,0.3295194508009153,0.0854309687261632,51.19047619047619,31.428571428571427,92.0,3.076923076923077,1.3846153846153846,0.9230769230769232,0.1538461538461538,0.7692307692307693,0.4102564102564102,0.0769230769230769,0.358974358974359,1.1025641025641026,2.1538461538461537,0.282051282051282,0.8974358974358975,0.5897435897435898,0.6410256410256411,10.333333333333334,0.8717948717948718,231.04693140794225,103.971119133574,69.31407942238268,11.552346570397113,57.76173285198556,30.806257521058964,5.776173285198556,26.9554753309266,82.79181708784597,161.73285198555956,21.17930204572804,67.38868832731649,44.28399518652226,48.13477737665463,775.9326113116726,65.4632972322503,2.574614885863964,0.5023081910591132,33.05854583198444,-1.6299744034130121
408,2300,2300,2300,Reggie Bullock,2022-23,32.0,9,58,1764.0,133,337,105,284,24,35,28,173,201,80,45,13,28,130,395,176.8125,55.04451038575667,0.0712166172106825,55.85012371862849,0.1733008394259409,0.0606552937990793,39.46587537091988,36.971830985915496,68.57142857142857,6.810344827586207,1.3793103448275863,3.4655172413793105,0.4827586206896552,2.9827586206896552,0.7758620689655172,0.2241379310344827,0.4827586206896552,2.293103448275862,5.810344827586207,1.8103448275862069,4.896551724137931,0.4137931034482758,0.603448275862069,30.41379310344828,2.2413793103448274,223.40049487451395,45.24566984800283,113.6797454931071,15.835984446800987,97.84376104630611,25.45068928950159,7.352421350300459,15.835984446800987,75.2209261223047,190.5973842347119,59.38494167550371,160.62212796041004,13.573700954400849,19.79498055850124,997.6670201484624,73.52421350300459,15.210806587674535,-8.400461760088326,28.02367127522026,8.948159710695236
409,2312,2312,2312,Reggie Jackson,2022-23,33.0,11,52,1338.0,214,512,77,220,61,66,22,94,116,183,38,5,96,92,566,308.675,49.31640625,0.119140625,52.08429189288672,0.2225329847388581,0.1167386149449747,41.796875,35.0,92.42424242424242,10.884615384615383,3.519230769230769,2.230769230769231,0.4230769230769231,1.807692307692308,0.7307692307692307,0.0961538461538461,1.8461538461538465,4.115384615384615,9.846153846153848,1.4807692307692308,4.230769230769231,1.1730769230769231,1.2692307692307692,25.73076923076923,1.7692307692307692,183.3643800113388,59.28565643476148,37.57997894225318,7.127237385599741,30.45274155665344,12.310682756945006,1.6198266785453956,31.100672228071595,69.32858184174293,165.8702518830485,24.94533084959909,71.2723738559974,19.761885478253827,21.38171215679922,433.4656191787479,29.80481088523528,13.1281490339723,-2.243533649356916,35.18811462135284,-0.18811462135283818
410,2320,2320,2320,Richaun Holmes,2022-23,29.0,7,33,301.0,47,69,3,4,12,15,24,47,71,5,3,11,12,45,109,32.0625,70.28985507246377,0.1739130434782608,71.5927750410509,0.0536912751677852,0.1288590604026845,68.1159420289855,75.0,80.0,3.303030303030303,0.1515151515151515,2.1515151515151514,0.7272727272727273,1.4242424242424243,0.0909090909090909,0.3333333333333333,0.3636363636363636,1.4242424242424243,2.090909090909091,0.0909090909090909,0.1212121212121212,0.3636363636363636,0.4545454545454545,9.12121212121212,1.3636363636363635,339.96101364522417,15.594541910331383,221.4424951267057,74.85380116959064,146.588693957115,9.35672514619883,34.30799220272905,37.42690058479532,146.588693957115,215.2046783625731,9.35672514619883,12.475633528265108,37.42690058479532,46.78362573099415,938.7914230019492,140.35087719298247,2.7366092612413926,0.5664210417889106,31.02719186474617,43.97280813525383
411,2332,2332,2332,Ricky Rubio,2022-23,32.0,11,14,235.0,26,79,13,46,15,20,3,32,35,53,15,2,10,20,80,47.75,41.13924050632912,0.189873417721519,45.19774011299435,0.3498349834983498,0.066006600660066,32.91139240506329,28.26086956521739,75.0,5.714285714285714,3.7857142857142856,2.5,0.2142857142857142,2.2857142857142856,1.0714285714285714,0.1428571428571428,0.7142857142857143,1.8571428571428568,5.642857142857143,0.9285714285714286,3.2857142857142856,1.0714285714285714,1.4285714285714286,16.785714285714285,1.4285714285714286,167.5392670157068,110.99476439790575,73.29842931937172,6.282722513089006,67.01570680628272,31.413612565445025,4.18848167539267,20.94240837696335,54.45026178010471,165.4450261780105,27.225130890052355,96.3350785340314,31.413612565445025,41.8848167539267,492.1465968586388,41.8848167539267,8.25263838985808,-2.538352675572365,28.402292409785375,-0.14142284456798393
412,2342,2342,2342,Robert Covington,2022-23,32.0,9,36,584.0,69,170,35,105,25,34,25,108,133,46,25,28,23,68,198,92.075,50.88235294117647,0.1470588235294117,53.182917002417405,0.1802861062120321,0.090143053106016,40.588235294117645,33.333333333333336,73.52941176470588,5.5,1.2777777777777777,3.6944444444444446,0.6944444444444444,3.0,0.6944444444444444,0.7777777777777778,0.6388888888888888,1.9166666666666667,4.722222222222222,0.9722222222222222,2.9166666666666665,0.6944444444444444,0.9444444444444444,16.22222222222222,1.8888888888888888,215.0420852565843,49.95927233233777,144.4474613087157,27.15177844148792,117.2956828672278,27.15177844148792,30.409991854466465,24.979636166168884,74.93890849850665,184.63209340211785,38.01248981808308,114.03746945424923,27.15177844148792,36.926418680423566,634.2655443931577,73.85283736084713,6.77566089037378,-1.2756608903737803,28.5197546137993,4.813578719534036
413,2347,2347,2347,Robert Williams III,2022-23,25.0,4,23,543.0,88,119,0,1,15,23,73,132,205,38,12,26,22,41,191,39.462500000000006,73.94957983193277,0.1260504201680672,73.5039445834135,0.2000789785441621,0.1158351981045149,73.94957983193277,0.0,65.21739130434783,8.304347826086957,1.6521739130434785,8.91304347826087,3.1739130434782608,5.739130434782608,0.5217391304347826,1.1304347826086956,0.9565217391304348,3.8260869565217392,5.173913043478261,0.0,0.0434782608695652,0.6521739130434783,1.0,23.608695652173918,1.7826086956521738,484.0038010769717,96.29394995248651,519.4805194805194,184.9857459613557,334.4947735191637,30.40861577446943,65.88533417801709,55.74912891986062,222.99651567944247,301.5521064301552,0.0,2.534051314539119,38.01076971808679,58.28318023439974,1375.9898637947415,103.89610389610388,11.399465751641968,-3.0951179255550105,28.831536092920086,-28.831536092920086
414,2362,2362,2362,Robin Lopez,2022-23,35.0,14,30,238.0,36,56,2,3,12,16,19,21,40,13,1,4,20,33,86,32.3,66.07142857142857,0.2142857142857142,67.61006289308176,0.134575569358178,0.2070393374741201,64.28571428571429,66.66666666666667,75.0,2.8666666666666667,0.4333333333333333,1.3333333333333333,0.6333333333333333,0.7,0.0333333333333333,0.1333333333333333,0.6666666666666666,1.2,1.8666666666666667,0.0666666666666666,0.1,0.4,0.5333333333333333,7.933333333333334,1.1,266.2538699690403,40.247678018575854,123.8390092879257,58.82352941176471,65.015479876161,3.095975232198142,12.38390092879257,61.91950464396285,111.45510835913312,173.374613003096,6.191950464396285,9.287925696594428,37.15170278637771,49.53560371517028,736.8421052631579,102.1671826625387,3.3803839803384266,-0.5137173136717599,29.266600775578762,37.400065891087905
415,2369,2369,2369,Rodney McGruder,2022-23,31.0,6,21,217.0,22,57,16,41,8,11,11,17,28,14,5,0,7,15,68,29.1125,52.63157894736842,0.1403508771929824,54.64041783848935,0.1682186842895764,0.0841093421447882,38.59649122807018,39.02439024390244,72.72727272727273,3.238095238095238,0.6666666666666666,1.3333333333333333,0.5238095238095238,0.8095238095238095,0.238095238095238,0.0,0.3333333333333333,1.0476190476190477,2.7142857142857144,0.7619047619047619,1.9523809523809523,0.3809523809523809,0.5238095238095238,10.333333333333334,0.7142857142857143,233.5766423357664,48.089308716187205,96.1786174323744,37.7844568484328,58.394160583941606,17.174753112924,0.0,24.0446543580936,75.56891369686561,195.79218548733363,54.959209961356805,140.83297552597682,27.479604980678403,37.7844568484328,745.3842851009017,51.524259338772005,2.0035895443170304,1.2345056937782077,27.65434004358268,11.37005020031976
416,2373,2373,2373,Romeo Langford,2022-23,23.0,3,32,646.0,100,204,13,46,24,37,46,46,92,43,16,11,22,55,237,98.7875,52.20588235294117,0.1176470588235294,53.48076272142615,0.1500479804588676,0.0767687341882578,49.01960784313726,28.26086956521739,64.86486486486487,7.40625,1.34375,2.875,1.4375,1.4375,0.5,0.34375,0.6875,3.125,6.375,0.40625,1.4375,0.75,1.15625,20.1875,1.71875,239.90889535619385,43.52777426293813,93.12919144628624,46.56459572314312,46.56459572314312,16.196381121093257,11.135012020751612,22.270024041503227,101.22738200683284,206.50385929393903,13.159559660888272,46.56459572314312,24.294571681639884,37.45413134252816,653.9288877641402,55.67506010375807,9.677411377846866,-2.271161377846866,27.081018523416034,1.1798510418013564
417,2374,2374,2374,Ron Harper Jr.,2022-23,21.0,0,3,9.0,3,5,2,3,0,0,1,1,2,0,0,0,0,0,8,2.0,80.0,0.0,80.0,0.0,0.0,60.0,66.66666666666667,0.0,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.0,1.6666666666666667,0.6666666666666666,1.0,0.0,0.0,3.0,0.0,400.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,150.0,250.0,100.0,150.0,0.0,0.0,450.0,0.0,-1.3690706589515855,4.035737325618252,11.92047504312755,54.74619162353912
418,2380,2380,2380,Royce O'Neale,2022-23,30.0,5,55,1838.0,175,442,123,306,32,44,37,224,261,216,46,39,88,170,505,256.95,53.50678733031674,0.0723981900452488,54.547418448909056,0.2816534098317903,0.1147476854870256,39.59276018099548,40.19607843137255,72.72727272727273,9.181818181818182,3.9272727272727272,4.745454545454545,0.6727272727272727,4.072727272727272,0.8363636363636363,0.7090909090909091,1.6,3.1818181818181817,8.036363636363637,2.2363636363636363,5.563636363636364,0.5818181818181818,0.8,33.41818181818182,3.090909090909091,196.5362911072193,84.06304728546411,101.57618213660244,14.399688655380425,87.17649348122202,17.902315625608097,15.178050204319907,34.24790815333723,68.1066355322047,172.0179023156256,47.86923525977817,119.08931698774082,12.453784783031718,17.123954076668614,715.3142634753843,66.16073165985601,15.594896822302184,-6.413078640484002,29.8268105631688,10.36926786820375
419,2397,2397,2397,Rudy Gay,2022-23,36.0,16,44,645.0,80,210,23,96,30,35,28,101,129,42,16,13,28,53,213,113.3125,43.57142857142857,0.1428571428571428,46.99393270821842,0.1415929203539823,0.0943952802359882,38.095238095238095,23.95833333333333,85.71428571428571,4.840909090909091,0.9545454545454546,2.9318181818181817,0.6363636363636364,2.2954545454545454,0.3636363636363636,0.2954545454545454,0.6363636363636364,1.818181818181818,4.7727272727272725,0.5227272727272727,2.1818181818181817,0.6818181818181818,0.7954545454545454,14.659090909090908,1.2045454545454546,187.9757308328737,37.06563706563706,113.84445670159955,24.71042471042471,89.13403199117485,14.120242691671264,11.4726971869829,24.71042471042471,70.60121345835631,185.32818532818533,20.29784886927744,84.72145615002758,26.475455046883617,30.888030888030887,569.2222835079978,46.77330391616106,8.07884562419685,-3.237936533287759,30.895696114170974,-6.9373627808376455
420,2407,2407,2407,Rudy Gobert,2022-23,31.0,9,50,1524.0,255,377,0,3,156,233,158,422,580,45,39,65,88,148,666,208.8375,67.63925729442971,0.4137931034482758,68.28318039678064,0.0725017118459741,0.1417811253876827,67.63925729442971,0.0,66.95278969957081,13.32,0.9,11.6,3.16,8.44,0.78,1.3,1.76,5.1,7.54,0.0,0.06,3.12,4.66,30.48,2.96,318.9082420542288,21.547854192853293,277.7278984856647,75.65691027712934,202.0709882085353,18.67480696713952,31.12467827856587,42.13802597713533,122.10450709283532,180.52313401568205,0.0,1.4365236128568863,74.69922786855808,111.5700005985515,729.7539953312983,70.86849823427306,15.691384229109717,-2.371384229109717,29.670101400589974,-29.670101400589974
421,2411,2411,2411,Rui Hachimura,2022-23,25.0,3,41,1016.0,203,421,38,117,64,91,36,159,195,41,15,15,41,47,508,234.6125,52.73159144893112,0.1520190023752969,54.71484732618881,0.075060643507712,0.075060643507712,48.21852731591449,32.47863247863248,70.32967032967034,12.390243902439025,1.0,4.7560975609756095,0.8780487804878049,3.8780487804878048,0.3658536585365853,0.3658536585365853,1.0,4.951219512195122,10.268292682926829,0.926829268292683,2.8536585365853657,1.5609756097560976,2.2195121951219514,24.78048780487805,1.146341463414634,216.5272523842506,17.47562470030369,83.1157760136395,15.344450956364216,67.77132505727529,6.393521231818424,6.393521231818424,17.47562470030369,86.52565400394266,179.44482923970375,16.196920453940006,49.8694656081837,27.279023922425274,38.78736213969844,433.0545047685012,20.03303319303106,11.52492691026739,0.8653169921716355,30.165566278933177,2.3130661996993
422,2426,2426,2426,Russell Westbrook,2022-23,34.0,14,52,1491.0,304,729,63,213,156,238,59,262,321,391,53,23,184,121,827,483.525,46.021947873799725,0.2139917695473251,49.10634760406152,0.2759253378497583,0.1298472178116509,41.70096021947874,29.5774647887324,65.54621848739495,15.903846153846152,7.519230769230769,6.173076923076923,1.1346153846153846,5.038461538461538,1.0192307692307692,0.4423076923076923,3.5384615384615383,5.846153846153846,14.01923076923077,1.2115384615384617,4.096153846153846,3.0,4.576923076923077,28.673076923076923,2.326923076923077,171.03562380435346,80.86448477327957,66.38746703893284,12.202057804663667,54.18540923426917,10.961170570291092,4.756734398428209,38.05387518742568,62.8716198748772,150.76779897626804,13.029315960912053,44.05149682022646,32.26306809368699,49.221860296778864,308.36047774158527,25.024559226513624,16.14883979572957,-0.2449936418834202,29.913790924488012,-0.33632613575561265
423,2432,2432,2432,Ryan Arcidiacono,2022-23,29.0,5,13,36.0,1,6,1,4,0,0,0,4,4,2,2,0,2,3,3,4.0,25.0,0.0,25.0,0.2,0.2,16.666666666666668,25.0,0.0,0.2307692307692307,0.1538461538461538,0.3076923076923077,0.0,0.3076923076923077,0.1538461538461538,0.0,0.1538461538461538,0.0769230769230769,0.4615384615384615,0.0769230769230769,0.3076923076923077,0.0,0.0,2.769230769230769,0.2307692307692307,75.0,50.0,100.0,0.0,100.0,50.0,0.0,50.0,25.0,150.0,25.0,100.0,0.0,0.0,900.0,75.0,-2.180914103413091,2.411683334182322,5.505118902948382,19.494881097051618
424,2433,2433,2433,Ryan Rollins,2022-23,21.0,0,12,62.0,7,20,3,9,6,6,3,9,12,6,1,1,16,10,23,17.925,42.5,0.3,50.32822757111597,0.1337792642140468,0.3567447045707915,35.0,33.333333333333336,100.0,1.9166666666666667,0.5,1.0,0.25,0.75,0.0833333333333333,0.0833333333333333,1.3333333333333333,0.5833333333333334,1.6666666666666667,0.25,0.75,0.5,0.5,5.166666666666667,0.8333333333333334,128.3124128312413,33.47280334728033,66.94560669456067,16.736401673640167,50.2092050209205,5.578800557880055,5.578800557880055,89.26080892608088,39.05160390516039,111.57601115760112,16.736401673640167,50.2092050209205,33.47280334728033,33.47280334728033,345.88563458856345,55.78800557880056,-0.08125346353485341,1.9979201302015202,33.523393346825095,-0.1900600134917596
425,2434,2434,2434,Saben Lee,2022-23,21.0,0,20,294.0,37,84,7,19,34,45,10,26,36,54,15,1,23,27,115,59.1875,48.21428571428572,0.4047619047619047,54.567022538552784,0.2960932145305003,0.1261137765592871,44.04761904761905,36.8421052631579,75.55555555555556,5.75,2.7,1.8,0.5,1.3,0.75,0.05,1.15,1.85,4.2,0.35,0.95,1.7,2.25,14.7,1.35,194.29778247096093,91.23548046462513,60.82365364308342,16.89545934530095,43.92819429778247,25.343189017951424,1.689545934530095,38.85955649419218,62.51319957761352,141.92185850052795,11.826821541710665,32.101372756071804,57.44456177402323,76.02956705385428,496.7265047518479,45.61774023231256,5.585142196298765,0.16485780370123493,28.957039454790827,7.88506580836707
426,2437,2437,2437,Saddiq Bey,2022-23,24.0,2,54,1539.0,250,619,104,299,181,210,62,190,252,85,50,13,56,87,785,356.375,48.78836833602585,0.2924071082390953,54.60869565217392,0.0988659494038964,0.06513521372492,40.38772213247173,34.78260869565217,86.19047619047619,14.537037037037036,1.5740740740740742,4.666666666666667,1.148148148148148,3.5185185185185186,0.925925925925926,0.2407407407407407,1.037037037037037,4.62962962962963,11.462962962962964,1.9259259259259256,5.537037037037037,3.351851851851852,3.888888888888889,28.5,1.6111111111111112,220.27358821466152,23.851280252542967,70.71203086636268,17.397404419501928,53.31462644686075,14.03016485443704,3.6478428621536314,15.713784636969484,70.1508242721852,173.69344089793054,29.182742897229044,83.90038582953349,50.78919677306208,58.926692388635566,431.8484742195721,24.412486846720448,13.605920464127546,0.9311165729094899,34.57710194443476,0.20550675121741335
427,2439,2439,2439,Sam Hauser,2022-23,25.0,1,57,903.0,127,281,97,234,10,15,25,124,149,42,17,12,19,73,361,141.0625,62.45551601423488,0.0355871886120996,62.64642082429501,0.1203007518796992,0.0544217687074829,45.19572953736655,41.452991452991455,66.66666666666667,6.333333333333333,0.7368421052631579,2.6140350877192984,0.4385964912280701,2.175438596491228,0.2982456140350877,0.2105263157894736,0.3333333333333333,2.2280701754385963,4.9298245614035086,1.7017543859649122,4.105263157894737,0.175438596491228,0.2631578947368421,15.842105263157896,1.280701754385965,255.9149313247674,29.77403633141338,105.62693841382368,17.722640673460347,87.90429774036332,12.051395657953035,8.506867523260967,13.469206911829865,90.03101462117856,199.2024811696943,68.76384581302614,165.88391670358882,7.089056269384138,10.633584404076208,640.1417811253876,51.75011076650421,5.070105733432017,1.2632275999013158,27.921928684061722,13.531062768929733
428,2443,2443,2443,Sandro Mamukelashvili,2022-23,24.0,1,24,217.0,19,58,7,32,12,18,18,38,56,16,4,5,9,19,57,28.775,38.793103448275865,0.2068965517241379,42.82494365138994,0.1747678864008738,0.0983069361004915,32.758620689655174,21.875,66.66666666666667,2.375,0.6666666666666666,2.333333333333333,0.75,1.5833333333333333,0.1666666666666666,0.2083333333333333,0.375,0.7916666666666666,2.4166666666666665,0.2916666666666667,1.3333333333333333,0.5,0.75,9.041666666666666,0.7916666666666666,198.08861859252823,55.60382276281494,194.61337966985232,62.55430060816681,132.0590790616855,13.900955690703736,17.37619461337967,31.277150304083406,66.02953953084275,201.56385751520415,24.32667245873154,111.20764552562989,41.70286707211121,62.55430060816681,754.1268462206777,66.02953953084275,1.469306079126504,0.905693920873496,24.75740223355657,-2.8824022335565687
429,2445,2445,2445,Santi Aldama,2022-23,22.0,1,54,1194.0,182,381,75,201,76,103,56,198,254,66,37,38,40,101,515,206.9625,57.61154855643045,0.1994750656167979,59.894167587369886,0.123151560386248,0.0746373093249988,47.76902887139108,37.3134328358209,73.7864077669903,9.537037037037036,1.2222222222222223,4.703703703703703,1.037037037037037,3.6666666666666665,0.6851851851851852,0.7037037037037037,0.7407407407407407,3.3703703703703702,7.055555555555555,1.3888888888888888,3.7222222222222223,1.4074074074074074,1.9074074074074077,22.11111111111111,1.8703703703703705,248.8373497614302,31.889835115057075,122.72754726097725,27.058041915806,95.66950534517122,17.877634837228968,18.360814157154078,19.327172797004287,87.93863622636951,184.09132089146584,36.23844899438304,97.11904330494654,36.72162831430815,49.76746995228604,576.916107990578,48.80111131243583,10.119936991426226,-0.5828999543891893,30.262853838313692,7.0505789975072055
430,2447,2447,2447,Scottie Barnes,2022-23,21.0,1,56,1971.0,338,739,52,173,146,190,134,266,400,272,57,48,114,122,874,404.625,49.25575101488498,0.1975642760487145,52.69822128429304,0.2238222587944867,0.0938078584653363,45.73748308525034,30.057803468208093,76.84210526315789,15.607142857142858,4.857142857142857,7.142857142857143,2.392857142857143,4.75,1.0178571428571428,0.8571428571428571,2.0357142857142856,6.035714285714286,13.196428571428571,0.9285714285714286,3.0892857142857144,2.607142857142857,3.392857142857143,35.19642857142857,2.1785714285714284,216.00247142415816,67.22273710225518,98.85696632684584,33.11708371949336,65.73988260735248,14.087117701575531,11.8628359592215,28.174235403151062,83.53413654618474,182.63824528884768,12.85140562248996,42.75563793636083,36.08279270929874,46.95705900525178,487.1177015755329,30.151374729687983,18.338776688114855,-2.7316338309719974,32.76414251167539,-2.7063390434672954
431,2448,2448,2448,Scotty Pippen Jr.,2022-23,21.0,0,6,32.0,4,12,1,3,5,9,2,2,4,2,2,1,2,3,14,8.1375,37.5,0.4166666666666667,43.01075268817205,0.0986436498150431,0.0986436498150431,33.333333333333336,33.333333333333336,55.55555555555556,2.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.6666666666666666,2.0,0.1666666666666666,0.5,0.8333333333333334,1.5,5.333333333333333,0.5,172.0430107526882,24.57757296466974,49.15514592933948,24.57757296466974,24.57757296466974,24.57757296466974,12.28878648233487,24.57757296466974,49.15514592933948,147.46543778801845,12.28878648233487,36.86635944700461,61.44393241167435,110.59907834101384,393.2411674347159,36.86635944700461,0.01780939765104872,2.3155239356822843,21.85128293636226,11.482050396971076
432,2463,2463,2463,Serge Ibaka,2022-23,33.0,13,16,185.0,26,54,6,18,8,13,15,29,44,4,2,7,11,23,66,28.0875,53.7037037037037,0.1481481481481481,54.84004985459078,0.0532091785833056,0.1463252411040904,48.14814814814815,33.333333333333336,61.53846153846154,4.125,0.25,2.75,0.9375,1.8125,0.125,0.4375,0.6875,1.625,3.375,0.375,1.125,0.5,0.8125,11.5625,1.4375,234.9799732977303,14.241210502892748,156.65331553182023,53.4045393858478,103.2487761459724,7.120605251446373,24.922118380062308,39.16332888295506,92.56786826880284,192.25634178905207,21.36181575433912,64.08544726301736,28.482421005785493,46.28393413440143,658.6559857587895,81.8869603916333,5.848903988753057,-1.7239039887530572,25.17225473601779,8.161078597315544
433,2472,2472,2472,Seth Curry,2022-23,32.0,8,40,914.0,153,333,74,176,34,35,10,67,77,81,26,7,42,74,414,190.8125,57.05705705705706,0.1021021021021021,59.20629245620307,0.1713832319492197,0.088865379529225,45.94594594594594,42.04545454545455,97.14285714285714,10.35,2.025,1.925,0.25,1.675,0.65,0.175,1.05,3.825,8.325,1.85,4.4,0.85,0.875,22.85,1.85,216.9669177857845,42.45004913200131,40.35375040943335,5.2407468064199145,35.11300360301343,13.62594169669178,3.668522764493941,22.01113658696364,80.1834261382247,174.51686865378318,38.78152636750737,92.2371437929905,17.81853914182771,18.3426138224697,479.0042581067802,38.78152636750737,10.144035328652903,0.20596467134709684,36.501143621166385,5.544310924288162
434,2473,2473,2473,Shaedon Sharpe,2022-23,21.0,0,57,1157.0,181,378,57,160,32,48,44,101,145,37,21,14,37,91,451,196.9,55.42328042328042,0.0846560846560846,56.2624750499002,0.077927548441449,0.077927548441449,47.883597883597886,35.625,66.66666666666667,7.912280701754386,0.6491228070175439,2.543859649122807,0.7719298245614035,1.7719298245614037,0.3684210526315789,0.2456140350877192,0.6491228070175439,3.175438596491228,6.631578947368421,1.0,2.807017543859649,0.5614035087719298,0.8421052631578947,20.29824561403509,1.5964912280701755,229.0502793296089,18.791264601320467,73.64144235652616,22.3463687150838,51.29507364144236,10.665312341289996,7.110208227526663,18.791264601320467,91.92483494159472,191.9756221432199,28.948704926358555,81.25952260030472,16.251904520060943,24.377856780091417,587.6079228034536,46.21635347892331,8.912611565185237,-1.0003308634308512,27.93250678694347,7.6924932130565296
435,2478,2478,2478,Shai Gilgeous-Alexander,2022-23,24.0,4,53,1877.0,541,1065,47,137,506,555,46,202,248,300,87,57,153,143,1635,717.8125,53.00469483568075,0.4751173708920188,61.52977702511996,0.1683856030309408,0.0858766575457798,50.798122065727696,34.306569343065696,91.17117117117115,30.849056603773583,5.660377358490566,4.679245283018868,0.8679245283018868,3.811320754716981,1.6415094339622642,1.0754716981132075,2.8867924528301887,10.20754716981132,20.09433962264151,0.8867924528301887,2.5849056603773586,9.547169811320757,10.471698113207546,35.41509433962264,2.69811320754717,227.7753591641271,41.79364388332608,34.54941227688289,6.4083587287766655,28.141053548106225,12.120156726164565,7.940792337831954,21.3147583804963,75.3678711362647,148.36743578580757,6.547670875054419,19.085764040052243,70.49194601654332,77.31824118415324,261.48889856334347,19.921636917718764,18.858145331142158,11.990911272631426,40.09684836026903,-5.790279017203332
436,2483,2483,2483,Shake Milton,2022-23,26.0,4,53,1138.0,186,375,41,106,76,89,27,118,145,159,18,9,72,87,489,231.1375,55.06666666666667,0.2026666666666666,58.5944520999341,0.2452662835987814,0.1110639774786934,49.6,38.67924528301887,85.3932584269663,9.226415094339623,3.0,2.7358490566037736,0.5094339622641509,2.2264150943396226,0.3396226415094339,0.1698113207547169,1.3584905660377358,3.509433962264151,7.075471698113208,0.7735849056603774,2.0,1.4339622641509433,1.679245283018868,21.471698113207548,1.6415094339622642,211.56238169920505,68.79022227029365,62.73322156724893,11.681358498729113,51.05186306851982,7.787572332486075,3.8937861662430375,31.1502893299443,80.47158076902276,162.24109026012655,17.738359201773836,45.86014818019577,32.88086095938565,38.50521875507003,492.347628576064,37.63993294034936,9.688057434479255,-0.46164234013963146,33.00928310510096,5.66996217791791
